% f evaluations | g evaluations | best noise-free fitness - Fopt (1.583000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.756265940e+01 +1.133926594e+02 +1.133926594e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.814946046e+01 +1.039794605e+02 +1.039794605e+02 +2.4447e+00 +8.4583e-01 +2.0368e+00 +5.3109e-01 -1.2346e+00
3 0 +5.460548744e+01 +7.043548744e+01 +7.043548744e+01 -2.1438e-01 -3.5366e+00 -2.3609e-01 +8.7268e-01 +1.0581e+00
33 0 +4.874512813e+01 +6.457512813e+01 +6.457512813e+01 +9.6555e-01 -6.4462e-01 -3.8797e-01 +1.5784e+00 -3.8164e-02
68 0 +4.626085273e+01 +6.209085273e+01 +6.209085273e+01 +5.2068e-01 -7.7802e-01 +2.3273e+00 +3.2657e+00 +1.1828e+00
76 0 +3.148019012e+01 +4.731019012e+01 +4.731019012e+01 +8.3681e-01 -8.5614e-01 +2.9308e+00 +3.2716e+00 +1.6494e+00
124 0 +3.012909036e+01 +4.595909036e+01 +4.595909036e+01 +1.4257e+00 -1.8808e+00 +1.2859e+00 +1.7310e+00 +2.2208e+00
150 0 +1.944543396e+01 +3.527543396e+01 +3.527543396e+01 +6.4582e-01 -2.0611e+00 +2.0041e+00 +1.3630e+00 +1.8452e+00
795 0 +1.785192154e+01 +3.368192154e+01 +3.368192154e+01 +2.1962e+00 -1.4575e+00 +1.8510e+00 +9.1973e-01 +1.7083e+00
869 0 +1.396341990e+01 +2.979341990e+01 +2.979341990e+01 +2.8377e+00 -1.0135e+00 +1.8165e+00 +7.8053e-01 +1.6762e+00
1195 0 +1.082579969e+01 +2.665579969e+01 +2.665579969e+01 +2.5349e+00 -1.3995e+00 +2.0748e+00 +1.0021e+00 +1.6199e+00
1229 0 +9.665850764e+00 +2.549585076e+01 +2.549585076e+01 +2.5306e+00 -1.4062e+00 +2.0756e+00 +9.9096e-01 +1.6091e+00
1234 0 +9.237355875e+00 +2.506735588e+01 +2.506735588e+01 +2.5383e+00 -1.3984e+00 +2.0714e+00 +9.9805e-01 +1.6136e+00
1277 0 +9.057626689e+00 +2.488762669e+01 +2.488762669e+01 +2.5346e+00 -1.3972e+00 +2.0739e+00 +9.8802e-01 +1.6071e+00
1317 0 +8.898589066e+00 +2.472858907e+01 +2.472858907e+01 +2.5344e+00 -1.3967e+00 +2.0641e+00 +9.8534e-01 +1.5950e+00
1321 0 +8.338160478e+00 +2.416816048e+01 +2.416816048e+01 +2.5356e+00 -1.4012e+00 +2.0807e+00 +9.8272e-01 +1.6014e+00
1331 0 +8.138976161e+00 +2.396897616e+01 +2.396897616e+01 +2.5360e+00 -1.3980e+00 +2.0685e+00 +9.8996e-01 +1.5970e+00
1344 0 +8.080199362e+00 +2.391019936e+01 +2.391019936e+01 +2.5358e+00 -1.3975e+00 +2.0673e+00 +9.8702e-01 +1.5977e+00
1352 0 +7.743283423e+00 +2.357328342e+01 +2.357328342e+01 +2.5364e+00 -1.4014e+00 +2.0747e+00 +9.8552e-01 +1.5965e+00
1543 0 +7.584522668e+00 +2.341452267e+01 +2.341452267e+01 +2.5327e+00 -1.4069e+00 +2.0743e+00 +9.7712e-01 +1.5919e+00
8829 0 +7.390780560e+00 +2.322078056e+01 +2.322078056e+01 +1.8615e+00 -2.6061e+00 +2.2743e+00 +1.7854e+00 +1.7896e+00
8859 0 +7.194882251e+00 +2.302488225e+01 +2.302488225e+01 +1.8622e+00 -2.6071e+00 +2.2706e+00 +1.7845e+00 +1.7876e+00
8984 0 +7.062578744e+00 +2.289257874e+01 +2.289257874e+01 +1.8582e+00 -2.6137e+00 +2.2704e+00 +1.7783e+00 +1.7857e+00
12616 0 +6.502066134e+00 +2.233206613e+01 +2.233206613e+01 -1.0966e+00 +9.1347e-01 -9.9653e-01 -1.8660e+00 -1.4592e+00
13263 0 +5.242739149e+00 +2.107273915e+01 +2.107273915e+01 -9.6626e-01 +1.2365e+00 -1.4378e+00 -1.8808e+00 -1.5488e+00
14374 0 +4.358497649e+00 +2.018849765e+01 +2.018849765e+01 -9.5077e-01 +1.1984e+00 -1.3777e+00 -1.2263e+00 -1.1159e+00
14396 0 +3.796042505e+00 +1.962604250e+01 +1.962604250e+01 -8.7520e-01 +1.2780e+00 -1.3612e+00 -1.3154e+00 -1.1518e+00
14515 0 +3.617705476e+00 +1.944770548e+01 +1.944770548e+01 -8.8750e-01 +1.2558e+00 -1.3618e+00 -1.3532e+00 -1.1745e+00
14838 0 +2.009084233e+00 +1.783908423e+01 +1.783908423e+01 -8.8033e-01 +1.2629e+00 -1.3620e+00 -1.3368e+00 -1.1571e+00
14902 0 +1.630113814e+00 +1.746011381e+01 +1.746011381e+01 -8.8038e-01 +1.2639e+00 -1.3555e+00 -1.3438e+00 -1.1635e+00
15164 0 +1.592896453e+00 +1.742289645e+01 +1.742289645e+01 -8.8341e-01 +1.2659e+00 -1.3522e+00 -1.3431e+00 -1.1587e+00
15200 0 +1.451880356e+00 +1.728188036e+01 +1.728188036e+01 -8.8069e-01 +1.2644e+00 -1.3474e+00 -1.3421e+00 -1.1511e+00
15238 0 +1.353065150e+00 +1.718306515e+01 +1.718306515e+01 -8.8060e-01 +1.2685e+00 -1.3503e+00 -1.3413e+00 -1.1566e+00
15277 0 +8.837662970e-01 +1.671376630e+01 +1.671376630e+01 -8.7822e-01 +1.2727e+00 -1.3583e+00 -1.3344e+00 -1.1468e+00
15555 0 +7.644304077e-01 +1.659443041e+01 +1.659443041e+01 -8.7522e-01 +1.2758e+00 -1.3617e+00 -1.3263e+00 -1.1443e+00
15623 0 +7.224899800e-01 +1.655248998e+01 +1.655248998e+01 -8.7752e-01 +1.2716e+00 -1.3650e+00 -1.3350e+00 -1.1500e+00
15779 0 +6.956854912e-01 +1.652568549e+01 +1.652568549e+01 -8.7599e-01 +1.2750e+00 -1.3621e+00 -1.3297e+00 -1.1475e+00
15901 0 +6.858420872e-01 +1.651584209e+01 +1.651584209e+01 -8.7730e-01 +1.2725e+00 -1.3622e+00 -1.3328e+00 -1.1493e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.413000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.010754073e+02 +1.252054073e+02 +1.252054073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.937674004e+01 +7.350674004e+01 +7.350674004e+01 -7.3005e-01 +5.5151e-01 -1.5032e+00 +5.0706e-01 +1.2911e-01
15 0 +4.748856077e+01 +7.161856077e+01 +7.161856077e+01 -8.1226e-01 -1.7985e+00 -2.0508e+00 -4.3106e-01 +1.3139e+00
18 0 +4.024187990e+01 +6.437187990e+01 +6.437187990e+01 -8.4337e-01 -2.5678e-01 -2.4234e+00 +1.3477e+00 +9.7597e-01
76 0 +3.082689566e+01 +5.495689566e+01 +5.495689566e+01 -2.7702e+00 -2.6194e+00 -2.0019e-01 +2.0123e+00 +8.1608e-01
154 0 +2.452986787e+01 +4.865986787e+01 +4.865986787e+01 -2.2450e+00 -3.6482e+00 -9.8510e-01 +1.9284e+00 +9.3456e-01
191 0 +1.616245617e+01 +4.029245617e+01 +4.029245617e+01 -2.1055e+00 -3.2679e+00 -1.7486e+00 +9.3766e-01 +1.4541e+00
658 0 +1.567622121e+01 +3.980622121e+01 +3.980622121e+01 -2.1540e+00 -2.2860e+00 -1.1649e+00 +1.2209e+00 +1.1968e+00
1231 0 +1.539758889e+01 +3.952758889e+01 +3.952758889e+01 -1.4178e+00 -1.6437e+00 -9.5289e-01 -1.5008e-01 +1.8351e+00
1239 0 +1.499228811e+01 +3.912228811e+01 +3.912228811e+01 -1.4157e+00 -1.6491e+00 -9.5351e-01 -1.4708e-01 +1.8415e+00
1290 0 +1.454068039e+01 +3.867068039e+01 +3.867068039e+01 -1.4189e+00 -1.6512e+00 -9.5286e-01 -1.5206e-01 +1.8450e+00
1325 0 +1.420205549e+01 +3.833205549e+01 +3.833205549e+01 -1.4188e+00 -1.6494e+00 -9.5407e-01 -1.5537e-01 +1.8440e+00
1342 0 +1.406439130e+01 +3.819439130e+01 +3.819439130e+01 -1.4185e+00 -1.6463e+00 -9.5506e-01 -1.5366e-01 +1.8485e+00
1359 0 +1.376136253e+01 +3.789136253e+01 +3.789136253e+01 -1.4165e+00 -1.6426e+00 -9.5593e-01 -1.5697e-01 +1.8549e+00
1368 0 +1.334787894e+01 +3.747787894e+01 +3.747787894e+01 -1.4111e+00 -1.6400e+00 -9.5831e-01 -1.5871e-01 +1.8621e+00
1377 0 +1.316861875e+01 +3.729861875e+01 +3.729861875e+01 -1.4136e+00 -1.6489e+00 -9.6130e-01 -1.5694e-01 +1.8662e+00
1391 0 +1.284825401e+01 +3.697825401e+01 +3.697825401e+01 -1.4122e+00 -1.6431e+00 -9.6146e-01 -1.6094e-01 +1.8688e+00
1404 0 +1.257708220e+01 +3.670708220e+01 +3.670708220e+01 -1.4076e+00 -1.6420e+00 -9.6509e-01 -1.6324e-01 +1.8781e+00
3673 0 +8.936715425e+00 +3.306671542e+01 +3.306671542e+01 -1.3540e+00 -1.3417e+00 -1.7750e+00 +7.3080e-01 +1.5818e+00
3785 0 +8.874016406e+00 +3.300401641e+01 +3.300401641e+01 -1.3775e+00 -1.3565e+00 -1.7676e+00 +7.2911e-01 +1.5593e+00
