% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.938743300e+02 +8.095543300e+02 +8.095543300e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
35 0 +6.273535131e+02 +7.430335131e+02 +7.430335131e+02 +2.3102e+00 -2.6900e-02 -3.6462e+00 -1.3962e+00 +1.0883e+00 -8.1866e-01 +1.4626e+00 +1.4611e+00 -1.6747e+00 -1.3034e+00 +3.0538e+00 -2.6504e+00 +2.4867e+00 -2.0461e+00 -2.2392e+00 -5.1912e-01 -2.4277e-01 +1.9018e-01 +2.7051e+00 +7.9432e-01
39 0 +5.203014563e+02 +6.359814563e+02 +6.359814563e+02 +2.9634e+00 +3.5243e+00 -1.3481e+00 +2.6466e-01 +1.4405e+00 -8.9116e-01 +2.3983e+00 +3.1786e+00 +2.1862e-03 -1.4006e+00 +1.5873e+00 -4.7166e-01 +3.7453e-01 -8.0734e-01 +8.3938e-01 +1.9362e+00 -7.9526e-01 +4.4313e+00 +1.2122e+00 -9.5063e-01
150 0 +4.338307477e+02 +5.495107477e+02 +5.495107477e+02 +3.4208e-01 +4.2278e+00 +6.9610e-01 +3.3826e+00 +3.1210e+00 -1.6375e+00 +1.4973e+00 +3.7116e+00 +2.6673e+00 -4.3741e-01 +1.7868e+00 -2.6591e+00 +9.2857e-01 -6.4444e-01 -5.4860e-01 +2.2706e-02 -2.9471e+00 +4.5737e+00 +1.6166e+00 -2.1371e+00
181 0 +4.049849733e+02 +5.206649733e+02 +5.206649733e+02 +1.2329e+00 +2.2025e+00 -1.5768e+00 +3.9999e+00 +1.3273e+00 -6.5232e-01 -1.3777e-01 +2.3878e+00 +2.2416e+00 +1.5848e+00 +1.4660e+00 -1.2576e-01 +8.2792e-01 -1.0390e+00 +1.1871e+00 +3.6851e-01 -9.1535e-01 +2.7202e+00 +1.3187e+00 -2.1120e+00
211 0 +3.085174556e+02 +4.241974556e+02 +4.241974556e+02 +2.0280e+00 +1.8890e+00 +2.1046e-01 +3.1858e+00 +2.6067e+00 -2.2376e+00 +1.6420e-01 +3.6002e+00 +1.2185e+00 +1.0116e+00 +1.5875e+00 -4.6125e-02 +9.0508e-01 -8.5038e-01 +1.6976e+00 -3.1020e-01 +9.3824e-02 +3.8120e+00 +2.5733e+00 -1.7226e+00
244 0 +2.833471377e+02 +3.990271377e+02 +3.990271377e+02 +2.0946e+00 +1.6731e+00 +3.1081e-01 +2.7494e+00 +3.9808e+00 -2.8109e+00 +7.6268e-01 +1.8148e+00 +1.3305e+00 +8.3692e-01 +2.3957e+00 -1.3077e+00 +2.2838e+00 -2.6469e-01 +2.1637e+00 -1.3875e-02 +8.9559e-02 +3.0236e+00 +2.6610e+00 -2.2478e-01
253 0 +2.522970523e+02 +3.679770523e+02 +3.679770523e+02 +3.1851e-01 +1.5525e+00 -1.3615e+00 +2.4095e+00 +1.2472e+00 -1.8543e+00 +8.3012e-01 +1.1698e+00 +1.4546e+00 -7.2025e-01 +1.6328e+00 -2.9037e+00 +3.4773e+00 -1.0087e+00 +1.0943e+00 -2.4452e-01 -1.5105e-01 +2.8555e+00 +3.1775e+00 -7.9381e-01
285 0 +2.472036921e+02 +3.628836921e+02 +3.628836921e+02 +1.2314e+00 +7.6445e-01 +3.5300e-02 +3.1029e+00 +1.2552e+00 -1.5864e+00 +1.4519e+00 +7.1766e-01 +2.3760e+00 -2.3184e-01 +2.6542e+00 -1.7477e+00 +6.1441e-02 -9.9115e-01 +2.0273e+00 -5.8642e-01 +1.6886e-01 +3.8279e+00 +2.5444e+00 -5.8613e-01
357 0 +2.275846779e+02 +3.432646779e+02 +3.432646779e+02 +9.8289e-02 +2.3331e+00 +8.5156e-02 +3.4717e+00 +2.1033e+00 -1.6026e+00 +1.7191e+00 +1.7277e+00 +2.2823e+00 -2.2872e+00 +1.1486e+00 -2.3477e+00 +2.0809e+00 +2.8959e-01 +1.2734e+00 -1.2513e+00 -4.7704e-01 +3.5333e+00 +3.1297e+00 -2.0619e+00
393 0 +2.130489182e+02 +3.287289182e+02 +3.287289182e+02 +1.1372e+00 +2.6712e+00 -1.3824e-01 +2.2523e+00 +2.7426e+00 -2.3078e+00 +2.8930e+00 +2.2925e+00 +2.4136e+00 -2.4906e+00 +2.8151e+00 -1.5526e+00 +2.7193e+00 +3.0571e-01 +1.0288e+00 -4.9508e-01 -6.7737e-02 +3.4210e+00 +2.6874e+00 -1.8393e+00
469 0 +1.976585437e+02 +3.133385437e+02 +3.133385437e+02 +1.0509e-01 +2.6245e+00 +2.1372e-01 +3.8000e+00 +2.8718e+00 -1.6927e+00 +2.7796e+00 +1.9249e+00 +2.6066e+00 -1.4162e+00 +2.9649e+00 -1.7617e+00 +3.2324e+00 +5.2361e-02 +1.1156e+00 -1.5156e+00 -2.4807e-01 +3.0741e+00 +3.2480e+00 -1.6399e+00
545 0 +1.826622077e+02 +2.983422077e+02 +2.983422077e+02 +9.8377e-01 +2.3673e+00 +6.8240e-02 +3.9988e+00 +3.0331e+00 -1.6480e+00 +2.6239e+00 +1.6259e+00 +3.3366e+00 -1.8114e+00 +2.8500e+00 -1.7646e+00 +3.4754e+00 +1.0741e-01 +2.0122e+00 -8.0482e-01 -4.0491e-01 +4.3473e+00 +3.0214e+00 -3.0873e-01
588 0 +1.653650781e+02 +2.810450781e+02 +2.810450781e+02 +1.1602e+00 +2.0350e+00 -2.8461e-02 +4.0069e+00 +2.6084e+00 -2.0842e+00 +2.7462e+00 +1.9338e+00 +4.1115e+00 -2.9283e+00 +2.6109e+00 -1.8895e+00 +2.8018e+00 +6.3014e-01 +1.3650e+00 -7.2650e-01 +4.0569e-01 +4.6761e+00 +2.7317e+00 -5.4837e-01
694 0 +1.494266903e+02 +2.651066903e+02 +2.651066903e+02 +1.3899e+00 +1.9667e+00 +4.1826e-01 +3.6415e+00 +2.8148e+00 -1.6060e+00 +2.7901e+00 +1.7109e+00 +3.1122e+00 -2.4723e+00 +2.7455e+00 -1.0150e+00 +2.3180e+00 +2.9045e-01 +1.7184e+00 -7.1185e-01 +3.3068e-01 +4.2154e+00 +2.4918e+00 -5.4883e-01
973 0 +1.270028142e+02 +2.426828142e+02 +2.426828142e+02 +1.1523e+00 +1.9769e+00 +3.4053e-01 +3.7636e+00 +2.9343e+00 -1.5842e+00 +2.3768e+00 +1.6683e+00 +3.2687e+00 -2.5147e+00 +2.2701e+00 -1.3014e+00 +2.3519e+00 -2.3412e-01 +1.2011e+00 -3.7136e-01 +8.9094e-02 +4.6332e+00 +2.3981e+00 -4.2460e-01
976 0 +1.247478266e+02 +2.404278266e+02 +2.404278266e+02 +1.2148e+00 +2.0291e+00 +2.1945e-01 +3.7486e+00 +2.7569e+00 -1.7221e+00 +2.3123e+00 +1.6787e+00 +3.2954e+00 -2.4615e+00 +2.1906e+00 -1.2096e+00 +2.4380e+00 -8.4228e-02 +1.1026e+00 -3.7018e-01 +1.0259e-01 +4.5504e+00 +2.4789e+00 -3.0749e-01
1084 0 +1.130357989e+02 +2.287157989e+02 +2.287157989e+02 +1.0842e+00 +1.8426e+00 +2.0696e-01 +3.8515e+00 +2.8855e+00 -1.5484e+00 +2.4097e+00 +1.7153e+00 +3.2414e+00 -2.5633e+00 +2.2434e+00 -1.3107e+00 +2.4525e+00 +6.7901e-02 +1.1829e+00 -3.2545e-01 +1.0853e-01 +4.5868e+00 +2.7282e+00 -4.5761e-01
