% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.459093035e+01 +2.146093035e+01 +2.146093035e+01 +3.1775e-01 -1.8603e+00 +5.2576e-01 +4.1625e+00 +6.7815e-01 -7.0520e-01 +2.9332e-01 -2.2128e+00 +1.6031e+00 -2.5190e+00 +1.4405e+00 -2.6227e+00 +2.6189e-01 +1.3626e+00 -2.3553e+00 +1.8969e+00 -2.9998e+00 +1.0174e+00 +6.3742e-01 +3.2568e+00
5 0 +1.327122028e+01 +2.014122028e+01 +2.014122028e+01 +2.9939e-01 +9.2810e-01 -2.0489e-01 +5.9574e-01 -1.9560e-01 +2.2096e+00 -3.7061e+00 -5.5257e-01 +3.1427e+00 -1.3130e+00 +2.1015e+00 +2.9032e+00 -3.5845e-01 -1.5637e+00 -2.3799e+00 -8.9684e-01 -2.2283e+00 +6.3752e-01 -2.3130e+00 -7.8830e-01
10 0 +1.204230994e+01 +1.891230994e+01 +1.891230994e+01 +3.5828e+00 +1.2943e-01 -2.5643e+00 -1.1626e+00 -1.6560e+00 +1.5851e+00 +2.9640e+00 -4.0277e-01 -2.0650e+00 +1.4174e+00 -3.3094e-01 +7.2086e-01 -7.1175e-02 +7.3195e-01 +3.5728e+00 -2.2010e+00 +4.4087e+00 +4.8220e-01 -4.2098e+00 -1.3154e+00
11 0 +9.527258149e+00 +1.639725815e+01 +1.639725815e+01 +1.2384e+00 +9.8493e-01 -7.0992e-01 +8.5420e-01 -7.2330e-02 +4.1230e+00 -6.8795e-02 -1.1594e+00 +2.9853e-01 -2.5287e+00 +5.7792e-01 +4.5639e-01 +6.1983e-01 -3.8950e-01 +3.2937e-01 +3.6281e+00 -1.5429e+00 -8.3015e-01 -1.4866e+00 +1.1617e+00
14 0 +5.479851669e+00 +1.234985167e+01 +1.234985167e+01 +2.3059e+00 -6.0355e-02 -1.9949e+00 -1.6329e+00 +1.1550e+00 +3.2772e+00 -1.2971e+00 +2.0840e+00 +6.9499e-01 -1.3384e+00 +2.4378e-01 +2.4518e-01 -1.1700e+00 +3.2562e+00 +1.1574e+00 +2.7114e+00 +2.0080e+00 -1.4155e+00 -3.9942e+00 +2.5412e+00
433 0 +5.305709055e+00 +1.217570906e+01 +1.217570906e+01 +3.9886e+00 +1.0575e+00 -5.8987e+00 -2.0723e+00 -6.1385e+00 +1.3888e+00 +3.8311e+00 -4.4458e+00 +2.7010e+00 +3.3290e+00 +4.6960e+00 +2.6857e+00 +1.1824e-01 -1.2097e+00 -1.9708e+00 -3.8081e+00 -1.0419e+00 -2.5730e+00 -2.5644e+00 -3.4184e+00
707 0 +5.206332685e+00 +1.207633268e+01 +1.207633268e+01 +4.5671e+00 +1.3738e+00 -5.0346e+00 -1.5352e+00 -5.4107e+00 +3.2606e+00 +9.2625e-01 -5.4431e+00 +1.2082e+00 +4.7106e+00 +5.1689e+00 -1.2056e+00 +3.0816e+00 -2.3451e+00 -4.8755e+00 -3.0161e+00 -1.1807e+00 +3.4460e-01 -2.1600e+00 -1.2863e+00
1203 0 +4.357425000e+00 +1.122742500e+01 +1.122742500e+01 +4.1914e+00 -4.8079e-01 -4.3490e+00 -3.1474e+00 -5.5844e+00 +2.1930e+00 +2.8145e+00 -1.3315e+00 +4.1795e+00 -2.4422e-01 +3.9345e+00 +1.5667e+00 +3.6892e+00 -8.6584e-01 -5.5463e+00 -5.2118e+00 -3.5452e+00 +1.7138e+00 -3.2078e+00 +1.0481e+00
7437 0 +4.221893284e+00 +1.109189328e+01 +1.109189328e+01 +6.9767e-01 -5.6205e+00 -4.7216e+00 +1.4497e+00 -5.5185e+00 +1.1488e+00 +2.2729e+00 +3.0228e+00 +5.5735e+00 +2.6565e+00 +1.3322e+00 +3.4101e+00 +2.2332e+00 -5.3817e+00 -4.8605e+00 -4.5976e+00 +3.3586e+00 +6.1753e+00 -4.7923e+00 -1.8751e+00
