% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +6.739873548e+02 +7.039573548e+02 +7.039573548e+02 +7.8064e-01 +4.1649e+00 -3.5141e+00
8 0 +2.937304782e+02 +3.237004782e+02 +3.237004782e+02 +6.7510e-01 -2.4701e-01 -2.4951e+00
9 0 +1.854223423e+02 +2.153923423e+02 +2.153923423e+02 +1.3367e-01 -1.6578e+00 -2.9159e+00
24 0 +6.989289643e+01 +9.986289643e+01 +9.986289643e+01 +1.2495e+00 -2.1424e+00 -2.7619e+00
48 0 +3.406265472e+01 +6.403265472e+01 +6.403265472e+01 +9.1625e-01 -1.8594e+00 -3.3161e+00
57 0 +1.307127176e+01 +4.304127176e+01 +4.304127176e+01 +8.4561e-01 -1.7924e+00 -3.6701e+00
77 0 +1.028124913e+01 +4.025124913e+01 +4.025124913e+01 +9.9330e-01 -1.9267e+00 -3.4157e+00
87 0 +7.442946041e+00 +3.741294604e+01 +3.741294604e+01 +5.6756e-01 -1.2224e+00 -4.1108e+00
131 0 +5.723187274e+00 +3.569318727e+01 +3.569318727e+01 +9.3865e-01 -1.7480e+00 -3.5791e+00
144 0 +5.445879882e+00 +3.541587988e+01 +3.541587988e+01 +1.2431e+00 -2.2256e+00 -3.2008e+00
151 0 +4.887969910e+00 +3.485796991e+01 +3.485796991e+01 +1.1193e+00 -2.0771e+00 -3.3093e+00
152 0 +4.133117586e+00 +3.410311759e+01 +3.410311759e+01 +8.3466e-01 -1.6600e+00 -3.7345e+00
156 0 +1.128120449e+00 +3.109812045e+01 +3.109812045e+01 +9.7757e-01 -1.8636e+00 -3.5271e+00
186 0 +1.002743538e+00 +3.097274354e+01 +3.097274354e+01 +7.9162e-01 -1.5801e+00 -3.7764e+00
191 0 +4.882341418e-01 +3.045823414e+01 +3.045823414e+01 +7.9643e-01 -1.5872e+00 -3.7663e+00
217 0 +4.295600117e-01 +3.039956001e+01 +3.039956001e+01 +9.4879e-01 -1.8113e+00 -3.5659e+00
254 0 +3.821258419e-01 +3.035212584e+01 +3.035212584e+01 +8.7121e-01 -1.7033e+00 -3.6637e+00
256 0 +5.555675896e-02 +3.002555676e+01 +3.002555676e+01 +8.8876e-01 -1.7251e+00 -3.6424e+00
272 0 +3.552064191e-02 +3.000552064e+01 +3.000552064e+01 +8.5767e-01 -1.6792e+00 -3.6830e+00
