% f evaluations | g evaluations | best noise-free fitness - Fopt (2.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.257099408e+01 +9.541099408e+01 +9.541099408e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.169637349e+01 +9.453637349e+01 +9.453637349e+01 +7.5946e-01 +5.6097e+00 +1.2389e+00 -2.8730e+00 -1.4546e+00 +2.1338e-01 -3.0980e+00 -2.0427e+00 +3.4171e+00 +6.8457e-01 -1.0033e+00 -1.2123e+00 -3.1448e+00 -3.6709e+00 +2.7353e+00 -1.0450e+00 +1.9501e+00 +1.9820e+00 -1.0685e+00 +4.6477e-01
35 0 +6.853414087e+01 +9.137414087e+01 +9.137414087e+01 -1.1750e-01 -1.9360e+00 -4.3118e+00 +9.1579e-01 +1.5669e+00 -1.2598e-01 -2.3731e+00 -1.7297e+00 +8.9811e-01 +4.1090e-01 +3.5396e+00 -2.4376e-02 -3.5510e-01 +1.7430e+00 +3.0844e+00 +1.2101e+00 +4.1947e-01 +8.0345e-01 +1.1241e+00 -8.4730e-01
73 0 +6.691157450e+01 +8.975157450e+01 +8.975157450e+01 -1.2040e+00 -1.6827e+00 -1.0076e+00 -7.3911e-02 +4.8020e+00 +4.0316e-02 -2.8555e+00 -2.6484e-01 +3.5474e+00 -1.7972e+00 +1.6144e+00 -2.6949e-01 +1.1405e+00 +9.9580e-01 +5.6774e-01 -9.0133e-01 -1.8969e+00 -3.5340e-01 -1.8571e+00 -1.5783e+00
96 0 +6.582694493e+01 +8.866694493e+01 +8.866694493e+01 -3.8397e+00 -1.1605e-01 -7.1620e-01 +2.2807e-01 +3.7775e+00 -6.1085e-01 -4.6106e+00 -1.8589e+00 +3.4346e+00 +1.3686e+00 +4.5304e+00 -2.1943e+00 +6.0206e-01 +3.5498e+00 +1.4363e+00 +3.0457e+00 +9.7191e-01 -1.6119e+00 -2.7896e+00 -5.0565e+00
101 0 +4.376490769e+01 +6.660490769e+01 +6.660490769e+01 -2.4368e+00 -3.0948e-01 -1.1854e+00 -1.8345e+00 +5.0803e+00 +6.9609e-01 -3.7387e+00 -2.6089e+00 +3.8070e+00 +1.5529e+00 +2.8520e+00 -1.4648e+00 +7.4627e-01 +1.4602e+00 +1.3319e+00 +3.6499e+00 +7.0435e-01 +2.6685e-01 -2.6434e-01 -2.8512e+00
140 0 +4.284180461e+01 +6.568180461e+01 +6.568180461e+01 -1.6075e+00 -2.3517e-01 -3.4257e+00 -9.0614e-01 +4.1600e+00 +1.2194e+00 -9.6012e-01 -3.8310e+00 +4.2252e+00 +3.6354e+00 +2.8057e+00 -1.8399e+00 +2.7571e+00 +2.0326e+00 +3.4211e+00 +1.9252e+00 +3.2508e-02 +2.0836e+00 -3.0475e+00 -3.0575e+00
161 0 +3.975356523e+01 +6.259356523e+01 +6.259356523e+01 -4.2289e+00 -1.3973e+00 -5.0341e+00 +6.1202e-02 +4.2420e+00 +1.9717e+00 +3.3738e-02 -3.5310e+00 +4.1048e+00 +2.1312e-01 +4.1751e+00 -3.2046e+00 +1.5016e+00 +2.3996e+00 +2.9117e+00 +2.4981e+00 -1.1730e+00 +7.3296e-01 -3.3121e+00 -4.6837e+00
188 0 +3.707020141e+01 +5.991020141e+01 +5.991020141e+01 -2.0125e+00 -2.0220e+00 -3.9600e+00 -8.4759e-01 +3.7881e+00 +1.1520e+00 -1.2902e+00 -4.2578e+00 -2.0050e-02 +9.5444e-01 +3.2682e+00 -1.7024e+00 +1.6914e+00 +1.9640e+00 +2.7280e+00 +2.6615e+00 +2.4692e-01 -2.2848e-02 -2.9108e+00 -4.0706e+00
216 0 +3.362243088e+01 +5.646243088e+01 +5.646243088e+01 -2.5440e+00 -7.0612e-01 -3.7469e+00 -1.6549e+00 +4.9180e+00 +1.2459e+00 -2.4413e+00 -3.5963e+00 +2.4475e+00 +9.8389e-01 +4.1804e+00 -3.2015e+00 +5.0569e-01 +2.1254e+00 +3.5863e+00 +2.1438e+00 +3.4795e-01 -1.3751e+00 -2.2338e+00 -3.2458e+00
226 0 +2.778883361e+01 +5.062883361e+01 +5.062883361e+01 -4.0859e+00 -3.1368e+00 -4.7986e+00 -1.9691e+00 +4.5593e+00 +1.8429e+00 -1.9928e+00 -2.9288e+00 +1.7672e+00 +2.5546e+00 +3.5691e+00 -3.7725e+00 +1.1377e+00 +8.5292e-01 +3.0064e+00 +2.1728e+00 -4.5845e-02 -7.1688e-01 -1.6919e+00 -2.7486e+00
