% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.445689776e+06 +5.445766046e+06 +5.445766046e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.425400459e+05 +6.426163159e+05 +6.426163159e+05 +8.8071e-01 -7.5553e-01 +5.1761e+00 +2.0196e+00 -1.0904e+00
4 0 +5.048932620e+05 +5.049695320e+05 +5.049695320e+05 +2.6570e+00 -1.1231e+00 -1.1373e-01 -1.3721e+00 -3.7004e+00
12 0 +4.588268479e+04 +4.595895479e+04 +4.595895479e+04 -6.1831e-04 -1.2830e+00 +3.4379e+00 +1.3144e+00 -6.0958e+00
15 0 +3.607886227e+03 +3.684156227e+03 +3.684156227e+03 -3.2984e-01 -2.4996e+00 -4.4744e-02 +3.0398e-01 -2.6469e+00
20 0 +1.158967429e+03 +1.235237429e+03 +1.235237429e+03 -1.5036e+00 -3.1220e+00 +2.3389e+00 +3.0332e+00 -1.2255e+00
38 0 +9.677682024e+02 +1.044038202e+03 +1.044038202e+03 +3.1229e+00 -3.6172e+00 +4.2250e+00 +4.4595e+00 -2.0700e+00
41 0 +5.283204944e+01 +1.291020494e+02 +1.291020494e+02 +1.2682e+00 -3.9725e+00 -8.5633e-01 +2.2697e+00 -4.3744e+00
149 0 +4.989170600e+01 +1.261617060e+02 +1.261617060e+02 +1.9320e+00 -3.3423e+00 +1.6715e+00 +2.4718e+00 -2.7799e+00
155 0 +2.726008629e+01 +1.035300863e+02 +1.035300863e+02 +2.8930e+00 -3.2476e+00 +1.8201e+00 +2.1824e+00 -2.9869e+00
234 0 +2.497456479e+01 +1.012445648e+02 +1.012445648e+02 +2.8431e+00 -3.4509e+00 +1.1046e+00 +2.1375e+00 -3.3995e+00
250 0 +2.154981545e+01 +9.781981545e+01 +9.781981545e+01 +2.2384e+00 -3.6376e+00 +1.0472e+00 +2.5360e+00 -3.0021e+00
302 0 +2.132352717e+01 +9.759352717e+01 +9.759352717e+01 +2.0104e+00 -3.6449e+00 +1.1835e+00 +2.6548e+00 -2.7150e+00
340 0 +1.987281959e+01 +9.614281959e+01 +9.614281959e+01 +1.8853e+00 -3.6066e+00 +1.1727e+00 +2.6114e+00 -2.7427e+00
364 0 +1.938905600e+01 +9.565905600e+01 +9.565905600e+01 +1.7571e+00 -3.6333e+00 +9.6447e-01 +2.5368e+00 -2.7035e+00
370 0 +1.811518975e+01 +9.438518975e+01 +9.438518975e+01 +1.2812e+00 -3.7315e+00 +8.2082e-01 +2.6991e+00 -2.4732e+00
378 0 +1.768449632e+01 +9.395449632e+01 +9.395449632e+01 +1.2750e+00 -3.6893e+00 +8.1184e-01 +2.6191e+00 -2.5031e+00
379 0 +1.634915105e+01 +9.261915105e+01 +9.261915105e+01 +1.3665e+00 -3.6798e+00 +8.1200e-01 +2.5683e+00 -2.4010e+00
383 0 +1.513222265e+01 +9.140222265e+01 +9.140222265e+01 +1.3740e+00 -3.7613e+00 +7.2094e-01 +2.6318e+00 -2.2777e+00
388 0 +1.153809766e+01 +8.780809766e+01 +8.780809766e+01 +8.7905e-01 -3.8946e+00 +2.8237e-01 +2.6618e+00 -2.0612e+00
409 0 +1.056992792e+01 +8.683992792e+01 +8.683992792e+01 +1.1498e-01 -3.9089e+00 -1.9695e-01 +2.5218e+00 -2.0090e+00
411 0 +9.240191749e+00 +8.551019175e+01 +8.551019175e+01 -5.1431e-01 -4.0005e+00 -5.0324e-01 +2.5832e+00 -1.7083e+00
422 0 +6.388199609e+00 +8.265819961e+01 +8.265819961e+01 -9.9308e-01 -4.0081e+00 -5.8427e-01 +2.7144e+00 -2.0318e+00
430 0 +6.249456128e+00 +8.251945613e+01 +8.251945613e+01 -4.3494e-02 -3.8937e+00 -2.8542e-01 +2.5356e+00 -2.3840e+00
451 0 +5.528880305e+00 +8.179888031e+01 +8.179888031e+01 -4.8237e-01 -4.0092e+00 -5.7875e-01 +2.5825e+00 -1.9460e+00
481 0 +5.295712140e+00 +8.156571214e+01 +8.156571214e+01 -6.6638e-01 -3.9308e+00 -5.7973e-01 +2.5106e+00 -2.1520e+00
488 0 +4.464504577e+00 +8.073450458e+01 +8.073450458e+01 -9.8541e-01 -3.8295e+00 -6.3896e-01 +2.2935e+00 -1.7861e+00
496 0 +4.043757065e+00 +8.031375706e+01 +8.031375706e+01 -1.2863e+00 -3.8743e+00 -9.2477e-01 +2.2220e+00 -1.6058e+00
503 0 +3.806888260e+00 +8.007688826e+01 +8.007688826e+01 -1.0686e+00 -3.9554e+00 -1.2087e+00 +2.1810e+00 -1.9788e+00
507 0 +3.664452078e+00 +7.993445208e+01 +7.993445208e+01 -9.4109e-01 -3.9520e+00 -1.3847e+00 +2.0580e+00 -2.2314e+00
530 0 +3.158780901e+00 +7.942878090e+01 +7.942878090e+01 -6.8133e-01 -3.8591e+00 -1.3708e+00 +1.8442e+00 -2.3151e+00
542 0 +2.637677327e+00 +7.890767733e+01 +7.890767733e+01 -3.2335e-01 -3.8117e+00 -1.2080e+00 +1.7449e+00 -2.1019e+00
549 0 +2.014117827e+00 +7.828411783e+01 +7.828411783e+01 -5.8933e-01 -3.7341e+00 -9.5822e-01 +1.8201e+00 -1.9786e+00
563 0 +1.313739680e+00 +7.758373968e+01 +7.758373968e+01 -6.7946e-01 -3.6755e+00 -1.4374e+00 +1.4381e+00 -2.2717e+00
570 0 +1.060255091e+00 +7.733025509e+01 +7.733025509e+01 -7.8486e-01 -3.5470e+00 -1.6661e+00 +1.0150e+00 -2.0260e+00
584 0 +9.793846227e-01 +7.724938462e+01 +7.724938462e+01 -3.2314e-01 -3.4207e+00 -1.2091e+00 +9.7193e-01 -1.9363e+00
585 0 +9.384708850e-01 +7.720847089e+01 +7.720847089e+01 -3.2824e-01 -3.4322e+00 -1.8015e+00 +6.0193e-01 -2.0982e+00
587 0 +8.464337439e-01 +7.711643374e+01 +7.711643374e+01 -3.0808e-01 -3.4452e+00 -1.1826e+00 +9.9111e-01 -1.6759e+00
592 0 +7.205545512e-01 +7.699055455e+01 +7.699055455e+01 -9.3733e-01 -3.4688e+00 -1.8961e+00 +7.4494e-01 -2.0432e+00
595 0 +2.658661864e-01 +7.653586619e+01 +7.653586619e+01 -5.7655e-01 -3.3402e+00 -1.5148e+00 +6.5674e-01 -1.8878e+00
629 0 +1.881125122e-01 +7.645811251e+01 +7.645811251e+01 -9.3163e-01 -3.2685e+00 -1.6046e+00 +5.4859e-01 -1.9168e+00
660 0 +1.645697727e-01 +7.643456977e+01 +7.643456977e+01 -8.3158e-01 -3.2817e+00 -1.5242e+00 +5.8561e-01 -1.7939e+00
671 0 +1.295503164e-01 +7.639955032e+01 +7.639955032e+01 -8.1271e-01 -3.2625e+00 -1.4853e+00 +5.5730e-01 -1.7028e+00
680 0 +1.021318005e-01 +7.637213180e+01 +7.637213180e+01 -7.7866e-01 -3.1779e+00 -1.4450e+00 +4.4545e-01 -1.8734e+00
686 0 +4.446345464e-02 +7.631446345e+01 +7.631446345e+01 -9.1520e-01 -3.2165e+00 -1.2968e+00 +6.6256e-01 -1.9012e+00
703 0 +4.077709609e-02 +7.631077710e+01 +7.631077710e+01 -9.5249e-01 -3.1768e+00 -1.2621e+00 +5.6169e-01 -1.5421e+00
713 0 +3.049955052e-02 +7.630049955e+01 +7.630049955e+01 -9.6762e-01 -3.1748e+00 -1.3448e+00 +5.1952e-01 -1.6426e+00
718 0 +1.085933761e-02 +7.628085934e+01 +7.628085934e+01 -9.4463e-01 -3.1281e+00 -1.2526e+00 +4.9915e-01 -1.6941e+00
755 0 +5.885860101e-03 +7.627588586e+01 +7.627588586e+01 -9.8500e-01 -3.1743e+00 -1.2576e+00 +5.9590e-01 -1.7092e+00
761 0 +1.587674760e-03 +7.627158767e+01 +7.627158767e+01 -9.4232e-01 -3.1620e+00 -1.2593e+00 +5.7000e-01 -1.7657e+00
821 0 +5.755580469e-04 +7.627057556e+01 +7.627057556e+01 -9.4063e-01 -3.1433e+00 -1.2494e+00 +5.3983e-01 -1.7576e+00
837 0 +1.568242071e-04 +7.627015682e+01 +7.627015682e+01 -9.2966e-01 -3.1513e+00 -1.2401e+00 +5.5563e-01 -1.7381e+00
860 0 +1.531917486e-04 +7.627015319e+01 +7.627015319e+01 -9.3309e-01 -3.1515e+00 -1.2340e+00 +5.6285e-01 -1.7476e+00
875 0 +7.122702888e-05 +7.627007123e+01 +7.627007123e+01 -9.3841e-01 -3.1477e+00 -1.2362e+00 +5.5459e-01 -1.7432e+00
885 0 +6.249595683e-05 +7.627006250e+01 +7.627006250e+01 -9.3261e-01 -3.1505e+00 -1.2411e+00 +5.5483e-01 -1.7424e+00
943 0 +2.466340069e-05 +7.627002466e+01 +7.627002466e+01 -9.3991e-01 -3.1510e+00 -1.2404e+00 +5.5930e-01 -1.7491e+00
948 0 +2.398528342e-05 +7.627002399e+01 +7.627002399e+01 -9.3922e-01 -3.1505e+00 -1.2436e+00 +5.5576e-01 -1.7484e+00
