% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +3.388068346e+02 +4.321068346e+02 +4.321068346e+02 +8.9124e-01 -1.7403e+00 -2.9717e+00 -5.4130e-02 +1.0539e+00 +1.4673e+00 -9.5317e-01 +2.0874e+00 -9.6337e-01 -2.0119e+00 -9.8206e-01 -3.2078e-01 -6.0666e-01 +2.5358e+00 +5.8526e-01 +1.1701e+00 -9.9133e-01 +4.4373e-01 -4.6889e-01 -2.9682e+00
82 0 +3.052662429e+02 +3.985662429e+02 +3.985662429e+02 +9.8044e-01 -5.5959e-01 -1.9519e+00 -1.0879e+00 +1.3613e+00 +3.2889e-01 -1.3560e+00 -6.4193e-03 -2.8348e+00 -2.6869e+00 -1.4984e+00 +1.5963e+00 +1.0944e+00 -3.4833e-01 -2.1461e+00 -2.5645e+00 -3.5647e+00 +2.3925e+00 -1.0556e-02 -2.0085e+00
147 0 +2.857786481e+02 +3.790786481e+02 +3.790786481e+02 +7.3177e-01 +1.4673e+00 -2.6189e+00 -1.8991e-01 +2.0042e-01 +6.0470e-01 -6.9419e-01 +5.5589e-01 -8.7246e-01 -1.0923e+00 -8.5038e-01 +9.9733e-01 +6.0866e-01 +1.5132e-01 +2.9380e-02 -1.0932e+00 -3.0296e+00 -5.4110e-01 -3.4871e+00 -1.8378e+00
193 0 +2.664013276e+02 +3.597013276e+02 +3.597013276e+02 +1.5770e+00 +1.0513e+00 -1.4928e+00 +1.4025e-01 -1.9708e-01 -7.7248e-02 -1.5386e+00 +1.6221e+00 -1.2047e-01 -1.8477e+00 -7.6246e-01 +2.0572e+00 -1.5102e+00 +1.6534e+00 -7.1802e-01 -6.1052e-01 -3.2870e+00 +1.5235e+00 -3.1834e+00 -2.7520e+00
221 0 +2.530873794e+02 +3.463873794e+02 +3.463873794e+02 +1.0725e+00 +5.1046e-01 -2.8430e-01 +1.0725e-01 -7.6619e-01 +1.7629e+00 -5.0920e-01 +1.0888e+00 -1.3793e+00 -1.8090e+00 -5.2688e-02 +1.3302e+00 +2.0184e+00 +1.5076e-03 -1.3291e-01 +1.0088e+00 -1.1314e+00 +3.9375e+00 -2.6479e+00 -2.1789e+00
256 0 +2.374778685e+02 +3.307778685e+02 +3.307778685e+02 +7.4239e-01 -1.9012e-01 -5.9746e-01 -2.4723e-01 -1.0272e+00 +2.0646e+00 -5.8705e-01 +1.3449e+00 -7.2042e-01 -1.6399e-01 +1.7431e+00 +2.1750e+00 +1.5616e+00 +2.2465e-01 -3.7511e-01 +8.2043e-01 -1.9947e+00 +1.4890e+00 -2.1648e+00 -2.1925e+00
263 0 +1.650068167e+02 +2.583068167e+02 +2.583068167e+02 +1.3966e+00 -7.5034e-01 -1.5009e+00 -4.2113e-01 -1.9592e+00 +1.4098e+00 -8.3833e-01 +7.9815e-01 -1.7508e+00 -1.7181e+00 -7.9199e-02 +1.4553e+00 +1.6264e+00 +2.6956e-02 -5.1443e-03 -4.8260e-01 -2.0707e+00 +2.0469e+00 -1.6274e+00 -1.5505e+00
2213 0 +1.576722932e+02 +2.509722932e+02 +2.509722932e+02 +6.6267e-01 -1.6974e+00 -1.9583e+00 -2.4328e-01 -6.8614e-01 +6.5745e-01 -7.6163e-01 +2.3569e+00 -1.2719e+00 -1.8131e+00 +1.7094e+00 +9.1239e-01 +9.8570e-01 +1.1218e+00 +2.6166e-01 -1.9511e+00 -1.8268e+00 +2.5206e+00 -1.3459e+00 -8.0342e-02
2348 0 +1.392283856e+02 +2.325283856e+02 +2.325283856e+02 +6.1796e-01 -1.6541e+00 -2.0298e+00 -2.7488e-01 -5.8801e-01 +6.5922e-01 -7.5914e-01 +2.3394e+00 -1.3897e+00 -1.8320e+00 +1.6836e+00 +9.1946e-01 +9.7859e-01 +1.1568e+00 +2.5313e-01 -2.0082e+00 -1.8241e+00 +2.4890e+00 -1.3139e+00 -4.5387e-02
2590 0 +1.301616456e+02 +2.234616456e+02 +2.234616456e+02 +5.9715e-01 -1.6435e+00 -2.0467e+00 -2.7159e-01 -6.0281e-01 +6.4164e-01 -8.1120e-01 +2.3531e+00 -1.4219e+00 -1.9577e+00 +1.7403e+00 +8.9040e-01 +9.8953e-01 +1.1030e+00 +2.3558e-01 -2.0013e+00 -1.8642e+00 +2.4863e+00 -1.3704e+00 -6.0507e-02
2654 0 +1.260827416e+02 +2.193827416e+02 +2.193827416e+02 +5.9014e-01 -1.6471e+00 -2.0352e+00 -2.7049e-01 -5.7154e-01 +6.1620e-01 -7.9290e-01 +2.3580e+00 -1.4476e+00 -1.9205e+00 +1.7479e+00 +8.8071e-01 +9.7881e-01 +1.1061e+00 +2.2081e-01 -1.9945e+00 -1.8449e+00 +2.4679e+00 -1.3496e+00 -7.3534e-02
