% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.181900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.023685427e+02 -1.158214573e+02 -1.158214573e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.109666303e+01 -1.370933370e+02 -1.370933370e+02 +9.8828e-01 +1.3014e-01 -1.9428e+00 +1.6446e+00 +8.0568e-01 +7.2059e-01 +6.3302e-01 +5.0764e-01 -5.0610e-01 -8.6301e-01 +3.0298e-01 -1.6029e+00 -6.7216e-01 +2.1276e+00 +2.7373e+00 -7.5400e-02 -1.4126e+00 +1.9512e+00 +4.6090e-01 -2.6264e+00
30 0 +7.723265632e+01 -1.409573437e+02 -1.409573437e+02 +6.7368e-01 +3.1042e+00 -8.8003e-01 +1.6159e+00 -3.6233e-01 +1.1405e+00 +2.1403e+00 +1.5349e-01 -1.5261e+00 +1.5487e+00 +1.3643e+00 +9.9466e-01 -5.1971e+00 -1.4275e+00 +3.7861e+00 +3.4833e-01 -4.8674e+00 +1.2263e-01 -1.0729e+00 -4.1226e+00
34 0 +6.051549591e+01 -1.576745041e+02 -1.576745041e+02 -2.7802e+00 +3.5344e+00 -1.1361e+00 -1.9228e-01 +9.0976e-01 +2.4192e+00 -5.4119e-01 +1.2808e+00 -8.7079e-01 -5.1054e-01 -6.6966e-01 +2.6699e+00 +2.3709e-01 +2.6162e+00 +1.3187e+00 +2.9104e+00 -2.4604e+00 -8.5351e-01 -2.4768e+00 -3.2754e+00
84 0 +2.827010450e+01 -1.899198955e+02 -1.899198955e+02 -3.2074e+00 +1.8033e+00 -2.2958e+00 +2.7489e+00 -4.9874e-01 -6.2991e-01 -1.0848e+00 +9.4931e-01 -2.7027e+00 +2.2733e-01 +2.3376e+00 +2.1137e+00 -3.2406e+00 +2.4157e+00 +9.9342e-01 +4.3764e+00 -1.5161e+00 +1.9578e+00 -1.3859e+00 -3.4999e+00
135 0 +2.535319617e+01 -1.928368038e+02 -1.928368038e+02 -1.4997e+00 +1.7139e+00 -5.1857e+00 +8.3212e-01 -3.4487e+00 +5.2488e-01 -2.8405e-01 +2.1009e+00 -1.8977e+00 +1.3443e+00 -7.3534e-02 +5.4154e-01 -1.9272e+00 +3.4614e+00 +2.2716e+00 +3.8486e+00 -2.1681e+00 -1.3308e+00 +4.6948e-01 -2.8914e+00
169 0 +2.395103850e+01 -1.942389615e+02 -1.942389615e+02 +3.2653e-01 +5.2432e+00 -1.8464e+00 +2.1629e+00 -1.0919e+00 +7.7012e-01 -1.3968e+00 +1.0728e+00 -1.5877e+00 +2.6326e+00 +4.2256e-01 +2.3585e+00 -4.0925e+00 +2.6159e+00 +7.5755e-01 +4.7554e+00 -2.9334e+00 -1.2195e+00 +6.1075e-01 -2.3030e+00
181 0 +1.836700883e+01 -1.998229912e+02 -1.998229912e+02 -3.0387e-01 +3.0487e+00 -2.9279e+00 +1.6076e+00 -2.1739e+00 -1.5434e-01 -1.7698e+00 +9.6598e-01 -1.0674e+00 +2.8786e+00 +5.1404e-01 +6.1225e-01 -3.1781e+00 +3.9772e+00 +2.5489e+00 +2.3071e+00 -1.2051e+00 +6.7328e-01 +9.5621e-01 -4.4480e+00
186 0 +1.589905603e+01 -2.022909440e+02 -2.022909440e+02 -2.1543e+00 +2.7535e+00 -3.5315e+00 +1.5181e+00 -2.7974e+00 +1.0008e+00 -2.0643e+00 +2.0363e+00 -3.7098e-01 +3.0132e+00 +1.2394e+00 +2.3453e+00 -4.4614e+00 +3.9292e+00 +1.3440e+00 +3.6444e+00 -1.9472e+00 +4.9624e-01 -6.0421e-01 -4.9032e+00
200 0 +1.249193812e+01 -2.056980619e+02 -2.056980619e+02 -8.3100e-02 +3.7928e+00 -4.5054e+00 +2.6912e+00 -1.9940e+00 +3.9528e-01 -2.2980e+00 +8.3385e-01 -5.6133e-01 +2.2394e+00 +1.6405e+00 +1.3739e+00 -3.5157e+00 +2.9516e+00 +1.6987e+00 +4.2639e+00 -1.7008e+00 +4.9303e-01 +6.6016e-01 -3.4594e+00
214 0 +1.144967664e+01 -2.067403234e+02 -2.067403234e+02 -1.3650e+00 +2.8411e+00 -3.7680e+00 +1.3833e+00 -2.3538e+00 +4.3175e-01 -2.6328e+00 +2.3224e-01 -1.7618e+00 +2.4959e+00 +1.6233e+00 +6.4072e-01 -4.0855e+00 +4.1030e+00 +2.5747e-01 +3.1707e+00 -2.2006e+00 -2.8753e-01 -4.2030e-01 -3.2003e+00
228 0 +1.091524682e+01 -2.072747532e+02 -2.072747532e+02 -6.5181e-01 +3.1213e+00 -4.4188e+00 +2.7318e+00 -1.0022e+00 +8.8695e-01 -2.0765e+00 +1.7696e+00 -1.4725e+00 +2.6085e+00 +1.2222e+00 +2.7682e+00 -3.0550e+00 +3.4542e+00 +1.2409e+00 +3.2281e+00 -2.4213e+00 +2.1872e-02 +2.9195e-01 -3.8073e+00
248 0 +9.554295864e+00 -2.086357041e+02 -2.086357041e+02 -1.9567e+00 +2.7712e+00 -5.2466e+00 +1.5634e+00 -2.0759e+00 +9.2179e-01 -3.1687e+00 +1.1758e+00 -1.1479e+00 +1.5248e+00 +2.0153e+00 +1.5377e-01 -3.1900e+00 +2.8304e+00 +9.1983e-01 +2.7226e+00 -2.4980e+00 +1.4001e-01 +4.6070e-01 -4.4443e+00
254 0 +6.408623145e+00 -2.117813769e+02 -2.117813769e+02 -2.4891e+00 +3.2789e+00 -4.8600e+00 +1.6550e+00 -1.5462e+00 +7.3161e-01 -2.2167e+00 +1.5246e+00 -1.0324e+00 +1.6752e+00 +1.6014e+00 +1.1493e+00 -3.3212e+00 +2.4828e+00 +1.3558e+00 +2.5797e+00 -2.3435e+00 +5.5060e-01 +4.8269e-01 -3.7899e+00
267 0 +6.188555609e+00 -2.120014444e+02 -2.120014444e+02 -2.3645e+00 +2.1368e+00 -3.9759e+00 +2.0488e+00 -1.4397e+00 +1.9826e+00 -1.7997e+00 +1.9745e+00 -1.3533e+00 +1.5779e+00 +1.2937e+00 -4.0850e-02 -3.4949e+00 +3.4407e+00 +8.7438e-01 +3.6957e+00 -2.3549e+00 +2.6072e-03 +8.1232e-01 -4.7619e+00
274 0 +5.432180851e+00 -2.127578191e+02 -2.127578191e+02 -1.0858e+00 +3.1049e+00 -3.0012e+00 +6.5509e-01 -1.2307e+00 +1.5191e+00 -1.8909e+00 +1.5677e+00 -1.8455e+00 +2.1781e+00 +1.9726e+00 +2.7668e-01 -3.0535e+00 +3.5053e+00 +9.2017e-01 +2.9446e+00 -2.9819e+00 +4.1357e-01 +9.6720e-02 -4.2512e+00
