% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.266748023e+01 +3.353748023e+01 +3.353748023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.885828058e+01 +2.972828058e+01 +2.972828058e+01 +2.4478e+00 -1.9915e+00 +2.3711e+00 +1.0368e+00 -2.5357e-01 +4.2465e+00 -1.4183e+00 -2.4167e-01 +3.4492e+00 +4.1152e+00 +4.6610e-01 +2.2183e+00 -1.2845e+00 -7.2873e-01 -2.9315e+00 -1.1773e+00 -2.5518e-01 +1.1131e+00 +1.1818e+00 +1.8119e+00
13 0 +6.809140724e+01 +1.896140724e+01 +1.896140724e+01 -1.0689e+00 -6.5521e-01 +4.7441e+00 -5.2795e-01 +2.0927e+00 -6.0195e-01 +1.0154e+00 -2.6099e+00 +8.0513e-01 -6.7042e-01 -2.4942e+00 +6.5868e-01 -2.2933e+00 +2.7868e+00 -4.0399e-01 -1.5378e+00 +5.4156e-01 -1.4146e-01 -2.1770e+00 -2.2080e+00
38 0 +6.432640226e+01 +1.519640226e+01 +1.519640226e+01 +3.8696e+00 -5.0810e-01 +1.8054e+00 +9.4777e-01 +8.8163e-01 +1.2767e+00 -4.9813e-01 -1.1781e+00 +1.7341e+00 -1.1433e+00 -2.3143e+00 +1.8781e+00 +1.4114e+00 +3.0287e+00 -4.2483e+00 -2.3995e+00 +6.0039e-01 -3.5242e+00 -3.0422e+00 -4.5523e+00
48 0 +5.968643505e+01 +1.055643505e+01 +1.055643505e+01 -1.0765e+00 -1.8633e+00 +2.3528e+00 -1.1794e+00 +1.2796e+00 +7.7195e-01 -7.0480e-01 -2.6145e+00 -6.8016e-01 -1.9244e+00 +9.8725e-01 -7.0260e-01 -1.2149e+00 +5.1597e+00 -4.1705e+00 +1.1110e+00 -3.0037e-01 -9.1398e-01 -3.9339e+00 -1.0347e+00
74 0 +5.108478793e+01 +1.954787934e+00 +1.954787934e+00 +3.2316e-01 -1.4193e+00 +4.6919e+00 +8.3818e-01 +4.4820e-01 +3.0440e-02 -2.5964e+00 -1.9312e+00 -2.0235e+00 +1.6760e+00 -1.4981e+00 +9.4795e-01 -1.3210e+00 +2.5406e+00 -4.2653e+00 +1.4846e+00 +1.0574e+00 -4.2738e+00 -3.2895e+00 -2.1799e+00
99 0 +3.886130229e+01 -1.026869771e+01 -1.026869771e+01 -2.0328e-02 -2.1584e+00 +3.6131e+00 -2.0410e+00 -5.6497e-01 +2.3341e-01 +3.7605e-01 -2.2957e+00 -7.4319e-01 -1.7003e+00 -5.1141e-01 +3.1121e+00 -3.8082e+00 +4.6157e+00 -1.4807e+00 -1.0445e+00 +4.5258e-01 -4.5467e+00 -2.4259e+00 -5.0710e-01
113 0 +3.094190668e+01 -1.818809332e+01 -1.818809332e+01 +1.2604e+00 -2.3381e+00 +3.1333e+00 -2.4746e-01 -5.7328e-01 -5.4469e-01 -2.2132e+00 -2.3986e+00 -1.4939e+00 -1.4170e+00 -3.4044e-01 +2.2704e+00 -3.0521e+00 +4.2565e+00 -5.1407e+00 -1.0993e+00 +1.5703e+00 -6.2184e+00 -2.2921e+00 -1.6401e+00
166 0 +2.392362855e+01 -2.520637145e+01 -2.520637145e+01 -1.5093e+00 -4.1614e+00 +4.2401e+00 -1.8144e+00 +1.6001e+00 +1.4779e+00 +1.1285e-01 -1.7904e+00 -1.1230e+00 -1.7855e+00 -3.0762e+00 +6.4010e-01 -2.1527e+00 +3.4176e+00 -5.9498e+00 -2.3925e+00 +2.7399e-02 -4.6417e+00 -1.8560e+00 -3.0287e+00
194 0 +1.272829585e+01 -3.640170415e+01 -3.640170415e+01 -1.0262e+00 -2.8942e+00 +2.8699e+00 -2.4489e+00 -7.8847e-01 +3.1083e+00 -1.8217e-02 -1.3116e+00 -1.4134e+00 +2.6296e-04 -1.1979e+00 -7.2949e-02 -2.4095e+00 +4.5318e+00 -4.0769e+00 -3.3070e+00 +4.2203e-01 -5.2423e+00 -3.0606e+00 -3.5173e+00
