% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.901005945e+01 +1.266700595e+02 +1.266700595e+02 +9.9670e-01 -3.0626e-01 +2.7784e-01
7 0 +3.080826173e+01 +1.084682617e+02 +1.084682617e+02 +3.7287e+00 +8.6873e-01 -9.4334e-01
11 0 +2.675172567e+01 +1.044117257e+02 +1.044117257e+02 +4.4366e+00 +9.3466e-01 -6.8723e-01
47 0 +1.907944001e+01 +9.673944001e+01 +9.673944001e+01 +4.2689e+00 -3.6831e-01 -9.3119e-01
90 0 +1.715463280e+01 +9.481463280e+01 +9.481463280e+01 +1.3006e+00 -8.1879e-01 -1.3647e+00
108 0 +1.539699143e+01 +9.305699143e+01 +9.305699143e+01 +4.7850e-01 -1.3026e+00 -1.9459e+00
116 0 +1.403339000e+01 +9.169339000e+01 +9.169339000e+01 +6.9298e-01 -8.7979e-01 -1.9647e+00
159 0 +7.811476463e+00 +8.547147646e+01 +8.547147646e+01 +3.3632e-01 -9.0332e-01 -9.2933e-01
317 0 +5.372518000e+00 +8.303251800e+01 +8.303251800e+01 +1.3898e+00 -7.7347e-01 -9.0526e-01
326 0 +4.172969769e+00 +8.183296977e+01 +8.183296977e+01 +1.4734e+00 -8.6103e-01 -8.8836e-01
349 0 +2.691814559e+00 +8.035181456e+01 +8.035181456e+01 +1.4166e+00 -8.5635e-01 -8.7887e-01
377 0 +2.195578478e+00 +7.985557848e+01 +7.985557848e+01 +1.3819e+00 -8.5256e-01 -9.0265e-01
399 0 +2.158198857e+00 +7.981819886e+01 +7.981819886e+01 +1.4070e+00 -8.3883e-01 -9.1410e-01
406 0 +1.994845026e+00 +7.965484503e+01 +7.965484503e+01 +1.4045e+00 -8.5789e-01 -9.1049e-01
1315 0 +4.413966280e-01 +7.810139663e+01 +7.810139663e+01 +2.3867e+00 -8.7324e-01 -1.2830e+00
1347 0 +9.090403247e-02 +7.775090403e+01 +7.775090403e+01 +2.4102e+00 -8.4604e-01 -1.2738e+00
1418 0 +7.427778517e-02 +7.773427779e+01 +7.773427779e+01 +2.4181e+00 -8.5415e-01 -1.2722e+00
