% f evaluations | g evaluations | best noise-free fitness - Fopt (1.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.864901504e+01 +3.588901504e+01 +3.588901504e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.510341934e+01 +3.234341934e+01 +3.234341934e+01 +2.3913e+00 +1.6928e-02 -1.1970e+00 +2.7929e+00 -2.5125e+00
6 0 +4.288916182e+00 +2.152891618e+01 +2.152891618e+01 +2.5828e+00 -3.4897e-01 -1.5308e+00 -1.6335e+00 -1.3189e+00
22 0 +2.004772374e+00 +1.924477237e+01 +1.924477237e+01 +4.6524e+00 -8.7360e-01 -4.4122e-01 -8.2076e-01 -2.3994e+00
45 0 +1.530682711e+00 +1.877068271e+01 +1.877068271e+01 +2.6797e+00 -1.3254e+00 -8.8742e-01 -2.3351e-01 -2.4094e+00
62 0 +8.502932285e-01 +1.809029323e+01 +1.809029323e+01 +3.8318e+00 -1.9037e+00 -4.4792e-01 -1.1490e+00 -1.5775e+00
74 0 +7.511847079e-01 +1.799118471e+01 +1.799118471e+01 +3.7871e+00 -1.5307e+00 -1.1205e-01 -2.2888e-01 -1.1529e+00
83 0 +5.358318386e-01 +1.777583184e+01 +1.777583184e+01 +3.3788e+00 -1.5024e+00 -1.1433e+00 -2.2217e-01 -2.1354e+00
87 0 +2.321557993e-01 +1.747215580e+01 +1.747215580e+01 +3.5203e+00 -1.1261e+00 -5.3208e-01 -3.7131e-01 -1.3454e+00
119 0 +4.888473422e-02 +1.728888473e+01 +1.728888473e+01 +3.5281e+00 -1.4864e+00 -6.3541e-01 -3.6144e-01 -1.6011e+00
174 0 +3.023698238e-02 +1.727023698e+01 +1.727023698e+01 +3.7004e+00 -1.3429e+00 -6.7511e-01 -3.5403e-01 -1.7668e+00
183 0 +2.483852873e-02 +1.726483853e+01 +1.726483853e+01 +3.7137e+00 -1.3467e+00 -7.2251e-01 -6.0789e-01 -1.6648e+00
210 0 +1.873131143e-02 +1.725873131e+01 +1.725873131e+01 +3.5564e+00 -1.3636e+00 -7.5316e-01 -4.4848e-01 -1.5773e+00
220 0 +1.806752316e-02 +1.725806752e+01 +1.725806752e+01 +3.5739e+00 -1.4525e+00 -7.3302e-01 -4.0659e-01 -1.6200e+00
221 0 +9.585456993e-03 +1.724958546e+01 +1.724958546e+01 +3.6245e+00 -1.3252e+00 -7.0211e-01 -5.2063e-01 -1.7496e+00
237 0 +3.220080741e-03 +1.724322008e+01 +1.724322008e+01 +3.6711e+00 -1.3679e+00 -7.2757e-01 -4.4310e-01 -1.6964e+00
273 0 +3.023204247e-03 +1.724302320e+01 +1.724302320e+01 +3.6264e+00 -1.3274e+00 -7.1555e-01 -4.6318e-01 -1.6616e+00
281 0 +3.001694727e-03 +1.724300169e+01 +1.724300169e+01 +3.6345e+00 -1.3327e+00 -7.1775e-01 -4.9233e-01 -1.6512e+00
287 0 +1.808402748e-03 +1.724180840e+01 +1.724180840e+01 +3.6722e+00 -1.3641e+00 -7.1627e-01 -4.8097e-01 -1.6844e+00
297 0 +7.505815926e-04 +1.724075058e+01 +1.724075058e+01 +3.6148e+00 -1.3832e+00 -7.0037e-01 -4.8681e-01 -1.6904e+00
328 0 +1.793827770e-04 +1.724017938e+01 +1.724017938e+01 +3.6351e+00 -1.3764e+00 -7.2606e-01 -4.7059e-01 -1.6816e+00
377 0 +1.576412173e-04 +1.724015764e+01 +1.724015764e+01 +3.6354e+00 -1.3666e+00 -7.1693e-01 -4.7484e-01 -1.6856e+00
382 0 +1.510115450e-04 +1.724015101e+01 +1.724015101e+01 +3.6338e+00 -1.3733e+00 -7.1738e-01 -4.7686e-01 -1.6914e+00
390 0 +8.440097080e-05 +1.724008440e+01 +1.724008440e+01 +3.6377e+00 -1.3799e+00 -7.1667e-01 -4.7686e-01 -1.6862e+00
404 0 +8.234599740e-05 +1.724008235e+01 +1.724008235e+01 +3.6330e+00 -1.3776e+00 -7.2113e-01 -4.7224e-01 -1.6759e+00
405 0 +4.094170005e-05 +1.724004094e+01 +1.724004094e+01 +3.6309e+00 -1.3726e+00 -7.1292e-01 -4.7457e-01 -1.6773e+00
414 0 +3.606289958e-05 +1.724003606e+01 +1.724003606e+01 +3.6342e+00 -1.3741e+00 -7.1203e-01 -4.8124e-01 -1.6809e+00
417 0 +1.616202961e-05 +1.724001616e+01 +1.724001616e+01 +3.6316e+00 -1.3787e+00 -7.1588e-01 -4.7659e-01 -1.6833e+00
457 0 +9.895046034e-06 +1.724000990e+01 +1.724000990e+01 +3.6308e+00 -1.3755e+00 -7.1704e-01 -4.7689e-01 -1.6817e+00
458 0 +5.269050195e-06 +1.724000527e+01 +1.724000527e+01 +3.6311e+00 -1.3752e+00 -7.1446e-01 -4.7697e-01 -1.6809e+00
466 0 +5.154927361e-06 +1.724000515e+01 +1.724000515e+01 +3.6324e+00 -1.3754e+00 -7.1534e-01 -4.7794e-01 -1.6817e+00
493 0 +3.876016798e-06 +1.724000388e+01 +1.724000388e+01 +3.6333e+00 -1.3762e+00 -7.1510e-01 -4.7846e-01 -1.6790e+00
498 0 +3.790885575e-06 +1.724000379e+01 +1.724000379e+01 +3.6307e+00 -1.3778e+00 -7.1562e-01 -4.7775e-01 -1.6791e+00
501 0 +3.691573838e-06 +1.724000369e+01 +1.724000369e+01 +3.6321e+00 -1.3779e+00 -7.1551e-01 -4.7622e-01 -1.6794e+00
509 0 +2.456638160e-06 +1.724000246e+01 +1.724000246e+01 +3.6320e+00 -1.3768e+00 -7.1568e-01 -4.7724e-01 -1.6814e+00
542 0 +1.301675763e-06 +1.724000130e+01 +1.724000130e+01 +3.6309e+00 -1.3765e+00 -7.1540e-01 -4.7774e-01 -1.6800e+00
559 0 +5.883013543e-08 +1.724000006e+01 +1.724000006e+01 +3.6319e+00 -1.3770e+00 -7.1509e-01 -4.7767e-01 -1.6800e+00
611 0 +5.042723927e-08 +1.724000005e+01 +1.724000005e+01 +3.6319e+00 -1.3768e+00 -7.1529e-01 -4.7746e-01 -1.6801e+00
655 0 +3.653991243e-08 +1.724000004e+01 +1.724000004e+01 +3.6321e+00 -1.3769e+00 -7.1513e-01 -4.7752e-01 -1.6801e+00
