% f evaluations | g evaluations | best noise-free fitness - Fopt (1.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.868718272e+01 +1.159271827e+02 +1.159271827e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.305957235e+01 +1.102995724e+02 +1.102995724e+02 +1.3583e+00 -4.3600e-01 -2.8547e+00 -1.3569e+00 -8.8110e-02 -5.1219e-01 +4.7872e+00 +6.7645e-03 +3.8128e-01 -1.9126e+00 +1.6720e+00 -3.7793e-01 +1.8384e+00 +3.0535e+00 -2.2803e+00 -2.5123e-01 -1.1282e+00 +2.8040e-01 -2.0926e+00 -1.8504e+00
23 0 +6.587253642e+01 +8.311253642e+01 +8.311253642e+01 +2.9153e+00 -3.3280e+00 -3.1822e+00 -2.1149e+00 +5.3883e-01 -9.7722e-01 +4.1084e+00 +1.4231e+00 +6.5396e-01 +6.3304e-01 +4.7360e-01 -2.5259e+00 +1.1210e+00 +2.2340e+00 -2.0305e+00 +5.9885e-01 +2.1665e+00 +1.0424e+00 -1.5319e+00 -1.1901e-01
63 0 +6.187304477e+01 +7.911304477e+01 +7.911304477e+01 +2.4117e+00 -3.2237e+00 -5.5289e-01 -1.0727e+00 -3.4478e+00 -1.3240e+00 +4.0099e+00 -5.3129e-02 +1.5518e+00 -4.0772e+00 +2.2578e+00 +9.7721e-02 +1.6663e+00 +4.1651e+00 -5.2753e-01 -4.6898e+00 +9.5122e-01 +8.6916e-01 -2.6068e+00 -1.0121e+00
64 0 +5.668322859e+01 +7.392322859e+01 +7.392322859e+01 +4.7499e+00 -1.5234e+00 -1.4965e+00 -1.8788e+00 -1.3597e+00 -1.0474e+00 +2.5948e+00 +7.1843e-01 -1.2733e+00 -1.4415e+00 +4.3101e+00 -2.8225e-01 +1.1708e+00 +4.0894e-01 -9.8717e-01 -5.1486e+00 -1.1138e+00 +1.7916e+00 +1.2099e+00 +1.4430e+00
67 0 +3.188972795e+01 +4.912972795e+01 +4.912972795e+01 +3.8081e+00 -1.2410e+00 -1.3732e-01 -5.5762e-01 -2.3358e+00 -1.2381e+00 +2.3490e+00 +2.1504e+00 +1.0761e-01 -5.8842e-01 +1.8868e+00 -1.9845e+00 +7.7614e-01 +4.5196e+00 -1.2496e+00 -4.1670e+00 +1.9265e+00 +2.8859e+00 +6.4042e-01 -4.9680e-01
117 0 +2.499435968e+01 +4.223435968e+01 +4.223435968e+01 +1.6741e-01 -1.3619e+00 -1.7721e+00 -1.0981e-01 -1.9722e+00 -1.8897e+00 +2.7431e+00 +1.8377e+00 -2.3486e-01 -2.4482e+00 +1.6837e+00 -3.7396e+00 -1.0034e+00 +2.2153e+00 -1.7961e-01 -3.9105e+00 +9.8388e-01 +2.5077e+00 -4.6185e-01 +1.9957e+00
130 0 +1.984243960e+01 +3.708243960e+01 +3.708243960e+01 +2.4967e+00 -1.6209e-01 -1.1171e+00 +1.6778e+00 -3.4627e-01 -2.6489e+00 +3.6257e+00 +2.1363e+00 +1.0999e-01 -1.2453e+00 +3.3278e+00 -1.3473e+00 -9.2243e-01 +3.1101e+00 -1.1440e-01 -2.9364e+00 +2.8178e+00 +2.8946e-01 -9.3390e-01 +3.1256e+00
140 0 +1.514669135e+01 +3.238669135e+01 +3.238669135e+01 +2.7212e+00 -1.5984e+00 -1.9281e+00 -3.1979e-01 +6.0797e-01 -1.6861e+00 +4.2113e+00 +2.4750e+00 +1.1836e+00 -1.7405e+00 +3.1304e+00 -3.1313e+00 +1.5992e-01 +2.9913e+00 +1.5584e+00 -4.0639e+00 +3.3773e+00 +2.8991e+00 -9.2480e-02 +3.4670e+00
200 0 +1.426359527e+01 +3.150359527e+01 +3.150359527e+01 +4.8094e+00 -6.8543e-01 -9.6755e-01 -1.9498e+00 -2.0337e+00 -8.0318e-01 +4.1460e+00 +2.7109e+00 +1.7874e+00 -9.7652e-01 +3.0314e+00 -2.3808e+00 -5.4464e-01 +2.3451e+00 +2.6879e-01 -2.6966e+00 +1.5043e+00 +1.8644e+00 -4.6545e-02 +4.6299e+00
