% f evaluations | g evaluations | best noise-free fitness - Fopt (3.513000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.944026380e+05 +3.944377680e+05 +3.944377680e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.931310098e+05 +3.931661398e+05 +3.931661398e+05 +1.3368e+00 -1.8089e+00 -9.5026e-01 -5.5802e-01 +8.1093e-01 +3.2939e+00 +1.3785e+00 -1.0728e+00 +1.7387e+00 +1.9087e+00 -2.6258e+00 +3.1765e+00 -1.2008e+00 -1.4884e+00 +2.3393e+00 +7.4142e-01 -2.1547e+00 -7.9638e-01 +4.9000e-01 +9.0406e-01
25 0 +3.289325128e+05 +3.289676428e+05 +3.289676428e+05 +1.1274e+00 -6.3562e-02 -2.1994e+00 -8.5775e-01 -3.3128e-01 -3.2821e+00 +2.2423e+00 -4.3157e-01 +6.7025e-02 -4.1943e-01 -1.1314e+00 -9.8405e-01 -4.4126e-01 -1.7685e-01 -8.6878e-01 +4.3496e-01 +7.2719e-01 -1.6230e+00 -1.0424e+00 -4.5660e-01
27 0 +2.596948451e+05 +2.597299751e+05 +2.597299751e+05 -1.6539e+00 -2.0579e-01 -3.0116e+00 -1.0918e+00 +2.0419e+00 -3.2389e+00 +2.3066e+00 -1.0735e+00 -3.5266e+00 +6.7862e-01 -1.8095e+00 +2.4296e+00 -3.4149e+00 +1.9847e-01 +2.2158e+00 +3.5495e-01 +2.8983e+00 -1.2572e+00 -1.6318e-01 -1.5417e+00
29 0 +1.706971172e+05 +1.707322472e+05 +1.707322472e+05 +2.1956e+00 -4.2428e+00 -1.8065e+00 +2.2558e+00 +1.6462e+00 -2.8148e-01 +5.5735e+00 -2.2237e+00 -3.5839e-01 +3.0587e+00 -2.1838e+00 -2.3584e+00 -2.6565e-02 -6.9405e-01 -3.4404e-01 +4.5456e-01 -1.8146e+00 -4.1403e+00 -8.0767e-01 -1.9401e+00
38 0 +6.502687341e+04 +6.506200341e+04 +6.506200341e+04 +3.3248e+00 -1.9572e+00 -1.2779e+00 +2.0430e+00 +2.7812e+00 -7.1446e-01 +6.9671e+00 -2.6856e+00 -1.6411e-02 +7.2332e-01 -3.9428e+00 -2.7576e-01 -2.0406e+00 -3.9742e-01 +1.2969e+00 +2.0210e+00 -8.7341e-01 -3.8568e+00 -2.2827e+00 -2.5417e+00
57 0 +5.302115055e+04 +5.305628055e+04 +5.305628055e+04 -2.6566e-01 -1.4696e+00 -1.1585e+00 +2.5162e+00 -5.0386e-01 -6.7060e-02 +7.5231e+00 +6.9241e-02 +4.8213e+00 +7.2631e-01 -6.5326e+00 -6.5598e-01 -3.2163e+00 -3.5575e+00 +5.6280e+00 +3.6310e+00 -6.6236e+00 -2.2060e-01 -2.1694e+00 -2.2795e+00
70 0 +3.713355125e+04 +3.716868125e+04 +3.716868125e+04 -2.8866e-01 -3.9874e+00 -3.0154e+00 +5.6235e+00 +9.5735e-01 -2.7099e+00 +9.4359e+00 +1.8189e+00 +3.9192e+00 -3.0246e-01 -2.5597e+00 +4.4760e-01 -9.2885e-01 -3.1169e+00 +2.7806e+00 +3.9504e+00 -6.9478e+00 -2.7485e-01 +1.0295e+00 -1.9662e+00
78 0 +5.654952466e+02 +6.006252466e+02 +6.006252466e+02 -2.5121e+00 -7.9507e+00 -4.5770e+00 +6.3134e+00 +1.6735e+00 -3.2325e+00 +9.0822e+00 -3.2862e-01 +2.7775e+00 +2.2917e-01 -2.9258e+00 +9.9279e-01 -5.6152e+00 -4.2040e+00 +5.9483e-01 +4.0729e+00 -4.0330e+00 +7.6880e-01 +3.9532e-01 -4.8863e+00
527 0 +5.036259930e+02 +5.387559930e+02 +5.387559930e+02 +6.5463e-02 -5.8424e+00 -4.5287e+00 +7.0503e+00 +7.8086e+00 -5.2042e+00 +6.8371e+00 -7.7478e-01 -1.1766e+00 -6.9889e-01 -3.7941e+00 +4.7725e+00 -7.8134e+00 -3.1363e+00 +1.1742e+00 +8.5871e+00 -6.6354e+00 +1.2227e+00 -2.1553e-02 -2.9802e+00
538 0 +4.701693284e+02 +5.052993284e+02 +5.052993284e+02 -8.3832e-01 -5.8202e+00 -5.0448e+00 +6.3698e+00 +5.6138e+00 -5.2613e+00 +7.7508e+00 -1.5683e+00 -1.7505e+00 -1.4376e+00 -3.2892e+00 +3.7656e+00 -9.5753e+00 -4.9729e+00 +2.1983e-01 +8.8339e+00 -7.8544e+00 +4.7336e-01 +1.5111e+00 -1.4451e+00
546 0 +4.185859070e+02 +4.537159070e+02 +4.537159070e+02 -7.4935e-01 -5.8115e+00 -4.6906e+00 +4.7933e+00 +6.2092e+00 -5.7319e+00 +5.6958e+00 -1.0328e-01 -9.5814e-01 -9.3639e-01 -4.2495e+00 +3.5526e+00 -6.7287e+00 -4.5871e+00 +1.1233e+00 +7.9096e+00 -6.7019e+00 +8.2468e-01 +2.4082e+00 -1.9407e+00
559 0 +4.006288026e+02 +4.357588026e+02 +4.357588026e+02 +6.9955e-03 -4.8971e+00 -4.5065e+00 +4.0072e+00 +5.2693e+00 -5.7999e+00 +5.1183e+00 -3.9661e-01 -1.8573e+00 -8.4558e-01 -3.2049e+00 +3.8071e+00 -6.6449e+00 -3.3675e+00 +1.9095e+00 +9.5344e+00 -6.5305e+00 -5.2092e-01 -9.1543e-02 -3.2502e+00
571 0 +3.375331483e+02 +3.726631483e+02 +3.726631483e+02 -1.1752e+00 -3.9544e+00 -2.8161e+00 +4.8282e+00 +3.3166e+00 -3.4397e+00 +5.3761e+00 -6.2901e-01 -3.8220e+00 -1.2718e+00 -4.7590e+00 +2.2053e+00 -6.1760e+00 -4.3778e+00 +2.9059e+00 +8.8636e+00 -8.9262e+00 +3.2531e-01 +2.3755e+00 +3.7715e-02
580 0 +3.085770451e+02 +3.437070451e+02 +3.437070451e+02 +1.4795e-03 -3.9217e+00 -2.1320e+00 +5.7108e+00 +4.1204e+00 -2.9928e+00 +5.7954e+00 +1.3691e-01 -3.1794e+00 -1.9341e+00 -4.8135e+00 +2.7235e+00 -6.1938e+00 -4.6086e+00 +1.8536e+00 +8.5016e+00 -7.0988e+00 +9.4070e-01 +3.0843e+00 -2.7261e+00
624 0 +2.454060756e+02 +2.805360756e+02 +2.805360756e+02 -2.7086e+00 -3.5778e+00 -1.3346e+00 +7.4702e+00 +3.6345e+00 -2.7074e+00 +4.6737e+00 -5.1708e-01 +5.0587e-01 +1.7492e-01 -4.3822e+00 +1.9781e+00 -6.4523e+00 -3.1651e+00 +2.0405e+00 +8.2916e+00 -7.8423e+00 +5.7397e-01 +1.8914e+00 -7.6017e-01
626 0 +2.159870259e+02 +2.511170259e+02 +2.511170259e+02 -1.0566e+00 -2.3700e+00 -1.5450e+00 +7.6785e+00 +4.6170e+00 -1.3176e+00 +4.2169e+00 +4.7748e-01 -8.2608e-02 +1.5658e+00 -5.0578e+00 +9.4510e-01 -5.1855e+00 -1.8312e+00 +4.7721e-01 +7.7379e+00 -8.4410e+00 +4.5856e-01 +1.4589e+00 -1.3195e+00
708 0 +2.122591494e+02 +2.473891494e+02 +2.473891494e+02 +1.6184e-01 -1.0718e-01 -2.3690e+00 +6.2636e+00 +3.1752e+00 -9.5693e-01 +4.6453e+00 +2.7736e+00 -3.3255e+00 -1.5789e+00 -3.4452e+00 +1.7479e+00 -2.8484e+00 -2.0606e+00 -6.1802e-01 +7.7218e+00 -6.7614e+00 -1.4097e+00 +2.6055e+00 -6.4986e-01
721 0 +1.890222680e+02 +2.241522680e+02 +2.241522680e+02 -3.0128e-01 -7.5521e-01 -2.7545e+00 +5.9000e+00 +3.2330e+00 -3.5212e+00 +4.3551e+00 +8.8923e-01 -3.0037e+00 -9.4967e-01 -5.2055e+00 +1.3237e+00 -5.0865e+00 -2.6658e+00 +1.6031e+00 +6.8074e+00 -6.5484e+00 +3.7918e-01 +3.6478e+00 +5.2821e-01
767 0 +1.807447300e+02 +2.158747300e+02 +2.158747300e+02 -5.5981e-01 -2.8749e+00 -2.4078e+00 +6.4975e+00 +2.8650e+00 -3.0674e+00 +3.8535e+00 +6.8398e-01 -1.4402e+00 -4.3131e-01 -3.2332e+00 +1.5630e+00 -5.8860e+00 -1.7216e+00 +9.3326e-01 +7.1964e+00 -7.3407e+00 -9.3685e-01 +2.2792e+00 +2.0105e-01
848 0 +1.675261109e+02 +2.026561109e+02 +2.026561109e+02 -4.1747e-02 -1.9801e+00 -2.7059e+00 +5.2125e+00 +3.6445e+00 -2.4378e+00 +5.4018e+00 +2.8087e-01 -6.8979e-01 +4.1425e-02 -5.4631e+00 +7.7756e-01 -6.6772e+00 -1.7475e+00 +1.1440e+00 +6.3738e+00 -5.8837e+00 -1.4080e-01 +1.3888e+00 +3.5024e-01
858 0 +1.609783042e+02 +1.961083042e+02 +1.961083042e+02 -8.8676e-01 -2.9923e+00 -1.9288e+00 +5.6494e+00 +2.9687e+00 -1.7721e+00 +5.5665e+00 -3.0520e-01 -1.5230e+00 +1.1178e+00 -4.6238e+00 +6.0331e-01 -7.3258e+00 -1.2624e+00 +2.7553e-02 +5.0494e+00 -6.7768e+00 +7.2293e-01 +1.0993e+00 +1.2332e+00
877 0 +1.392602052e+02 +1.743902052e+02 +1.743902052e+02 -6.3985e-01 -1.5502e+00 -1.9313e+00 +5.1926e+00 +3.0813e+00 -2.5033e+00 +5.2394e+00 -8.5543e-02 -1.5387e+00 +1.9775e-01 -5.3718e+00 +1.3814e+00 -6.9234e+00 -1.4105e+00 +4.5503e-02 +5.5805e+00 -5.5681e+00 +2.9121e-01 +2.0063e+00 +3.7136e-01
935 0 +1.307343606e+02 +1.658643606e+02 +1.658643606e+02 +5.9949e-02 -2.6742e+00 -9.4430e-01 +3.7880e+00 +2.8949e+00 -1.7199e+00 +4.4894e+00 +7.5172e-01 -1.3394e+00 +5.8668e-01 -5.3682e+00 +1.8620e+00 -6.0268e+00 -2.3164e+00 -7.2959e-01 +5.0538e+00 -6.5090e+00 -3.7278e-01 +1.7257e+00 +3.8854e-01
998 0 +1.262977845e+02 +1.614277845e+02 +1.614277845e+02 +6.5646e-01 -2.2948e+00 -1.9513e+00 +4.5676e+00 +2.5012e+00 -1.8657e+00 +4.8839e+00 -1.0374e+00 -9.8201e-01 +5.4550e-01 -6.0868e+00 +1.8105e+00 -6.1867e+00 -2.3894e+00 +7.8230e-01 +4.5863e+00 -4.9183e+00 +1.9152e-01 +4.5407e-01 +3.0895e-02
1022 0 +1.182547099e+02 +1.533847099e+02 +1.533847099e+02 +5.6582e-01 -2.1363e+00 -1.1064e+00 +4.3687e+00 +2.7806e+00 -1.2996e+00 +4.7862e+00 -9.3174e-01 -1.3353e+00 +1.4483e+00 -6.0072e+00 +1.9342e+00 -5.8738e+00 -2.2647e+00 +2.4275e-01 +4.6846e+00 -5.4410e+00 +4.0387e-01 +6.8259e-01 -4.4805e-01
1042 0 +1.122939105e+02 +1.474239105e+02 +1.474239105e+02 +1.4146e-01 -2.2440e+00 -1.5903e+00 +4.1355e+00 +2.3253e+00 -1.3287e+00 +4.3708e+00 -2.8477e-01 -1.5540e+00 +1.0643e+00 -5.2110e+00 +6.6229e-01 -5.8693e+00 -1.3862e+00 +1.2075e+00 +4.5376e+00 -6.1129e+00 -8.0711e-01 +7.5733e-01 -1.2941e-01
