% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.583000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.730958102e+02 +1.479581023e+01 +1.479581023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.549213588e+01 -6.280786412e+01 -6.280786412e+01 -1.1587e-01 -7.7178e-01 -1.3045e+00
6 0 +6.790840287e+01 -9.039159713e+01 -9.039159713e+01 -2.3040e+00 +3.7230e+00 -3.6575e+00
17 0 +3.127962915e+01 -1.270203709e+02 -1.270203709e+02 +8.4005e-03 +3.7224e+00 -1.8603e+00
75 0 +2.990914257e+01 -1.283908574e+02 -1.283908574e+02 +9.0689e-01 +5.4929e+00 -1.9870e+00
99 0 +2.781005949e+01 -1.304899405e+02 -1.304899405e+02 -1.2680e+00 +4.0354e+00 -2.1531e+00
106 0 +2.030499703e+01 -1.379950030e+02 -1.379950030e+02 +1.4360e-01 +4.2098e+00 -2.3665e+00
120 0 +1.011408652e+01 -1.481859135e+02 -1.481859135e+02 +9.0607e-01 +3.0424e+00 -1.7826e+00
183 0 +9.373281602e+00 -1.489267184e+02 -1.489267184e+02 +2.9114e+00 +3.0122e+00 -1.8262e+00
216 0 +5.654618147e+00 -1.526453819e+02 -1.526453819e+02 +2.0321e+00 +3.0008e+00 -2.0716e+00
518 0 +5.399687199e+00 -1.529003128e+02 -1.529003128e+02 -2.7368e-02 +3.5321e+00 -2.0853e+00
534 0 +5.117508806e+00 -1.531824912e+02 -1.531824912e+02 -4.6249e-02 +3.5342e+00 -2.0687e+00
567 0 +5.007640996e+00 -1.532923590e+02 -1.532923590e+02 -2.0942e-02 +3.5311e+00 -2.0652e+00
3147 0 +3.024998577e+00 -1.552750014e+02 -1.552750014e+02 +1.8736e+00 +3.5091e+00 -2.4542e+00
3339 0 +2.043481992e+00 -1.562565180e+02 -1.562565180e+02 +9.4629e-01 +3.5277e+00 -2.0649e+00
3452 0 +1.825360071e+00 -1.564746399e+02 -1.564746399e+02 +1.9936e+00 +3.5329e+00 -2.0721e+00
3518 0 +1.291255380e+00 -1.570087446e+02 -1.570087446e+02 +1.9373e+00 +3.5386e+00 -2.0425e+00
3554 0 +1.134509142e+00 -1.571654909e+02 -1.571654909e+02 +1.9118e+00 +3.5222e+00 -2.0699e+00
3582 0 +1.100897423e+00 -1.571991026e+02 -1.571991026e+02 +1.9509e+00 +3.5278e+00 -2.0518e+00
3600 0 +1.027309074e+00 -1.572726909e+02 -1.572726909e+02 +1.9389e+00 +3.5272e+00 -2.0669e+00
3627 0 +1.005340924e+00 -1.572946591e+02 -1.572946591e+02 +1.9292e+00 +3.5246e+00 -2.0569e+00
3689 0 +9.999504959e-01 -1.573000495e+02 -1.573000495e+02 +1.9332e+00 +3.5226e+00 -2.0626e+00
6404 0 +2.100226733e-01 -1.580899773e+02 -1.580899773e+02 +1.9595e+00 +3.5210e+00 -2.4256e+00
6476 0 +1.820516325e-01 -1.581179484e+02 -1.581179484e+02 +1.9604e+00 +3.5213e+00 -2.4233e+00
6480 0 +2.059732211e-02 -1.582794027e+02 -1.582794027e+02 +1.9346e+00 +3.5302e+00 -2.4200e+00
6573 0 +7.139539681e-03 -1.582928605e+02 -1.582928605e+02 +1.9355e+00 +3.5281e+00 -2.4213e+00
6620 0 +1.453447395e-03 -1.582985466e+02 -1.582985466e+02 +1.9349e+00 +3.5252e+00 -2.4212e+00
6732 0 +1.030467337e-03 -1.582989695e+02 -1.582989695e+02 +1.9313e+00 +3.5249e+00 -2.4221e+00
6794 0 +3.303934505e-04 -1.582996696e+02 -1.582996696e+02 +1.9338e+00 +3.5251e+00 -2.4214e+00
6800 0 +1.536327404e-04 -1.582998464e+02 -1.582998464e+02 +1.9328e+00 +3.5245e+00 -2.4218e+00
6952 0 +1.131797742e-04 -1.582998868e+02 -1.582998868e+02 +1.9331e+00 +3.5252e+00 -2.4215e+00
