% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.646349811e+01 -3.181650189e+01 -3.181650189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.583046455e+01 -4.244953545e+01 -4.244953545e+01 -2.3698e+00 -1.0684e+00 +3.9923e-01
17 0 +1.340782533e+01 -5.487217467e+01 -5.487217467e+01 -2.9776e+00 +4.4070e-01 -2.1555e-01
27 0 +1.078238346e+01 -5.749761654e+01 -5.749761654e+01 -3.8254e+00 +4.2868e-01 +1.2319e+00
31 0 +9.453454730e+00 -5.882654527e+01 -5.882654527e+01 -4.8901e+00 -1.9344e+00 +3.6667e+00
34 0 +5.906450986e+00 -6.237354901e+01 -6.237354901e+01 +3.3609e-01 +1.9489e+00 +3.5217e-01
39 0 +5.575580961e+00 -6.270441904e+01 -6.270441904e+01 -2.0694e+00 +3.1995e-01 +1.2513e+00
42 0 +5.147954471e+00 -6.313204553e+01 -6.313204553e+01 -2.9770e+00 -3.7573e-01 +2.4402e+00
44 0 +3.400926418e+00 -6.487907358e+01 -6.487907358e+01 -2.3929e+00 +1.4321e-01 +3.1286e+00
55 0 +3.368322137e+00 -6.491167786e+01 -6.491167786e+01 -2.7415e+00 +8.9278e-01 +2.7318e+00
57 0 +2.475440351e+00 -6.580455965e+01 -6.580455965e+01 -1.7246e+00 +1.0497e+00 +3.2788e+00
60 0 +2.387727692e+00 -6.589227231e+01 -6.589227231e+01 -1.4285e+00 +8.2525e-01 +3.1091e+00
66 0 +2.126625920e+00 -6.615337408e+01 -6.615337408e+01 +8.5434e-01 +2.0932e+00 +2.7018e+00
77 0 +2.057730358e+00 -6.622226964e+01 -6.622226964e+01 -9.3561e-01 +2.7104e+00 +4.0148e+00
79 0 +1.709350929e-01 -6.810906491e+01 -6.810906491e+01 -4.2179e-01 +2.4855e+00 +1.9954e+00
128 0 +1.402079599e-01 -6.813979204e+01 -6.813979204e+01 -6.8050e-01 +3.1312e+00 +1.9771e+00
163 0 +1.109457335e-01 -6.816905427e+01 -6.816905427e+01 -3.3038e-01 +2.6635e+00 +1.7990e+00
168 0 +1.002941135e-01 -6.817970589e+01 -6.817970589e+01 -4.1696e-01 +2.4964e+00 +1.6708e+00
170 0 +8.492234543e-02 -6.819507765e+01 -6.819507765e+01 -5.1405e-01 +2.4873e+00 +1.7395e+00
174 0 +5.289313379e-02 -6.822710687e+01 -6.822710687e+01 -4.5148e-01 +2.5285e+00 +1.7977e+00
198 0 +2.703486504e-02 -6.825296513e+01 -6.825296513e+01 -4.0215e-01 +2.5906e+00 +1.8714e+00
199 0 +8.526591818e-03 -6.827147341e+01 -6.827147341e+01 -3.9193e-01 +2.7587e+00 +2.0328e+00
216 0 +2.288264187e-03 -6.827771174e+01 -6.827771174e+01 -4.8121e-01 +2.8262e+00 +2.0244e+00
252 0 +2.620434083e-04 -6.827973796e+01 -6.827973796e+01 -4.9443e-01 +2.8516e+00 +2.0444e+00
386 0 +2.534544355e-04 -6.827974655e+01 -6.827974655e+01 -5.1069e-01 +2.8673e+00 +2.0484e+00
398 0 +2.489803900e-04 -6.827975102e+01 -6.827975102e+01 -5.1322e-01 +2.8651e+00 +2.0441e+00
402 0 +2.056603575e-04 -6.827979434e+01 -6.827979434e+01 -5.1287e-01 +2.8588e+00 +2.0380e+00
408 0 +1.423417331e-04 -6.827985766e+01 -6.827985766e+01 -5.0634e-01 +2.8585e+00 +2.0426e+00
412 0 +9.238047913e-05 -6.827990762e+01 -6.827990762e+01 -5.0838e-01 +2.8531e+00 +2.0357e+00
418 0 +4.761692335e-05 -6.827995238e+01 -6.827995238e+01 -5.0270e-01 +2.8460e+00 +2.0326e+00
448 0 +2.670332970e-05 -6.827997330e+01 -6.827997330e+01 -5.0066e-01 +2.8398e+00 +2.0277e+00
463 0 +1.418878530e-05 -6.827998581e+01 -6.827998581e+01 -4.9294e-01 +2.8250e+00 +2.0183e+00
474 0 +8.318334935e-06 -6.827999168e+01 -6.827999168e+01 -4.8590e-01 +2.8173e+00 +2.0156e+00
487 0 +5.369419910e-06 -6.827999463e+01 -6.827999463e+01 -4.9338e-01 +2.8301e+00 +2.0232e+00
