% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.750322688e+01 -1.345367731e+02 -1.345367731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.100102717e+01 -1.410389728e+02 -1.410389728e+02 -1.8532e+00 +6.7069e-01 -1.1109e+00
6 0 +5.605807596e+00 -1.464341924e+02 -1.464341924e+02 +2.7388e-01 +1.8837e+00 -1.6661e+00
10 0 +2.450953122e+00 -1.495890469e+02 -1.495890469e+02 +8.1168e-01 +6.4860e-01 -3.0967e+00
16 0 +1.559135372e+00 -1.504808646e+02 -1.504808646e+02 -5.0534e-01 +1.5247e+00 -2.7032e+00
31 0 +6.085323508e-01 -1.514314676e+02 -1.514314676e+02 -2.3088e-01 +2.0852e+00 -4.3372e+00
68 0 +3.958438544e-01 -1.516441561e+02 -1.516441561e+02 -1.2684e-01 +1.8231e+00 -3.4591e+00
84 0 +1.080683059e-01 -1.519319317e+02 -1.519319317e+02 +5.6913e-02 +1.4313e+00 -3.9793e+00
90 0 +4.135656920e-02 -1.519986434e+02 -1.519986434e+02 -3.3751e-01 +1.5360e+00 -3.7703e+00
97 0 +3.875013969e-02 -1.520012499e+02 -1.520012499e+02 -7.2931e-02 +1.4500e+00 -3.9431e+00
102 0 +2.438555418e-02 -1.520156144e+02 -1.520156144e+02 -3.3003e-01 +1.2909e+00 -3.8726e+00
114 0 +1.436752771e-02 -1.520256325e+02 -1.520256325e+02 -2.0676e-01 +1.5069e+00 -3.9868e+00
129 0 +1.307627886e-02 -1.520269237e+02 -1.520269237e+02 -1.9390e-01 +1.4672e+00 -4.0012e+00
138 0 +4.883955773e-03 -1.520351160e+02 -1.520351160e+02 -2.4524e-01 +1.4895e+00 -3.9141e+00
146 0 +4.030076958e-03 -1.520359699e+02 -1.520359699e+02 -2.2231e-01 +1.3796e+00 -3.9317e+00
157 0 +3.291304464e-03 -1.520367087e+02 -1.520367087e+02 -3.1537e-01 +1.4122e+00 -3.9537e+00
159 0 +2.134428873e-03 -1.520378656e+02 -1.520378656e+02 -3.0972e-01 +1.4187e+00 -3.9075e+00
177 0 +8.528572414e-05 -1.520399147e+02 -1.520399147e+02 -2.7046e-01 +1.4280e+00 -3.9325e+00
226 0 +2.671370069e-05 -1.520399733e+02 -1.520399733e+02 -2.6935e-01 +1.4213e+00 -3.9209e+00
267 0 +2.224828540e-05 -1.520399778e+02 -1.520399778e+02 -2.6951e-01 +1.4247e+00 -3.9207e+00
270 0 +1.417211539e-05 -1.520399858e+02 -1.520399858e+02 -2.6947e-01 +1.4270e+00 -3.9247e+00
277 0 +8.707800021e-06 -1.520399913e+02 -1.520399913e+02 -2.6444e-01 +1.4245e+00 -3.9239e+00
280 0 +6.623266046e-06 -1.520399934e+02 -1.520399934e+02 -2.6940e-01 +1.4242e+00 -3.9235e+00
283 0 +3.873655913e-06 -1.520399961e+02 -1.520399961e+02 -2.6644e-01 +1.4223e+00 -3.9243e+00
303 0 +3.492936060e-06 -1.520399965e+02 -1.520399965e+02 -2.6891e-01 +1.4233e+00 -3.9251e+00
319 0 +2.770115998e-06 -1.520399972e+02 -1.520399972e+02 -2.6883e-01 +1.4237e+00 -3.9247e+00
322 0 +2.450150532e-06 -1.520399975e+02 -1.520399975e+02 -2.6670e-01 +1.4247e+00 -3.9261e+00
328 0 +2.218762859e-06 -1.520399978e+02 -1.520399978e+02 -2.6749e-01 +1.4230e+00 -3.9258e+00
333 0 +5.398439669e-07 -1.520399995e+02 -1.520399995e+02 -2.6747e-01 +1.4233e+00 -3.9247e+00
345 0 +5.719135743e-08 -1.520399999e+02 -1.520399999e+02 -2.6725e-01 +1.4238e+00 -3.9247e+00
411 0 +4.799258591e-08 -1.520400000e+02 -1.520400000e+02 -2.6738e-01 +1.4239e+00 -3.9248e+00
416 0 +2.236589580e-08 -1.520400000e+02 -1.520400000e+02 -2.6716e-01 +1.4239e+00 -3.9247e+00
425 0 +1.160563556e-08 -1.520400000e+02 -1.520400000e+02 -2.6727e-01 +1.4239e+00 -3.9247e+00
427 0 +1.108824677e-08 -1.520400000e+02 -1.520400000e+02 -2.6717e-01 +1.4239e+00 -3.9248e+00
435 0 +8.443095112e-09 -1.520400000e+02 -1.520400000e+02 -2.6722e-01 +1.4239e+00 -3.9249e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559851328e+01 +3.283851328e+01 +3.283851328e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.174119973e+01 +2.898119973e+01 +2.898119973e+01 +4.8182e-01 -7.5453e-01 +4.8078e-01
9 0 +9.081577160e+00 +2.632157716e+01 +2.632157716e+01 +1.7754e+00 -6.0069e-01 +1.5280e+00
12 0 +7.703931517e+00 +2.494393152e+01 +2.494393152e+01 +1.0401e+00 -3.8921e-01 -6.1154e-01
14 0 +6.289661835e+00 +2.352966184e+01 +2.352966184e+01 +1.3108e+00 -7.1217e-01 -3.7081e-02
20 0 +1.452627709e+00 +1.869262771e+01 +1.869262771e+01 +2.6434e+00 -8.3668e-01 -2.8681e-01
34 0 +1.295004832e+00 +1.853500483e+01 +1.853500483e+01 +2.5438e+00 -1.6506e+00 -9.0469e-01
46 0 +1.105852718e+00 +1.834585272e+01 +1.834585272e+01 +2.8501e+00 -1.6348e+00 -6.1014e-02
57 0 +3.482822297e-01 +1.758828223e+01 +1.758828223e+01 +4.0138e+00 -1.3239e+00 -1.1621e+00
68 0 +3.272032582e-01 +1.756720326e+01 +1.756720326e+01 +3.3165e+00 -1.4505e+00 -1.1866e+00
81 0 +1.121382452e-01 +1.735213825e+01 +1.735213825e+01 +3.9216e+00 -1.2512e+00 -8.2704e-01
85 0 +1.020346935e-01 +1.734203469e+01 +1.734203469e+01 +3.6651e+00 -1.3716e+00 -1.0329e+00
88 0 +2.465791201e-02 +1.726465791e+01 +1.726465791e+01 +3.5752e+00 -1.5232e+00 -7.1465e-01
