% f evaluations | g evaluations | best noise-free fitness - Fopt (2.088100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.249786239e+02 +3.337886239e+02 +3.337886239e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.155826906e+02 +3.243926906e+02 +3.243926906e+02 -7.6412e-01 +1.8209e+00 +1.9201e+00
4 0 +2.855492692e+01 +2.373649269e+02 +2.373649269e+02 -9.7312e-01 -7.5229e-01 -1.5961e+00
16 0 +1.728735476e+01 +2.260973548e+02 +2.260973548e+02 -1.1267e+00 -2.4231e-01 -2.0807e+00
17 0 +1.480550637e+01 +2.236155064e+02 +2.236155064e+02 -2.6647e+00 -9.3272e-01 -1.5588e+00
21 0 +1.342427219e+01 +2.222342722e+02 +2.222342722e+02 -1.0269e+00 +8.0001e-01 -1.0943e+00
31 0 +1.106445439e+01 +2.198744544e+02 +2.198744544e+02 -6.3751e-01 -2.8257e+00 +1.5246e-01
82 0 +7.337996282e+00 +2.161479963e+02 +2.161479963e+02 -2.1301e+00 -1.5284e+00 -2.0675e+00
210 0 +6.793965748e+00 +2.156039657e+02 +2.156039657e+02 -1.5638e+00 -2.9960e+00 -2.5430e+00
231 0 +6.355517500e+00 +2.151655175e+02 +2.151655175e+02 -1.5121e+00 -3.0697e+00 -2.5998e+00
237 0 +3.193999516e+00 +2.120039995e+02 +2.120039995e+02 -1.5363e+00 -3.0036e+00 -2.5573e+00
304 0 +2.649513559e+00 +2.114595136e+02 +2.114595136e+02 -1.5666e+00 -2.9280e+00 -2.4988e+00
347 0 +1.944462995e+00 +2.107544630e+02 +2.107544630e+02 -1.6168e+00 -2.8925e+00 -2.5002e+00
404 0 +1.904754292e+00 +2.107147543e+02 +2.107147543e+02 -1.5991e+00 -2.9072e+00 -2.5013e+00
419 0 +1.819442664e+00 +2.106294427e+02 +2.106294427e+02 -1.5985e+00 -2.9069e+00 -2.4996e+00
420 0 +1.734603517e+00 +2.105446035e+02 +2.105446035e+02 -1.6071e+00 -2.9042e+00 -2.5024e+00
436 0 +1.697824430e+00 +2.105078244e+02 +2.105078244e+02 -1.6061e+00 -2.9043e+00 -2.5022e+00
442 0 +1.653902437e+00 +2.104639024e+02 +2.104639024e+02 -1.6058e+00 -2.9030e+00 -2.5016e+00
473 0 +1.596959898e+00 +2.104069599e+02 +2.104069599e+02 -1.6113e+00 -2.8999e+00 -2.5031e+00
474 0 +1.577227620e+00 +2.103872276e+02 +2.103872276e+02 -1.6106e+00 -2.9002e+00 -2.5023e+00
494 0 +1.539440443e+00 +2.103494404e+02 +2.103494404e+02 -1.6104e+00 -2.9005e+00 -2.5024e+00
