% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
41 0 +1.663286867e+03 +1.693256867e+03 +1.693256867e+03 +1.0036e+00 -2.6261e-02 -1.7632e+00 +1.9129e+00 +2.0075e+00 +1.4211e-01 -1.2727e+00 -1.1591e+00 +2.3192e+00 +3.3500e+00 +3.4716e-01 +6.2697e-01 +4.3823e+00 +9.2275e-01 -2.7454e+00 +1.7365e+00 -1.3543e+00 -4.2957e-01 -1.4788e+00 +1.2344e+00
64 0 +1.655434329e+03 +1.685404329e+03 +1.685404329e+03 -3.2882e-01 +3.0934e+00 -4.4396e+00 +3.1231e-01 +1.2722e+00 +1.1805e+00 -3.0491e+00 -2.1424e+00 +2.2533e+00 -9.5854e-01 -9.6069e-01 +2.6751e+00 +3.1335e+00 +2.2775e+00 -2.2202e-01 +1.5022e+00 -4.2756e-01 -2.2722e-01 -1.2444e+00 +7.4388e-01
69 0 +1.579023785e+03 +1.608993785e+03 +1.608993785e+03 -2.1125e+00 +2.0384e+00 -4.9176e+00 +7.5465e-01 +1.6133e+00 +2.3687e+00 -2.8941e+00 -2.4537e+00 +6.2525e-01 -9.5773e-01 +3.5353e+00 -7.7872e-02 +2.4841e+00 +1.2046e+00 -2.7694e+00 +1.5697e+00 +3.6349e+00 -2.1127e+00 +6.4401e-01 -1.7688e+00
83 0 +1.326836649e+03 +1.356806649e+03 +1.356806649e+03 -6.2320e-01 +8.6837e-02 -3.7467e+00 +5.5661e-01 +2.2786e+00 +8.2537e-01 -1.4971e+00 -2.9036e+00 +1.8221e+00 +3.4455e-01 +2.3395e+00 +1.8400e+00 +4.7964e+00 +7.0556e-01 -1.1054e+00 +1.5731e+00 +1.1884e+00 -1.1063e+00 +1.7893e+00 -1.6621e+00
123 0 +1.035657861e+03 +1.065627861e+03 +1.065627861e+03 +1.1719e+00 -4.9478e-01 -3.1014e+00 -4.6944e-01 +2.5819e+00 +2.5017e+00 -2.7648e+00 -1.7170e+00 +1.7881e+00 -2.9837e+00 +3.9589e+00 -4.9278e-01 +1.4933e+00 +1.9767e+00 -2.9903e+00 +2.8101e+00 -1.1741e-01 -5.8585e-01 +6.1378e-01 -3.8252e+00
195 0 +7.404696795e+02 +7.704396795e+02 +7.704396795e+02 +7.1935e-01 -7.0374e-01 -5.8460e+00 -1.5979e+00 +9.6926e-01 +3.8085e+00 -1.6550e+00 -2.2882e+00 +1.7822e+00 -3.0863e-01 +2.4779e+00 -2.0448e+00 +4.1509e+00 +1.5769e+00 -1.9103e+00 +2.4418e+00 -9.5271e-01 -1.5416e+00 -4.1303e-01 -2.5576e+00
288 0 +6.425238555e+02 +6.724938555e+02 +6.724938555e+02 +5.9692e-01 -1.1488e+00 -3.0278e+00 -2.0510e+00 +2.8089e+00 +3.7988e+00 -4.4864e+00 -3.7801e+00 +1.8056e-01 -3.2856e+00 +2.1611e+00 -1.9048e+00 +4.0185e+00 +1.9927e+00 -1.3006e+00 +2.1292e+00 -1.1771e+00 -7.9408e-01 +5.2885e-01 -4.4470e+00
434 0 +6.292240381e+02 +6.591940381e+02 +6.591940381e+02 +1.1254e+00 -8.9915e-01 -3.6356e+00 -1.4456e-01 +4.0927e+00 +3.4842e+00 -3.9201e+00 -3.1633e+00 +1.3531e+00 -2.6302e+00 +1.2058e+00 -2.5405e+00 +3.7992e+00 +1.0743e+00 -2.5977e+00 +3.4830e+00 -1.7372e+00 -9.2986e-01 +1.2537e+00 -3.6044e+00
603 0 +6.085168046e+02 +6.384868046e+02 +6.384868046e+02 -1.0983e-01 -1.3770e+00 -3.0590e+00 -2.1818e+00 +4.7169e+00 +4.8863e+00 -4.6114e+00 -2.1384e+00 +1.9140e+00 -1.7032e+00 +1.4715e+00 -3.1158e+00 +4.9654e+00 +2.8388e+00 -5.2927e-01 +4.2942e+00 -1.5822e+00 -7.2719e-01 +1.9178e+00 -2.7202e+00
623 0 +4.645428618e+02 +4.945128618e+02 +4.945128618e+02 +5.3257e-01 -1.4271e+00 -3.3580e+00 -2.2409e+00 +3.9547e+00 +4.2132e+00 -3.9652e+00 -1.5467e+00 +2.0527e+00 -1.7989e+00 +2.6347e+00 -3.2796e+00 +3.0229e+00 +1.9422e+00 -1.3786e+00 +3.9657e+00 -2.0577e+00 -1.6673e+00 +1.9302e+00 -3.3513e+00
725 0 +3.840558846e+02 +4.140258846e+02 +4.140258846e+02 +3.4283e-01 -1.2794e+00 -4.5465e+00 -1.1322e+00 +3.6295e+00 +3.8969e+00 -3.0930e+00 -1.7199e+00 +2.3621e+00 -2.0858e+00 +2.5218e+00 -2.1627e+00 +5.1468e+00 +2.3035e+00 -1.9293e+00 +2.7228e+00 -2.5129e+00 -2.8465e+00 +1.2374e+00 -3.2569e+00
809 0 +3.382310426e+02 +3.682010426e+02 +3.682010426e+02 +7.0538e-01 -1.1449e+00 -4.3180e+00 -1.5905e+00 +3.2667e+00 +4.1943e+00 -3.3218e+00 -2.4556e+00 +1.1858e+00 -2.1894e+00 +2.4397e+00 -2.1840e+00 +3.7241e+00 +2.9288e+00 -1.3234e+00 +3.2407e+00 -1.8343e+00 -1.6709e+00 +1.0557e+00 -3.6260e+00
833 0 +3.282124476e+02 +3.581824476e+02 +3.581824476e+02 +1.3198e+00 -9.2825e-01 -4.3622e+00 -1.6150e+00 +3.3089e+00 +4.8136e+00 -3.7547e+00 -2.5961e+00 +9.7959e-01 -1.9390e+00 +2.1978e+00 -2.0318e+00 +3.8424e+00 +2.6994e+00 -2.2402e+00 +2.4728e+00 -1.5729e+00 -1.8345e+00 +8.0918e-01 -3.0586e+00
857 0 +3.112022471e+02 +3.411722471e+02 +3.411722471e+02 +9.1400e-01 -1.0513e+00 -3.8815e+00 -1.7059e+00 +3.0774e+00 +3.9937e+00 -2.8576e+00 -2.7702e+00 +2.1174e+00 -2.4902e+00 +2.0856e+00 -2.1412e+00 +4.2037e+00 +2.3266e+00 -1.4266e+00 +2.8178e+00 -2.3123e+00 -2.3653e+00 +7.2527e-01 -3.0238e+00
