% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.520161284e+02 +3.520161284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.580314262e+02 +3.107714262e+02 +3.107714262e+02 -4.9510e-01 +1.3661e+00 +2.9316e+00 +1.7105e+00 +1.7359e+00 -3.3806e+00 -4.2526e+00 +5.5230e-01 +1.9456e+00 -1.1146e+00 -1.0684e+00 -1.0428e+00 -5.3563e-01 -2.9349e+00 +6.1036e-02 +6.9118e-01 +4.1033e+00 +1.0072e-01 +7.2223e-01 -1.7041e+00
14 0 +2.923356651e+02 +2.450756651e+02 +2.450756651e+02 -2.0677e-01 +3.7701e-02 +4.4930e-01 +2.5363e+00 +3.2381e+00 -1.2054e+00 -3.4180e+00 -2.8893e+00 +1.5583e+00 -3.1329e+00 -1.4795e+00 -4.3725e-01 +1.2294e+00 -3.2025e+00 -2.3629e+00 -2.5037e+00 +3.8544e+00 -1.8945e+00 +1.7456e+00 -1.0705e+00
18 0 +2.840987068e+02 +2.368387068e+02 +2.368387068e+02 -6.3839e-01 -2.3711e+00 +7.7481e-01 +2.6672e+00 +1.2273e+00 -2.4288e+00 -4.7616e+00 -1.7711e+00 +3.1374e+00 -1.6156e+00 -2.4170e+00 -3.3401e+00 -4.8120e+00 -1.2485e+00 -2.1212e+00 -3.6140e-01 +3.8067e-01 -6.1712e-01 +5.3616e-01 -4.0830e+00
19 0 +2.722997981e+02 +2.250397981e+02 +2.250397981e+02 +3.3050e+00 -6.3982e-01 +3.8966e+00 +2.7897e+00 +5.7954e-01 -2.8571e-02 -3.8375e+00 -2.6417e+00 +1.3114e+00 -2.0885e+00 -1.4820e+00 -2.2357e+00 -5.9658e-01 -2.6824e-01 +1.6313e+00 -3.1595e+00 +2.3006e+00 -1.9785e+00 +7.8132e-01 -4.2427e+00
26 0 +2.312694338e+02 +1.840094338e+02 +1.840094338e+02 +2.8938e+00 +3.4080e-01 -5.3451e-01 +3.4558e+00 -1.0404e+00 -3.5657e+00 -5.4875e+00 -4.3661e+00 -1.7327e+00 -2.6722e+00 -3.9668e-01 -2.1578e+00 -3.7001e+00 -3.9342e+00 -3.0733e+00 +5.1301e-01 +1.8889e+00 -4.4878e+00 +3.1237e+00 -3.9031e+00
46 0 +2.019589033e+02 +1.546989033e+02 +1.546989033e+02 +3.1176e+00 -1.8417e+00 +2.3016e+00 +2.3501e+00 -3.0228e+00 -1.7750e+00 -6.7407e+00 -3.9776e+00 +2.8688e+00 -4.9297e+00 +1.0847e+00 -4.2673e+00 -1.9874e+00 -1.7067e+00 -4.1990e+00 -1.9536e+00 +1.4027e+00 -6.9073e+00 +4.7688e+00 -3.4115e+00
47 0 +1.977745008e+02 +1.505145008e+02 +1.505145008e+02 +1.5591e+00 -7.4412e-01 -2.2757e-01 +5.3222e+00 +1.6734e+00 -6.4689e-01 -7.8107e+00 -3.3045e+00 -9.3110e-02 -4.8652e+00 -1.1767e+00 -2.8745e+00 -2.3561e+00 +3.7483e-01 -4.3281e+00 +9.5118e-02 +3.3439e+00 -5.4259e+00 +1.4554e+00 -3.2141e+00
51 0 +1.754659433e+02 +1.282059433e+02 +1.282059433e+02 +1.6013e+00 -2.6698e+00 -3.1316e+00 +4.1213e+00 +7.7223e-01 +1.2645e+00 -9.0318e+00 -3.0879e+00 -2.2888e+00 -4.2563e+00 +3.7339e-01 -2.4825e+00 -2.9542e+00 -5.3543e-01 -3.8607e+00 -1.2799e+00 -8.4672e-01 -8.5050e+00 +4.3941e+00 -5.5223e+00
61 0 +1.718541225e+02 +1.245941225e+02 +1.245941225e+02 +2.1458e+00 -1.1390e+00 -3.0468e+00 +6.8721e+00 +9.3842e-01 +1.8352e+00 -7.4454e-01 -5.1681e+00 -4.1516e+00 -6.1225e+00 -1.2971e-01 -4.8861e+00 -1.1782e+00 +2.4037e+00 -1.7662e+00 -1.5344e+00 +3.1318e+00 -3.8685e+00 +1.3700e+00 -5.1445e+00
