% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.659982524e+01 -1.329401748e+02 -1.329401748e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.487776943e+01 -1.646622306e+02 -1.646622306e+02 -1.7255e+00 -9.1595e-01 +1.1217e+00 +2.3489e+00 +1.7001e+00
15 0 +8.569412458e+00 -1.709705875e+02 -1.709705875e+02 +6.4715e-01 -7.4483e-01 +4.0842e-01 +2.0845e+00 +1.6977e+00
26 0 +8.318150580e+00 -1.712218494e+02 -1.712218494e+02 +1.5822e-01 +7.3395e-01 -4.2924e-01 +2.1251e+00 +7.6155e-01
27 0 +8.033816943e+00 -1.715061831e+02 -1.715061831e+02 -1.1646e+00 +9.9873e-01 +2.0518e-01 +3.4392e+00 +2.9857e+00
29 0 +6.044252418e+00 -1.734957476e+02 -1.734957476e+02 -1.9810e+00 +1.4310e+00 -3.1141e+00 +2.9568e+00 +1.7563e+00
34 0 +5.459404485e+00 -1.740805955e+02 -1.740805955e+02 -5.5603e-01 -4.1787e-01 -3.4205e+00 +3.2978e+00 +1.3232e+00
44 0 +4.260427889e+00 -1.752795721e+02 -1.752795721e+02 -8.5074e-01 +3.6843e-01 -1.6579e+00 +2.5069e+00 +2.2621e+00
54 0 +2.658949306e+00 -1.768810507e+02 -1.768810507e+02 +5.1113e-01 -1.0985e+00 -2.0908e+00 +2.6773e+00 +5.0580e+00
55 0 +2.065438845e+00 -1.774745612e+02 -1.774745612e+02 -2.2931e-01 +1.5405e+00 -3.0913e+00 +1.7279e+00 +3.5465e+00
65 0 +1.950469859e+00 -1.775895301e+02 -1.775895301e+02 -6.3255e-01 +1.0799e+00 -3.0183e+00 +3.1597e+00 +4.1857e+00
116 0 +1.666349826e+00 -1.778736502e+02 -1.778736502e+02 -6.0874e-01 +5.2034e-01 -3.6584e+00 +2.4914e+00 +2.6171e+00
122 0 +1.101062628e+00 -1.784389374e+02 -1.784389374e+02 +9.8385e-01 +3.3294e-01 -2.8471e+00 +2.4924e+00 +2.6368e+00
125 0 +1.022243407e+00 -1.785177566e+02 -1.785177566e+02 +5.9962e-01 +5.8941e-01 -3.9984e+00 +3.3281e+00 +3.2799e+00
132 0 +9.996554709e-01 -1.785403445e+02 -1.785403445e+02 +1.0404e+00 -1.5770e-01 -2.9577e+00 +3.3080e+00 +4.3975e+00
135 0 +6.686734033e-01 -1.788713266e+02 -1.788713266e+02 +3.1198e-01 +5.1984e-01 -3.7438e+00 +2.4570e+00 +3.2582e+00
140 0 +6.033165589e-01 -1.789366834e+02 -1.789366834e+02 +1.0790e+00 +2.1039e-01 -3.8669e+00 +2.4777e+00 +3.2329e+00
141 0 +4.138991174e-01 -1.791261009e+02 -1.791261009e+02 +7.2069e-01 -7.5609e-02 -3.5698e+00 +2.8092e+00 +3.8596e+00
158 0 +1.372376340e-01 -1.794027624e+02 -1.794027624e+02 +1.1294e+00 +1.9859e-01 -3.6056e+00 +2.0768e+00 +3.6987e+00
201 0 +1.087041379e-01 -1.794312959e+02 -1.794312959e+02 +5.2683e-01 +4.3315e-01 -3.3218e+00 +2.1293e+00 +3.8024e+00
218 0 +9.799124499e-02 -1.794420088e+02 -1.794420088e+02 +8.2405e-01 +1.9655e-01 -3.4790e+00 +2.4597e+00 +3.6391e+00
233 0 +9.314789806e-02 -1.794468521e+02 -1.794468521e+02 +8.7502e-01 +2.1553e-01 -3.3627e+00 +2.4508e+00 +3.7547e+00
243 0 +6.408231867e-02 -1.794759177e+02 -1.794759177e+02 +9.1106e-01 +3.2787e-01 -3.3030e+00 +2.5452e+00 +3.6812e+00
245 0 +4.759901323e-02 -1.794924010e+02 -1.794924010e+02 +7.9644e-01 +2.7483e-01 -3.4336e+00 +2.3687e+00 +3.6637e+00
264 0 +3.165759166e-02 -1.795083424e+02 -1.795083424e+02 +9.0008e-01 +3.2339e-01 -3.3840e+00 +2.3701e+00 +3.6512e+00
268 0 +2.078122267e-02 -1.795192188e+02 -1.795192188e+02 +8.4605e-01 +2.9730e-01 -3.4594e+00 +2.3892e+00 +3.7428e+00
278 0 +1.967980162e-02 -1.795203202e+02 -1.795203202e+02 +9.2595e-01 +3.3990e-01 -3.4406e+00 +2.3438e+00 +3.7414e+00
282 0 +1.645064243e-02 -1.795235494e+02 -1.795235494e+02 +8.8207e-01 +3.0905e-01 -3.4495e+00 +2.3082e+00 +3.7277e+00
355 0 +1.278854058e-02 -1.795272115e+02 -1.795272115e+02 +8.0187e-01 +3.2870e-01 -3.4233e+00 +2.3081e+00 +3.7187e+00
378 0 +1.127832390e-02 -1.795287217e+02 -1.795287217e+02 +8.0285e-01 +3.9352e-01 -3.4833e+00 +2.2860e+00 +3.7866e+00
437 0 +9.327889431e-03 -1.795306721e+02 -1.795306721e+02 +8.8518e-01 +4.0799e-01 -3.4279e+00 +2.2674e+00 +3.7301e+00
447 0 +7.765680365e-03 -1.795322343e+02 -1.795322343e+02 +8.3058e-01 +4.1075e-01 -3.4383e+00 +2.2607e+00 +3.7447e+00
449 0 +6.196941571e-03 -1.795338031e+02 -1.795338031e+02 +8.2738e-01 +4.8119e-01 -3.4506e+00 +2.2476e+00 +3.7860e+00
462 0 +5.825615434e-03 -1.795341744e+02 -1.795341744e+02 +8.7033e-01 +4.6943e-01 -3.4396e+00 +2.2778e+00 +3.7731e+00
467 0 +3.379931716e-03 -1.795366201e+02 -1.795366201e+02 +8.2208e-01 +4.4670e-01 -3.4389e+00 +2.2995e+00 +3.7793e+00
475 0 +2.904330482e-03 -1.795370957e+02 -1.795370957e+02 +8.7059e-01 +4.7344e-01 -3.4501e+00 +2.3216e+00 +3.7955e+00
499 0 +2.091826082e-03 -1.795379082e+02 -1.795379082e+02 +8.3984e-01 +4.3585e-01 -3.4343e+00 +2.3478e+00 +3.7780e+00
505 0 +1.513305580e-03 -1.795384867e+02 -1.795384867e+02 +8.5113e-01 +4.6353e-01 -3.4530e+00 +2.3414e+00 +3.8060e+00
578 0 +1.463475130e-03 -1.795385365e+02 -1.795385365e+02 +7.6912e-01 +4.5144e-01 -3.4444e+00 +2.3426e+00 +3.8075e+00
582 0 +1.029228532e-03 -1.795389708e+02 -1.795389708e+02 +7.9325e-01 +4.4727e-01 -3.4433e+00 +2.3456e+00 +3.8005e+00
599 0 +1.016770706e-03 -1.795389832e+02 -1.795389832e+02 +7.9445e-01 +4.4994e-01 -3.4515e+00 +2.3490e+00 +3.8096e+00
