% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +7.592654473e+03 +7.592654473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +8.058131043e+02 +1.805813104e+03 +1.805813104e+03 +1.4703e+00 +8.0160e-01 -1.2786e+00 -1.0707e+00 -2.9362e+00
27 0 +5.646011864e+01 +1.056460119e+03 +1.056460119e+03 +3.7755e-01 +9.7654e-01 -1.0709e-01 -1.6262e+00 -2.4617e+00
41 0 +3.200739413e+00 +1.003200739e+03 +1.003200739e+03 -1.3388e+00 +7.4119e-01 -2.4553e+00 -1.0048e+00 -1.2465e+00
59 0 +2.745359210e+00 +1.002745359e+03 +1.002745359e+03 -4.4724e-01 +1.6034e+00 -2.1806e+00 -7.8928e-01 -2.4273e+00
183 0 +2.648502485e+00 +1.002648502e+03 +1.002648502e+03 -1.0325e+00 +4.5062e-01 -1.4752e+00 -2.2082e+00 -2.0057e+00
259 0 +2.386942415e+00 +1.002386942e+03 +1.002386942e+03 -8.4152e-01 -3.2962e-01 -1.5790e+00 -2.1961e+00 -1.7220e+00
321 0 +2.297856557e+00 +1.002297857e+03 +1.002297857e+03 -9.5462e-01 -2.7011e-01 -1.4430e+00 -2.2759e+00 -1.5194e+00
357 0 +2.282429361e+00 +1.002282429e+03 +1.002282429e+03 -1.0383e+00 -3.5207e-01 -1.2166e+00 -2.3457e+00 -1.5395e+00
365 0 +2.225040814e+00 +1.002225041e+03 +1.002225041e+03 -1.0359e+00 -3.2798e-01 -1.4540e+00 -2.2459e+00 -1.4932e+00
510 0 +2.180037770e+00 +1.002180038e+03 +1.002180038e+03 -1.0253e+00 -3.4367e-01 -1.4492e+00 -2.2716e+00 -1.4966e+00
1987 0 +1.504781311e+00 +1.001504781e+03 +1.001504781e+03 -9.5813e-01 -2.0191e-01 -2.6537e+00 -2.0073e+00 -1.7982e+00
2271 0 +1.233487034e+00 +1.001233487e+03 +1.001233487e+03 -2.0467e+00 -6.8870e-01 -2.8879e+00 -4.0961e-01 -1.3581e+00
2373 0 +1.156380959e+00 +1.001156381e+03 +1.001156381e+03 -1.9347e+00 -5.5825e-01 -2.7023e+00 -4.3450e-01 -1.3615e+00
2411 0 +9.365322721e-01 +1.000936532e+03 +1.000936532e+03 -2.1044e+00 -6.8186e-01 -2.8390e+00 -3.8070e-01 -1.4188e+00
2451 0 +8.609869568e-01 +1.000860987e+03 +1.000860987e+03 -2.1180e+00 -6.7735e-01 -2.8260e+00 -3.7824e-01 -1.3768e+00
2473 0 +8.183272374e-01 +1.000818327e+03 +1.000818327e+03 -2.0786e+00 -5.9688e-01 -2.7554e+00 -3.7964e-01 -1.3865e+00
2486 0 +8.044099105e-01 +1.000804410e+03 +1.000804410e+03 -2.1286e+00 -5.8198e-01 -2.7733e+00 -3.8193e-01 -1.3784e+00
2509 0 +7.603600762e-01 +1.000760360e+03 +1.000760360e+03 -2.0740e+00 -6.1670e-01 -2.7569e+00 -4.0543e-01 -1.3803e+00
2515 0 +7.328043977e-01 +1.000732804e+03 +1.000732804e+03 -2.0816e+00 -6.0597e-01 -2.7981e+00 -4.1823e-01 -1.3807e+00
2568 0 +7.193525102e-01 +1.000719353e+03 +1.000719353e+03 -2.1098e+00 -5.9919e-01 -2.7691e+00 -4.1445e-01 -1.3882e+00
10907 0 +6.745571441e-01 +1.000674557e+03 +1.000674557e+03 -2.1832e+00 +2.0682e+00 -2.1287e+00 -1.6767e+00 -2.1808e+00
10928 0 +5.447534569e-01 +1.000544753e+03 +1.000544753e+03 -2.1184e+00 +2.1170e+00 -2.1504e+00 -1.6502e+00 -2.2316e+00
