% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.119121507e+03 +1.572621507e+03 +1.572621507e+03 +1.3999e-01 -1.3938e-01 -9.5610e-01 -3.4400e-01 +1.1276e+00
16 0 +1.147228428e+02 -4.317771572e+02 -4.317771572e+02 +1.4600e+00 +9.1909e-01 -4.8669e-01 -1.3164e+00 +1.1814e+00
31 0 +3.257847459e+01 -5.139215254e+02 -5.139215254e+02 -1.2411e-01 +1.4423e+00 -4.6113e-01 -2.2525e+00 +2.2216e+00
35 0 +5.049508161e+00 -5.414504918e+02 -5.414504918e+02 -2.0455e+00 +1.5876e+00 -1.3733e-01 -2.3096e+00 +1.1037e+00
40 0 +4.453219842e+00 -5.420467802e+02 -5.420467802e+02 +8.7320e-01 +1.2218e+00 +1.0131e+00 -1.6773e+00 +1.5706e+00
57 0 +3.318607878e+00 -5.431813921e+02 -5.431813921e+02 +2.1063e-01 +6.9934e-01 +2.3111e+00 -8.4760e-01 +2.0543e+00
59 0 +3.054726341e+00 -5.434452737e+02 -5.434452737e+02 +8.1866e-01 +2.5742e+00 +1.8789e+00 -6.2998e-01 +2.1774e+00
60 0 +2.691175000e+00 -5.438088250e+02 -5.438088250e+02 +1.3284e-01 +2.5283e+00 +2.0417e+00 -2.6122e-01 +1.4275e+00
306 0 +2.368497912e+00 -5.441315021e+02 -5.441315021e+02 -9.4966e-01 +2.8590e-02 +2.5988e+00 -2.0271e+00 +9.2607e-01
386 0 +2.296004006e+00 -5.442039960e+02 -5.442039960e+02 -5.5570e-01 -3.6013e-01 +2.6127e+00 -1.9966e+00 +9.5674e-01
409 0 +2.172359187e+00 -5.443276408e+02 -5.443276408e+02 -3.6798e-01 -8.9843e-02 +2.6001e+00 -2.0100e+00 +1.0846e+00
415 0 +1.943974023e+00 -5.445560260e+02 -5.445560260e+02 -1.2423e-01 -1.2971e-01 +2.6625e+00 -1.9880e+00 +1.0733e+00
