% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.547760887e+02 +3.140660887e+02 +3.140660887e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.301450109e+02 +8.943501087e+01 +8.943501087e+01 +4.0192e-01 -2.1047e+00 +7.2945e-01 -1.5733e+00 -2.6837e+00
13 0 +8.402272367e+01 +4.331272367e+01 +4.331272367e+01 -2.9129e+00 +1.0774e+00 +8.4705e-01 -3.0089e+00 -3.8866e+00
46 0 +7.140116995e+01 +3.069116995e+01 +3.069116995e+01 +4.1130e+00 +3.1919e+00 +1.3408e+00 -5.2693e+00 -3.4088e+00
61 0 +6.032282556e+01 +1.961282556e+01 +1.961282556e+01 +1.1582e+00 +4.9355e+00 +1.4000e+00 -1.7506e+00 -2.7474e+00
62 0 +5.705357856e+01 +1.634357856e+01 +1.634357856e+01 +3.0701e-02 -4.3505e-01 +7.2982e-01 -3.4274e+00 -2.4218e+00
92 0 +5.004781139e+01 +9.337811391e+00 +9.337811391e+00 -1.1096e+00 +3.2199e+00 +5.4672e+00 -2.6234e+00 -2.3877e+00
95 0 +3.755486765e+01 -3.155132348e+00 -3.155132348e+00 +2.2366e+00 +3.9764e+00 +3.0171e+00 -3.9550e+00 -2.6912e+00
119 0 +2.813376841e+01 -1.257623159e+01 -1.257623159e+01 +9.6212e-01 +4.0539e+00 +2.9248e+00 -3.8988e+00 -2.5915e+00
150 0 +2.337823306e+01 -1.733176694e+01 -1.733176694e+01 -1.5982e-01 +4.6201e+00 +2.9709e+00 -2.5350e+00 -2.7678e+00
230 0 +1.968709225e+01 -2.102290775e+01 -2.102290775e+01 +1.1239e+00 +3.9141e+00 +3.6882e+00 -2.5867e+00 -2.0885e+00
275 0 +1.802422100e+01 -2.268577900e+01 -2.268577900e+01 +9.3693e-01 +3.8579e+00 +3.4780e+00 -2.5473e+00 -2.1169e+00
291 0 +1.690431921e+01 -2.380568079e+01 -2.380568079e+01 +1.0517e+00 +4.0511e+00 +3.4986e+00 -2.5898e+00 -2.1540e+00
307 0 +1.188335888e+01 -2.882664112e+01 -2.882664112e+01 +1.0635e+00 +4.0416e+00 +3.6541e+00 -2.5671e+00 -2.0951e+00
