% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.434467868e+02 +1.689167868e+02 +1.689167868e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.409861210e+02 +1.664561210e+02 +1.664561210e+02 -7.1252e-01 -1.9489e+00 +1.7572e+00 +1.6634e-01 +3.1207e-01
8 0 +9.574153554e+01 +1.212115355e+02 +1.212115355e+02 +8.8954e-01 -2.2697e+00 -3.5110e-01 -1.4002e+00 -1.7136e+00
21 0 +7.328733718e+01 +9.875733718e+01 +9.875733718e+01 -2.2214e+00 -7.2744e-01 -1.4284e+00 -4.0811e+00 +2.6601e+00
48 0 +4.568255378e+01 +7.115255378e+01 +7.115255378e+01 -1.5439e+00 -8.5368e-01 -1.5589e+00 -2.8219e+00 -1.1070e+00
71 0 +3.060078646e+01 +5.607078646e+01 +5.607078646e+01 -2.4451e+00 -2.1243e+00 -8.9367e-01 -2.0380e+00 -3.4381e-02
303 0 +2.515386225e+01 +5.062386225e+01 +5.062386225e+01 -5.3991e+00 -3.0234e+00 -8.1199e-02 -2.2549e+00 -1.6941e+00
332 0 +2.401603978e+01 +4.948603978e+01 +4.948603978e+01 -5.1075e+00 -2.8167e+00 -7.4599e-01 -2.0083e+00 -2.2835e+00
477 0 +1.698631295e+01 +4.245631295e+01 +4.245631295e+01 -4.4606e+00 -1.9022e+00 -1.0870e+00 -1.6510e+00 +1.2778e-02
810 0 +1.364799857e+01 +3.911799857e+01 +3.911799857e+01 -3.5013e+00 -3.0881e+00 -6.4502e-01 -2.5452e+00 -1.3248e+00
1008 0 +1.345500854e+01 +3.892500854e+01 +3.892500854e+01 -2.9568e+00 -2.1921e+00 -7.8520e-01 -1.9231e+00 -8.0948e-01
1018 0 +1.208667524e+01 +3.755667524e+01 +3.755667524e+01 -3.0346e+00 -2.1528e+00 -8.1375e-01 -1.9308e+00 -6.7955e-01
1021 0 +1.202017582e+01 +3.749017582e+01 +3.749017582e+01 -2.9259e+00 -2.1101e+00 -7.4875e-01 -1.8915e+00 -6.5592e-01
1024 0 +9.940814508e+00 +3.541081451e+01 +3.541081451e+01 -2.9705e+00 -2.1074e+00 -8.2016e-01 -1.9335e+00 -8.1663e-01
1085 0 +8.470627830e+00 +3.394062783e+01 +3.394062783e+01 -3.0940e+00 -2.1469e+00 -7.7883e-01 -1.9451e+00 -7.4651e-01
1092 0 +7.693436885e+00 +3.316343689e+01 +3.316343689e+01 -2.9930e+00 -2.1412e+00 -7.8020e-01 -1.9162e+00 -7.2657e-01
