% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.859133070e+08 +2.859133636e+08 +2.859133636e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +2.255212576e+08 +2.255213142e+08 +2.255213142e+08 +2.5687e+00 +1.7831e+00 -7.0330e-01 +1.4941e+00 -1.9290e+00 +3.0715e+00 +2.2379e+00 -1.5968e+00 -4.3521e-01 +1.5384e+00 -2.0335e+00 +2.5680e+00 +5.7450e-01 +3.3574e+00 -5.5930e+00 +2.1855e+00 -7.6872e-02 +2.9688e+00 +1.0628e+00 -4.6552e+00
36 0 +2.236579783e+08 +2.236580349e+08 +2.236580349e+08 +2.3111e+00 -1.6061e+00 +2.6339e+00 +4.7196e-01 -1.5587e+00 +7.6733e-01 +6.7482e-01 -1.3783e+00 -8.1961e-01 +2.5338e+00 +1.2493e+00 +5.5300e+00 -2.5514e-01 +1.2902e+00 -4.6991e+00 -3.2504e-01 -1.7786e+00 -2.6476e+00 +1.7273e+00 -2.2993e+00
42 0 +2.005608033e+08 +2.005608599e+08 +2.005608599e+08 -9.7129e-01 +1.7233e+00 +1.9600e+00 -6.4632e-01 -5.9149e-01 +1.7660e-01 +1.4981e+00 -2.2869e+00 -9.2042e-01 +9.8818e-01 +1.5288e+00 +5.9067e+00 +2.4857e-01 +2.5520e+00 -3.2662e+00 -9.1608e-01 -2.6070e+00 -6.2324e-01 +4.6035e+00 -6.1938e+00
62 0 +1.749154137e+08 +1.749154703e+08 +1.749154703e+08 -4.4305e+00 +8.2839e-01 +1.3004e+00 +1.1878e-03 -2.7164e+00 +2.7593e+00 -2.5190e-01 -5.0757e+00 -4.2557e+00 +1.7154e+00 +6.6616e-01 +3.6488e+00 +6.1984e-01 +3.4920e+00 -6.1083e+00 -4.0280e+00 -2.4818e+00 +5.5380e-01 +4.5611e+00 -4.0001e+00
74 0 +1.599779007e+08 +1.599779573e+08 +1.599779573e+08 -3.3093e+00 +4.1652e-01 +3.0950e+00 -1.2387e+00 -3.0557e+00 -9.3539e-01 +5.4210e-01 -1.3821e+00 -5.6284e+00 +1.4762e+00 +2.7861e+00 +6.2416e+00 +2.6608e-01 +2.7387e+00 -5.7807e+00 +5.9603e-02 -1.8279e+00 +2.4533e+00 +3.0770e+00 -4.1003e+00
75 0 +1.478957731e+08 +1.478958297e+08 +1.478958297e+08 -3.0336e+00 -1.9078e+00 +1.0241e+00 +2.9546e+00 -5.0304e+00 +8.7195e-02 -1.3708e+00 -1.1640e+00 -1.5768e+00 +1.5140e+00 -1.0164e+00 +2.3177e+00 +1.9323e+00 +4.2209e+00 -7.6817e+00 +4.7887e-01 -4.0532e+00 +1.1861e-01 +3.2800e-01 -3.4384e+00
91 0 +1.435715130e+08 +1.435715696e+08 +1.435715696e+08 -4.2269e+00 +2.6301e-01 +1.7529e+00 +2.9186e+00 -4.1174e+00 +6.0119e-01 +1.2490e+00 -2.7173e+00 -1.5408e+00 +2.8121e+00 -2.6535e+00 +3.8353e+00 +2.2053e+00 +4.5721e+00 -4.0376e+00 +9.9947e-01 -1.9913e+00 +5.1966e-01 +1.7530e+00 -1.6068e+00
95 0 +1.252186740e+08 +1.252187306e+08 +1.252187306e+08 -4.2596e+00 -4.9708e-01 +1.0393e+00 +9.2736e-01 -5.9778e+00 -1.5190e+00 +9.2260e-01 -3.3326e+00 -4.5811e+00 +2.4486e+00 +2.1994e+00 +2.1793e+00 +1.9264e+00 +4.0574e+00 -5.9859e+00 +1.1228e-01 -4.1477e+00 +4.6724e+00 -2.3580e+00 -2.9276e+00
103 0 +9.314855569e+07 +9.314861230e+07 +9.314861230e+07 -3.0371e+00 -8.9678e-01 +1.0872e+00 -4.2026e-01 -5.8911e+00 -4.8898e-01 +4.6145e-01 -2.1148e+00 +1.0199e+00 +1.2433e+00 +1.1162e+00 +3.3683e+00 +2.8567e+00 +2.6341e+00 -5.2333e+00 +2.0256e+00 -3.1959e+00 +1.8324e+00 +2.1936e+00 -3.8351e+00
