% f evaluations | g evaluations | best noise-free fitness - Fopt (1.472000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.134100356e+05 +5.134247556e+05 +5.134247556e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.311794698e+05 +1.311941898e+05 +1.311941898e+05 +2.2140e+00 +1.8481e+00 -1.4873e+00
12 0 +8.653768207e+04 +8.655240207e+04 +8.655240207e+04 +4.9688e-01 +4.3442e-01 -3.0614e+00
26 0 +6.752981020e+03 +6.767701020e+03 +6.767701020e+03 +1.7927e+00 +1.4327e+00 -3.7884e+00
38 0 +6.007484570e+03 +6.022204570e+03 +6.022204570e+03 +2.4896e+00 +2.3138e+00 -5.8947e+00
47 0 +5.397034782e+02 +5.544234782e+02 +5.544234782e+02 +3.3125e+00 +3.6863e+00 -8.6442e+00
77 0 +4.957461544e+02 +5.104661544e+02 +5.104661544e+02 +2.7335e+00 +2.9681e+00 -7.8453e+00
87 0 +1.650900914e+02 +1.798100914e+02 +1.798100914e+02 +3.3320e+00 +3.6419e+00 -8.4281e+00
147 0 +1.424580771e+02 +1.571780771e+02 +1.571780771e+02 +2.8529e+00 +3.6836e+00 -1.1020e+01
150 0 +9.836565146e+01 +1.130856515e+02 +1.130856515e+02 +2.7590e+00 +3.5166e+00 -1.0576e+01
151 0 +7.842977255e+01 +9.314977255e+01 +9.314977255e+01 +2.7938e+00 +3.6360e+00 -1.1104e+01
152 0 +6.129722069e+01 +7.601722069e+01 +7.601722069e+01 +2.7494e+00 +3.5210e+00 -1.0694e+01
191 0 +5.541588906e+01 +7.013588906e+01 +7.013588906e+01 +2.8566e+00 +3.3975e+00 -9.4624e+00
195 0 +4.924269105e+01 +6.396269105e+01 +6.396269105e+01 +2.9413e+00 +3.4763e+00 -9.4716e+00
207 0 +4.797730092e+01 +6.269730092e+01 +6.269730092e+01 +2.9206e+00 +3.4537e+00 -9.4515e+00
208 0 +4.025883018e+01 +5.497883018e+01 +5.497883018e+01 +2.9283e+00 +3.4194e+00 -9.2378e+00
217 0 +3.863917863e+01 +5.335917863e+01 +5.335917863e+01 +2.9490e+00 +3.4309e+00 -9.1953e+00
231 0 +3.726293164e+01 +5.198293164e+01 +5.198293164e+01 +2.9451e+00 +3.3620e+00 -8.8447e+00
239 0 +3.495668679e+01 +4.967668679e+01 +4.967668679e+01 +2.9908e+00 +3.4193e+00 -8.9215e+00
243 0 +3.017234912e+01 +4.489234912e+01 +4.489234912e+01 +3.0287e+00 +3.4086e+00 -8.6920e+00
255 0 +2.874204964e+01 +4.346204964e+01 +4.346204964e+01 +3.0574e+00 +3.3977e+00 -8.4736e+00
266 0 +2.631955566e+01 +4.103955566e+01 +4.103955566e+01 +3.0842e+00 +3.3755e+00 -8.2166e+00
