% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.350080101e+03 +1.346370101e+03 +1.346370101e+03
9 0 +1.348711413e+03 +1.345001413e+03 +1.345001413e+03
20 0 +1.232763730e+03 +1.229053730e+03 +1.229053730e+03
42 0 +9.504021270e+02 +9.466921270e+02 +9.466921270e+02
104 0 +8.229110981e+02 +8.192010981e+02 +8.192010981e+02
108 0 +7.608241759e+02 +7.571141759e+02 +7.571141759e+02
184 0 +7.421746635e+02 +7.384646635e+02 +7.384646635e+02
293 0 +7.286069558e+02 +7.248969558e+02 +7.248969558e+02
304 0 +7.148635416e+02 +7.111535416e+02 +7.111535416e+02
325 0 +6.783864504e+02 +6.746764504e+02 +6.746764504e+02
335 0 +6.452083362e+02 +6.414983362e+02 +6.414983362e+02
342 0 +5.992165432e+02 +5.955065432e+02 +5.955065432e+02
352 0 +5.811653074e+02 +5.774553074e+02 +5.774553074e+02
434 0 +5.625940485e+02 +5.588840485e+02 +5.588840485e+02
438 0 +5.554048310e+02 +5.516948310e+02 +5.516948310e+02
529 0 +5.183920265e+02 +5.146820265e+02 +5.146820265e+02
635 0 +5.021319722e+02 +4.984219722e+02 +4.984219722e+02
636 0 +4.853152939e+02 +4.816052939e+02 +4.816052939e+02
657 0 +4.714174913e+02 +4.677074913e+02 +4.677074913e+02
729 0 +4.619654498e+02 +4.582554498e+02 +4.582554498e+02
751 0 +4.189590000e+02 +4.152490000e+02 +4.152490000e+02
837 0 +3.959300712e+02 +3.922200712e+02 +3.922200712e+02
1110 0 +3.713061123e+02 +3.675961123e+02 +3.675961123e+02
1696 0 +3.508137261e+02 +3.471037261e+02 +3.471037261e+02
3200 0 +3.443483702e+02 +3.406383702e+02 +3.406383702e+02
3372 0 +3.376782585e+02 +3.339682585e+02 +3.339682585e+02
3440 0 +3.047272036e+02 +3.010172036e+02 +3.010172036e+02
3572 0 +3.014375442e+02 +2.977275442e+02 +2.977275442e+02
3834 0 +2.835235912e+02 +2.798135912e+02 +2.798135912e+02
3921 0 +2.687790778e+02 +2.650690778e+02 +2.650690778e+02
3933 0 +2.294564929e+02 +2.257464929e+02 +2.257464929e+02
3986 0 +2.180247429e+02 +2.143147429e+02 +2.143147429e+02
4055 0 +2.036391193e+02 +1.999291193e+02 +1.999291193e+02
4360 0 +1.841256232e+02 +1.804156232e+02 +1.804156232e+02
4404 0 +1.815560338e+02 +1.778460338e+02 +1.778460338e+02
4469 0 +1.681890142e+02 +1.644790142e+02 +1.644790142e+02
4482 0 +1.653504840e+02 +1.616404840e+02 +1.616404840e+02
4499 0 +1.611159872e+02 +1.574059872e+02 +1.574059872e+02
4542 0 +1.538987852e+02 +1.501887852e+02 +1.501887852e+02
4614 0 +1.487732604e+02 +1.450632604e+02 +1.450632604e+02
4647 0 +1.456859391e+02 +1.419759391e+02 +1.419759391e+02
4656 0 +1.374530876e+02 +1.337430876e+02 +1.337430876e+02
4672 0 +1.340557625e+02 +1.303457625e+02 +1.303457625e+02
4692 0 +1.308745602e+02 +1.271645602e+02 +1.271645602e+02
4821 0 +1.191651719e+02 +1.154551719e+02 +1.154551719e+02
4980 0 +1.149586855e+02 +1.112486855e+02 +1.112486855e+02
5068 0 +1.089189404e+02 +1.052089404e+02 +1.052089404e+02
5161 0 +1.027226079e+02 +9.901260791e+01 +9.901260791e+01
5162 0 +1.018578656e+02 +9.814786561e+01 +9.814786561e+01
5260 0 +9.925275463e+01 +9.554275463e+01 +9.554275463e+01
5410 0 +9.747468354e+01 +9.376468354e+01 +9.376468354e+01
5476 0 +9.502561846e+01 +9.131561846e+01 +9.131561846e+01
5544 0 +9.251710035e+01 +8.880710035e+01 +8.880710035e+01
5687 0 +9.079331914e+01 +8.708331914e+01 +8.708331914e+01
5995 0 +8.903418879e+01 +8.532418879e+01 +8.532418879e+01
29612 0 +7.674062645e+01 +7.303062645e+01 +7.303062645e+01
29772 0 +7.443158237e+01 +7.072158237e+01 +7.072158237e+01
29795 0 +7.143303096e+01 +6.772303096e+01 +6.772303096e+01
29824 0 +6.701042180e+01 +6.330042180e+01 +6.330042180e+01
29876 0 +6.464719023e+01 +6.093719023e+01 +6.093719023e+01
29896 0 +6.076224370e+01 +5.705224370e+01 +5.705224370e+01
30021 0 +5.934160373e+01 +5.563160373e+01 +5.563160373e+01
30070 0 +5.764010462e+01 +5.393010462e+01 +5.393010462e+01
30117 0 +5.598692150e+01 +5.227692150e+01 +5.227692150e+01
30195 0 +5.324966971e+01 +4.953966971e+01 +4.953966971e+01
30267 0 +5.214879210e+01 +4.843879210e+01 +4.843879210e+01
30341 0 +4.994473651e+01 +4.623473651e+01 +4.623473651e+01
30535 0 +4.843650293e+01 +4.472650293e+01 +4.472650293e+01
30551 0 +4.757833868e+01 +4.386833868e+01 +4.386833868e+01
30802 0 +4.665993335e+01 +4.294993335e+01 +4.294993335e+01
30899 0 +4.570593769e+01 +4.199593769e+01 +4.199593769e+01
31122 0 +4.464630088e+01 +4.093630088e+01 +4.093630088e+01
32198 0 +4.364214497e+01 +3.993214497e+01 +3.993214497e+01
60513 0 +4.228929244e+01 +3.857929244e+01 +3.857929244e+01
60861 0 +3.980140972e+01 +3.609140972e+01 +3.609140972e+01
60973 0 +3.864547913e+01 +3.493547913e+01 +3.493547913e+01
61047 0 +3.599000120e+01 +3.228000120e+01 +3.228000120e+01
61089 0 +3.365168615e+01 +2.994168615e+01 +2.994168615e+01
61140 0 +3.212528213e+01 +2.841528213e+01 +2.841528213e+01
61288 0 +3.107512134e+01 +2.736512134e+01 +2.736512134e+01
61351 0 +2.996272338e+01 +2.625272338e+01 +2.625272338e+01
61827 0 +2.859284636e+01 +2.488284636e+01 +2.488284636e+01
62014 0 +2.813312281e+01 +2.442312281e+01 +2.442312281e+01
62138 0 +2.561596925e+01 +2.190596925e+01 +2.190596925e+01
62330 0 +2.463870740e+01 +2.092870740e+01 +2.092870740e+01
62548 0 +2.441523135e+01 +2.070523135e+01 +2.070523135e+01
62732 0 +2.373703737e+01 +2.002703737e+01 +2.002703737e+01
62832 0 +2.343439908e+01 +1.972439908e+01 +1.972439908e+01
63127 0 +2.287597060e+01 +1.916597060e+01 +1.916597060e+01
63337 0 +2.221500543e+01 +1.850500543e+01 +1.850500543e+01
63679 0 +2.187492454e+01 +1.816492454e+01 +1.816492454e+01
64205 0 +2.135214375e+01 +1.764214375e+01 +1.764214375e+01
243787 0 +2.080830912e+01 +1.709830912e+01 +1.709830912e+01
244511 0 +2.034106212e+01 +1.663106212e+01 +1.663106212e+01
244747 0 +1.953553472e+01 +1.582553472e+01 +1.582553472e+01
245302 0 +1.927409687e+01 +1.556409687e+01 +1.556409687e+01
245534 0 +1.889566348e+01 +1.518566348e+01 +1.518566348e+01
246306 0 +1.845838643e+01 +1.474838643e+01 +1.474838643e+01
246978 0 +1.807940111e+01 +1.436940111e+01 +1.436940111e+01
247735 0 +1.775705058e+01 +1.404705058e+01 +1.404705058e+01
250734 0 +1.728965183e+01 +1.357965183e+01 +1.357965183e+01
256260 0 +1.697995806e+01 +1.326995806e+01 +1.326995806e+01
1632482 0 +1.649085672e+01 +1.278085672e+01 +1.278085672e+01
1636163 0 +1.602753447e+01 +1.231753447e+01 +1.231753447e+01
1640411 0 +1.579991934e+01 +1.208991934e+01 +1.208991934e+01
1641662 0 +1.516871177e+01 +1.145871177e+01 +1.145871177e+01
1644204 0 +1.460229995e+01 +1.089229995e+01 +1.089229995e+01
1659093 0 +1.435256297e+01 +1.064256297e+01 +1.064256297e+01
1670456 0 +1.411441398e+01 +1.040441398e+01 +1.040441398e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.583000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.892856283e+03 +1.734556283e+03 +1.734556283e+03
34 0 +1.752164644e+03 +1.593864644e+03 +1.593864644e+03
38 0 +1.715332706e+03 +1.557032706e+03 +1.557032706e+03
69 0 +1.555406347e+03 +1.397106347e+03 +1.397106347e+03
79 0 +1.466325130e+03 +1.308025130e+03 +1.308025130e+03
101 0 +1.377653997e+03 +1.219353997e+03 +1.219353997e+03
161 0 +1.293385691e+03 +1.135085691e+03 +1.135085691e+03
182 0 +1.228144417e+03 +1.069844417e+03 +1.069844417e+03
186 0 +1.075036144e+03 +9.167361442e+02 +9.167361442e+02
189 0 +1.058916593e+03 +9.006165933e+02 +9.006165933e+02
245 0 +9.062733140e+02 +7.479733140e+02 +7.479733140e+02
268 0 +8.897849059e+02 +7.314849059e+02 +7.314849059e+02
277 0 +7.337770786e+02 +5.754770786e+02 +5.754770786e+02
482 0 +7.223838092e+02 +5.640838092e+02 +5.640838092e+02
518 0 +7.016172316e+02 +5.433172316e+02 +5.433172316e+02
520 0 +6.487589793e+02 +4.904589793e+02 +4.904589793e+02
558 0 +6.270865974e+02 +4.687865974e+02 +4.687865974e+02
610 0 +5.749773130e+02 +4.166773130e+02 +4.166773130e+02
645 0 +5.601510002e+02 +4.018510002e+02 +4.018510002e+02
732 0 +5.185665520e+02 +3.602665520e+02 +3.602665520e+02
801 0 +5.096138041e+02 +3.513138041e+02 +3.513138041e+02
1015 0 +4.737493769e+02 +3.154493769e+02 +3.154493769e+02
1150 0 +4.574011429e+02 +2.991011429e+02 +2.991011429e+02
1401 0 +4.336956580e+02 +2.753956580e+02 +2.753956580e+02
1411 0 +4.066081639e+02 +2.483081639e+02 +2.483081639e+02
1414 0 +3.887014321e+02 +2.304014321e+02 +2.304014321e+02
1911 0 +3.658328181e+02 +2.075328181e+02 +2.075328181e+02
2158 0 +3.418194251e+02 +1.835194251e+02 +1.835194251e+02
2454 0 +3.367872828e+02 +1.784872828e+02 +1.784872828e+02
2912 0 +2.948490366e+02 +1.365490366e+02 +1.365490366e+02
3383 0 +2.590838067e+02 +1.007838067e+02 +1.007838067e+02
3410 0 +2.486415225e+02 +9.034152249e+01 +9.034152249e+01
3563 0 +2.351379893e+02 +7.683798935e+01 +7.683798935e+01
3674 0 +2.108548439e+02 +5.255484393e+01 +5.255484393e+01
3764 0 +1.986699051e+02 +4.036990512e+01 +4.036990512e+01
3822 0 +1.772122686e+02 +1.891226860e+01 +1.891226860e+01
3847 0 +1.649927797e+02 +6.692779662e+00 +6.692779662e+00
3874 0 +1.594884122e+02 +1.188412222e+00 +1.188412222e+00
3899 0 +1.400987969e+02 -1.820120313e+01 -1.820120313e+01
