% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.522761725e+08 +1.522759177e+08 +1.522759177e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.260451475e+07 +4.260425993e+07 +4.260425993e+07 -2.2580e+00 +5.1457e-01 +7.1307e-01 -4.9235e-01 -3.4116e+00
15 0 +3.757745702e+07 +3.757720220e+07 +3.757720220e+07 -1.7049e+00 +2.2495e+00 +2.4618e+00 -2.0414e+00 -2.8029e+00
19 0 +1.935908764e+07 +1.935883282e+07 +1.935883282e+07 -8.4256e-01 +1.7093e+00 +3.4232e+00 +9.4856e-02 -4.5205e+00
29 0 +2.576577733e+06 +2.576322913e+06 +2.576322913e+06 +9.5238e-02 +2.5929e+00 +1.4291e+00 +4.7682e-01 -5.5024e+00
68 0 +8.609839336e+05 +8.607291136e+05 +8.607291136e+05 -1.1514e+00 +2.2012e+00 +1.7026e+00 +2.6878e+00 -8.9621e+00
125 0 +2.745198306e+05 +2.742650106e+05 +2.742650106e+05 -7.0037e-01 +1.1590e+00 +2.0722e+00 +2.7204e+00 -9.0458e+00
161 0 +2.325697243e+05 +2.323149043e+05 +2.323149043e+05 -6.3146e-01 +1.3119e+00 +1.7684e+00 +2.6229e+00 -8.4456e+00
171 0 +1.322043196e+05 +1.319494996e+05 +1.319494996e+05 -5.9383e-01 +1.6905e+00 +1.7344e+00 +2.5876e+00 -9.1501e+00
172 0 +8.706853503e+04 +8.681371503e+04 +8.681371503e+04 -5.2982e-01 +1.5875e+00 +1.4089e+00 +2.6394e+00 -9.1026e+00
211 0 +5.465220083e+04 +5.439738083e+04 +5.439738083e+04 -8.6602e-01 +1.3934e+00 +1.5820e+00 +2.7473e+00 -9.3128e+00
221 0 +5.199716017e+04 +5.174234017e+04 +5.174234017e+04 -9.6463e-01 +1.4920e+00 +1.7525e+00 +3.1421e+00 -9.5614e+00
224 0 +2.921057319e+04 +2.895575319e+04 +2.895575319e+04 -6.4552e-01 +1.4237e+00 +1.5261e+00 +2.9649e+00 -9.1794e+00
253 0 +2.134267141e+04 +2.108785141e+04 +2.108785141e+04 -6.7233e-01 +1.5024e+00 +1.7070e+00 +2.7113e+00 -8.9772e+00
269 0 +1.289105622e+04 +1.263623622e+04 +1.263623622e+04 -7.3521e-01 +1.2853e+00 +1.6286e+00 +2.9096e+00 -9.2781e+00
276 0 +2.959640910e+03 +2.704820910e+03 +2.704820910e+03 -8.6362e-01 +1.3541e+00 +1.7417e+00 +2.9630e+00 -9.3474e+00
294 0 +1.291163474e+03 +1.036343474e+03 +1.036343474e+03 -9.4496e-01 +1.3201e+00 +1.7428e+00 +3.0520e+00 -9.4646e+00
331 0 +9.716825534e+02 +7.168625534e+02 +7.168625534e+02 -1.0737e+00 +1.2162e+00 +1.7805e+00 +3.1500e+00 -9.6826e+00
342 0 +5.412266564e+02 +2.864066564e+02 +2.864066564e+02 -9.6153e-01 +1.2744e+00 +1.7566e+00 +3.0871e+00 -9.4960e+00
344 0 +2.270273185e+02 -2.779268153e+01 -2.779268153e+01 -1.0573e+00 +1.2184e+00 +1.7909e+00 +3.1676e+00 -9.6546e+00
390 0 +1.321059298e+02 -1.227140702e+02 -1.227140702e+02 -9.9241e-01 +1.2577e+00 +1.7635e+00 +3.1098e+00 -9.5622e+00
426 0 +1.187994176e+02 -1.360205824e+02 -1.360205824e+02 -1.0322e+00 +1.2341e+00 +1.7753e+00 +3.1493e+00 -9.6332e+00
434 0 +1.099436181e+02 -1.448763819e+02 -1.448763819e+02 -1.0651e+00 +1.2192e+00 +1.7864e+00 +3.1774e+00 -9.6769e+00
478 0 +1.093734041e+02 -1.454465959e+02 -1.454465959e+02 -1.0449e+00 +1.2311e+00 +1.7801e+00 +3.1550e+00 -9.6441e+00
492 0 +1.056810954e+02 -1.491389046e+02 -1.491389046e+02 -1.0624e+00 +1.2231e+00 +1.7863e+00 +3.1726e+00 -9.6705e+00
503 0 +1.027946479e+02 -1.520253521e+02 -1.520253521e+02 -1.0477e+00 +1.2289e+00 +1.7807e+00 +3.1603e+00 -9.6489e+00
541 0 +1.021256894e+02 -1.526943106e+02 -1.526943106e+02 -1.0571e+00 +1.2245e+00 +1.7850e+00 +3.1690e+00 -9.6631e+00
690 0 +9.977420194e+01 -1.550457981e+02 -1.550457981e+02 -1.0132e+00 +1.2475e+00 +1.7685e+00 +3.1313e+00 -9.5986e+00
787 0 +9.699749616e+01 -1.578225038e+02 -1.578225038e+02 -9.4466e-01 +1.2833e+00 +1.7415e+00 +3.0731e+00 -9.4969e+00
836 0 +9.518504514e+01 -1.596349549e+02 -1.596349549e+02 -8.7039e-01 +1.3220e+00 +1.7123e+00 +3.0107e+00 -9.3863e+00
853 0 +9.147100207e+01 -1.633489979e+02 -1.633489979e+02 -7.8975e-01 +1.3644e+00 +1.6799e+00 +2.9400e+00 -9.2651e+00
862 0 +9.083321848e+01 -1.639867815e+02 -1.639867815e+02 -7.4798e-01 +1.3859e+00 +1.6633e+00 +2.9052e+00 -9.2028e+00
882 0 +8.663210217e+01 -1.681878978e+02 -1.681878978e+02 -5.4133e-01 +1.4944e+00 +1.5805e+00 +2.7271e+00 -8.8936e+00
892 0 +8.510501284e+01 -1.697149872e+02 -1.697149872e+02 -5.7308e-01 +1.4780e+00 +1.5943e+00 +2.7548e+00 -8.9412e+00
903 0 +8.309078091e+01 -1.717292191e+02 -1.717292191e+02 -4.8299e-01 +1.5252e+00 +1.5588e+00 +2.6784e+00 -8.8071e+00
907 0 +7.977021833e+01 -1.750497817e+02 -1.750497817e+02 -3.1945e-01 +1.6112e+00 +1.4929e+00 +2.5383e+00 -8.5629e+00
918 0 +7.402671584e+01 -1.807932842e+02 -1.807932842e+02 -2.2554e-01 +1.6621e+00 +1.4559e+00 +2.4559e+00 -8.4193e+00
926 0 +6.966605922e+01 -1.851539408e+02 -1.851539408e+02 -2.6505e-02 +1.7663e+00 +1.3777e+00 +2.2865e+00 -8.1230e+00
940 0 +6.835431811e+01 -1.864656819e+02 -1.864656819e+02 -6.3394e-02 +1.7486e+00 +1.3916e+00 +2.3183e+00 -8.1764e+00
943 0 +6.704156851e+01 -1.877784315e+02 -1.877784315e+02 +3.6567e-01 +1.9727e+00 +1.2219e+00 +1.9528e+00 -7.5370e+00
948 0 +6.481900265e+01 -1.900009973e+02 -1.900009973e+02 -2.0256e-03 +1.7812e+00 +1.3681e+00 +2.2671e+00 -8.0870e+00
954 0 +6.295171484e+01 -1.918682852e+02 -1.918682852e+02 +6.0144e-02 +1.8130e+00 +1.3423e+00 +2.2123e+00 -7.9942e+00
956 0 +6.086807673e+01 -1.939519233e+02 -1.939519233e+02 +1.2556e-01 +1.8490e+00 +1.3181e+00 +2.1567e+00 -7.8950e+00
959 0 +5.674867744e+01 -1.980713226e+02 -1.980713226e+02 +4.0419e-01 +1.9963e+00 +1.2073e+00 +1.9183e+00 -7.4770e+00
964 0 +5.563101813e+01 -1.991889819e+02 -1.991889819e+02 +4.7255e-01 +2.0321e+00 +1.1785e+00 +1.8571e+00 -7.3732e+00
971 0 +5.427568825e+01 -2.005443117e+02 -2.005443117e+02 +8.1492e-01 +2.2130e+00 +1.0435e+00 +1.5661e+00 -6.8608e+00
972 0 +5.289060517e+01 -2.019293948e+02 -2.019293948e+02 +6.7688e-01 +2.1387e+00 +1.0979e+00 +1.6846e+00 -7.0695e+00
973 0 +5.164501006e+01 -2.031749899e+02 -2.031749899e+02 +8.8945e-01 +2.2500e+00 +1.0130e+00 +1.5029e+00 -6.7529e+00
979 0 +5.024868085e+01 -2.045713191e+02 -2.045713191e+02 +1.4638e+00 +2.5546e+00 +7.8395e-01 +1.0110e+00 -5.8917e+00
984 0 +4.599590892e+01 -2.088240911e+02 -2.088240911e+02 +7.9564e-01 +2.2025e+00 +1.0503e+00 +1.5823e+00 -6.8918e+00
988 0 +4.036020452e+01 -2.144597955e+02 -2.144597955e+02 +8.8121e-01 +2.2471e+00 +1.0174e+00 +1.5099e+00 -6.7665e+00
990 0 +3.827364458e+01 -2.165463554e+02 -2.165463554e+02 +1.1720e+00 +2.4017e+00 +9.0038e-01 +1.2609e+00 -6.3301e+00
994 0 +3.445332847e+01 -2.203666715e+02 -2.203666715e+02 +1.3769e+00 +2.5097e+00 +8.1961e-01 +1.0850e+00 -6.0232e+00
1002 0 +2.920826449e+01 -2.256117355e+02 -2.256117355e+02 +2.4994e+00 +3.1033e+00 +3.7432e-01 +1.2441e-01 -4.3437e+00
1024 0 +2.482859783e+01 -2.299914022e+02 -2.299914022e+02 +2.0012e+00 +2.8398e+00 +5.7380e-01 +5.5316e-01 -5.0946e+00
1028 0 +2.330811757e+01 -2.315118824e+02 -2.315118824e+02 +2.5740e+00 +3.1432e+00 +3.4511e-01 +5.9377e-02 -4.2316e+00
1032 0 +2.083222716e+01 -2.339877728e+02 -2.339877728e+02 +2.8231e+00 +3.2753e+00 +2.4545e-01 -1.5408e-01 -3.8595e+00
1043 0 +1.346070195e+01 -2.413592980e+02 -2.413592980e+02 +2.3518e+00 +3.0273e+00 +4.3359e-01 +2.4749e-01 -4.5645e+00
1052 0 +1.108818550e+01 -2.437318145e+02 -2.437318145e+02 +2.8597e+00 +3.2955e+00 +2.3269e-01 -1.8731e-01 -3.8046e+00
1060 0 +6.870078994e+00 -2.479499210e+02 -2.479499210e+02 +3.1651e+00 +3.4581e+00 +1.1089e-01 -4.4767e-01 -3.3508e+00
