% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.070000981e+01 +4.814000981e+01 +4.814000981e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.006130523e+01 +4.750130523e+01 +4.750130523e+01 -1.7385e+00 +1.9715e+00 +6.0437e-01 +2.9938e+00 -3.6711e-01 +1.5706e+00 -2.5839e-02 -9.8315e-01 -4.5466e+00 +1.5202e+00 -1.0717e+00 -4.2906e+00 +1.8872e+00 +2.2598e-01 +2.3383e+00 +4.4199e-01 -7.6938e-02 -1.8548e+00 -4.0391e+00 +1.3577e+00
27 0 +7.802473909e+01 +4.546473909e+01 +4.546473909e+01 +1.4344e-01 +4.1319e+00 -8.9185e-01 -7.2338e-02 +1.5411e+00 +5.7068e-01 -1.0750e-01 -5.0380e-01 +2.4038e+00 -3.1103e+00 -2.7690e+00 -2.2856e+00 -1.1301e+00 -3.5006e-01 +5.6355e+00 -9.9088e-01 +6.1140e-01 -4.6856e+00 -2.6285e+00 +9.0507e-01
46 0 +7.688466222e+01 +4.432466222e+01 +4.432466222e+01 +2.1151e+00 +1.8066e+00 -1.0387e+00 +8.0513e-01 -1.4750e+00 +3.6795e-01 +8.9746e-02 +3.6945e-01 +8.4714e-01 -4.7708e+00 -4.2464e-02 -3.7723e+00 -5.9818e-01 +1.3586e+00 +6.3053e-01 +1.2490e+00 -1.9856e+00 -2.7187e+00 -1.6905e+00 -7.2231e-01
48 0 +7.375887751e+01 +4.119887751e+01 +4.119887751e+01 -8.0897e-01 +3.5715e+00 +1.1896e+00 +1.3123e+00 -2.1669e+00 -2.1347e+00 -1.3757e+00 -3.1626e+00 -5.5576e-01 -2.8859e+00 -1.2391e+00 -2.6158e+00 -3.6306e+00 +3.7698e+00 +3.0607e+00 -1.2733e+00 +2.6891e+00 -3.7358e+00 -4.8525e-01 -1.5852e+00
73 0 +7.079903157e+01 +3.823903157e+01 +3.823903157e+01 +1.0069e+00 +1.2121e+00 -2.1300e-03 -4.1058e-01 -2.3443e+00 -1.2319e+00 -1.8385e+00 -5.6263e-01 -4.2475e-01 -4.1597e+00 -1.1387e+00 -2.9521e+00 -3.3292e+00 +2.4117e+00 +2.0660e+00 -4.6736e-01 -3.3637e-01 -2.0446e+00 -3.2452e+00 -1.1148e-01
99 0 +5.893417324e+01 +2.637417324e+01 +2.637417324e+01 -9.8403e-01 +4.4038e-01 -1.7859e+00 +1.8065e+00 -1.0956e+00 -1.3143e+00 -2.5975e+00 -3.4055e+00 -2.2804e+00 -3.8351e+00 -1.2033e+00 -2.3052e+00 -2.8549e+00 +4.5071e+00 +5.2593e+00 +1.2501e-01 +3.4226e+00 -2.4176e+00 +5.5383e-01 +5.0884e-01
157 0 +5.248067797e+01 +1.992067797e+01 +1.992067797e+01 +1.8361e-01 +7.6655e-01 -1.8906e+00 +1.8928e+00 -6.3006e-01 -2.6774e+00 -9.0202e-01 -3.4221e+00 -3.3024e+00 -4.9642e+00 -1.2998e+00 -2.6683e+00 -3.7423e+00 +3.4592e+00 +4.2111e+00 +1.0434e+00 +2.0508e+00 -8.8372e-01 +1.2399e+00 -1.4752e+00
210 0 +4.559882553e+01 +1.303882553e+01 +1.303882553e+01 +1.0103e+00 +3.4959e+00 -1.1414e+00 -1.6258e-01 +5.6088e-03 -9.7479e-01 -1.6364e+00 -1.1403e+00 -1.5522e+00 -3.4965e+00 -2.4605e+00 -1.6036e+00 -2.1554e+00 +4.7143e+00 +4.3049e+00 +4.6135e-01 +1.6741e+00 -1.1358e+00 +1.9621e+00 -1.2954e+00
290 0 +4.233506492e+01 +9.775064919e+00 +9.775064919e+00 +6.1929e-01 +2.5442e+00 -1.7644e+00 +7.2242e-01 -1.3862e+00 -1.3793e+00 -2.0253e+00 -2.9101e+00 -1.8382e+00 -4.0146e+00 -1.0669e+00 -1.4107e+00 -2.7048e+00 +5.4914e+00 +3.2851e+00 -3.8040e-01 +1.4715e+00 -9.8539e-01 +2.7408e+00 -1.0189e+00
301 0 +4.108264783e+01 +8.522647833e+00 +8.522647833e+00 +9.2892e-01 +1.6045e+00 -2.4981e+00 -4.8673e-01 +2.2882e-01 -2.1236e+00 -2.1153e+00 -2.2610e+00 -1.3976e+00 -3.8497e+00 -2.4275e+00 -1.9382e+00 -2.9120e+00 +5.3157e+00 +4.0964e+00 +2.1160e-01 +2.1460e+00 -6.0798e-01 +3.5590e+00 -2.2215e+00
316 0 +3.949580697e+01 +6.935806971e+00 +6.935806971e+00 +1.0900e+00 +2.7042e+00 -2.7841e+00 -1.1158e+00 -1.3000e-01 -2.0120e+00 -2.1061e+00 -2.4757e+00 -2.0858e+00 -5.3072e+00 -2.4388e+00 -2.1191e+00 -3.1723e+00 +3.6159e+00 +3.8337e+00 +1.0038e+00 +1.6206e+00 -1.4454e+00 +3.0361e+00 -1.7321e+00
333 0 +3.173608546e+01 -8.239145433e-01 -8.239145433e-01 +3.1725e-01 +1.8075e+00 -3.0296e+00 -8.9267e-01 +9.6954e-01 -1.8282e+00 -1.6217e+00 -2.1246e+00 -1.4910e+00 -4.0213e+00 -2.3442e+00 -2.1020e+00 -1.9483e+00 +4.0263e+00 +3.9899e+00 +4.6856e-01 +2.0386e+00 -5.4001e-01 +2.3029e+00 -1.2849e+00
359 0 +2.937782595e+01 -3.182174054e+00 -3.182174054e+00 +7.7691e-01 +1.7877e+00 -3.2125e+00 -6.1433e-01 -8.7353e-01 -2.3411e+00 -1.4782e+00 -1.9418e+00 -2.1570e+00 -4.9075e+00 -1.9582e+00 -1.3874e+00 -2.2598e+00 +4.1407e+00 +3.7530e+00 -2.9680e-01 +1.4019e+00 +4.0445e-01 +1.5665e+00 -1.0751e+00
403 0 +2.787227102e+01 -4.687728979e+00 -4.687728979e+00 +1.1280e+00 +1.8268e+00 -3.5827e+00 -1.6419e+00 -9.5741e-01 -1.8597e+00 -1.8065e+00 -2.1956e+00 -2.3718e+00 -4.5014e+00 -1.6127e+00 -2.4345e+00 -2.5893e+00 +4.2052e+00 +3.6480e+00 -9.2364e-02 +1.9179e+00 -6.1510e-01 +1.8740e+00 -8.6895e-01
447 0 +2.738112698e+01 -5.178873019e+00 -5.178873019e+00 +1.1753e+00 +2.2675e+00 -3.6175e+00 -1.0797e+00 -5.0789e-01 -2.1364e+00 -1.9478e+00 -1.2477e+00 -1.9345e+00 -3.8741e+00 -1.6076e+00 -2.3803e+00 -3.0502e+00 +3.4383e+00 +3.4901e+00 -3.0019e-01 +1.2070e+00 -4.0124e-01 +1.6008e+00 -1.5107e+00
470 0 +2.668720045e+01 -5.872799548e+00 -5.872799548e+00 +1.1460e+00 +1.6964e+00 -3.2450e+00 +2.3179e-01 -5.1562e-01 -2.4487e+00 -2.0822e+00 -9.1803e-01 -2.3701e+00 -4.5577e+00 -1.8511e+00 -2.1124e+00 -3.3766e+00 +4.4006e+00 +3.9854e+00 -2.9402e-01 +1.2316e+00 -5.4144e-01 +1.1707e+00 -1.2178e+00
485 0 +2.604792073e+01 -6.512079273e+00 -6.512079273e+00 +1.4636e+00 +1.6341e+00 -3.7616e+00 -3.3700e-01 +1.4543e-01 -2.6806e+00 -2.0373e+00 -1.2221e+00 -2.4010e+00 -4.7798e+00 -2.0943e+00 -2.8181e+00 -2.8921e+00 +4.7401e+00 +3.0941e+00 -1.2553e-01 +9.9911e-01 -5.6544e-01 +1.2808e+00 -1.0240e+00
520 0 +2.549840001e+01 -7.061599992e+00 -7.061599992e+00 +1.1294e+00 +1.2655e+00 -4.1495e+00 -4.2998e-01 -3.0816e-01 -1.9054e+00 -1.7760e+00 -1.4307e+00 -2.0884e+00 -4.4379e+00 -1.5893e+00 -2.6223e+00 -3.2511e+00 +4.5491e+00 +3.7086e+00 -1.3027e-01 +1.1640e+00 -8.4557e-01 +1.0833e+00 -1.6597e+00
543 0 +2.420312650e+01 -8.356873499e+00 -8.356873499e+00 +1.2150e+00 +1.2246e+00 -3.7940e+00 -2.9471e-01 -5.6391e-01 -2.1786e+00 -1.5115e+00 -1.4466e+00 -2.5241e+00 -4.2308e+00 -2.0631e+00 -2.8080e+00 -2.5963e+00 +4.4291e+00 +3.4518e+00 -3.9274e-01 +9.7233e-01 -3.8149e-01 +1.1885e+00 -1.0786e+00
675 0 +2.390195279e+01 -8.658047214e+00 -8.658047214e+00 +8.2000e-01 +1.2723e+00 -3.6838e+00 -4.3823e-01 -4.3058e-01 -2.3791e+00 -1.6072e+00 -1.9197e+00 -2.8635e+00 -4.6692e+00 -1.7609e+00 -3.0423e+00 -2.5427e+00 +4.3748e+00 +3.2654e+00 +1.5377e-01 +1.2428e+00 -7.6952e-01 +1.4486e+00 -1.1416e+00
