% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.210043326e+01 -2.010195667e+02 -2.010195667e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.799507086e+01 -2.051249291e+02 -2.051249291e+02 +7.6527e-01 +2.6031e+00 +1.8104e+00 -8.2950e-01 -1.0143e+00 +1.3843e-01 -2.6790e+00 -3.0743e+00 -6.0209e-01 -1.0278e+00 -9.0696e-02 -3.1633e+00 -7.2751e-01 +2.6672e+00 +4.0021e-01 +1.8314e+00 +6.8331e-01 -1.3455e+00 -3.6498e-01 -1.6028e+00
3 0 +8.824865103e+00 -2.142951349e+02 -2.142951349e+02 -1.3117e+00 -2.6086e-01 +5.8385e-02 +1.9582e+00 -9.6663e-01 +2.1671e+00 +2.4466e+00 -1.9196e-01 -1.4169e+00 +4.5951e+00 +1.8622e+00 -1.4321e+00 -1.8868e+00 -6.2242e-01 -1.3086e+00 +1.3409e+00 +3.1651e+00 -6.0895e+00 -1.1312e+00 +2.8564e+00
9 0 +7.229707098e+00 -2.158902929e+02 -2.158902929e+02 -2.5082e+00 -1.9884e+00 -1.9577e+00 -8.4368e-01 +6.0224e-01 -1.3256e+00 +4.5202e+00 +3.0782e+00 +2.9091e+00 -1.8892e-01 +1.3710e+00 +3.7348e-01 -5.1228e-01 -2.0197e+00 +1.3134e+00 +3.0783e+00 +1.7434e+00 +8.2803e-01 +4.2863e-01 +4.3634e+00
17 0 +4.311738070e+00 -2.188082619e+02 -2.188082619e+02 +9.3097e-01 +4.7810e-01 +2.2879e+00 -9.9114e-01 -4.7063e+00 -5.0767e-01 +4.1127e+00 -2.1429e+00 -1.0502e+00 +9.5588e-01 +3.2373e+00 -4.2170e+00 -2.2091e+00 -1.0604e+00 -6.9944e-01 +2.3947e+00 +3.1287e+00 -1.2324e+00 +1.3161e-01 +1.2249e+00
659 0 +3.998772091e+00 -2.191212279e+02 -2.191212279e+02 -4.0760e+00 +2.2740e+00 -1.5016e+00 +2.6807e+00 +4.1966e-01 +5.9321e-02 -6.8016e-01 +5.3231e-01 +1.3007e+00 -1.4427e+00 -1.0455e+00 +3.3949e+00 -4.1658e+00 +3.3397e+00 -4.3329e+00 -1.1633e+00 +3.4869e-01 +5.0364e+00 +4.6959e+00 -2.0875e+00
1157 0 +2.695755623e+00 -2.204242444e+02 -2.204242444e+02 -2.6226e+00 +1.9850e+00 -4.3498e+00 +1.0321e+00 +6.4926e-01 -1.1173e+00 -8.5819e-01 +9.4229e-01 -3.5633e+00 +3.9668e-01 -1.7061e+00 +1.6534e+00 -2.7957e+00 +3.2758e+00 -4.2458e+00 +9.6107e-02 +2.3722e+00 +2.5048e+00 +2.4266e+00 -6.5966e-01
18945 0 +2.182728579e+00 -2.209372714e+02 -2.209372714e+02 -1.6828e+00 -3.4585e+00 -2.3743e+00 -2.5356e+00 +4.6084e-01 -1.4911e-01 -8.4242e-02 +1.8058e+00 -4.1923e+00 -2.4171e+00 -3.4511e+00 +1.1746e+00 +4.6094e-01 -4.5252e+00 +2.6141e+00 +3.1961e+00 -3.6854e+00 -1.5519e+00 +1.2417e+00 +1.2637e+00
34221 0 +2.048000210e+00 -2.210719998e+02 -2.210719998e+02 -1.5404e+00 +2.8098e+00 -4.3609e+00 +1.9807e+00 +3.0331e+00 -1.7786e+00 +3.1526e+00 -9.4461e-01 -2.3901e+00 -3.9256e+00 -2.5717e+00 -2.1563e-01 -1.2706e+00 +4.4842e-01 +4.5308e+00 +4.0826e+00 -3.5554e+00 -4.7703e+00 +3.1351e-01 +2.6399e+00
34476 0 +1.781248871e+00 -2.213387511e+02 -2.213387511e+02 -1.5434e+00 +2.8307e+00 -4.3687e+00 +1.9703e+00 +3.0518e+00 -1.7728e+00 +3.1420e+00 -8.8986e-01 -2.4063e+00 -3.9168e+00 -2.6187e+00 -2.6031e-01 -1.2850e+00 +4.6636e-01 +4.5315e+00 +4.0856e+00 -3.5229e+00 -4.7748e+00 +3.2344e-01 +2.6378e+00
