% f evaluations | g evaluations | best noise-free fitness - Fopt (2.545000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.760253263e+04 +7.762798263e+04 +7.762798263e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
65 0 +5.610264296e+04 +5.612809296e+04 +5.612809296e+04 +1.3020e+00 -2.2834e+00 +6.5176e-01 +2.7054e+00 -3.8356e+00 -2.8151e+00 -5.8410e-01 -2.5959e+00 -1.0397e+00 +2.1769e-01 +5.1690e-02 +2.8649e+00 +5.2365e-01 +9.4831e-01 +1.9935e+00 -2.7011e+00 -3.2076e-01 +1.5800e+00 -5.4309e-01 -3.9298e+00
74 0 +5.247646910e+04 +5.250191910e+04 +5.250191910e+04 +3.5058e+00 -1.9037e+00 -1.3275e+00 +2.2402e+00 -2.0811e-01 -1.4517e+00 -1.5940e+00 -3.7747e+00 -5.0147e-01 +1.3692e+00 +2.6056e+00 +2.1116e+00 +1.2960e+00 +1.9392e-01 -6.7443e-01 -1.1006e+00 -2.9262e+00 +1.6840e+00 -1.6623e+00 -1.7545e+00
78 0 +4.336121041e+04 +4.338666041e+04 +4.338666041e+04 -3.5636e-01 -5.9694e-02 +1.8216e+00 +1.8497e+00 -3.8011e+00 -2.3108e+00 -9.1934e-01 -2.2834e+00 -1.2144e+00 +7.7304e-01 +2.2935e+00 +1.4312e+00 -1.3739e+00 +2.5166e+00 +2.4432e+00 -2.7526e+00 +4.8862e-01 +6.2646e-01 -2.1369e+00 -4.1093e+00
99 0 +4.023545496e+04 +4.026090496e+04 +4.026090496e+04 +8.9224e-01 -3.5938e+00 +1.3465e+00 +1.0737e+00 -2.9201e+00 -2.8472e+00 -3.6981e-01 -2.3637e+00 -3.2319e+00 +6.0466e-01 +5.1861e-01 +3.0586e+00 +1.0606e+00 +2.5734e+00 +3.4225e+00 -2.2648e+00 +1.1888e+00 +2.2410e+00 -3.4773e+00 -3.9101e+00
123 0 +3.823271635e+04 +3.825816635e+04 +3.825816635e+04 -5.6702e-01 -7.0089e-01 +1.8840e+00 +8.4368e-01 -1.6323e+00 -2.5503e+00 -1.4702e+00 -1.4201e+00 +2.1277e-01 -8.3680e-01 +2.9076e+00 +2.3791e+00 +1.2294e+00 +3.1280e+00 +2.2638e+00 -2.6908e+00 +5.8423e-01 +8.2069e-01 -3.9876e+00 -4.7795e+00
146 0 +2.893057794e+04 +2.895602794e+04 +2.895602794e+04 +7.2239e-01 -1.3192e+00 +1.0904e+00 +1.1156e+00 -4.6999e-01 -1.7601e+00 +1.6237e+00 -2.4852e+00 -7.5006e-01 -1.2970e+00 +2.7652e+00 +3.5139e+00 +6.0023e-01 +1.1689e+00 +2.3015e+00 -2.0700e+00 -1.8572e-01 +9.1196e-02 -2.1778e+00 -3.5147e+00
172 0 +2.608788129e+04 +2.611333129e+04 +2.611333129e+04 +8.0238e-01 -3.0321e+00 +6.5313e-01 +5.8317e-01 -2.0497e+00 -4.0133e+00 +2.9043e+00 -2.4725e+00 -1.6642e+00 -1.1993e-01 +1.5867e+00 +1.4411e+00 -1.7112e+00 +2.5448e+00 +1.9581e+00 -2.1690e+00 -2.6223e+00 +3.9736e-01 -2.6421e+00 -4.0218e+00
177 0 +2.556929620e+04 +2.559474620e+04 +2.559474620e+04 -7.6175e-01 -3.0815e+00 +4.3287e-01 +5.6545e-01 -2.6516e+00 -2.8688e+00 +2.7589e-01 -1.0692e+00 -3.0697e+00 -2.4546e-01 +1.0749e+00 +2.7098e+00 -4.7102e-01 +1.1602e+00 +3.9411e+00 -3.4109e+00 -9.1453e-01 +1.6222e-02 -3.1068e+00 -3.0342e+00
179 0 +1.545717056e+04 +1.548262056e+04 +1.548262056e+04 +1.1794e+00 -2.6548e+00 +9.2937e-01 +3.2244e-01 -1.6501e+00 -3.5486e+00 +1.3943e+00 -1.8388e+00 -1.8034e+00 -9.7478e-01 +2.2834e+00 +2.4334e+00 +6.4997e-01 +8.6828e-01 +3.5831e+00 -3.3810e+00 -1.5557e+00 +6.9510e-02 -4.1830e+00 -2.0145e+00
