% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +5.397375323e+01 +1.316337532e+02 +1.316337532e+02 +1.3120e-01 -3.4469e+00 -9.3221e-01
11 0 +4.212768281e+01 +1.197876828e+02 +1.197876828e+02 +2.6427e+00 -2.6759e+00 -1.9756e+00
13 0 +1.488732978e+01 +9.254732978e+01 +9.254732978e+01 -7.7842e-01 -1.3892e+00 -1.2599e+00
87 0 +1.332000891e+01 +9.098000891e+01 +9.098000891e+01 +2.6670e-01 -1.9814e+00 -1.2743e+00
177 0 +1.064455607e+01 +8.830455607e+01 +8.830455607e+01 +3.1384e-01 -1.4430e+00 -6.5075e-01
248 0 +1.002473159e+01 +8.768473159e+01 +8.768473159e+01 +4.5543e-01 -9.1610e-01 -6.4413e-01
390 0 +9.740464840e+00 +8.740046484e+01 +8.740046484e+01 +5.3063e-01 -8.7135e-01 -6.1533e-01
433 0 +9.236054094e+00 +8.689605409e+01 +8.689605409e+01 +4.8439e-01 -8.4917e-01 -6.0948e-01
450 0 +8.865999053e+00 +8.652599905e+01 +8.652599905e+01 +4.6339e-01 -8.4472e-01 -6.1769e-01
473 0 +8.635067735e+00 +8.629506774e+01 +8.629506774e+01 +4.8041e-01 -8.4492e-01 -6.2721e-01
474 0 +8.318191260e+00 +8.597819126e+01 +8.597819126e+01 +4.6462e-01 -8.5654e-01 -6.3217e-01
486 0 +8.077012731e+00 +8.573701273e+01 +8.573701273e+01 +4.5256e-01 -8.6805e-01 -6.5381e-01
1342 0 +3.897049598e+00 +8.155704960e+01 +8.155704960e+01 +2.4472e+00 -9.0964e-01 -9.4038e-01
1420 0 +3.166645340e+00 +8.082664534e+01 +8.082664534e+01 +2.3269e+00 -1.4338e+00 -8.9001e-01
1453 0 +2.481089700e+00 +8.014108970e+01 +8.014108970e+01 +2.3884e+00 -1.4141e+00 -9.0014e-01
1482 0 +2.349738450e+00 +8.000973845e+01 +8.000973845e+01 +2.3825e+00 -1.4215e+00 -9.0249e-01
1500 0 +2.126218809e+00 +7.978621881e+01 +7.978621881e+01 +2.4091e+00 -1.4328e+00 -9.1439e-01
1525 0 +2.009329525e+00 +7.966932952e+01 +7.966932952e+01 +2.3999e+00 -1.4491e+00 -9.0553e-01
1614 0 +1.993200690e+00 +7.965320069e+01 +7.965320069e+01 +2.3948e+00 -1.4511e+00 -9.1100e-01
3157 0 +1.086968146e+00 +7.874696815e+01 +7.874696815e+01 +2.3881e+00 -8.4505e-01 -9.0803e-01
3280 0 +1.041981855e+00 +7.870198185e+01 +7.870198185e+01 +2.3953e+00 -8.4957e-01 -9.0446e-01
3373 0 +1.010168313e+00 +7.867016831e+01 +7.867016831e+01 +2.3955e+00 -8.5159e-01 -9.1046e-01
3454 0 +9.955541093e-01 +7.865555411e+01 +7.865555411e+01 +2.3980e+00 -8.5675e-01 -9.1165e-01
5441 0 +8.860517762e-01 +7.854605178e+01 +7.854605178e+01 +2.3378e+00 -8.7176e-01 -1.2654e+00
5669 0 +8.793964564e-02 +7.774793965e+01 +7.774793965e+01 +2.3802e+00 -8.5389e-01 -1.2686e+00
5841 0 +5.664953753e-02 +7.771664954e+01 +7.771664954e+01 +2.4008e+00 -8.5684e-01 -1.2769e+00
5922 0 +3.915506619e-02 +7.769915507e+01 +7.769915507e+01 +2.3946e+00 -8.6300e-01 -1.2741e+00
5944 0 +4.276248460e-03 +7.766427625e+01 +7.766427625e+01 +2.3986e+00 -8.5857e-01 -1.2724e+00
6066 0 +2.981307996e-03 +7.766298131e+01 +7.766298131e+01 +2.4015e+00 -8.5713e-01 -1.2725e+00
6146 0 +1.246534113e-03 +7.766124653e+01 +7.766124653e+01 +2.3985e+00 -8.5543e-01 -1.2728e+00
6158 0 +6.654650560e-04 +7.766066547e+01 +7.766066547e+01 +2.3991e+00 -8.5609e-01 -1.2714e+00
6186 0 +4.324347728e-04 +7.766043243e+01 +7.766043243e+01 +2.3994e+00 -8.5552e-01 -1.2722e+00
6214 0 +2.717346866e-04 +7.766027173e+01 +7.766027173e+01 +2.3990e+00 -8.5562e-01 -1.2722e+00
6255 0 +2.063634194e-04 +7.766020636e+01 +7.766020636e+01 +2.3976e+00 -8.5586e-01 -1.2718e+00
6275 0 +1.525436916e-04 +7.766015254e+01 +7.766015254e+01 +2.3990e+00 -8.5623e-01 -1.2718e+00
6282 0 +1.504299795e-04 +7.766015043e+01 +7.766015043e+01 +2.3983e+00 -8.5628e-01 -1.2717e+00
6340 0 +1.451486412e-04 +7.766014515e+01 +7.766014515e+01 +2.3981e+00 -8.5581e-01 -1.2718e+00
6348 0 +9.599038452e-05 +7.766009599e+01 +7.766009599e+01 +2.3986e+00 -8.5569e-01 -1.2721e+00
6364 0 +7.154767134e-05 +7.766007155e+01 +7.766007155e+01 +2.3979e+00 -8.5614e-01 -1.2719e+00
