% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.502431191e+02 +3.279031191e+02 +3.279031191e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.188174398e+01 +1.695417440e+02 +1.695417440e+02 +1.6385e+00 -3.6674e+00 -1.4117e+00 +1.6302e+00 -3.2034e+00
10 0 +6.027418377e+01 +1.379341838e+02 +1.379341838e+02 +3.3458e+00 -1.4973e+00 -2.0504e+00 +2.0595e+00 -1.3438e+00
26 0 +5.646705474e+01 +1.341270547e+02 +1.341270547e+02 +6.0841e+00 -7.2529e-01 -2.3135e+00 +2.1149e+00 -1.7996e+00
34 0 +4.357742733e+01 +1.212374273e+02 +1.212374273e+02 +3.7679e+00 -1.6875e+00 -2.2495e-01 +2.7968e+00 -1.7044e+00
131 0 +3.431442770e+01 +1.119744277e+02 +1.119744277e+02 +3.0616e+00 -3.2720e+00 -1.3479e+00 +3.3579e+00 -2.4168e+00
147 0 +2.278765123e+01 +1.004476512e+02 +1.004476512e+02 +3.3104e+00 -3.2205e+00 -1.3182e+00 +2.9757e+00 -2.4387e+00
253 0 +2.050822310e+01 +9.816822310e+01 +9.816822310e+01 +2.2932e+00 -3.1453e+00 -1.3264e+00 +2.8551e+00 -2.8077e+00
363 0 +1.660403083e+01 +9.426403083e+01 +9.426403083e+01 +2.3443e+00 -3.1674e+00 -1.2751e+00 +2.9100e+00 -3.1120e+00
373 0 +1.529197696e+01 +9.295197696e+01 +9.295197696e+01 +2.3571e+00 -3.1665e+00 -1.3050e+00 +2.9094e+00 -3.1577e+00
437 0 +1.511269823e+01 +9.277269823e+01 +9.277269823e+01 +2.3907e+00 -3.2019e+00 -1.2868e+00 +2.9123e+00 -3.1395e+00
482 0 +1.459666607e+01 +9.225666607e+01 +9.225666607e+01 +2.4326e+00 -3.1813e+00 -1.2647e+00 +2.9228e+00 -3.1574e+00
489 0 +1.418355822e+01 +9.184355822e+01 +9.184355822e+01 +2.3878e+00 -3.1382e+00 -1.2828e+00 +2.9072e+00 -3.1586e+00
515 0 +1.411482541e+01 +9.177482541e+01 +9.177482541e+01 +2.3896e+00 -3.1615e+00 -1.2783e+00 +2.9144e+00 -3.1444e+00
1855 0 +1.230274034e+01 +8.996274034e+01 +8.996274034e+01 +3.2786e+00 -1.6188e+00 -1.3243e+00 +3.3332e+00 -2.7589e+00
2076 0 +1.176278267e+01 +8.942278267e+01 +8.942278267e+01 +1.3586e+00 -1.4923e-01 -1.9647e+00 +3.3731e+00 -2.1192e+00
2263 0 +1.039917982e+01 +8.805917982e+01 +8.805917982e+01 +1.4215e+00 +4.9170e-01 -1.9055e+00 +3.2864e+00 -2.0969e+00
2294 0 +1.002360204e+01 +8.768360204e+01 +8.768360204e+01 +1.4154e+00 +4.5356e-01 -1.8430e+00 +3.2938e+00 -2.1183e+00
2307 0 +8.699167315e+00 +8.635916732e+01 +8.635916732e+01 +1.4071e+00 +5.4803e-01 -1.9069e+00 +3.3335e+00 -2.1289e+00
2327 0 +8.070132365e+00 +8.573013237e+01 +8.573013237e+01 +1.4252e+00 +6.3243e-01 -1.8403e+00 +3.3041e+00 -2.1112e+00
2356 0 +7.791905587e+00 +8.545190559e+01 +8.545190559e+01 +1.4296e+00 +6.1054e-01 -1.8890e+00 +3.3300e+00 -2.1051e+00
2412 0 +7.525954193e+00 +8.518595419e+01 +8.518595419e+01 +1.3715e+00 +6.5709e-01 -1.8581e+00 +3.3210e+00 -2.1122e+00
2414 0 +7.268424099e+00 +8.492842410e+01 +8.492842410e+01 +1.4233e+00 +6.9886e-01 -1.8520e+00 +3.3254e+00 -2.1117e+00
2468 0 +7.205247069e+00 +8.486524707e+01 +8.486524707e+01 +1.3981e+00 +7.0100e-01 -1.8932e+00 +3.3281e+00 -2.1070e+00
2484 0 +7.012782133e+00 +8.467278213e+01 +8.467278213e+01 +1.4057e+00 +7.0709e-01 -1.8755e+00 +3.3255e+00 -2.0987e+00
5571 0 +6.180431245e+00 +8.384043125e+01 +8.384043125e+01 +2.4073e+00 -1.5885e+00 -1.3144e+00 +3.7699e+00 -2.4631e+00
5634 0 +4.012761763e+00 +8.167276176e+01 +8.167276176e+01 +2.4187e+00 -1.6336e+00 -1.2235e+00 +3.7911e+00 -2.4559e+00
5639 0 +3.726281348e+00 +8.138628135e+01 +8.138628135e+01 +2.3493e+00 -1.6159e+00 -1.2789e+00 +3.8049e+00 -2.4637e+00
5795 0 +3.175058709e+00 +8.083505871e+01 +8.083505871e+01 +2.4200e+00 -1.6720e+00 -1.2383e+00 +3.7942e+00 -2.4456e+00
5809 0 +2.871568506e+00 +8.053156851e+01 +8.053156851e+01 +2.3637e+00 -1.6765e+00 -1.2684e+00 +3.7820e+00 -2.4758e+00
5813 0 +2.707081296e+00 +8.036708130e+01 +8.036708130e+01 +2.3727e+00 -1.6565e+00 -1.2525e+00 +3.7911e+00 -2.4486e+00
5829 0 +2.446175078e+00 +8.010617508e+01 +8.010617508e+01 +2.3901e+00 -1.6507e+00 -1.2940e+00 +3.7862e+00 -2.4667e+00
5850 0 +2.168768961e+00 +7.982876896e+01 +7.982876896e+01 +2.3902e+00 -1.6527e+00 -1.2661e+00 +3.7982e+00 -2.4595e+00
5954 0 +2.103629935e+00 +7.976362994e+01 +7.976362994e+01 +2.3915e+00 -1.6613e+00 -1.2632e+00 +3.7974e+00 -2.4647e+00
5960 0 +2.062195487e+00 +7.972219549e+01 +7.972219549e+01 +2.4010e+00 -1.6537e+00 -1.2664e+00 +3.7947e+00 -2.4605e+00
5965 0 +2.002677739e+00 +7.966267774e+01 +7.966267774e+01 +2.3960e+00 -1.6586e+00 -1.2720e+00 +3.7908e+00 -2.4652e+00
6192 0 +1.990054355e+00 +7.965005435e+01 +7.965005435e+01 +2.3982e+00 -1.6607e+00 -1.2717e+00 +3.7924e+00 -2.4639e+00
10311 0 +1.880947413e+00 +7.954094741e+01 +7.954094741e+01 +2.3605e+00 -3.1606e-02 -1.2688e+00 +3.3021e+00 -2.4578e+00
10475 0 +1.838313666e+00 +7.949831367e+01 +7.949831367e+01 +2.3470e+00 -9.1084e-01 -1.2754e+00 +3.3234e+00 -2.4514e+00
10504 0 +1.097109811e+00 +7.875710981e+01 +7.875710981e+01 +2.4238e+00 -8.3086e-01 -1.2439e+00 +3.3222e+00 -2.4521e+00
10528 0 +5.697931725e-01 +7.822979317e+01 +7.822979317e+01 +2.4354e+00 -8.4161e-01 -1.2618e+00 +3.3277e+00 -2.4533e+00
10736 0 +4.858254479e-01 +7.814582545e+01 +7.814582545e+01 +2.4273e+00 -8.2566e-01 -1.2687e+00 +3.3258e+00 -2.4627e+00
10820 0 +4.448882936e-01 +7.810488829e+01 +7.810488829e+01 +2.4121e+00 -8.2990e-01 -1.2620e+00 +3.3228e+00 -2.4567e+00
10963 0 +2.897606106e-01 +7.794976061e+01 +7.794976061e+01 +2.4287e+00 -8.5684e-01 -1.2794e+00 +3.3281e+00 -2.4690e+00
11218 0 +1.315705854e-01 +7.779157059e+01 +7.779157059e+01 +2.4116e+00 -8.5144e-01 -1.2736e+00 +3.3184e+00 -2.4689e+00
11233 0 +9.908797184e-02 +7.775908797e+01 +7.775908797e+01 +2.3850e+00 -8.5879e-01 -1.2716e+00 +3.3304e+00 -2.4663e+00
11324 0 +7.916843019e-02 +7.773916843e+01 +7.773916843e+01 +2.3873e+00 -8.6414e-01 -1.2721e+00 +3.3183e+00 -2.4657e+00
11360 0 +5.337621483e-02 +7.771337621e+01 +7.771337621e+01 +2.4050e+00 -8.4891e-01 -1.2771e+00 +3.3205e+00 -2.4629e+00
11383 0 +3.797142565e-02 +7.769797143e+01 +7.769797143e+01 +2.4064e+00 -8.6299e-01 -1.2686e+00 +3.3216e+00 -2.4634e+00
11545 0 +1.920977956e-02 +7.767920978e+01 +7.767920978e+01 +2.3907e+00 -8.5461e-01 -1.2736e+00 +3.3251e+00 -2.4628e+00
11552 0 +1.459262381e-02 +7.767459262e+01 +7.767459262e+01 +2.3972e+00 -8.5597e-01 -1.2674e+00 +3.3229e+00 -2.4641e+00
11559 0 +7.393331805e-03 +7.766739333e+01 +7.766739333e+01 +2.4035e+00 -8.5570e-01 -1.2706e+00 +3.3226e+00 -2.4634e+00
11643 0 +4.538910160e-03 +7.766453891e+01 +7.766453891e+01 +2.3989e+00 -8.5910e-01 -1.2717e+00 +3.3229e+00 -2.4646e+00
11669 0 +3.902894702e-03 +7.766390289e+01 +7.766390289e+01 +2.3957e+00 -8.5672e-01 -1.2706e+00 +3.3238e+00 -2.4633e+00
11834 0 +2.090975450e-03 +7.766209098e+01 +7.766209098e+01 +2.3970e+00 -8.5698e-01 -1.2729e+00 +3.3241e+00 -2.4642e+00
11956 0 +1.873062187e-03 +7.766187306e+01 +7.766187306e+01 +2.3979e+00 -8.5834e-01 -1.2718e+00 +3.3231e+00 -2.4639e+00
11959 0 +6.836079737e-04 +7.766068361e+01 +7.766068361e+01 +2.3991e+00 -8.5523e-01 -1.2721e+00 +3.3237e+00 -2.4643e+00
12026 0 +5.928008417e-04 +7.766059280e+01 +7.766059280e+01 +2.3984e+00 -8.5574e-01 -1.2727e+00 +3.3229e+00 -2.4643e+00
12027 0 +3.894693909e-04 +7.766038947e+01 +7.766038947e+01 +2.3987e+00 -8.5587e-01 -1.2725e+00 +3.3229e+00 -2.4641e+00
12088 0 +2.954936819e-04 +7.766029549e+01 +7.766029549e+01 +2.3988e+00 -8.5649e-01 -1.2717e+00 +3.3229e+00 -2.4640e+00
12091 0 +1.228464970e-04 +7.766012285e+01 +7.766012285e+01 +2.3978e+00 -8.5607e-01 -1.2719e+00 +3.3231e+00 -2.4641e+00
12217 0 +5.162125652e-05 +7.766005162e+01 +7.766005162e+01 +2.3985e+00 -8.5627e-01 -1.2720e+00 +3.3230e+00 -2.4640e+00
12312 0 +3.560311242e-05 +7.766003560e+01 +7.766003560e+01 +2.3984e+00 -8.5572e-01 -1.2719e+00 +3.3232e+00 -2.4641e+00
12325 0 +1.912307185e-05 +7.766001912e+01 +7.766001912e+01 +2.3986e+00 -8.5613e-01 -1.2721e+00 +3.3232e+00 -2.4640e+00
12410 0 +1.671023178e-05 +7.766001671e+01 +7.766001671e+01 +2.3986e+00 -8.5613e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12413 0 +1.257122052e-05 +7.766001257e+01 +7.766001257e+01 +2.3985e+00 -8.5608e-01 -1.2720e+00 +3.3231e+00 -2.4640e+00
12501 0 +7.152269973e-06 +7.766000715e+01 +7.766000715e+01 +2.3985e+00 -8.5599e-01 -1.2721e+00 +3.3232e+00 -2.4640e+00
12514 0 +3.979898580e-06 +7.766000398e+01 +7.766000398e+01 +2.3984e+00 -8.5603e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12541 0 +3.171244614e-06 +7.766000317e+01 +7.766000317e+01 +2.3985e+00 -8.5596e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12634 0 +1.823524244e-06 +7.766000182e+01 +7.766000182e+01 +2.3983e+00 -8.5596e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12738 0 +1.145739219e-06 +7.766000115e+01 +7.766000115e+01 +2.3984e+00 -8.5598e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12809 0 +8.608568152e-07 +7.766000086e+01 +7.766000086e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12880 0 +8.321595999e-07 +7.766000083e+01 +7.766000083e+01 +2.3984e+00 -8.5603e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12936 0 +7.073860360e-07 +7.766000071e+01 +7.766000071e+01 +2.3984e+00 -8.5598e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
12940 0 +5.595724843e-07 +7.766000056e+01 +7.766000056e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00
