% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.072514491e+02 +1.531114491e+02 +1.531114491e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.531942241e+02 +9.905422408e+01 +9.905422408e+01 -8.6255e-01 -1.1514e+00 -1.9356e+00 -7.6732e-01 -5.9429e-01 +4.5334e-01 +3.0951e+00 +1.0106e+00 +1.6733e+00 -1.3601e+00 -2.4872e+00 +4.4449e+00 -1.1763e+00 +3.5427e-02 -4.8734e-01 -1.1229e+00 +9.1326e-01 -4.6040e-01 +1.7316e+00 -1.3939e+00
62 0 +5.012314215e+02 -5.290857853e+01 -5.290857853e+01 -3.4274e+00 +4.1501e-01 -7.6741e-01 +3.3049e-01 -3.3047e+00 +5.1370e-01 +1.5843e-01 -2.6186e+00 +1.3021e+00 -2.4232e+00 -5.6649e-01 +2.5996e+00 -1.2510e+00 +2.8860e+00 +1.4428e+00 -7.8432e-01 +1.1826e+00 -2.7028e-01 +1.4340e+00 -9.8518e-01
79 0 +4.133831682e+02 -1.407568318e+02 -1.407568318e+02 -2.1732e+00 -1.6172e+00 -1.4874e+00 +6.5546e-01 -3.8296e+00 +2.5116e+00 +2.3396e+00 -1.6760e+00 +5.0939e-01 -2.5030e+00 -8.4553e-01 +1.8825e+00 -3.7450e+00 +2.8100e+00 +1.5404e+00 +1.6255e+00 +1.0880e+00 +9.3796e-01 +2.2745e+00 -1.2887e+00
110 0 +3.927817752e+02 -1.613582248e+02 -1.613582248e+02 +1.1781e+00 -1.4201e+00 -5.6599e-01 +2.2815e-01 -2.3526e+00 +3.2813e+00 +3.0953e+00 -9.5037e-01 +1.8237e+00 -1.2571e+00 -4.7309e-01 +1.0246e+00 -1.6016e-01 +2.7124e+00 +3.9703e+00 +1.0331e+00 -1.2620e+00 +1.1692e-01 +1.4738e+00 -2.0194e+00
159 0 +3.671828532e+02 -1.869571468e+02 -1.869571468e+02 +8.3685e-01 -2.9220e+00 -1.8536e+00 +6.0453e-01 -9.9546e-01 +3.0504e+00 +3.8681e-01 -6.0528e-01 +6.0813e-01 -3.1429e+00 -1.6717e+00 -8.9096e-02 -1.9353e+00 +3.4640e+00 +2.5424e+00 +2.7392e+00 +7.7821e-01 +1.7484e+00 +2.2711e+00 -1.2841e+00
187 0 +3.567457462e+02 -1.973942538e+02 -1.973942538e+02 +8.8140e-02 -3.0698e+00 -5.4760e-01 +1.2942e+00 -2.5195e+00 +2.5622e+00 +1.9623e+00 +5.8295e-01 +3.5565e-01 -1.0090e+00 +7.7862e-01 -2.1281e-02 -1.0143e+00 +1.6469e+00 +3.1505e+00 +1.2553e+00 -4.2197e-01 +2.7624e+00 +9.4644e-01 -6.3502e-01
198 0 +3.147772166e+02 -2.393627834e+02 -2.393627834e+02 +8.7004e-01 -2.7513e+00 -3.0129e+00 +2.2824e+00 -3.0463e+00 +1.3189e+00 +3.2182e+00 +1.6793e+00 +1.2861e-01 -2.9864e+00 +6.7204e-01 +2.9003e-01 -5.9470e-01 +2.5627e+00 +3.2188e+00 +1.8030e+00 +5.5221e-01 +2.6043e+00 +9.7000e-01 -5.3326e-01
211 0 +3.066770009e+02 -2.474629991e+02 -2.474629991e+02 +1.4267e-01 -2.7085e+00 -3.7812e-01 +1.4467e+00 -1.8184e+00 +6.7335e-01 +2.5317e+00 +1.0766e+00 +1.3010e+00 -2.0882e+00 +3.6015e-01 +7.9602e-01 +5.7156e-01 +1.7551e+00 +3.2044e+00 +2.2772e+00 +7.1551e-01 +1.0617e+00 +1.2154e+00 -2.3750e-01
243 0 +2.941306749e+02 -2.600093251e+02 -2.600093251e+02 +1.6896e+00 -3.3798e+00 +5.3541e-01 +1.4773e+00 -1.8393e+00 +8.2154e-01 +3.3219e+00 +2.2954e+00 +1.3536e+00 -1.4622e+00 -3.0915e-01 -4.2619e-01 +8.5578e-01 +2.1259e+00 +2.6696e+00 +2.4991e+00 +8.5369e-01 +2.1973e+00 +1.5387e+00 -1.6546e+00
278 0 +2.752075042e+02 -2.789324958e+02 -2.789324958e+02 +7.3321e-01 -1.8058e+00 -5.0791e-02 +1.1674e+00 -6.4258e-01 +9.6549e-01 +3.5533e+00 +1.5760e+00 +7.2809e-01 -1.4297e+00 +2.0400e-01 +7.2582e-01 +1.0131e+00 +3.2997e+00 +2.8126e+00 +2.5779e+00 +4.3203e-01 +3.2219e+00 +1.1572e+00 -1.8057e+00
369 0 +2.310574164e+02 -3.230825836e+02 -3.230825836e+02 -4.4237e-01 -3.9667e+00 -1.5518e+00 +2.1021e+00 -1.2958e+00 +1.5853e+00 +3.1419e+00 +1.5796e+00 +3.1616e-01 -2.0468e-01 +1.6773e-01 +4.4002e-01 +1.0536e+00 +4.3702e+00 +2.5367e+00 +2.1691e+00 +8.5793e-01 +2.8116e+00 +1.8015e+00 -1.4211e+00
484 0 +2.006865923e+02 -3.534534077e+02 -3.534534077e+02 +2.0805e-01 -3.5483e+00 +4.5564e-02 +5.4737e-01 -5.1311e-01 +2.0349e+00 +3.1198e+00 -1.0113e+00 +9.2824e-01 -1.9278e+00 +2.1169e-01 +4.1980e-01 +4.5108e-01 +2.8385e+00 +1.5970e+00 +2.1021e+00 +8.8534e-01 +2.7747e+00 +1.8157e+00 -2.2064e+00
686 0 +1.830796111e+02 -3.710603889e+02 -3.710603889e+02 -1.3675e-01 -2.5938e+00 +2.8064e-01 +4.7193e-01 -4.4658e-01 +1.0016e+00 +3.0828e+00 -1.7322e-01 +1.7759e+00 -1.2121e+00 +2.1381e-01 +7.6234e-01 +5.3402e-01 +2.4246e+00 +2.5275e+00 +1.8111e+00 +8.9409e-01 +2.6121e+00 +1.8089e+00 -1.1129e+00
767 0 +1.608186667e+02 -3.933213333e+02 -3.933213333e+02 -7.7585e-02 -2.7671e+00 +3.1015e-01 +7.2989e-01 -5.0752e-01 +1.2175e+00 +3.3614e+00 -3.4028e-01 +1.4329e+00 -1.2894e+00 +8.6282e-01 +8.4540e-01 +5.2119e-01 +2.6224e+00 +2.8835e+00 +1.8181e+00 +9.8238e-01 +2.4746e+00 +1.7375e+00 -1.4833e+00
907 0 +1.535789145e+02 -4.005610855e+02 -4.005610855e+02 +1.8838e-01 -2.7786e+00 +5.7858e-01 +7.3333e-01 -1.7605e-01 +1.1489e+00 +3.6500e+00 -3.1888e-01 +2.0576e+00 -1.5043e+00 +7.4924e-01 +9.5145e-01 +5.9776e-01 +3.0178e+00 +2.8322e+00 +1.9012e+00 +8.9037e-01 +3.0276e+00 +1.9761e+00 -1.7627e+00
946 0 +1.512054743e+02 -4.029345257e+02 -4.029345257e+02 +2.3309e-01 -2.7093e+00 +6.5342e-01 +7.2342e-01 -4.7460e-01 +1.0660e+00 +3.8105e+00 -4.3092e-01 +2.0302e+00 -1.5058e+00 +5.3175e-01 +9.5042e-01 +5.2569e-01 +2.9190e+00 +2.9959e+00 +1.8057e+00 +8.4376e-01 +2.7074e+00 +1.8504e+00 -1.3780e+00
956 0 +1.367194572e+02 -4.174205428e+02 -4.174205428e+02 +6.5528e-02 -2.8120e+00 +5.3020e-01 +7.2674e-01 -5.1150e-01 +1.1240e+00 +3.8931e+00 -3.5130e-01 +2.0181e+00 -1.4009e+00 +8.2226e-01 +8.9088e-01 +4.5855e-01 +2.9185e+00 +2.8371e+00 +1.7031e+00 +8.9594e-01 +2.8102e+00 +1.9016e+00 -1.4651e+00
1014 0 +1.248075447e+02 -4.293324553e+02 -4.293324553e+02 +9.0432e-02 -2.7183e+00 +3.3873e-01 +7.0087e-01 -4.6686e-01 +1.1636e+00 +3.8480e+00 -2.7105e-01 +2.1161e+00 -1.4702e+00 +6.6858e-01 +8.1454e-01 +5.1949e-01 +3.0508e+00 +2.6276e+00 +1.7267e+00 +8.5959e-01 +2.7185e+00 +1.9228e+00 -1.4795e+00
1016 0 +1.194349435e+02 -4.347050565e+02 -4.347050565e+02 +3.2876e-02 -2.7271e+00 +3.8086e-01 +6.4405e-01 -5.9826e-01 +1.1790e+00 +4.0150e+00 -2.5904e-01 +2.0134e+00 -1.4724e+00 +5.0705e-01 +7.9142e-01 +3.3850e-01 +3.0421e+00 +2.8173e+00 +1.7763e+00 +8.9015e-01 +2.6502e+00 +1.8546e+00 -1.4371e+00
