% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.162500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.664050110e+06 +3.663933860e+06 +3.663933860e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.944982149e+06 +2.944865899e+06 +2.944865899e+06 +6.9960e-01 +1.8556e+00 -2.5555e-01 +3.1066e+00 +2.5437e-01 -8.6236e-01 -5.7664e-02 -1.8810e-01 +4.9711e+00 -1.1256e+00 +3.1974e-01 -3.0281e+00 -1.0019e-01 -3.7028e+00 +3.9618e+00 -1.6500e+00 -7.9524e-01 +1.0030e+00 +2.9890e+00 +8.3612e-01
14 0 +2.326396188e+06 +2.326279938e+06 +2.326279938e+06 -1.3965e+00 +2.0058e+00 -5.4702e+00 +3.6240e+00 -1.8904e+00 +1.7413e+00 +2.0737e-01 +2.1579e+00 +1.5011e+00 -1.8058e+00 +3.3941e+00 -2.7822e+00 -1.7276e+00 +2.8346e+00 -2.6992e+00 +3.8972e+00 +4.8290e+00 +1.4860e-01 +1.6644e+00 +1.0125e+00
39 0 +1.843038615e+06 +1.842922365e+06 +1.842922365e+06 +1.4819e+00 +2.1841e+00 -2.9380e-01 +3.3625e+00 +1.4684e+00 -1.4584e+00 +1.9016e+00 -9.1204e-01 +2.0743e-01 -3.9678e-02 +1.6670e+00 -5.2812e+00 -1.6621e+00 +2.4165e+00 +4.7136e-01 +2.5999e+00 +1.8484e+00 +1.9157e+00 +1.4947e+00 +8.5848e-02
42 0 +1.697080713e+06 +1.696964463e+06 +1.696964463e+06 -7.9957e-01 +3.5718e+00 -4.6350e-01 +2.8159e+00 -2.7947e+00 +1.4835e+00 +2.8063e+00 +8.6829e-01 +2.5702e-01 +2.2762e+00 +1.1748e+00 -4.0095e-01 -3.1768e-01 +2.4063e+00 -3.5293e+00 +3.5251e+00 +8.3592e-01 +3.1246e-01 +2.7988e+00 +1.4574e+00
59 0 +1.231869009e+06 +1.231752759e+06 +1.231752759e+06 -1.2400e-01 +2.3249e+00 -3.4026e+00 +1.2843e+00 +2.0951e+00 +1.1202e+00 +3.9005e+00 +7.0577e-01 -3.7855e+00 +1.2885e+00 -2.0595e-02 -2.9099e-01 +6.3977e-01 +4.6816e-01 -1.7917e+00 +4.6633e+00 +3.1734e+00 -7.1484e-01 +1.9307e+00 +8.7890e-02
76 0 +6.574727799e+05 +6.573565299e+05 +6.573565299e+05 -4.9956e+00 +5.0535e+00 -1.9342e+00 -1.4956e+00 +7.1827e-01 +4.1264e+00 +1.0125e+00 +7.4085e-01 +7.9239e-01 +3.6379e+00 +5.6691e-01 +8.6681e-02 -7.2754e-02 -7.0321e-01 -4.2141e+00 +1.9255e+00 +8.7855e-01 +8.4250e-01 +2.5942e+00 -9.8074e-03
224 0 +6.122152845e+05 +6.120990345e+05 +6.120990345e+05 +3.1231e+00 +1.6482e+00 -2.8325e+00 +1.9430e+00 +3.2688e-01 +4.9648e+00 +1.5328e+00 +2.7659e+00 -3.3241e+00 -1.8087e+00 -1.0071e+00 -8.6066e-01 +3.2950e-01 +2.3164e+00 -5.2847e+00 +2.4267e+00 +2.3617e+00 -5.2532e-02 +2.0301e+00 +2.8206e-01
226 0 +4.279387093e+05 +4.278224593e+05 +4.278224593e+05 +5.1408e+00 +2.9341e+00 -1.5607e+00 +2.9686e+00 -2.3786e-01 +6.5500e+00 +5.0857e+00 +5.9525e+00 -2.7345e+00 -5.7551e-01 +6.0270e-03 -1.1306e+00 +1.2506e+00 +1.5890e+00 -3.0460e+00 -2.5266e-02 +2.4056e+00 +3.3923e-01 +2.2843e+00 +6.0572e-01
229 0 +3.749095823e+05 +3.747933323e+05 +3.747933323e+05 +4.9853e+00 +3.4758e+00 -1.6402e+00 +1.4698e-01 -2.2313e-01 +5.5366e+00 +3.0057e+00 +3.3885e+00 -2.3257e+00 -1.9473e+00 -2.3734e-01 -7.3398e-01 +2.0593e-01 +3.2493e+00 -4.3748e+00 +1.9444e+00 +2.5326e+00 -3.2136e-01 +2.6554e+00 +3.1406e-01
259 0 +2.211955997e+05 +2.210793497e+05 +2.210793497e+05 +5.7867e+00 +2.2659e+00 -8.4266e-01 +9.6442e-01 +3.4315e-01 +5.8511e+00 +3.9174e+00 +2.8695e+00 -3.2021e+00 -1.7755e+00 -6.4980e-01 -8.9984e-01 -4.8790e-01 +2.9079e+00 -2.4784e+00 +2.6932e+00 +2.0271e+00 +7.8961e-02 +2.6550e+00 +5.4856e-01
334 0 +1.839539170e+05 +1.838376670e+05 +1.838376670e+05 +4.4680e+00 +1.3746e+00 -1.6981e+00 +2.0160e+00 -1.1649e+00 +5.0960e+00 +3.4314e+00 +4.7564e+00 -3.0758e+00 -6.9696e-01 -5.9180e-01 -8.9530e-01 +9.8721e-02 +2.1350e+00 -2.8210e+00 +1.5979e+00 +1.2431e+00 -4.7828e-01 +2.2402e+00 +3.6902e-01
376 0 +1.258632023e+05 +1.257469523e+05 +1.257469523e+05 +4.1487e+00 +1.5245e+00 -1.3648e+00 +1.1852e+00 -2.4710e+00 +6.3262e+00 +4.1629e+00 +4.3547e+00 -4.4280e+00 -2.1373e+00 -1.6375e+00 -3.6697e-02 -3.2985e-01 +2.4731e+00 -2.2886e+00 +1.5437e+00 +1.2820e+00 +1.6400e-01 +2.2348e+00 +4.3097e-01
386 0 +1.063765793e+05 +1.062603293e+05 +1.062603293e+05 +4.0904e+00 +2.0773e+00 -1.3855e+00 +9.4910e-01 -2.8119e+00 +7.0233e+00 +2.9471e+00 +4.0393e+00 -4.4462e+00 -7.8298e-01 -1.2034e+00 -2.7682e-01 -2.2468e-01 +2.0437e+00 -2.4826e+00 +1.1727e+00 +1.7804e+00 +9.0340e-02 +2.5963e+00 +2.5020e-01
398 0 +8.883533365e+04 +8.871908365e+04 +8.871908365e+04 +3.5176e+00 +2.1057e+00 -7.3777e-01 +1.1878e+00 -2.4096e+00 +6.7137e+00 +2.9748e+00 +3.5689e+00 -4.8141e+00 -1.5210e+00 -1.6664e+00 -1.5034e-01 -1.4588e-01 +2.1134e+00 -2.2266e+00 +1.2352e+00 +1.2869e+00 +7.1824e-02 +2.4422e+00 +3.1904e-01
