% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.250000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253599017e+02 +1.161099017e+02 +1.161099017e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.891378669e+01 +7.966378669e+01 +7.966378669e+01 +2.4542e+00 -3.2590e+00 -1.5884e+00 +2.3570e+00 -3.8150e-02 +1.1907e+00 +1.3314e+00 +1.8684e-01 +3.6211e+00 +7.1335e-01 -2.4820e+00 -8.7075e-01 +3.5296e+00 +4.6518e-01 -4.3754e+00 +2.3003e-01 -4.8768e+00 +8.4996e-01 +2.6515e-01 -8.4240e-01
4 0 +7.354279260e+01 +6.429279260e+01 +6.429279260e+01 +9.7872e-02 -1.2351e-01 -1.9691e-02 +2.9618e+00 -1.8044e+00 +1.7742e+00 +1.7665e+00 -1.7115e+00 -7.8764e-01 +1.7193e-01 +1.1084e+00 -6.3101e-01 -3.0002e+00 -2.8673e+00 -1.8653e+00 +4.4791e-01 -4.2879e+00 +6.1531e-01 +6.4237e-01 +1.3970e+00
8 0 +6.298271089e+01 +5.373271089e+01 +5.373271089e+01 +5.6981e-01 -8.7090e-01 -2.4893e+00 +2.0109e+00 -2.2449e-01 -5.7740e-01 -6.0325e-01 +6.4874e-01 +1.0843e+00 -2.3304e+00 +2.8010e+00 +1.4143e+00 +1.9076e+00 +2.8764e+00 -1.3131e+00 +4.7758e+00 -3.9368e+00 +2.0142e+00 -4.0789e-01 -7.9788e-01
12 0 +6.026408117e+01 +5.101408117e+01 +5.101408117e+01 +2.2126e+00 -2.9293e+00 +4.2682e+00 +7.6159e-01 -1.8513e-01 +3.0255e+00 +1.3472e+00 -2.3236e+00 -2.3426e+00 -9.8720e-01 -8.4275e-01 +6.5280e-01 -2.5516e+00 -6.5841e-01 +1.9368e+00 +1.3801e+00 -2.8386e+00 +6.6495e-01 +3.1910e+00 +1.3442e+00
13 0 +3.677444254e+01 +2.752444254e+01 +2.752444254e+01 -3.3794e-01 +1.3254e+00 +2.0922e-01 -3.5016e+00 +8.1537e-01 -1.6925e+00 +2.0851e+00 +1.5349e+00 +2.2666e+00 -1.2749e+00 +4.0751e+00 +2.7832e+00 -2.4827e+00 +6.6945e-01 +1.3105e-01 -2.1252e+00 -7.0761e-02 -7.9863e-01 +9.5330e-01 +2.5182e+00
40 0 +3.610993088e+01 +2.685993088e+01 +2.685993088e+01 +2.5169e+00 -4.7987e-01 +3.9096e+00 -1.0566e+00 -3.5104e+00 +9.8145e-01 -1.3169e+00 +1.2399e+00 -6.0689e-01 +2.4240e-01 -1.1622e+00 +2.4906e+00 -2.9559e+00 +3.0219e-01 -3.3611e+00 -2.3674e+00 -4.5192e+00 +2.1038e+00 +2.6623e+00 -4.3575e-01
505 0 +3.489367858e+01 +2.564367858e+01 +2.564367858e+01 +3.0461e-01 -7.6722e-03 +6.1500e+00 +1.6338e+00 -2.7051e+00 +5.7296e-01 +3.5790e+00 -9.6344e-01 -2.8609e+00 -3.0486e+00 -1.6215e+00 +3.1637e+00 +1.2352e+00 -2.0041e-01 -5.2625e+00 -1.8658e+00 -2.3215e+00 -1.4410e-01 +4.7811e+00 -2.6556e+00
570 0 +3.172588995e+01 +2.247588995e+01 +2.247588995e+01 +9.4073e-01 +7.5794e-01 +5.7741e+00 +2.1950e+00 -8.0934e-01 +1.9113e+00 +2.6856e+00 -1.8939e-01 -1.7882e+00 -4.8888e+00 -1.4120e+00 +1.0497e+00 -8.7587e-02 +5.9508e-01 -3.0458e+00 -2.8186e+00 -1.8301e+00 -6.1121e-01 +4.1773e+00 -5.3286e-01
1179 0 +2.873772574e+01 +1.948772574e+01 +1.948772574e+01 +3.9089e+00 -3.8011e+00 +5.7877e+00 +4.3312e+00 -1.8722e-01 +3.0482e+00 +4.7778e+00 -3.2924e+00 -1.1599e+00 -4.8983e+00 -3.9108e-01 +5.3238e+00 -1.6128e+00 +4.0270e+00 -7.1488e+00 -4.7443e+00 -2.7490e+00 -6.6966e-02 +4.4201e+00 -5.1866e-01
