% f evaluations | g evaluations | best noise-free fitness - Fopt (9.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422558314e+02 +4.355558314e+02 +4.355558314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.403158021e+02 +4.336158021e+02 +4.336158021e+02 -2.2332e-02 -5.1300e-01 -1.0569e+00 +3.3374e+00 +8.4359e-01 +1.3252e+00 -1.9150e+00 +7.5772e-01 +1.0794e-01 +4.1473e-01 +1.4923e-01 +1.1562e+00 -3.1194e-01 +5.3628e-01 +6.6260e-01 +6.7368e-01 -1.0116e+00 +6.0885e-02 +1.8648e+00 -1.9510e+00
59 0 +3.178213432e+02 +4.111213432e+02 +4.111213432e+02 +1.6421e+00 -2.1471e+00 -1.0848e+00 +9.5188e-01 +1.0913e+00 +1.1006e+00 -5.2531e-01 +6.2856e-02 -6.4509e-01 -4.2264e+00 +3.3005e-01 +5.1526e-01 -4.4165e-01 +2.0118e+00 -1.0581e-01 -2.9675e+00 -5.9276e-01 +2.9415e+00 -3.0054e+00 -1.1001e-01
76 0 +2.738869031e+02 +3.671869031e+02 +3.671869031e+02 +2.3249e+00 -2.0229e+00 -6.6759e-01 -2.5155e+00 -9.4331e-01 +1.8987e+00 +2.3745e+00 +1.0830e+00 -2.3422e+00 +5.0418e-02 +2.6386e+00 +4.5316e-02 -8.4292e-01 +2.0046e+00 -6.8271e-01 -5.7966e-01 -8.5612e-01 +1.2908e+00 -1.4191e+00 -2.1855e+00
155 0 +2.471098071e+02 +3.404098071e+02 +3.404098071e+02 +3.9242e+00 -9.3034e-01 -8.0314e-01 +1.0926e-01 -1.5242e+00 +3.2719e+00 +6.4415e-02 +1.0997e+00 -1.5705e+00 +3.4843e-01 +1.0489e+00 +1.9157e+00 +9.0256e-01 +2.4242e+00 -2.4961e+00 -2.6306e+00 -2.6499e+00 +1.8749e+00 -1.6981e+00 +4.1829e-02
166 0 +2.436934617e+02 +3.369934617e+02 +3.369934617e+02 +1.8821e+00 -1.2316e+00 +3.0987e-01 -1.2920e-01 -1.7484e+00 +2.8262e+00 +1.6699e+00 +2.1797e+00 -2.2442e+00 -1.2968e+00 +7.4930e-01 +2.2973e+00 +1.6201e-01 +2.2019e+00 -1.2163e+00 -1.9222e+00 -2.6274e+00 +9.0777e-01 -2.2348e-01 -6.4098e-01
287 0 +2.340316939e+02 +3.273316939e+02 +3.273316939e+02 +1.3598e+00 +4.0535e-01 -6.1825e-01 -1.5964e+00 -9.8099e-01 +1.1231e+00 -2.7077e+00 +1.9211e+00 -9.8203e-01 -2.3637e+00 +1.1135e+00 +2.4369e+00 -7.1216e-01 +1.0848e-01 -4.1844e-01 -2.5844e+00 -6.8481e-01 +1.6594e+00 -5.8423e-01 -1.2994e+00
294 0 +2.152977101e+02 +3.085977101e+02 +3.085977101e+02 +1.0432e+00 +1.0891e+00 +5.1881e-01 -1.5573e+00 -6.1914e-01 +2.4626e+00 -2.0373e+00 +2.5849e+00 -6.0994e-01 -2.2664e+00 +1.2422e+00 +1.9669e+00 +1.4891e-01 +7.4582e-01 -1.3384e+00 -2.7967e+00 -2.3801e+00 +9.0894e-01 -2.7885e-01 -1.0160e+00
420 0 +1.933168675e+02 +2.866168675e+02 +2.866168675e+02 +1.8370e+00 -4.4028e-01 -9.0015e-01 -1.6136e+00 -1.5219e+00 +1.5998e+00 -3.2954e+00 +8.5764e-01 -2.0249e+00 -1.6198e+00 +1.7127e+00 +1.4271e+00 +6.4848e-01 +3.7136e-01 -3.2039e-01 -4.2312e+00 -1.4191e+00 +4.6569e-02 -1.3594e-01 -1.1771e+00
537 0 +1.732366592e+02 +2.665366592e+02 +2.665366592e+02 +1.1619e+00 +3.2639e-01 -7.9257e-01 -2.6283e+00 -1.1960e+00 +3.8561e-01 -9.1538e-01 +1.2493e+00 -2.0054e+00 -1.9841e+00 +1.9905e+00 +2.2974e+00 +1.0219e+00 +3.1374e-02 -1.0768e+00 -2.3974e+00 -2.2735e+00 +2.1968e+00 -3.5958e-01 -1.2516e+00
