% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.057169867e+01 -9.194283013e+02 -9.194283013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.989372988e+01 -9.201062701e+02 -9.201062701e+02 +4.1192e+00 -6.8945e-01 +2.5248e+00 +3.0762e-01 +3.1298e+00
3 0 +7.762394177e+01 -9.223760582e+02 -9.223760582e+02 +3.9136e+00 +3.2078e+00 -1.1266e+00 -2.2970e-01 +1.5038e+00
9 0 +3.435510042e+01 -9.656448996e+02 -9.656448996e+02 -4.6663e+00 +4.0277e+00 +2.5366e+00 -3.1289e+00 +3.7284e+00
64 0 +2.380029402e+01 -9.761997060e+02 -9.761997060e+02 -2.1245e+00 +3.6946e+00 -2.4163e+00 -2.9455e+00 +5.3295e-01
84 0 +1.767631647e+01 -9.823236835e+02 -9.823236835e+02 -5.7640e+00 +2.4767e+00 +3.1134e+00 -4.5111e+00 -4.8949e-02
133 0 +1.519574193e+01 -9.848042581e+02 -9.848042581e+02 -2.9607e+00 +3.7549e+00 -2.2789e+00 -3.4509e+00 -8.1364e-01
167 0 +1.439675712e+01 -9.856032429e+02 -9.856032429e+02 -4.8717e+00 +2.8655e+00 -2.2735e+00 -2.2310e+00 -9.1813e-01
172 0 +1.083408241e+01 -9.891659176e+02 -9.891659176e+02 -4.2066e+00 +2.8710e+00 -1.7725e+00 -2.0320e+00 -1.2946e+00
180 0 +4.532492396e+00 -9.954675076e+02 -9.954675076e+02 -4.9844e+00 +3.0146e+00 -9.6640e-01 -2.4644e+00 -6.6935e-01
214 0 +2.614395235e+00 -9.973856048e+02 -9.973856048e+02 -4.7930e+00 +3.8728e+00 -8.7020e-01 -2.6196e+00 -9.3156e-01
220 0 +2.316649212e+00 -9.976833508e+02 -9.976833508e+02 -2.5473e+00 +4.0293e+00 -4.5313e-01 -2.9671e+00 -1.1939e+00
232 0 +2.221251766e+00 -9.977787482e+02 -9.977787482e+02 -2.4719e+00 +3.9859e+00 -6.4408e-01 -3.7379e+00 -1.3184e+00
243 0 +2.059956547e+00 -9.979400435e+02 -9.979400435e+02 -2.9242e+00 +4.1871e+00 -7.8442e-01 -3.3340e+00 -1.4960e+00
248 0 +1.738269935e+00 -9.982617301e+02 -9.982617301e+02 -3.5513e+00 +4.1688e+00 -5.9081e-01 -2.4769e+00 -1.1977e+00
315 0 +1.540373087e+00 -9.984596269e+02 -9.984596269e+02 -3.9797e+00 +3.8201e+00 -7.2716e-01 -3.2525e+00 -1.1390e+00
320 0 +1.272978934e+00 -9.987270211e+02 -9.987270211e+02 -3.9034e+00 +4.2541e+00 -1.4523e-01 -2.9214e+00 -1.2111e+00
328 0 +1.016895489e+00 -9.989831045e+02 -9.989831045e+02 -4.0064e+00 +4.0127e+00 -5.1373e-01 -2.9709e+00 -1.2160e+00
351 0 +9.376838482e-01 -9.990623162e+02 -9.990623162e+02 -3.7242e+00 +3.9172e+00 -6.1036e-01 -3.1638e+00 -1.1052e+00
363 0 +8.842956617e-01 -9.991157043e+02 -9.991157043e+02 -3.5253e+00 +4.1120e+00 -3.7126e-01 -3.1720e+00 -1.1682e+00
385 0 +8.057785733e-01 -9.991942214e+02 -9.991942214e+02 -3.4235e+00 +4.0064e+00 -7.0126e-01 -3.0122e+00 -1.0694e+00
395 0 +7.933443478e-01 -9.992066557e+02 -9.992066557e+02 -3.6829e+00 +4.0755e+00 -6.1876e-01 -2.9670e+00 -1.0922e+00
396 0 +7.152457846e-01 -9.992847542e+02 -9.992847542e+02 -3.6203e+00 +4.1462e+00 -4.7033e-01 -2.8960e+00 -1.1829e+00
416 0 +7.047316392e-01 -9.992952684e+02 -9.992952684e+02 -3.5009e+00 +4.1875e+00 -4.2955e-01 -2.9233e+00 -1.1932e+00
7685 0 +5.133660181e-01 -9.994866340e+02 -9.994866340e+02 +9.1325e-01 +3.4334e-01 +2.3308e+00 +2.4947e-01 -1.3199e+00
7891 0 +2.380000691e-01 -9.997619999e+02 -9.997619999e+02 +1.5629e+00 +3.7786e-01 +2.3355e+00 -6.7143e-01 -1.5129e+00
7958 0 +1.903397831e-01 -9.998096602e+02 -9.998096602e+02 +2.0333e+00 +2.3702e-01 +1.3885e+00 +3.8892e-01 -6.9569e-01
7960 0 +1.686269562e-01 -9.998313730e+02 -9.998313730e+02 +1.1792e+00 +1.1277e+00 +2.7123e+00 +2.8757e-01 -1.7554e+00
7978 0 +3.466586923e-02 -9.999653341e+02 -9.999653341e+02 +1.7577e+00 +3.9456e-01 +1.8933e+00 +3.0143e-01 -9.3835e-01
8001 0 +1.214918305e-02 -9.999878508e+02 -9.999878508e+02 +1.2157e+00 +5.2849e-01 +2.4626e+00 -3.1487e-01 -1.7858e+00
8023 0 +8.143520531e-03 -9.999918565e+02 -9.999918565e+02 +1.6903e+00 +8.4204e-01 +2.2589e+00 +4.3628e-01 -1.1801e+00
8146 0 +4.709895090e-03 -9.999952901e+02 -9.999952901e+02 +1.0300e+00 +5.6212e-01 +2.8650e+00 -9.7757e-01 -2.3113e+00
8197 0 +2.415780271e-03 -9.999975842e+02 -9.999975842e+02 +1.2835e+00 +8.4214e-01 +2.6980e+00 -1.1509e-01 -1.7917e+00
8218 0 +3.708596032e-04 -9.999996291e+02 -9.999996291e+02 +1.3523e+00 +8.1755e-01 +2.6059e+00 +1.3943e-01 -1.5880e+00
8255 0 +3.620372819e-04 -9.999996380e+02 -9.999996380e+02 +1.3653e+00 +6.7211e-01 +2.4893e+00 -9.7528e-02 -1.6285e+00
8317 0 +2.431851308e-04 -9.999997568e+02 -9.999997568e+02 +1.3389e+00 +8.1603e-01 +2.6632e+00 +1.8397e-01 -1.5495e+00
8345 0 +1.976271546e-04 -9.999998024e+02 -9.999998024e+02 +1.3104e+00 +7.9088e-01 +2.6759e+00 +1.3699e-01 -1.5906e+00
8409 0 +1.545263990e-05 -9.999999845e+02 -9.999999845e+02 +1.2621e+00 +6.4276e-01 +2.6530e+00 -3.3718e-01 -1.8075e+00
8572 0 +1.854264156e-06 -9.999999981e+02 -9.999999981e+02 +1.3486e+00 +6.7954e-01 +2.6211e+00 -1.8937e-01 -1.6930e+00
8655 0 +5.376950867e-07 -9.999999995e+02 -9.999999995e+02 +1.3702e+00 +7.3770e-01 +2.6118e+00 -7.1447e-02 -1.6476e+00
8726 0 +4.355177907e-07 -9.999999996e+02 -9.999999996e+02 +1.3517e+00 +7.1966e-01 +2.6163e+00 -8.1595e-02 -1.6516e+00
8739 0 +2.615481662e-07 -9.999999997e+02 -9.999999997e+02 +1.3715e+00 +7.2052e-01 +2.6039e+00 -1.1795e-01 -1.6599e+00
8746 0 +1.699378345e-07 -9.999999998e+02 -9.999999998e+02 +1.3495e+00 +7.2926e-01 +2.6381e+00 -1.2701e-01 -1.6813e+00
8835 0 +1.102288252e-07 -9.999999999e+02 -9.999999999e+02 +1.3316e+00 +6.9355e-01 +2.6336e+00 -1.9684e-01 -1.7160e+00
8930 0 +5.566948857e-08 -9.999999999e+02 -9.999999999e+02 +1.3343e+00 +7.2659e-01 +2.6539e+00 -1.6359e-01 -1.7148e+00
8946 0 +1.167552455e-08 -1.000000000e+03 -1.000000000e+03 +1.3516e+00 +7.0815e-01 +2.6216e+00 -1.4129e-01 -1.6794e+00
8982 0 +1.121145488e-08 -1.000000000e+03 -1.000000000e+03 +1.3468e+00 +7.2826e-01 +2.6416e+00 -1.3519e-01 -1.6911e+00
9035 0 +5.015749593e-09 -1.000000000e+03 -1.000000000e+03 +1.3536e+00 +7.1746e-01 +2.6269e+00 -1.4398e-01 -1.6844e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.372267219e+01 +1.252926722e+02 +1.252926722e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
