% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.837000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.134281201e+01 -5.523571880e+02 -5.523571880e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.640173209e+01 -5.572982679e+02 -5.572982679e+02 -3.5896e-01 +2.7990e+00 +2.3556e-01
12 0 +1.547558897e+01 -5.682244110e+02 -5.682244110e+02 -3.7765e-01 -1.8007e+00 -8.3650e-01
28 0 +1.164746340e+01 -5.720525366e+02 -5.720525366e+02 -1.0461e+00 -2.5149e+00 -2.6426e+00
102 0 +1.070880755e+01 -5.729911925e+02 -5.729911925e+02 -3.0137e+00 +1.6983e-01 -2.3182e+00
196 0 +9.002585826e+00 -5.746974142e+02 -5.746974142e+02 -2.3237e+00 -6.5383e-01 -2.6831e+00
225 0 +7.492284748e+00 -5.762077153e+02 -5.762077153e+02 -3.0080e+00 -2.5450e+00 -3.4383e+00
425 0 +7.196162094e+00 -5.765038379e+02 -5.765038379e+02 -1.9137e+00 -1.0754e+00 -3.0602e+00
436 0 +6.497725596e+00 -5.772022744e+02 -5.772022744e+02 -1.9261e+00 -1.0306e+00 -3.0428e+00
458 0 +6.129691123e+00 -5.775703089e+02 -5.775703089e+02 -1.9126e+00 -1.0739e+00 -3.0624e+00
464 0 +5.906478759e+00 -5.777935212e+02 -5.777935212e+02 -1.9086e+00 -1.0678e+00 -3.0616e+00
475 0 +5.619293894e+00 -5.780807061e+02 -5.780807061e+02 -1.9183e+00 -1.0549e+00 -3.0550e+00
494 0 +5.458604304e+00 -5.782413957e+02 -5.782413957e+02 -1.9165e+00 -1.0480e+00 -3.0539e+00
526 0 +5.352125349e+00 -5.783478747e+02 -5.783478747e+02 -1.9132e+00 -1.0558e+00 -3.0583e+00
3199 0 +4.795137689e+00 -5.789048623e+02 -5.789048623e+02 -1.6469e+00 -2.1572e+00 -3.2255e+00
3260 0 +4.628046209e+00 -5.790719538e+02 -5.790719538e+02 -1.6425e+00 -2.1659e+00 -3.2294e+00
4794 0 +4.455903469e+00 -5.792440965e+02 -5.792440965e+02 -1.5791e+00 -1.7924e+00 -2.4757e+00
7172 0 +4.361316266e+00 -5.793386837e+02 -5.793386837e+02 -1.8022e+00 -1.9884e+00 -3.1344e+00
7260 0 +4.259496138e+00 -5.794405039e+02 -5.794405039e+02 -1.8036e+00 -1.9804e+00 -3.1312e+00
10156 0 +3.679604086e+00 -5.800203959e+02 -5.800203959e+02 -1.8410e+00 -2.3494e+00 -2.2005e+00
12659 0 +3.333517482e+00 -5.803664825e+02 -5.803664825e+02 -2.4929e+00 -2.3618e+00 -1.9311e+00
12829 0 +3.254843523e+00 -5.804451565e+02 -5.804451565e+02 -2.4977e+00 -2.3482e+00 -1.9239e+00
12946 0 +3.234614121e+00 -5.804653859e+02 -5.804653859e+02 -2.4964e+00 -2.3531e+00 -1.9265e+00
20817 0 +3.125981105e+00 -5.805740189e+02 -5.805740189e+02 -2.0181e+00 -2.2363e+00 -1.9145e+00
91592 0 +3.067362348e+00 -5.806326377e+02 -5.806326377e+02 -2.0025e+00 -2.0897e+00 -2.2854e+00
