% f evaluations | g evaluations | best noise-free fitness - Fopt (4.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.790118281e+06 +6.790167581e+06 +6.790167581e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.542017791e+05 +9.542510791e+05 +9.542510791e+05 -2.2236e+00 +2.9462e+00 +1.4059e+00 -1.6888e+00 +1.5381e+00
9 0 +1.042216980e+05 +1.042709980e+05 +1.042709980e+05 +1.2022e-01 +2.3623e+00 +7.5799e-01 -1.8310e+00 +3.8079e+00
22 0 +9.084793542e+04 +9.089723542e+04 +9.089723542e+04 -7.1855e-01 +4.8249e+00 +1.0786e+00 -4.8389e+00 +3.0331e+00
44 0 +6.653017583e+04 +6.657947583e+04 +6.657947583e+04 -3.0305e+00 +4.1598e+00 +2.9032e+00 -5.7883e+00 -2.3363e+00
70 0 +4.107829803e+04 +4.112759803e+04 +4.112759803e+04 -4.8226e-01 +3.5435e+00 +8.3107e-01 -4.8992e+00 +3.2370e+00
82 0 +1.622389219e+04 +1.627319219e+04 +1.627319219e+04 -1.9426e-01 -5.1165e-01 +7.7931e-01 -2.5735e+00 +4.5824e+00
101 0 +1.500822220e+04 +1.505752220e+04 +1.505752220e+04 -7.2945e-01 +2.4998e+00 +1.7758e-03 -3.7682e+00 +4.1642e+00
112 0 +8.532148604e+03 +8.581448604e+03 +8.581448604e+03 -1.4669e+00 +2.2851e+00 -6.5750e-01 -3.6740e+00 +3.5701e+00
147 0 +7.789274361e+03 +7.838574361e+03 +7.838574361e+03 -7.5220e-01 +2.2351e+00 +3.4176e-01 -3.7491e+00 +3.7164e+00
161 0 +7.599973902e+03 +7.649273902e+03 +7.649273902e+03 -1.5550e+00 +2.2612e+00 -1.6928e-01 -3.9133e+00 +3.0507e+00
164 0 +3.477366428e+03 +3.526666428e+03 +3.526666428e+03 -8.3868e-01 +1.7126e+00 +5.3089e-01 -3.3704e+00 +3.4392e+00
171 0 +3.272294482e+03 +3.321594482e+03 +3.321594482e+03 -1.1827e+00 +1.6773e+00 +5.6998e-01 -3.6874e+00 +2.9281e+00
178 0 +3.215358102e+03 +3.264658102e+03 +3.264658102e+03 -1.2773e+00 +1.6013e+00 +1.4223e-01 -3.5688e+00 +3.2497e+00
180 0 +2.211263554e+03 +2.260563554e+03 +2.260563554e+03 -1.3556e+00 +1.3696e+00 +5.0514e-01 -3.7753e+00 +2.9080e+00
200 0 +1.516074953e+03 +1.565374953e+03 +1.565374953e+03 -1.1193e+00 +1.0615e+00 +1.1128e+00 -3.7584e+00 +2.8050e+00
210 0 +1.113407797e+03 +1.162707797e+03 +1.162707797e+03 -7.6507e-01 +4.5184e-01 +1.8767e+00 -3.4663e+00 +2.6102e+00
219 0 +2.634989223e+02 +3.127989223e+02 +3.127989223e+02 -1.5872e+00 -1.5073e-01 +1.0575e+00 -3.5149e+00 +2.4089e+00
248 0 +2.520023177e+02 +3.013023177e+02 +3.013023177e+02 -1.6486e+00 -2.4764e-01 +6.9918e-01 -3.3894e+00 +2.6716e+00
301 0 +1.896418492e+02 +2.389418492e+02 +2.389418492e+02 -1.4024e+00 +1.9272e-01 +1.3301e+00 -3.5526e+00 +2.3414e+00
311 0 +1.608538326e+02 +2.101538326e+02 +2.101538326e+02 -1.4586e+00 +4.8292e-02 +1.0660e+00 -3.4501e+00 +2.5299e+00
332 0 +1.531798506e+02 +2.024798506e+02 +2.024798506e+02 -1.3957e+00 +1.8437e-01 +1.2149e+00 -3.5227e+00 +2.4703e+00
357 0 +1.328380689e+02 +1.821380689e+02 +1.821380689e+02 -1.3096e+00 +1.5424e-01 +1.2082e+00 -3.4967e+00 +2.6011e+00
358 0 +1.232877227e+02 +1.725877227e+02 +1.725877227e+02 -1.3462e+00 +1.6484e-01 +1.0640e+00 -3.4506e+00 +2.6844e+00
360 0 +1.008375799e+02 +1.501375799e+02 +1.501375799e+02 -1.3358e+00 +2.4032e-01 +1.2091e+00 -3.4939e+00 +2.5323e+00
384 0 +9.381136695e+01 +1.431113669e+02 +1.431113669e+02 -1.2498e+00 +1.4208e-01 +1.1664e+00 -3.4000e+00 +2.7274e+00
406 0 +9.075946779e+01 +1.400594678e+02 +1.400594678e+02 -1.3063e+00 +2.6406e-01 +1.1682e+00 -3.4744e+00 +2.6086e+00
412 0 +8.433796559e+01 +1.336379656e+02 +1.336379656e+02 -1.2615e+00 +2.2062e-01 +1.1024e+00 -3.3989e+00 +2.7427e+00
422 0 +8.295454359e+01 +1.322545436e+02 +1.322545436e+02 -1.2642e+00 +2.6040e-01 +1.1975e+00 -3.4660e+00 +2.6445e+00
447 0 +8.061462077e+01 +1.299146208e+02 +1.299146208e+02 -1.1978e+00 +3.1309e-01 +1.3308e+00 -3.4795e+00 +2.5929e+00
