% f evaluations | g evaluations | best noise-free fitness - Fopt (1.700000000000e-01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.425840126e+07 +2.425840143e+07 +2.425840143e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.916540771e+07 +1.916540788e+07 +1.916540788e+07 -1.1984e+00 -7.7674e-01 +1.7934e+00 -1.9816e+00 -3.5368e-01 +2.3057e-01 -2.6968e+00 -7.4412e-01 +1.7517e+00 -1.0712e+00 +2.1056e-01 +1.2529e+00 +1.0767e+00 +1.7718e+00 -1.5522e+00 +3.8553e+00 -3.1185e+00 +9.7112e-01 +1.1559e+00 -1.7119e-01
7 0 +8.366327040e+06 +8.366327210e+06 +8.366327210e+06 +2.7763e+00 +9.0443e-01 +9.1063e-01 -2.2743e-03 +2.0311e+00 -1.7787e+00 +3.5244e-01 +2.3084e+00 +1.0382e+00 -4.7679e-01 +9.7353e-02 +1.2709e+00 +1.4192e+00 +2.4857e+00 +3.0551e-01 -3.1220e+00 -3.3382e-01 -2.2075e+00 +1.0567e+00 -1.1223e+00
15 0 +6.645525101e+06 +6.645525271e+06 +6.645525271e+06 +1.7662e+00 +1.6213e+00 +2.5127e+00 -7.5499e-01 +1.1617e+00 +1.4969e-01 -8.0866e-01 +4.6122e+00 +2.1669e+00 -1.4276e+00 +1.1124e+00 +1.4745e+00 +2.6346e+00 +2.1843e+00 +2.5039e+00 -2.1659e+00 -2.4951e-01 -2.2438e+00 +7.7848e-01 -3.0901e+00
18 0 +5.900849191e+06 +5.900849361e+06 +5.900849361e+06 +7.9227e-01 +7.2955e-01 -1.8947e+00 -2.6140e+00 +4.2218e+00 -2.1398e+00 -1.6237e+00 +1.3025e+00 -6.0353e-01 +8.3092e-01 -3.1231e-01 +1.1590e+00 +1.9772e+00 +4.4367e+00 -7.1603e-01 -2.9423e+00 +2.8939e+00 -4.0964e+00 -3.6068e+00 -2.7257e+00
26 0 +1.717334642e+06 +1.717334812e+06 +1.717334812e+06 +1.2391e+00 +3.5456e+00 +8.3556e-01 -1.8104e+00 +1.3757e+00 -2.2678e-01 +5.0762e-01 +2.4766e+00 -8.4597e-01 +1.0982e+00 -3.1547e-01 +2.2465e-02 +4.2389e+00 +4.8897e+00 +3.6313e+00 -2.3011e-01 +1.7498e+00 -2.2295e+00 +2.6083e+00 -1.9403e+00
37 0 +7.454180625e+05 +7.454182325e+05 +7.454182325e+05 +8.4065e-01 +1.4960e+00 +1.8561e+00 -2.6832e+00 +2.9639e+00 -3.0346e+00 +4.6623e-03 -1.2617e+00 +2.1023e+00 -2.5053e+00 +1.6194e-01 +1.1538e+00 +7.3580e-01 +2.0902e+00 +1.4587e+00 -7.2787e-01 +2.5331e+00 -8.6162e-01 -1.0494e+00 -1.3242e+00
89 0 +7.069538482e+05 +7.069540182e+05 +7.069540182e+05 -2.0281e+00 +2.0976e+00 +1.1833e+00 -3.0624e+00 +6.4474e-01 -8.6323e-01 -2.4093e+00 -1.4269e-01 +1.8409e+00 -1.5959e+00 -2.6527e+00 -4.6217e-01 +4.1854e+00 +2.0386e+00 -3.1040e+00 +4.6461e+00 +3.1383e+00 -3.6336e-01 +9.3226e-01 -3.8648e+00
99 0 +6.495198679e+05 +6.495200379e+05 +6.495200379e+05 -2.2459e+00 +2.7992e+00 +1.7394e+00 -1.3426e+00 +2.0372e+00 -1.7212e+00 -1.9887e+00 -4.7528e-01 +2.5768e+00 -1.5513e+00 -3.0538e-01 -2.2440e+00 +4.6786e+00 +1.9632e+00 -5.6691e-01 +5.9488e+00 +2.3214e+00 +9.1902e-03 -8.9421e-01 -2.3492e+00
117 0 +4.641893365e+05 +4.641895065e+05 +4.641895065e+05 -2.3622e+00 +2.6329e+00 -2.5780e-01 -3.4564e+00 +1.3860e+00 -2.8272e+00 -7.9259e-01 -2.3672e+00 +2.2666e+00 -2.4535e+00 -2.1633e+00 -2.4816e+00 +3.8904e+00 +1.7656e+00 -1.3014e+00 +6.9398e+00 +1.6809e+00 -1.1441e+00 +2.0519e+00 -1.4378e+00
171 0 +3.706157042e+05 +3.706158742e+05 +3.706158742e+05 -1.7760e+00 +4.5286e+00 -3.4897e-01 -2.3298e+00 +1.3292e+00 -3.6694e+00 -5.3201e-02 -3.9511e-01 +4.0500e+00 -1.0964e+00 -2.5570e+00 -8.0089e-01 +3.6212e+00 +1.7843e+00 -3.5732e+00 +6.8312e+00 +9.4034e-01 -8.7171e-01 +1.7915e+00 -2.4715e+00
214 0 +2.657468319e+05 +2.657470019e+05 +2.657470019e+05 -5.5584e-01 +2.6545e+00 -1.9945e+00 -2.1006e-02 +2.3800e+00 -3.4329e+00 -3.1544e-01 -7.3613e-01 +2.9734e+00 -2.0802e-01 -2.7287e+00 +2.7491e-01 +4.9662e+00 +1.7807e+00 -2.5345e+00 +7.8417e+00 +1.9040e+00 -2.6673e+00 +1.4303e+00 -2.1837e+00
258 0 +2.404780212e+05 +2.404781912e+05 +2.404781912e+05 -1.8022e+00 +3.8713e+00 -1.5243e+00 -6.0603e-01 +3.3842e+00 -3.6055e+00 -1.1075e-01 -9.9580e-02 +2.6697e+00 +6.7506e-01 -2.4821e+00 +1.2896e+00 +3.5606e+00 +2.1186e+00 -1.9161e+00 +7.9188e+00 +7.4749e-01 -1.8617e+00 +2.2825e+00 -3.0723e+00
329 0 +2.252630746e+05 +2.252632446e+05 +2.252632446e+05 -1.0422e+00 +3.9002e+00 -1.2141e+00 +2.4968e-01 +4.8234e+00 -3.0334e+00 +5.5886e-01 -2.1710e-01 +2.9063e+00 -4.2525e-01 -1.9021e+00 +1.0889e+00 +2.9304e+00 +1.9335e+00 -5.4316e-01 +8.6400e+00 +2.9330e-01 -7.8151e-01 +2.0192e+00 -2.6150e+00
387 0 +1.924596364e+05 +1.924598064e+05 +1.924598064e+05 -1.3918e+00 +3.0711e+00 -1.6314e-01 -4.2132e-01 +4.4217e+00 -2.1421e+00 +1.1833e+00 -4.5567e-01 +3.8072e+00 -1.2173e+00 -2.8027e+00 +5.3750e-01 +2.5824e+00 +1.0731e+00 -1.1804e+00 +8.3421e+00 +5.4179e-01 -2.1762e+00 +1.4285e+00 -1.8696e+00
400 0 +1.863420006e+05 +1.863421706e+05 +1.863421706e+05 -1.5231e+00 +4.0515e+00 +2.2972e-01 -5.1965e-01 +3.4169e+00 -2.9808e+00 +1.1560e+00 -6.6170e-01 +2.7112e+00 -4.9514e-01 -2.8408e+00 +2.9803e-02 +2.3019e+00 +1.3609e+00 -1.4131e-01 +8.3567e+00 +8.6025e-01 -6.8123e-01 +1.1085e+00 -1.5911e+00
427 0 +1.625513442e+05 +1.625515142e+05 +1.625515142e+05 +4.1878e-01 +3.8477e+00 -4.4834e-01 -6.6494e-01 +3.4234e+00 -2.7209e+00 +1.5551e+00 -2.0184e-01 +3.7050e+00 -1.0207e+00 -1.9155e+00 +9.2890e-01 +1.5609e+00 +2.3677e+00 +8.6411e-01 +7.4604e+00 +8.1403e-01 -1.4688e+00 +9.0429e-01 -1.0579e+00
