% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.926270080e+00 +8.140627008e+01 +8.140627008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +9.849494981e-01 +8.046494950e+01 +8.046494950e+01 +9.5697e-01 -1.2304e+00 -2.8530e-02
36 0 +7.453681763e-01 +8.022536818e+01 +8.022536818e+01 +8.2803e-01 -1.4585e+00 -1.2927e+00
38 0 +6.547598482e-01 +8.013475985e+01 +8.013475985e+01 +3.6531e-01 -1.2014e+00 +7.6072e-02
39 0 +1.853177372e-01 +7.966531774e+01 +7.966531774e+01 +7.9929e-03 -1.3045e+00 -4.0216e-01
41 0 +8.705267734e-02 +7.956705268e+01 +7.956705268e+01 +3.5507e-01 -8.8989e-01 -7.9715e-01
68 0 +4.795274866e-02 +7.952795275e+01 +7.952795275e+01 +4.8214e-02 -1.0870e+00 -7.5891e-01
122 0 +4.276138248e-02 +7.952276138e+01 +7.952276138e+01 +2.4398e-01 -1.0532e+00 -9.0276e-01
129 0 +2.462604059e-02 +7.950462604e+01 +7.950462604e+01 +3.8569e-01 -1.0738e+00 -7.1539e-01
136 0 +1.760455347e-02 +7.949760455e+01 +7.949760455e+01 +3.5176e-01 -1.1163e+00 -6.4544e-01
141 0 +5.436688190e-03 +7.948543669e+01 +7.948543669e+01 +1.9466e-01 -1.1557e+00 -6.7866e-01
164 0 +2.500548088e-03 +7.948250055e+01 +7.948250055e+01 +2.6327e-01 -1.1255e+00 -6.8643e-01
170 0 +7.044611468e-04 +7.948070446e+01 +7.948070446e+01 +2.5940e-01 -1.1513e+00 -7.4911e-01
191 0 +5.782724535e-04 +7.948057827e+01 +7.948057827e+01 +2.5785e-01 -1.1786e+00 -7.3277e-01
213 0 +3.813653590e-04 +7.948038137e+01 +7.948038137e+01 +2.3891e-01 -1.1649e+00 -7.3509e-01
217 0 +2.575556593e-04 +7.948025756e+01 +7.948025756e+01 +2.5256e-01 -1.1664e+00 -7.1114e-01
228 0 +1.380582427e-04 +7.948013806e+01 +7.948013806e+01 +2.4170e-01 -1.1536e+00 -7.2614e-01
232 0 +9.888500055e-05 +7.948009889e+01 +7.948009889e+01 +2.4746e-01 -1.1610e+00 -7.1674e-01
238 0 +6.077459017e-05 +7.948006077e+01 +7.948006077e+01 +2.5334e-01 -1.1495e+00 -7.2129e-01
239 0 +5.118400915e-05 +7.948005118e+01 +7.948005118e+01 +2.5642e-01 -1.1622e+00 -7.2702e-01
