% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.775711725e+06 +5.775501845e+06 +5.775501845e+06 +2.3348e+00 -4.0964e+00 +3.8471e-02 -3.2836e+00 +4.7330e-01 +2.3119e+00 -8.3262e-01 -1.5220e+00 +1.8472e+00 -1.3362e+00 +7.8124e-01 +1.0485e+00 -4.5163e-01 -1.4332e+00 -1.0372e+00 +2.0792e-01 -1.2505e+00 -8.8182e-01 -1.7227e+00 +1.1112e+00
6 0 +3.144836759e+06 +3.144626879e+06 +3.144626879e+06 +1.0824e+00 -2.9219e+00 -2.2844e+00 -5.3776e-01 -1.8586e+00 +9.2375e-01 +5.8707e-01 +7.2122e-01 -4.7461e-01 -5.2566e-01 +1.4776e+00 -1.7780e+00 -1.4496e+00 +2.2418e+00 -2.2210e-01 -1.3076e-01 -1.1984e+00 +2.7028e+00 -5.0081e-01 +2.1959e+00
15 0 +1.737110723e+06 +1.736900843e+06 +1.736900843e+06 -9.1435e-01 +1.1721e+00 +2.2804e+00 -6.0134e-01 -1.2255e+00 +4.3481e-01 +3.6077e-02 +1.2061e+00 +2.1161e+00 -1.5921e-01 -3.7218e-01 -3.7634e+00 -8.0448e-01 +2.4416e-01 -4.5322e-01 -6.9905e-01 -2.6634e+00 +2.8391e+00 -1.2699e+00 +1.4452e+00
26 0 +1.364163800e+06 +1.363953920e+06 +1.363953920e+06 -1.6884e+00 +2.4456e+00 +2.4088e+00 -4.1455e-01 -3.3321e+00 +3.2196e+00 +6.5265e-01 -2.6327e+00 -2.1621e+00 +3.0290e+00 -4.0650e+00 -9.6332e-01 -1.6023e+00 +7.6065e-01 +1.3894e-02 -2.5603e+00 -5.4720e+00 +2.8241e+00 -3.0837e+00 +2.2018e+00
49 0 +1.021369576e+06 +1.021159696e+06 +1.021159696e+06 -5.5085e+00 -5.5433e-01 +1.8385e+00 +4.5030e+00 +4.5361e-01 -3.1425e+00 -5.1643e-01 -6.4790e-01 -6.4714e-01 -1.6508e+00 -2.0984e+00 -2.4737e+00 +4.8372e-01 +1.9101e+00 -5.6049e-01 -1.0751e+00 -3.9490e+00 +3.1159e+00 -2.2431e+00 +2.3900e+00
53 0 +8.637072514e+05 +8.634973714e+05 +8.634973714e+05 -3.6287e+00 +8.6531e-01 +2.1156e+00 +2.3114e+00 -3.8923e+00 -2.6127e+00 -2.6492e+00 +1.1885e+00 -2.5815e-02 +1.1161e+00 -9.7554e-01 -3.5698e+00 +6.9113e-01 +2.1607e+00 -7.7518e-01 -3.3819e+00 -2.6610e+00 +4.4231e+00 -2.5030e+00 +1.7031e+00
192 0 +6.953292767e+05 +6.951193967e+05 +6.951193967e+05 +6.4511e+00 -7.6386e-01 -1.2153e+00 +2.7801e+00 -1.1223e+00 -1.4115e+00 -1.5054e+00 +3.4051e+00 +2.0394e-01 +1.6658e+00 +1.2044e+00 -2.6747e+00 -2.4880e+00 -6.8692e-01 -2.1417e+00 -5.8605e+00 -3.4562e+00 +2.9674e+00 -2.8895e+00 +2.0295e+00
199 0 +5.888836584e+05 +5.886737784e+05 +5.886737784e+05 +7.6379e+00 -2.7056e+00 -2.1955e+00 +2.6474e+00 -2.5834e+00 -9.5803e-01 -7.3595e-01 +3.1590e-01 +3.8358e+00 +1.8880e-01 -4.4278e-01 -2.9537e+00 -1.9002e+00 +2.1083e-01 -3.5338e-01 -3.8172e+00 -2.1295e+00 +2.2498e+00 -2.5279e+00 +1.8048e+00
284 0 +5.884995017e+05 +5.882896217e+05 +5.882896217e+05 +4.8389e+00 -5.3884e-01 -2.1885e-01 +5.1822e+00 -2.2860e+00 -1.4815e+00 -2.1626e+00 +4.2070e+00 +2.8139e+00 +1.3354e+00 -2.8031e+00 -2.6031e-01 +3.6041e-01 +7.6234e-01 -1.9580e+00 -4.1749e+00 -1.7707e+00 +2.7890e+00 -1.8544e+00 +2.0026e+00
