% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.584733926e+02 +5.762133926e+02 +5.762133926e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
26 0 +4.713412322e+02 +4.890812322e+02 +4.890812322e+02 +1.4490e+00 -4.1518e-01 +1.7238e+00 -2.6157e+00 -1.6586e+00 +1.5436e+00 +3.0666e-01 -2.1908e+00 -2.0775e+00 -2.4672e-01 -1.3801e+00 +2.3806e-01 +3.6976e+00 +1.2124e+00 -1.1990e-01 -1.0744e+00 -2.8810e+00 +1.3560e+00 -3.3489e+00 -2.7926e+00
48 0 +4.537872911e+02 +4.715272911e+02 +4.715272911e+02 +2.6586e+00 +1.8239e+00 +4.7994e-01 +3.3760e-01 -5.7481e-01 -1.3276e+00 -4.1628e+00 -3.0665e+00 -5.6185e+00 -1.4565e+00 -1.7393e+00 +1.8924e+00 +4.1677e+00 +1.5232e+00 +1.3242e+00 -7.8679e-01 -2.5086e+00 +3.2820e+00 +2.3640e-01 -3.1323e+00
76 0 +3.503477963e+02 +3.680877963e+02 +3.680877963e+02 +1.8327e+00 -8.6462e-01 -1.0211e+00 -1.7404e+00 -2.9593e+00 +2.4476e+00 -2.8665e-01 -4.5317e-01 -3.3753e+00 -2.4516e+00 -1.6165e+00 +2.2660e+00 +2.1953e+00 +5.0120e-02 +2.0398e+00 +2.6944e-01 -1.5689e+00 -9.8395e-01 -8.3895e-01 -1.0308e+00
134 0 +3.284118534e+02 +3.461518534e+02 +3.461518534e+02 -2.6488e-02 +1.8510e+00 +5.1757e-01 +1.7984e+00 +1.1623e+00 +1.2278e+00 +1.6049e-01 +1.0260e-01 -5.2169e-01 -1.4145e+00 -1.2524e-01 +3.4547e+00 +2.6864e+00 +1.6668e+00 +1.0904e+00 -1.1565e+00 -1.9302e+00 -8.3640e-01 -7.5479e-01 -2.7973e+00
158 0 +3.187465054e+02 +3.364865054e+02 +3.364865054e+02 -5.8855e-01 -1.9216e+00 +3.2519e+00 -9.6969e-01 +1.8937e+00 +1.1853e+00 -4.2705e-01 -1.1179e+00 -2.2108e+00 -1.8400e+00 -7.9079e-01 +2.5819e+00 +1.9103e+00 -3.3092e-01 +2.7378e+00 -4.9458e-01 -2.3554e+00 +6.6397e-01 -3.9762e-01 -3.8293e+00
159 0 +2.974292869e+02 +3.151692869e+02 +3.151692869e+02 -1.0732e+00 -1.9852e+00 +1.3775e-01 +1.4181e+00 -1.3847e+00 +2.0144e+00 -1.3181e+00 -2.4340e-01 -1.3767e+00 -2.4423e+00 -2.9680e-01 +1.1736e+00 +4.1571e+00 -2.8014e-01 +2.5228e+00 -1.9451e+00 -2.0558e+00 +1.1445e+00 -1.5245e+00 -3.4326e+00
206 0 +2.824281516e+02 +3.001681516e+02 +3.001681516e+02 -7.0397e-01 -2.3619e+00 +3.5685e-01 -3.9444e-01 -1.9516e+00 -1.0895e+00 -3.0732e-01 -1.1700e+00 -3.0531e-01 -3.1176e+00 -1.2470e-01 +2.3145e+00 +3.4427e+00 -3.7013e-02 +3.5258e+00 +3.8681e-01 -3.1028e+00 -9.0376e-01 +2.7542e-01 -2.9216e+00
212 0 +2.803318098e+02 +2.980718098e+02 +2.980718098e+02 -5.7255e-01 -8.0494e-01 +8.9330e-01 +1.5621e+00 -1.1948e+00 -3.1233e-01 -1.1781e+00 -2.0834e+00 -4.9506e-01 -2.1555e+00 -2.2926e-01 +3.7487e-01 +3.5656e+00 +5.6763e-01 +1.3913e+00 +1.4246e-01 -1.6294e+00 -1.0797e-01 -2.7784e+00 -2.3573e+00
256 0 +2.630665474e+02 +2.808065474e+02 +2.808065474e+02 -8.0531e-01 +1.2661e+00 -1.0533e+00 +3.1079e+00 +4.7163e-01 +6.3165e-01 -1.2769e+00 -2.5132e+00 -1.7035e-03 -4.5142e+00 -1.0573e-01 +3.2982e-01 +1.0542e+00 +4.2047e-01 +2.3973e+00 +4.3811e-01 -1.7826e+00 -2.7630e-02 -6.8284e-01 -1.9788e+00
267 0 +2.454187185e+02 +2.631587185e+02 +2.631587185e+02 -1.4862e+00 +5.3268e-01 -1.0286e+00 +2.1555e+00 +9.0755e-02 -1.4730e+00 -1.6021e+00 -2.7779e+00 -2.1547e+00 -4.5911e+00 +1.6918e+00 +2.4874e+00 +1.6476e+00 -6.2692e-01 +2.1372e+00 -2.2102e-01 -9.6418e-01 +1.1319e+00 -3.5275e-01 -2.6189e+00
288 0 +2.162751295e+02 +2.340151295e+02 +2.340151295e+02 +4.6722e-01 +1.4463e+00 -1.7607e+00 +3.5072e+00 -4.9438e-01 -1.8124e-01 -1.9030e+00 -3.0638e+00 -1.1072e+00 -3.6462e+00 -6.7245e-01 +1.5743e+00 +1.5770e+00 +5.3885e-01 +1.2355e+00 -1.1584e-01 -1.2299e+00 -8.4667e-01 -1.3737e+00 -2.3530e+00
416 0 +1.911058730e+02 +2.088458730e+02 +2.088458730e+02 -1.2957e-01 +6.3100e-01 -2.1479e+00 +1.2529e+00 -6.4485e-01 +7.2249e-01 -1.1020e+00 -5.3701e-01 -1.1170e+00 -5.3637e+00 -6.5693e-01 +1.0671e+00 +1.7024e+00 +1.1072e+00 +1.7030e+00 -1.8080e-01 -2.5177e+00 +1.3333e+00 -9.5369e-01 -3.0473e+00
607 0 +1.745126320e+02 +1.922526320e+02 +1.922526320e+02 +8.7119e-02 +8.5059e-01 -3.6114e+00 -3.8736e-01 +3.3935e-01 +3.8424e-01 -3.3650e+00 +8.4162e-01 -2.0280e+00 -3.2843e+00 +1.4039e-01 +4.6530e-01 +1.3819e+00 +1.7140e+00 +1.2159e+00 +7.0763e-01 -2.0416e+00 +2.4334e-01 -1.2231e+00 -3.3744e+00
