% f evaluations | g evaluations | best noise-free fitness - Fopt (3.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.815831663e+02 +5.816131663e+02 +5.816131663e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.190444551e+02 +5.190744551e+02 +5.190744551e+02 +2.9489e+00 -2.4626e+00 +2.0489e-01 +2.5650e+00 -2.0673e+00 +7.2537e-01 +3.5951e-01 -2.1832e+00 +1.3445e+00 +5.5773e-01 +2.1621e+00 -4.0925e-01 -1.6922e+00 +2.0883e+00 +2.1497e-02 +4.8311e-01 -1.0771e-01 +2.7671e+00 +2.6490e+00 +9.2716e-01
25 0 +4.762007252e+02 +4.762307252e+02 +4.762307252e+02 +3.0928e+00 -1.6727e+00 -1.1165e+00 +4.2429e-01 -2.6047e+00 +1.5370e+00 -3.1094e+00 -5.0618e-02 +2.6782e-02 -3.3377e+00 +2.4307e+00 +1.8077e+00 +5.0932e-01 -9.5948e-01 +1.0249e+00 +1.2944e+00 -2.6676e+00 +2.4219e+00 +4.5735e+00 +1.3499e-01
81 0 +3.880332785e+02 +3.880632785e+02 +3.880632785e+02 +3.6737e+00 +3.0826e+00 -3.1186e+00 +1.3037e+00 -2.3734e+00 +1.2984e+00 -3.6982e+00 +2.1380e+00 +3.1341e+00 -2.7538e+00 -1.4448e+00 +5.2546e-01 -2.8906e+00 -2.6362e+00 +8.1500e-01 -7.2583e-01 -3.3257e-01 +2.8871e+00 +5.1276e+00 +7.6648e-01
182 0 +3.260933866e+02 +3.261233866e+02 +3.261233866e+02 +3.9639e+00 -1.1283e+00 -1.4111e+00 -1.9583e+00 -3.9380e+00 -1.2898e-01 +6.3774e-01 -1.0929e+00 +2.3529e+00 -2.1115e+00 +5.9390e-01 +1.8140e+00 -1.2858e+00 -3.7766e-01 -3.1720e-01 +1.3978e-01 -4.0963e-01 +4.3859e+00 +5.9108e-01 -1.0508e+00
196 0 +2.825523375e+02 +2.825823375e+02 +2.825823375e+02 +4.3130e+00 +2.1199e+00 -3.6670e+00 +6.7313e-01 -1.7605e+00 -5.8908e-01 -2.5408e+00 -1.1108e+00 +2.0127e+00 -3.1587e+00 -9.7407e-01 +1.1143e+00 -1.9997e+00 -3.4085e+00 -2.1868e-01 -4.7506e-01 +1.5006e-01 +9.7889e-01 +2.4830e+00 -3.2627e+00
208 0 +2.284100841e+02 +2.284400841e+02 +2.284400841e+02 +3.4401e+00 +2.8342e+00 -3.6330e+00 +6.4905e-01 -1.2786e+00 -2.2609e-01 -1.1684e-01 -1.8326e+00 +2.8071e+00 -2.6017e+00 -2.6834e-01 +3.6329e+00 -2.7809e+00 -1.7633e+00 +6.0436e-01 -1.2435e+00 -1.1739e+00 +2.9229e+00 +1.5452e+00 -2.7449e+00
389 0 +1.710322364e+02 +1.710622364e+02 +1.710622364e+02 +2.2855e+00 +2.5331e+00 -3.1742e+00 +1.9150e+00 -2.0950e+00 -7.4477e-01 +1.7186e+00 +5.3400e-03 +1.0184e+00 -3.3231e+00 -7.3158e-01 +1.5752e+00 -3.9363e+00 -1.8479e+00 +1.1755e+00 -1.9356e+00 -1.5879e+00 +2.2809e+00 +2.4651e+00 -1.1596e+00
457 0 +1.631825774e+02 +1.632125774e+02 +1.632125774e+02 +3.5027e+00 +2.1011e+00 -4.9217e+00 +4.1591e-02 -1.9103e+00 -8.2839e-01 +9.9857e-01 -3.8459e-01 +1.3283e+00 -3.8681e+00 -1.1952e+00 +2.0363e+00 -2.7414e+00 -2.4491e+00 +8.3269e-01 -2.7562e+00 -8.2193e-01 +3.2183e+00 +6.9154e-01 -2.1762e+00
829 0 +1.497887783e+02 +1.498187783e+02 +1.498187783e+02 +3.3060e+00 +1.7677e+00 -2.6659e+00 +3.2524e-01 -2.3960e+00 -8.8850e-01 +1.6558e+00 +3.9561e-01 +2.8035e+00 -2.5734e+00 +1.6867e-01 +1.8370e+00 -4.0262e+00 -7.3932e-01 +1.1788e+00 -2.3571e+00 -9.7938e-01 +9.5843e-01 +9.8995e-01 -2.9956e+00
1172 0 +1.349707358e+02 +1.350007358e+02 +1.350007358e+02 +2.9127e+00 +2.0812e+00 -2.1993e+00 +9.5573e-02 -2.8940e+00 -1.2700e+00 +1.9306e+00 -2.8664e-01 +2.8477e+00 -3.1263e+00 -2.3806e-01 +1.9946e+00 -4.2175e+00 +1.8067e-01 +1.2503e+00 -2.1248e+00 -1.0824e+00 +1.3782e+00 +7.7141e-01 -2.7184e+00
