% f evaluations | g evaluations | best noise-free fitness - Fopt (3.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.478337020e+02 +1.478637020e+02 +1.478637020e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.351328879e+02 +1.351628879e+02 +1.351628879e+02 +4.9107e+00 -2.8728e-01 +7.6986e-02 -2.3523e+00 -2.3099e+00
4 0 +1.304489998e+02 +1.304789998e+02 +1.304789998e+02 -9.7321e-01 +1.2847e+00 -1.6659e-01 -9.8821e-01 -3.3322e+00
10 0 +5.955439731e+01 +5.958439731e+01 +5.958439731e+01 +1.2387e+00 +2.4032e+00 -1.9737e+00 +8.7580e-01 -2.3151e+00
37 0 +5.707022942e+01 +5.710022942e+01 +5.710022942e+01 +2.6103e+00 +1.5178e+00 -1.3686e+00 -1.3403e+00 -4.3990e+00
47 0 +5.393569218e+01 +5.396569218e+01 +5.396569218e+01 +3.0755e+00 +1.1853e+00 -1.6759e+00 -2.0251e-01 -3.3319e+00
50 0 +4.386539613e+01 +4.389539613e+01 +4.389539613e+01 +4.2191e+00 +2.9944e+00 -1.4265e+00 +7.9850e-02 -3.0305e+00
99 0 +4.167783573e+01 +4.170783573e+01 +4.170783573e+01 +3.9673e+00 +2.3064e+00 -2.6716e+00 -1.9786e-01 -2.1872e+00
104 0 +3.115423381e+01 +3.118423381e+01 +3.118423381e+01 +4.7835e+00 +2.7854e+00 -2.6772e+00 -1.3024e+00 -3.2002e+00
136 0 +1.682572589e+01 +1.685572589e+01 +1.685572589e+01 +3.6928e+00 +1.4831e+00 -2.6684e+00 -1.0605e+00 -2.7215e+00
225 0 +1.444429252e+01 +1.447429252e+01 +1.447429252e+01 +4.0611e+00 +1.6535e+00 -2.6760e+00 -6.6962e-01 -2.7805e+00
246 0 +1.340111580e+01 +1.343111580e+01 +1.343111580e+01 +4.2172e+00 +1.3676e+00 -2.6024e+00 -6.0645e-01 -2.3438e+00
489 0 +1.297693242e+01 +1.300693242e+01 +1.300693242e+01 +3.6781e+00 +1.6499e+00 -2.8619e+00 -1.1520e+00 -3.8934e+00
499 0 +1.183821394e+01 +1.186821394e+01 +1.186821394e+01 +3.6775e+00 +1.6870e+00 -2.8801e+00 -1.1819e+00 -3.9000e+00
544 0 +1.119694100e+01 +1.122694100e+01 +1.122694100e+01 +3.6691e+00 +1.6687e+00 -2.8885e+00 -1.1461e+00 -3.8298e+00
546 0 +1.037911789e+01 +1.040911789e+01 +1.040911789e+01 +3.6730e+00 +1.6870e+00 -2.9030e+00 -1.1609e+00 -3.8476e+00
579 0 +1.011757658e+01 +1.014757658e+01 +1.014757658e+01 +3.6669e+00 +1.6838e+00 -2.9166e+00 -1.1466e+00 -3.8319e+00
636 0 +9.976592667e+00 +1.000659267e+01 +1.000659267e+01 +3.6638e+00 +1.6926e+00 -2.9119e+00 -1.1435e+00 -3.8333e+00
2132 0 +7.631682959e+00 +7.661682959e+00 +7.661682959e+00 +4.3291e+00 +2.0302e+00 -3.6506e+00 -8.9033e-01 -1.7191e+00
2155 0 +6.425957237e+00 +6.455957237e+00 +6.455957237e+00 +4.3281e+00 +1.9800e+00 -3.5576e+00 -8.9010e-01 -1.8457e+00
2214 0 +4.166466008e+00 +4.196466008e+00 +4.196466008e+00 +4.2650e+00 +1.9735e+00 -3.5617e+00 -9.5018e-01 -1.7533e+00
2239 0 +3.764111765e+00 +3.794111765e+00 +3.794111765e+00 +4.2836e+00 +2.0432e+00 -3.5526e+00 -9.2521e-01 -1.7631e+00
2294 0 +3.584019351e+00 +3.614019351e+00 +3.614019351e+00 +4.2752e+00 +1.9983e+00 -3.5894e+00 -9.4321e-01 -1.8260e+00
2319 0 +2.858605860e+00 +2.888605860e+00 +2.888605860e+00 +4.2503e+00 +2.0029e+00 -3.5667e+00 -9.6090e-01 -1.7894e+00
2339 0 +2.639101079e+00 +2.669101079e+00 +2.669101079e+00 +4.2500e+00 +2.0210e+00 -3.5527e+00 -9.6350e-01 -1.7532e+00
2372 0 +2.386266162e+00 +2.416266162e+00 +2.416266162e+00 +4.2632e+00 +2.0190e+00 -3.5844e+00 -9.5844e-01 -1.7739e+00
2421 0 +2.153152464e+00 +2.183152464e+00 +2.183152464e+00 +4.2671e+00 +2.0028e+00 -3.5632e+00 -9.6130e-01 -1.7837e+00
2434 0 +2.036900374e+00 +2.066900374e+00 +2.066900374e+00 +4.2699e+00 +2.0235e+00 -3.5596e+00 -9.4194e-01 -1.7869e+00
2614 0 +1.994460643e+00 +2.024460643e+00 +2.024460643e+00 +4.2663e+00 +2.0171e+00 -3.5568e+00 -9.5223e-01 -1.7910e+00
10609 0 +1.444998372e+00 +1.474998372e+00 +1.474998372e+00 +3.7540e+00 +2.1012e+00 -2.8198e+00 -1.0247e+00 -1.9625e+00
11014 0 +1.225792996e+00 +1.255792996e+00 +1.255792996e+00 +3.7410e+00 +2.1130e+00 -2.8263e+00 -1.0199e+00 -1.9454e+00
11288 0 +1.121683280e+00 +1.151683280e+00 +1.151683280e+00 +3.7245e+00 +2.1000e+00 -2.8158e+00 -1.0249e+00 -1.9678e+00
11395 0 +1.038155358e+00 +1.068155358e+00 +1.068155358e+00 +3.7363e+00 +2.0989e+00 -2.8247e+00 -1.0255e+00 -1.9528e+00
11455 0 +1.012804845e+00 +1.042804845e+00 +1.042804845e+00 +3.7366e+00 +2.1039e+00 -2.8234e+00 -1.0297e+00 -1.9558e+00
11652 0 +9.998058810e-01 +1.029805881e+00 +1.029805881e+00 +3.7305e+00 +2.1023e+00 -2.8231e+00 -1.0274e+00 -1.9527e+00
32130 0 +2.306976102e-01 +2.606976102e-01 +2.606976102e-01 +3.9967e+00 +2.2101e+00 -2.9651e+00 -4.9683e-01 -2.0742e+00
33279 0 +4.743544549e-02 +7.743544549e-02 +7.743544549e-02 +3.9899e+00 +2.1994e+00 -2.9561e+00 -4.9914e-01 -2.0631e+00
33938 0 +3.871303587e-02 +6.871303587e-02 +6.871303587e-02 +4.0039e+00 +2.2019e+00 -2.9655e+00 -4.8909e-01 -2.0601e+00
34127 0 +1.744966316e-02 +4.744966316e-02 +4.744966316e-02 +3.9960e+00 +2.1995e+00 -2.9686e+00 -4.9202e-01 -2.0578e+00
34240 0 +7.765320511e-03 +3.776532051e-02 +3.776532051e-02 +3.9964e+00 +2.1995e+00 -2.9634e+00 -4.9471e-01 -2.0619e+00
34442 0 +3.103575370e-03 +3.310357537e-02 +3.310357537e-02 +4.0007e+00 +2.1987e+00 -2.9668e+00 -4.9363e-01 -2.0617e+00
34649 0 +2.049503762e-03 +3.204950376e-02 +3.204950376e-02 +4.0008e+00 +2.1986e+00 -2.9679e+00 -4.9403e-01 -2.0606e+00
34879 0 +1.696620172e-03 +3.169662017e-02 +3.169662017e-02 +4.0002e+00 +2.1994e+00 -2.9684e+00 -4.9323e-01 -2.0604e+00
34911 0 +1.025185890e-03 +3.102518589e-02 +3.102518589e-02 +3.9992e+00 +2.1990e+00 -2.9667e+00 -4.9468e-01 -2.0596e+00
35235 0 +6.190671407e-04 +3.061906714e-02 +3.061906714e-02 +3.9998e+00 +2.1989e+00 -2.9675e+00 -4.9300e-01 -2.0587e+00
35321 0 +2.307541147e-04 +3.023075411e-02 +3.023075411e-02 +3.9985e+00 +2.1992e+00 -2.9668e+00 -4.9385e-01 -2.0593e+00
35348 0 +1.131042622e-04 +3.011310426e-02 +3.011310426e-02 +3.9989e+00 +2.1991e+00 -2.9673e+00 -4.9365e-01 -2.0589e+00
35481 0 +1.061365116e-04 +3.010613651e-02 +3.010613651e-02 +3.9990e+00 +2.1992e+00 -2.9669e+00 -4.9377e-01 -2.0596e+00
35834 0 +1.367756005e-05 +3.001367756e-02 +3.001367756e-02 +3.9993e+00 +2.1992e+00 -2.9672e+00 -4.9363e-01 -2.0594e+00
36347 0 +9.992977166e-06 +3.000999298e-02 +3.000999298e-02 +3.9992e+00 +2.1993e+00 -2.9672e+00 -4.9358e-01 -2.0591e+00
36364 0 +9.186975857e-06 +3.000918698e-02 +3.000918698e-02 +3.9992e+00 +2.1991e+00 -2.9672e+00 -4.9371e-01 -2.0592e+00
36387 0 +6.833404167e-06 +3.000683340e-02 +3.000683340e-02 +3.9992e+00 +2.1992e+00 -2.9673e+00 -4.9359e-01 -2.0592e+00
36415 0 +3.799444058e-06 +3.000379944e-02 +3.000379944e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9359e-01 -2.0591e+00
36702 0 +2.896661128e-06 +3.000289666e-02 +3.000289666e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9361e-01 -2.0592e+00
36774 0 +1.260812690e-06 +3.000126081e-02 +3.000126081e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9359e-01 -2.0592e+00
36988 0 +5.767360895e-07 +3.000057674e-02 +3.000057674e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9362e-01 -2.0592e+00
37010 0 +3.933614192e-07 +3.000039336e-02 +3.000039336e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9358e-01 -2.0592e+00
37116 0 +2.891942450e-07 +3.000028919e-02 +3.000028919e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9359e-01 -2.0592e+00
37156 0 +2.245536825e-07 +3.000022455e-02 +3.000022455e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9361e-01 -2.0592e+00
37238 0 +1.792251549e-07 +3.000017923e-02 +3.000017923e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37404 0 +1.367190251e-07 +3.000013672e-02 +3.000013672e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37460 0 +9.513290703e-08 +3.000009513e-02 +3.000009513e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37557 0 +8.544183412e-08 +3.000008544e-02 +3.000008544e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37565 0 +6.758364146e-08 +3.000006758e-02 +3.000006758e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9361e-01 -2.0592e+00
37573 0 +4.318399378e-08 +3.000004318e-02 +3.000004318e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37649 0 +2.688898737e-08 +3.000002689e-02 +3.000002689e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37879 0 +2.318257944e-08 +3.000002318e-02 +3.000002318e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
37898 0 +7.455003791e-09 +3.000000746e-02 +3.000000746e-02 +3.9992e+00 +2.1992e+00 -2.9672e+00 -4.9360e-01 -2.0592e+00
