% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.492259551e+01 -2.017404487e+00 -2.017404487e+00
3 0 +1.448748342e+01 -2.452516581e+00 -2.452516581e+00
102 0 +1.335194639e+01 -3.588053608e+00 -3.588053608e+00
111 0 +1.219516760e+01 -4.744832396e+00 -4.744832396e+00
230 0 +1.035169488e+01 -6.588305121e+00 -6.588305121e+00
445 0 +1.016473125e+01 -6.775268753e+00 -6.775268753e+00
467 0 +9.607682613e+00 -7.332317387e+00 -7.332317387e+00
756 0 +9.206161832e+00 -7.733838168e+00 -7.733838168e+00
907 0 +7.766628193e+00 -9.173371807e+00 -9.173371807e+00
933 0 +7.438309325e+00 -9.501690675e+00 -9.501690675e+00
981 0 +7.194670738e+00 -9.745329262e+00 -9.745329262e+00
1022 0 +6.961304261e+00 -9.978695739e+00 -9.978695739e+00
1023 0 +6.674618936e+00 -1.026538106e+01 -1.026538106e+01
1033 0 +5.323351244e+00 -1.161664876e+01 -1.161664876e+01
1144 0 +5.247472556e+00 -1.169252744e+01 -1.169252744e+01
1146 0 +5.025019073e+00 -1.191498093e+01 -1.191498093e+01
1164 0 +4.775883093e+00 -1.216411691e+01 -1.216411691e+01
1186 0 +4.588901091e+00 -1.235109891e+01 -1.235109891e+01
1201 0 +4.317455425e+00 -1.262254458e+01 -1.262254458e+01
1219 0 +4.261292409e+00 -1.267870759e+01 -1.267870759e+01
1220 0 +3.977600154e+00 -1.296239985e+01 -1.296239985e+01
1294 0 +3.859947622e+00 -1.308005238e+01 -1.308005238e+01
1317 0 +3.584379132e+00 -1.335562087e+01 -1.335562087e+01
1331 0 +3.242524950e+00 -1.369747505e+01 -1.369747505e+01
1341 0 +2.656638044e+00 -1.428336196e+01 -1.428336196e+01
1455 0 +2.602487706e+00 -1.433751229e+01 -1.433751229e+01
1469 0 +2.263023433e+00 -1.467697657e+01 -1.467697657e+01
1547 0 +2.206836242e+00 -1.473316376e+01 -1.473316376e+01
1549 0 +2.099738058e+00 -1.484026194e+01 -1.484026194e+01
1566 0 +2.046626207e+00 -1.489337379e+01 -1.489337379e+01
1605 0 +1.815861061e+00 -1.512413894e+01 -1.512413894e+01
1634 0 +1.755661176e+00 -1.518433882e+01 -1.518433882e+01
1635 0 +1.717064854e+00 -1.522293515e+01 -1.522293515e+01
1692 0 +1.671869256e+00 -1.526813074e+01 -1.526813074e+01
1718 0 +1.506294260e+00 -1.543370574e+01 -1.543370574e+01
1900 0 +1.462326416e+00 -1.547767358e+01 -1.547767358e+01
1930 0 +1.391421493e+00 -1.554857851e+01 -1.554857851e+01
1954 0 +1.020208004e+00 -1.591979200e+01 -1.591979200e+01
2851 0 +9.175094781e-01 -1.602249052e+01 -1.602249052e+01
3007 0 +7.867129365e-01 -1.615328706e+01 -1.615328706e+01
3046 0 +7.502707051e-01 -1.618972929e+01 -1.618972929e+01
3055 0 +7.195487206e-01 -1.622045128e+01 -1.622045128e+01
3067 0 +6.224824701e-01 -1.631751753e+01 -1.631751753e+01
3332 0 +5.826661580e-01 -1.635733384e+01 -1.635733384e+01
3860 0 +4.807898693e-01 -1.645921013e+01 -1.645921013e+01
3987 0 +4.689189775e-01 -1.647108102e+01 -1.647108102e+01
4112 0 +4.406545296e-01 -1.649934547e+01 -1.649934547e+01
