% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.654844505e+03 +1.680314505e+03 +1.680314505e+03
26 0 +1.584983568e+03 +1.610453568e+03 +1.610453568e+03
51 0 +1.460158120e+03 +1.485628120e+03 +1.485628120e+03
62 0 +1.161872273e+03 +1.187342273e+03 +1.187342273e+03
79 0 +1.113188156e+03 +1.138658156e+03 +1.138658156e+03
84 0 +1.009126354e+03 +1.034596354e+03 +1.034596354e+03
96 0 +9.373916477e+02 +9.628616477e+02 +9.628616477e+02
123 0 +8.384315776e+02 +8.639015776e+02 +8.639015776e+02
245 0 +8.153252063e+02 +8.407952063e+02 +8.407952063e+02
372 0 +8.006100490e+02 +8.260800490e+02 +8.260800490e+02
411 0 +7.507430019e+02 +7.762130019e+02 +7.762130019e+02
439 0 +7.303844481e+02 +7.558544481e+02 +7.558544481e+02
495 0 +6.959531766e+02 +7.214231766e+02 +7.214231766e+02
511 0 +6.638100833e+02 +6.892800833e+02 +6.892800833e+02
542 0 +6.108149094e+02 +6.362849094e+02 +6.362849094e+02
555 0 +5.829317754e+02 +6.084017754e+02 +6.084017754e+02
763 0 +5.683805952e+02 +5.938505952e+02 +5.938505952e+02
792 0 +5.357114721e+02 +5.611814721e+02 +5.611814721e+02
850 0 +5.113405424e+02 +5.368105424e+02 +5.368105424e+02
1039 0 +4.913550153e+02 +5.168250153e+02 +5.168250153e+02
1139 0 +4.744967061e+02 +4.999667061e+02 +4.999667061e+02
1148 0 +4.602552858e+02 +4.857252858e+02 +4.857252858e+02
1354 0 +4.399356920e+02 +4.654056920e+02 +4.654056920e+02
1795 0 +3.984332043e+02 +4.239032043e+02 +4.239032043e+02
1872 0 +3.831879827e+02 +4.086579827e+02 +4.086579827e+02
1904 0 +3.786211364e+02 +4.040911364e+02 +4.040911364e+02
3234 0 +3.703413797e+02 +3.958113797e+02 +3.958113797e+02
3544 0 +3.347478030e+02 +3.602178030e+02 +3.602178030e+02
4732 0 +3.192341940e+02 +3.447041940e+02 +3.447041940e+02
4825 0 +3.025340584e+02 +3.280040584e+02 +3.280040584e+02
4931 0 +2.311077299e+02 +2.565777299e+02 +2.565777299e+02
5394 0 +2.146731388e+02 +2.401431388e+02 +2.401431388e+02
5416 0 +1.972630971e+02 +2.227330971e+02 +2.227330971e+02
5511 0 +1.844030220e+02 +2.098730220e+02 +2.098730220e+02
5528 0 +1.806592898e+02 +2.061292898e+02 +2.061292898e+02
5630 0 +1.761969989e+02 +2.016669989e+02 +2.016669989e+02
5713 0 +1.676865789e+02 +1.931565789e+02 +1.931565789e+02
5753 0 +1.640881265e+02 +1.895581265e+02 +1.895581265e+02
5766 0 +1.567555504e+02 +1.822255504e+02 +1.822255504e+02
5794 0 +1.513300345e+02 +1.768000345e+02 +1.768000345e+02
