% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.929752117e+02 +5.111452117e+02 +5.111452117e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.275601313e+01 +2.109260131e+02 +2.109260131e+02 +2.3091e-01 +3.2443e-01 +1.2623e+00 -3.9911e+00 -6.0124e-01 -3.6564e+00 +2.6302e+00 +1.8440e+00 -3.3159e+00 +7.1662e-01 +1.3775e+00 -9.3524e-01 -3.4513e+00 +8.5517e-01 -1.3028e+00 -1.1382e+00 -1.9908e+00 +1.0446e+00 +2.5499e+00 +3.8935e-01
5 0 +4.822683511e+01 +1.663968351e+02 +1.663968351e+02 +1.6179e+00 -2.2705e+00 -7.7949e-01 -1.0004e+00 -5.9058e-02 -2.8872e+00 +2.2157e+00 -9.4410e-01 +2.0955e+00 +1.0081e+00 +2.4187e+00 -1.9232e+00 +2.4493e+00 -3.7311e+00 +8.3239e-01 -1.3159e+00 -2.6278e+00 +1.5002e+00 +2.5542e+00 -2.3259e+00
51 0 +4.258723810e+01 +1.607572381e+02 +1.607572381e+02 +1.9049e-01 -2.6466e+00 -2.3281e+00 -9.5596e-02 +8.3601e-01 -1.4044e+00 +4.5623e+00 +1.6131e-01 -3.1742e+00 +3.5137e-01 +2.1858e+00 -3.0970e+00 -9.8713e-01 -4.5935e+00 -3.1926e+00 +1.0838e+00 +6.0853e-01 +4.3564e+00 +3.3865e+00 -3.0917e+00
121 0 +3.979800022e+01 +1.579680002e+02 +1.579680002e+02 +4.1023e+00 -3.6344e-01 -2.0112e+00 +1.1834e+00 +2.1129e+00 -1.9407e+00 +1.5447e+00 -1.5654e+00 +1.6409e+00 +1.1741e+00 +3.8261e-01 -3.0159e+00 -1.6457e+00 -1.9266e+00 +2.2037e+00 +1.8585e+00 -4.3674e-01 +4.4401e+00 +1.4544e+00 +7.5956e-01
124 0 +3.788419461e+01 +1.560541946e+02 +1.560541946e+02 +3.3684e+00 -1.1942e+00 -2.0946e+00 -8.1872e-01 +1.0986e+00 -1.8773e+00 +1.5063e+00 -2.1963e+00 -5.7392e-01 +2.8334e+00 +5.5044e-01 -6.0535e-01 -2.4901e-01 -1.8146e+00 +1.2557e+00 +1.9804e+00 +2.0428e+00 +1.5343e+00 +4.4375e+00 -1.0725e-04
163 0 +2.932162074e+01 +1.474916207e+02 +1.474916207e+02 +2.0218e+00 -2.3753e+00 -3.5511e+00 -1.9895e+00 -1.7066e+00 -1.7633e+00 +2.3817e+00 -3.6474e+00 +5.0604e-01 +9.7350e-02 +1.0292e+00 +1.7682e+00 -3.2875e+00 -3.5688e+00 +7.3042e-02 +3.1663e-01 +4.2848e-01 +2.7116e+00 +4.7137e+00 +4.0622e-01
195 0 +2.787308685e+01 +1.460430869e+02 +1.460430869e+02 +8.1047e-01 -1.5095e+00 -1.3569e+00 -2.4132e+00 -1.2323e+00 -2.6057e+00 +1.7890e+00 -4.8568e+00 -2.0538e-01 -4.3166e-01 +4.1842e+00 +1.8980e+00 -2.3175e+00 -1.8173e+00 -3.0989e+00 +2.5093e+00 -3.7707e-01 +3.7709e+00 +4.3769e+00 -1.1959e-01
249 0 +2.648873279e+01 +1.446587328e+02 +1.446587328e+02 +1.2401e+00 -3.1629e+00 -3.3875e+00 -2.6876e+00 -7.7319e-01 -3.8646e+00 +2.1646e+00 -3.8837e+00 -2.9072e+00 -7.7451e-01 +1.8225e+00 +3.4902e+00 -3.9056e+00 -2.7777e+00 -1.9233e+00 +5.9808e-01 -7.1359e-02 +3.5623e+00 +3.3585e+00 +1.9621e-01
253 0 +2.266794300e+01 +1.408379430e+02 +1.408379430e+02 +1.2251e+00 -2.0205e+00 -3.1059e+00 -1.5034e+00 +5.5079e-01 -2.8420e+00 +2.7199e+00 -4.8044e+00 -2.4706e+00 +6.3963e-01 +3.9106e+00 +2.3180e+00 -2.5989e+00 -3.4761e+00 -3.3809e+00 +2.0641e+00 -1.1557e+00 +3.5066e+00 +4.4641e+00 -5.8278e-01
339 0 +2.028741136e+01 +1.384574114e+02 +1.384574114e+02 +2.9804e+00 -2.0242e+00 -3.2963e+00 +8.4408e-02 -7.2765e-02 -2.8457e+00 +1.7782e+00 -4.2745e+00 -2.9717e+00 +7.5897e-02 +3.5820e+00 -1.4583e+00 -3.7654e+00 -2.5948e+00 +3.7865e-01 +9.2555e-01 -1.2169e+00 +1.3564e+00 +3.9032e+00 -6.5679e-01
376 0 +1.855434593e+01 +1.367243459e+02 +1.367243459e+02 +2.6818e+00 -1.6418e+00 -2.7420e+00 -1.4711e+00 -2.1527e-01 -3.7923e+00 +2.9051e+00 -4.8498e+00 -2.7422e+00 -5.2694e-01 +3.9847e+00 -8.7384e-01 -3.6382e+00 -2.9378e+00 -1.6337e-01 -8.7691e-02 -2.2947e+00 +2.0550e+00 +3.5406e+00 -8.7392e-01
385 0 +1.679479891e+01 +1.349647989e+02 +1.349647989e+02 +2.1148e+00 -1.5559e+00 -1.8497e+00 -7.1999e-01 -6.0696e-01 -3.1133e+00 +2.6699e+00 -3.2626e+00 -3.6784e+00 +1.8235e+00 +4.4899e+00 -9.4326e-01 -3.3945e+00 -2.8515e+00 -6.4909e-02 -5.1524e-01 -5.3271e-01 +2.1751e+00 +3.9051e+00 -1.6470e+00
406 0 +1.652016465e+01 +1.346901647e+02 +1.346901647e+02 +1.5819e+00 -7.7389e-01 -3.0546e+00 -1.3949e+00 +3.5031e-01 -4.0537e+00 +3.8611e+00 -5.0352e+00 -4.3388e+00 -1.3272e-01 +5.0569e+00 -1.4518e+00 -3.0388e+00 -1.7999e+00 +6.4273e-01 -2.2523e-01 -1.4692e+00 +3.3858e+00 +2.3127e+00 -2.4499e-01
473 0 +1.594939664e+01 +1.341193966e+02 +1.341193966e+02 +2.4472e+00 -1.3427e+00 -3.3795e+00 +1.8158e-01 +8.5680e-01 -4.0106e+00 +3.4962e+00 -3.5868e+00 -4.8473e+00 -7.1241e-01 +5.0638e+00 -9.8474e-01 -3.1266e+00 -3.4350e+00 -1.8624e+00 +6.7377e-01 -8.1790e-01 +3.6741e+00 +4.6378e+00 -3.6949e-01
501 0 +1.569533739e+01 +1.338653374e+02 +1.338653374e+02 +8.0818e-01 -2.4601e+00 -3.5247e+00 -2.4216e+00 +7.3591e-01 -2.3951e+00 +3.7443e+00 -3.4020e+00 -3.6948e+00 -8.7400e-01 +3.7285e+00 -6.2729e-01 -3.2041e+00 -1.8576e+00 -2.3242e+00 +1.2996e+00 -1.0242e+00 +4.0310e+00 +3.7542e+00 -6.6717e-01
509 0 +1.059510639e+01 +1.287651064e+02 +1.287651064e+02 +7.3271e-01 -5.2825e-01 -3.5226e+00 -3.0682e+00 +4.7422e-01 -3.3035e+00 +3.3398e+00 -3.5515e+00 -4.1834e+00 -7.7672e-01 +3.9062e+00 -1.6712e+00 -4.0533e+00 -1.9112e+00 -1.3112e+00 -8.1471e-01 -1.4040e+00 +3.7050e+00 +2.6764e+00 -5.2646e-01
716 0 +1.000542293e+01 +1.281754229e+02 +1.281754229e+02 +1.0926e+00 -4.0607e-01 -2.7585e+00 -2.0022e+00 +1.9541e-01 -2.5956e+00 +2.8826e+00 -4.9726e+00 -4.9788e+00 -1.2295e-01 +4.1262e+00 -1.8460e+00 -3.2203e+00 -1.6337e+00 -1.2835e+00 -1.5688e-01 -5.3016e-02 +3.3010e+00 +2.8667e+00 +8.1254e-01
736 0 +9.139886612e+00 +1.273098866e+02 +1.273098866e+02 +1.1057e+00 -2.3253e-01 -2.5719e+00 -1.1217e+00 +4.1486e-01 -3.3854e+00 +2.6808e+00 -3.6039e+00 -4.2557e+00 -3.8056e-01 +4.1092e+00 -1.8528e+00 -3.3324e+00 -1.6238e+00 -1.3515e+00 +1.9204e-01 -5.9335e-01 +3.2874e+00 +2.4772e+00 +7.4120e-01
