% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.169183622e+01 +5.050183622e+01 +5.050183622e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.120353643e+01 +4.001353643e+01 +4.001353643e+01 +9.0629e-01 +2.5564e+00 -1.6064e-01 +1.6719e+00 +1.5081e+00
18 0 +1.443574865e+01 +3.324574865e+01 +3.324574865e+01 -2.2063e+00 -2.2209e+00 -1.3851e+00 +6.5550e-01 +7.3186e-01
49 0 +8.811526025e+00 +2.762152602e+01 +2.762152602e+01 -9.3667e-01 +1.1405e+00 -1.2040e+00 +1.0564e+00 +6.2017e-01
80 0 +7.684468980e+00 +2.649446898e+01 +2.649446898e+01 -5.3405e-01 +2.1148e+00 -7.9130e-01 +1.1226e+00 +1.2289e+00
98 0 +4.012345893e+00 +2.282234589e+01 +2.282234589e+01 -8.9957e-01 +8.5901e-01 -1.2949e+00 +9.2688e-01 +4.2805e-01
134 0 +3.453181843e+00 +2.226318184e+01 +2.226318184e+01 -7.5439e-01 +7.3635e-01 -1.1333e+00 +3.0894e-01 +1.0955e+00
185 0 +2.900596908e+00 +2.171059691e+01 +2.171059691e+01 -2.9813e-01 +5.2208e-01 -7.4931e-01 -4.3346e-01 +1.7731e+00
206 0 +2.033675153e+00 +2.084367515e+01 +2.084367515e+01 -3.8317e-01 +1.1343e+00 -1.0728e+00 +1.0984e-01 +1.3827e+00
238 0 +1.667959546e+00 +2.047795955e+01 +2.047795955e+01 -2.6541e-01 +1.0886e+00 -9.6401e-01 -3.2317e-01 +1.6986e+00
252 0 +9.740142304e-01 +1.978401423e+01 +1.978401423e+01 -1.1512e-01 +1.3553e+00 -8.2615e-01 -4.2513e-01 +2.0045e+00
414 0 +9.200088433e-01 +1.973000884e+01 +1.973000884e+01 -8.0229e-02 +1.1862e+00 -7.4222e-01 -6.1750e-01 +2.2218e+00
416 0 +7.058464625e-01 +1.951584646e+01 +1.951584646e+01 -1.6513e-01 +1.1898e+00 -7.9220e-01 -5.5151e-01 +2.1499e+00
447 0 +6.834780879e-01 +1.949347809e+01 +1.949347809e+01 -3.7143e-02 +1.2257e+00 -7.2135e-01 -6.9785e-01 +2.2950e+00
449 0 +4.819839785e-01 +1.929198398e+01 +1.929198398e+01 -3.0340e-02 +1.2743e+00 -7.1579e-01 -7.4943e-01 +2.2692e+00
471 0 +4.496498269e-01 +1.925964983e+01 +1.925964983e+01 +3.7289e-04 +1.2819e+00 -7.1751e-01 -7.4766e-01 +2.2756e+00
527 0 +3.534902032e-01 +1.916349020e+01 +1.916349020e+01 -2.2586e-02 +1.3148e+00 -7.1082e-01 -7.1857e-01 +2.2971e+00
530 0 +3.398243378e-01 +1.914982434e+01 +1.914982434e+01 -1.7378e-02 +1.3043e+00 -7.0305e-01 -7.2008e-01 +2.2763e+00
551 0 +3.042378801e-01 +1.911423788e+01 +1.911423788e+01 -9.2133e-03 +1.2849e+00 -6.9333e-01 -7.5296e-01 +2.3189e+00
567 0 +2.349488004e-01 +1.904494880e+01 +1.904494880e+01 -7.5226e-03 +1.2953e+00 -6.9137e-01 -7.4021e-01 +2.2907e+00
585 0 +1.811368722e-01 +1.899113687e+01 +1.899113687e+01 -7.3053e-03 +1.2996e+00 -6.9223e-01 -7.4728e-01 +2.2953e+00
635 0 +1.696431199e-01 +1.897964312e+01 +1.897964312e+01 -5.1738e-03 +1.3055e+00 -6.9211e-01 -7.4896e-01 +2.2903e+00
637 0 +1.393697372e-01 +1.894936974e+01 +1.894936974e+01 -9.5764e-03 +1.2938e+00 -6.9475e-01 -7.5073e-01 +2.2948e+00
647 0 +1.163969757e-01 +1.892639698e+01 +1.892639698e+01 -6.8703e-03 +1.2972e+00 -6.9301e-01 -7.5557e-01 +2.2979e+00
773 0 +1.061114199e-01 +1.891611142e+01 +1.891611142e+01 -6.2305e-03 +1.2862e+00 -6.9228e-01 -7.6179e-01 +2.3018e+00
798 0 +1.042281343e-01 +1.891422813e+01 +1.891422813e+01 -5.6222e-03 +1.2902e+00 -6.9183e-01 -7.6079e-01 +2.3006e+00
819 0 +9.968283583e-02 +1.890968284e+01 +1.890968284e+01 -6.1839e-03 +1.2880e+00 -6.9212e-01 -7.6083e-01 +2.3003e+00
820 0 +9.659660093e-02 +1.890659660e+01 +1.890659660e+01 -7.9311e-03 +1.2890e+00 -6.9342e-01 -7.5706e-01 +2.2977e+00
822 0 +9.274534985e-02 +1.890274535e+01 +1.890274535e+01 -7.6163e-03 +1.2884e+00 -6.9300e-01 -7.5867e-01 +2.2986e+00
825 0 +8.655894293e-02 +1.889655894e+01 +1.889655894e+01 -7.5265e-03 +1.2880e+00 -6.9338e-01 -7.5895e-01 +2.2983e+00
900 0 +8.506806070e-02 +1.889506806e+01 +1.889506806e+01 -8.3115e-03 +1.2897e+00 -6.9353e-01 -7.5659e-01 +2.2965e+00
915 0 +8.039158198e-02 +1.889039158e+01 +1.889039158e+01 -8.2641e-03 +1.2898e+00 -6.9356e-01 -7.5658e-01 +2.2964e+00
928 0 +7.874260687e-02 +1.888874261e+01 +1.888874261e+01 -8.0374e-03 +1.2896e+00 -6.9353e-01 -7.5691e-01 +2.2966e+00
930 0 +7.731326441e-02 +1.888731326e+01 +1.888731326e+01 -8.4034e-03 +1.2905e+00 -6.9366e-01 -7.5594e-01 +2.2958e+00
964 0 +7.539695473e-02 +1.888539695e+01 +1.888539695e+01 -8.2499e-03 +1.2896e+00 -6.9359e-01 -7.5659e-01 +2.2965e+00
