% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +4.501871471e+01 +6.382871471e+01 +6.382871471e+01 -7.1898e-01 -1.2668e+00 +2.6392e-01 -1.6069e+00 +2.0865e+00 -3.6482e-01 -1.0709e+00 +4.0114e+00 -2.7613e-01 -6.9694e-01 -1.8185e+00 +3.1413e+00 -3.6751e-01 +4.4677e+00 +6.3219e-01 -1.2615e+00 -2.4791e+00 +1.0136e-01 -5.7821e-01 +1.9209e+00
77 0 +3.782504606e+01 +5.663504606e+01 +5.663504606e+01 +4.9235e+00 +5.2197e-01 +3.1522e+00 -4.8908e-01 +8.2671e-01 -4.4751e+00 +2.3443e+00 +2.0071e+00 +1.9357e+00 -5.0028e-01 -2.2284e+00 +3.6605e+00 +3.2838e+00 +3.2789e-01 +1.8583e+00 -3.6000e+00 -2.9087e+00 +9.4353e-01 +1.0836e-01 +2.4654e-01
83 0 +3.567901036e+01 +5.448901036e+01 +5.448901036e+01 +1.0978e+00 -1.1569e+00 +1.0424e+00 +2.6141e+00 +2.9950e+00 -3.4809e+00 +1.0512e+00 +4.2033e+00 +2.4260e-01 +2.2886e-01 +1.2216e+00 +4.1914e+00 +4.2531e+00 +7.4022e-01 -1.3417e+00 +1.7511e-01 -5.1413e+00 +1.5403e+00 +5.5551e-01 +2.8701e+00
97 0 +3.091928192e+01 +4.972928192e+01 +4.972928192e+01 +1.3308e+00 +5.6910e-01 +5.0117e-01 -2.1582e-01 -2.4930e-01 -3.3742e+00 +7.3733e-01 +4.5803e+00 +2.0897e+00 +1.7837e+00 -5.0094e-01 +3.7620e+00 +3.2430e+00 +9.1580e-01 -3.7627e-01 -2.7348e+00 -5.4132e+00 +4.2281e+00 +4.2705e-02 +2.1769e+00
171 0 +2.642854346e+01 +4.523854346e+01 +4.523854346e+01 -3.3826e-02 -5.9960e-01 -8.6932e-01 +5.4397e-02 -5.2187e-01 -4.5269e+00 -2.8498e+00 +3.3457e+00 -1.2451e+00 +3.1123e+00 -4.5560e+00 +5.1126e+00 +6.2415e-01 +2.7130e+00 +1.7364e+00 -3.0207e+00 -1.0232e+00 +4.1555e+00 -5.2104e-01 +8.7985e-01
237 0 +2.379347371e+01 +4.260347371e+01 +4.260347371e+01 +1.7435e+00 -1.2062e-01 +5.4484e-01 -2.2822e+00 -1.5773e+00 -3.2782e+00 -6.2896e-01 +2.5834e+00 -3.1349e+00 +9.5944e-01 -3.7805e+00 +2.3558e+00 +3.3341e+00 +9.3867e-01 -2.8691e-01 -2.0628e+00 -3.8886e-01 +4.0239e+00 +6.3011e-01 +6.1051e-01
293 0 +2.032603813e+01 +3.913603813e+01 +3.913603813e+01 +7.2488e-01 -1.3018e-01 -4.3961e-01 -2.2639e+00 -1.5089e-01 -2.9417e+00 -5.3032e-01 +4.6836e+00 -1.2698e+00 +1.1629e+00 -1.8419e+00 +2.8573e+00 +3.0015e+00 +9.5452e-01 +1.6876e-01 -2.5687e+00 -1.8249e+00 +5.2423e+00 +1.6735e-01 +2.4123e+00
340 0 +1.847204026e+01 +3.728204026e+01 +3.728204026e+01 +4.8213e-01 -2.0660e-01 -8.9872e-01 -2.1456e+00 +5.9485e-01 -3.6949e+00 -1.1377e+00 +4.3174e+00 -1.5991e+00 +1.9461e+00 -3.3025e+00 +2.5876e+00 +2.8898e+00 +2.1299e-01 -1.2256e-01 -6.1858e-01 -3.2909e+00 +3.7260e+00 -5.3186e-01 -2.3177e-01
366 0 +1.794374660e+01 +3.675374660e+01 +3.675374660e+01 +4.7550e-01 -5.5442e-01 -4.3751e-01 -3.2342e+00 +2.0746e-01 -4.1706e+00 -7.2362e-01 +3.2221e+00 -2.1408e+00 +2.0321e+00 -2.7110e+00 +2.4466e+00 +2.0989e+00 +4.2681e-01 +1.5978e-01 -6.0260e-01 -1.6639e+00 +5.1596e+00 +2.2474e-01 +1.4498e+00
368 0 +1.501102229e+01 +3.382102229e+01 +3.382102229e+01 -5.6578e-01 +2.9386e-01 -1.2603e+00 -2.9711e+00 +1.0911e+00 -4.4037e+00 -1.2761e+00 +3.0758e+00 -1.3381e+00 +2.0749e+00 -3.3475e+00 +2.3776e+00 +4.0561e+00 +5.8990e-01 +3.3541e-01 -1.6907e+00 -1.9995e+00 +4.0698e+00 +7.0150e-01 +6.2459e-01
441 0 +1.407051470e+01 +3.288051470e+01 +3.288051470e+01 -3.8047e-01 +4.6260e-01 -3.5441e-01 -3.3032e+00 +5.3471e-01 -3.1715e+00 -9.3953e-01 +2.5890e+00 -8.7929e-01 +1.0045e+00 -2.0709e+00 +3.0381e+00 +3.8530e+00 -4.4268e-01 -1.1031e+00 -5.9003e-01 -1.8967e+00 +3.8769e+00 +1.3602e+00 +7.0630e-01
