% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
39 0 +3.425484702e+01 -1.809515298e+01 -1.809515298e+01 -4.9587e-01 -2.8748e-01 -2.8740e+00 +4.6202e-01 +1.1731e+00 +2.6754e+00 -1.7921e+00 -1.7073e+00 +2.2912e+00 -7.9994e-01 -2.4396e+00 -1.3708e+00 -1.1603e+00 +2.3898e-01 -3.1237e-02 -7.2194e-01 +1.7984e+00 -2.0103e+00 +3.5183e+00 -4.1523e-01
50 0 +3.313017801e+01 -1.921982199e+01 -1.921982199e+01 -1.8775e+00 -7.5532e-01 -2.3519e+00 -1.2243e+00 +1.9059e+00 +1.9205e+00 +3.0313e-01 -1.4909e+00 +3.7568e+00 -1.6876e+00 -2.2958e+00 +1.1084e+00 -8.7901e-01 +1.1190e+00 +1.1310e+00 -2.6100e-01 +1.1977e+00 -4.5052e-01 +4.0710e+00 +1.7300e-02
76 0 +3.068761934e+01 -2.166238066e+01 -2.166238066e+01 +4.6013e-01 -2.0616e+00 -3.4791e+00 +1.7487e+00 +9.4662e-02 +1.5758e+00 -2.1506e+00 -3.4298e+00 -1.3437e+00 -1.3100e+00 -1.1986e+00 +7.3027e-01 -2.6684e+00 +2.6835e+00 +2.3620e+00 -3.2861e+00 -1.7559e-01 -1.5873e+00 +3.5688e+00 -1.7457e+00
90 0 +2.926839502e+01 -2.308160498e+01 -2.308160498e+01 +4.2955e-01 -3.0430e+00 -2.9289e+00 +1.2949e+00 +5.3335e-01 +2.3778e+00 -1.8978e+00 -5.4505e+00 +1.1842e+00 -2.4146e+00 -1.5488e+00 +1.7592e+00 +5.2975e-01 +1.6914e+00 +4.3018e+00 -4.8533e+00 -3.5663e-01 +2.3327e-01 +1.5907e+00 -4.8104e+00
106 0 +2.687501923e+01 -2.547498077e+01 -2.547498077e+01 +4.5327e-01 -4.1925e+00 -2.1619e+00 +2.5380e-01 -1.0968e+00 +3.0743e+00 -3.4907e-01 -5.6386e+00 +1.7406e+00 -3.2556e+00 -2.3966e+00 +1.4745e+00 -7.1680e-01 -9.8687e-01 +4.6177e+00 -2.4792e+00 -7.1639e-01 -2.0988e+00 +1.5446e+00 -4.3578e+00
123 0 +2.108661812e+01 -3.126338188e+01 -3.126338188e+01 -1.3841e-01 -2.9682e+00 -3.2571e+00 +2.3763e-01 -9.1904e-01 +2.4762e+00 -8.3530e-01 -4.0483e+00 +1.9714e+00 +9.5727e-01 +8.6042e-01 -3.3979e-01 -1.8520e+00 -2.2944e+00 +2.2521e-01 -2.2227e+00 -7.5086e-01 -2.2125e+00 +2.7770e+00 -1.1190e+00
124 0 +1.946944552e+01 -3.288055448e+01 -3.288055448e+01 +1.0155e+00 -1.6129e+00 +1.0139e+00 +5.0142e-01 -1.7526e-02 +2.3356e+00 +8.4903e-01 -4.8161e+00 +2.3279e+00 -9.3454e-01 -7.3307e-01 +1.2966e-01 -1.0306e+00 -1.9933e-02 +2.9538e+00 -1.7292e+00 -1.8447e+00 -1.8176e+00 +2.3257e+00 -3.5217e+00
144 0 +1.797462032e+01 -3.437537968e+01 -3.437537968e+01 +1.2231e+00 -1.4711e+00 -1.6835e+00 +1.1298e-01 -3.3477e-01 +7.8747e-01 -1.0308e+00 -5.2419e+00 +2.9376e+00 +9.9476e-01 -3.5598e-01 +3.7888e-01 +4.8814e-01 +4.4931e-01 +9.8323e-01 -1.0169e+00 -1.6324e+00 -2.8827e+00 +2.6483e+00 -4.5015e+00
155 0 +1.766489218e+01 -3.468510782e+01 -3.468510782e+01 -1.4984e+00 -3.7320e+00 -1.0708e+00 +3.3090e-01 -1.8654e+00 +3.5923e-01 +5.0003e-01 -4.5297e+00 +2.5306e+00 +3.0982e-02 -5.4542e-01 +3.3381e-01 -8.4542e-01 -9.6454e-01 -1.9179e-01 -6.7758e-01 -8.7733e-01 -1.7994e+00 +2.2871e+00 -5.0204e+00
