% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.268059165e+01 -4.614594083e+02 -4.614594083e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.967687884e+01 -4.944631212e+02 -4.944631212e+02 +1.0651e+00 +1.4761e+00 +1.9913e+00 +1.8737e+00 -6.8307e-01
15 0 +5.728834896e+01 -4.968516510e+02 -4.968516510e+02 +4.1303e+00 +1.9898e+00 +1.4133e+00 +1.9722e+00 +2.8595e-01
19 0 +5.005440320e+01 -5.040855968e+02 -5.040855968e+02 +2.9139e+00 +1.9636e+00 +1.4066e+00 +2.0177e+00 +1.0962e+00
26 0 +3.601451179e+01 -5.181254882e+02 -5.181254882e+02 +3.8246e+00 +3.1695e+00 +2.4686e+00 +3.1862e+00 -4.0283e-01
39 0 +3.413356875e+01 -5.200064312e+02 -5.200064312e+02 +1.9166e+00 +7.8731e-01 +1.7473e+00 +2.6690e+00 +5.4202e-03
48 0 +2.547140630e+01 -5.286685937e+02 -5.286685937e+02 +1.5192e+00 +2.3285e+00 +1.4757e+00 +2.2607e+00 +2.7503e-01
589 0 +1.976232068e+01 -5.343776793e+02 -5.343776793e+02 +2.8864e+00 +3.3053e+00 +1.9701e+00 +2.1984e+00 +2.6981e-01
696 0 +1.880466203e+01 -5.353353380e+02 -5.353353380e+02 +2.8412e+00 +4.5985e+00 +2.7039e+00 +1.9209e+00 +6.1996e-01
841 0 +1.646254409e+01 -5.376774559e+02 -5.376774559e+02 +2.9070e+00 +1.8358e+00 +1.0427e+00 +2.6627e+00 +3.3100e-01
868 0 +1.525742085e+01 -5.388825792e+02 -5.388825792e+02 +2.7690e+00 +2.4251e+00 +1.4860e+00 +2.6879e+00 +9.2279e-01
994 0 +1.471730283e+01 -5.394226972e+02 -5.394226972e+02 +2.8718e+00 +3.2169e+00 +1.0993e+00 +2.6504e+00 +2.7112e-01
1007 0 +1.044869344e+01 -5.436913066e+02 -5.436913066e+02 +2.8962e+00 +3.1262e+00 +1.0448e+00 +2.7148e+00 +2.7372e-01
1031 0 +8.516240289e+00 -5.456237597e+02 -5.456237597e+02 +2.8218e+00 +3.1828e+00 +1.0529e+00 +2.7059e+00 +2.9504e-01
1066 0 +6.583967376e+00 -5.475560326e+02 -5.475560326e+02 +2.8503e+00 +3.2355e+00 +1.0373e+00 +2.7085e+00 +2.9839e-01
1145 0 +6.157885326e+00 -5.479821147e+02 -5.479821147e+02 +2.8639e+00 +3.2333e+00 +1.0455e+00 +2.7186e+00 +2.9889e-01
1193 0 +6.022742240e+00 -5.481172578e+02 -5.481172578e+02 +2.8791e+00 +3.2304e+00 +1.0520e+00 +2.7113e+00 +2.9456e-01
3408 0 +5.705282536e+00 -5.484347175e+02 -5.484347175e+02 +1.9074e+00 +3.9641e+00 +2.6795e+00 +2.1943e+00 +2.9311e-01
3430 0 +4.125611416e+00 -5.500143886e+02 -5.500143886e+02 +1.9405e+00 +4.0289e+00 +2.6647e+00 +2.2282e+00 +3.1281e-01
3562 0 +2.933625879e+00 -5.512063741e+02 -5.512063741e+02 +1.8560e+00 +4.1139e+00 +2.1476e+00 +2.2221e+00 +2.9767e-01
3702 0 +1.242607515e+00 -5.528973925e+02 -5.528973925e+02 +1.9093e+00 +4.0560e+00 +2.1258e+00 +2.2477e+00 +2.9111e-01
3763 0 +1.165404078e+00 -5.529745959e+02 -5.529745959e+02 +1.8748e+00 +4.0597e+00 +2.1208e+00 +2.2452e+00 +2.8621e-01
3792 0 +1.098427810e+00 -5.530415722e+02 -5.530415722e+02 +1.8765e+00 +4.0675e+00 +2.1297e+00 +2.2470e+00 +2.8720e-01
3803 0 +1.080721911e+00 -5.530592781e+02 -5.530592781e+02 +1.8620e+00 +4.0480e+00 +2.1303e+00 +2.2478e+00 +2.9264e-01
3835 0 +1.057452344e+00 -5.530825477e+02 -5.530825477e+02 +1.8798e+00 +4.0535e+00 +2.1311e+00 +2.2463e+00 +2.8947e-01
3839 0 +1.033562787e+00 -5.531064372e+02 -5.531064372e+02 +1.8759e+00 +4.0628e+00 +2.1387e+00 +2.2461e+00 +2.9161e-01
3845 0 +1.018186727e+00 -5.531218133e+02 -5.531218133e+02 +1.8786e+00 +4.0509e+00 +2.1309e+00 +2.2449e+00 +2.9416e-01
3879 0 +9.997945152e-01 -5.531402055e+02 -5.531402055e+02 +1.8755e+00 +4.0635e+00 +2.1320e+00 +2.2453e+00 +2.9348e-01
57217 0 +9.477572197e-01 -5.531922428e+02 -5.531922428e+02 +1.8934e+00 +3.2236e+00 +2.1458e+00 +2.2695e+00 +3.0038e-01
59080 0 +4.396076239e-01 -5.537003924e+02 -5.537003924e+02 +1.8883e+00 +3.2319e+00 +2.1339e+00 +2.2452e+00 +3.0979e-01
