% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286849989e+05 +3.276849989e+05 +3.276849989e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
31 0 +3.171224870e+05 +3.161224870e+05 +3.161224870e+05 -7.1235e-01 +4.3468e+00 -1.4693e+00 -1.5471e+00 -1.8467e+00 +2.4737e-01 +4.4324e+00 -2.3204e+00 +2.2717e+00 +1.9622e+00 +2.7568e+00 -1.1784e+00 -9.8104e-01 +1.0832e+00 +5.4552e-02 -3.4131e+00 -1.6625e+00 +9.7403e-01 -9.3805e-01 -9.4427e-01
38 0 +3.091692629e+05 +3.081692629e+05 +3.081692629e+05 +2.1600e+00 +1.5615e+00 -3.1940e+00 -1.3375e+00 -1.0384e-01 +3.0412e+00 +2.3063e+00 -1.9761e+00 +2.4278e+00 -8.8356e-01 +1.2656e+00 -3.1862e-01 -2.1828e+00 +4.4634e+00 -5.3780e-01 -2.4122e+00 -4.1520e+00 +1.4205e+00 -6.2488e-01 -2.4173e+00
42 0 +2.872363425e+05 +2.862363425e+05 +2.862363425e+05 +1.3760e+00 +2.4684e+00 -4.4653e-01 -1.9052e+00 +5.2404e-01 -1.7811e-02 +3.7623e+00 -5.4993e+00 +1.9766e-01 +3.4656e+00 +6.0882e-01 +1.5762e+00 +1.4530e+00 +1.3029e+00 -1.2097e+00 -3.4068e+00 -1.6532e+00 -2.0410e-01 -3.0555e+00 +1.9528e+00
50 0 +2.125802190e+05 +2.115802190e+05 +2.115802190e+05 +2.6243e+00 +2.2921e+00 -8.7356e-01 -2.9321e+00 -2.3098e+00 +1.0902e+00 +4.2015e+00 -4.4989e+00 +1.1998e+00 +1.2436e+00 +1.3020e+00 +1.3091e-01 -9.8425e-01 +2.6687e+00 -1.0289e+00 -4.6219e+00 +2.6476e-01 +1.4619e+00 -2.2187e-01 +1.2798e+00
62 0 +1.703640948e+05 +1.693640948e+05 +1.693640948e+05 +2.9080e+00 +1.2180e+00 -2.3374e-01 -5.4008e+00 -4.3635e-01 +8.0643e-01 +4.1510e+00 -2.3753e+00 +1.0802e+00 +3.7160e+00 +3.2392e+00 -2.3129e+00 +1.2905e+00 +1.3913e+00 +9.9821e-01 -3.4124e+00 -2.9116e+00 +3.8791e+00 -3.1552e-01 +7.8086e-01
85 0 +6.508424737e+04 +6.408424737e+04 +6.408424737e+04 +5.0684e+00 +3.3379e+00 -2.0322e+00 -5.1250e+00 -1.2623e+00 +1.5371e+00 +5.1175e+00 -1.1928e+00 +3.3287e+00 +3.8802e+00 +8.2339e-01 -5.4180e+00 +1.1302e+00 +3.1155e+00 +2.0074e-01 -5.4057e+00 -4.1051e+00 +6.4928e+00 -1.5824e+00 -8.8052e-01
108 0 +2.823065168e+04 +2.723065168e+04 +2.723065168e+04 +2.0172e+00 +2.3291e+00 -3.8554e+00 -2.1509e+00 +2.7063e+00 +1.6312e+00 +2.3691e+00 -8.7185e-01 +3.8222e-01 +5.2560e-01 +3.9786e+00 -6.5368e-01 -1.7866e+00 +1.0017e+00 -3.1515e+00 -4.2582e+00 -6.2958e+00 +5.5617e+00 -1.9394e+00 +2.2634e-01
134 0 +7.203594242e+02 -2.796405758e+02 -2.796405758e+02 +3.0738e+00 +5.5900e+00 -1.8204e+00 -3.8832e+00 +1.8839e+00 +2.1248e+00 -2.9265e+00 +3.3233e+00 +4.7700e+00 +4.6380e+00 +5.3686e+00 -3.1836e+00 +6.6572e-01 +8.2982e-01 -3.9272e+00 -6.6765e+00 -7.4389e+00 +1.0515e+01 -3.1435e+00 +3.0933e+00
373 0 +7.026457287e+02 -2.973542713e+02 -2.973542713e+02 +6.8807e+00 +7.8379e+00 -2.8676e+00 -1.3395e+00 +7.5615e+00 -6.2257e+00 -3.7100e+00 +2.0845e+00 -3.8963e+00 +7.9448e+00 +2.3982e+00 -3.1410e+00 -3.4989e+00 -5.1369e+00 -7.5911e-01 -1.0502e+01 -1.0794e+01 +1.2332e+01 -6.6581e+00 +4.5862e+00
392 0 +6.739945929e+02 -3.260054071e+02 -3.260054071e+02 +6.6260e+00 +5.3429e+00 -3.3965e+00 -5.1182e+00 +5.5220e+00 -1.2560e+00 -1.1065e+00 +1.0911e+00 -2.3474e+00 +7.2544e+00 +3.4704e+00 -5.6437e-01 -4.4699e+00 -1.8824e+00 -1.6470e+00 -9.8814e+00 -1.0258e+01 +1.3151e+01 -8.5946e+00 +5.5112e+00
429 0 +6.381964502e+02 -3.618035498e+02 -3.618035498e+02 +6.5571e+00 +5.9846e+00 -8.1550e-01 -4.8483e-01 +3.5880e+00 -9.7544e-01 -2.4576e+00 +2.2722e-01 -3.7952e+00 +6.6977e+00 +2.1703e+00 -3.4499e+00 -2.9050e+00 -2.9024e+00 -2.6990e+00 -8.6166e+00 -1.0048e+01 +1.5926e+01 -6.8537e+00 +3.5795e+00
514 0 +5.667349834e+02 -4.332650166e+02 -4.332650166e+02 +6.1411e+00 +7.9997e+00 -2.2468e+00 -1.7896e-01 +5.8888e+00 -8.3993e-01 -1.7538e+00 -4.3768e-01 -5.4898e+00 +6.7960e+00 +1.2980e+00 +8.3693e-01 -3.7218e+00 -8.0972e-01 -8.7068e-01 -1.1500e+01 -1.0724e+01 +1.5175e+01 -6.3259e+00 +3.8638e+00
534 0 +5.268123173e+02 -4.731876827e+02 -4.731876827e+02 +8.2688e+00 +6.7064e+00 +7.7280e-02 +8.4928e-01 +6.0379e+00 +6.3697e-01 -2.5889e+00 -7.7641e-02 -6.6875e+00 +7.4273e+00 +1.6920e+00 +5.2773e-01 -3.2224e+00 -1.8518e+00 -8.5264e-01 -1.0017e+01 -9.8907e+00 +1.3714e+01 -6.6110e+00 +3.5273e+00
546 0 +5.143526516e+02 -4.856473484e+02 -4.856473484e+02 +6.3664e+00 +7.1597e+00 -6.7766e-01 -1.8177e-02 +5.7623e+00 +4.8375e-01 -1.3528e+00 -1.8961e+00 -5.1172e+00 +5.7973e+00 +1.0110e+00 +1.1213e-01 -1.7952e+00 -9.3206e-02 -1.4580e+00 -1.0587e+01 -9.0105e+00 +1.2963e+01 -6.4682e+00 +2.4237e+00
555 0 +4.728965979e+02 -5.271034021e+02 -5.271034021e+02 +6.3295e+00 +6.6955e+00 -1.1723e+00 -6.1791e-01 +6.7783e+00 +1.1195e-01 -9.5811e-01 +3.2484e-01 -5.0696e+00 +7.5380e+00 -8.3110e-02 +1.7051e+00 -2.1982e+00 -1.3015e+00 -4.2584e-01 -9.6347e+00 -9.3700e+00 +1.3625e+01 -7.3128e+00 +2.6832e+00
656 0 +4.336330687e+02 -5.663669313e+02 -5.663669313e+02 +6.6356e+00 +4.6706e+00 -3.2426e+00 +7.1121e-01 +4.9513e+00 +1.6562e+00 -5.6178e-01 -3.6343e-01 -4.0752e+00 +7.6263e+00 +1.2008e+00 +2.1348e+00 -2.0533e+00 -1.9956e+00 -1.5063e+00 -1.0066e+01 -8.8169e+00 +1.0463e+01 -8.5434e+00 +3.9646e+00
686 0 +4.219306697e+02 -5.780693303e+02 -5.780693303e+02 +7.0943e+00 +3.2021e+00 -4.4295e+00 +9.1661e-01 +5.6330e+00 +7.2339e-01 -1.0663e+00 +3.3101e-01 -5.8090e+00 +6.8797e+00 +2.1838e+00 +1.6173e+00 -2.9206e+00 -3.4496e+00 -2.0955e+00 -1.0563e+01 -6.9536e+00 +1.0589e+01 -8.7565e+00 +2.8721e+00
