% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.466699182e+06 +7.466758312e+06 +7.466758312e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.343723294e+05 +3.344314594e+05 +3.344314594e+05 +2.0258e+00 +1.0864e+00 -9.7237e-01 -2.4948e-01 -1.8665e+00
37 0 +2.277836608e+05 +2.278427908e+05 +2.278427908e+05 +3.6304e+00 +5.3502e-01 -3.9163e-01 -5.9279e-01 -2.6591e+00
47 0 +1.092872183e+05 +1.093463483e+05 +1.093463483e+05 +3.0756e+00 +1.2406e+00 -1.5024e+00 -1.4740e+00 -3.3338e+00
69 0 +2.004068856e+04 +2.009981856e+04 +2.009981856e+04 -4.4660e-01 +2.7135e+00 -1.6977e+00 +4.2811e-01 -2.0899e+00
81 0 +6.600034465e+03 +6.659164465e+03 +6.659164465e+03 +4.0653e-01 +2.2852e+00 -1.5819e+00 -1.0557e+00 -2.8584e+00
173 0 +2.164824257e+03 +2.223954257e+03 +2.223954257e+03 -1.5168e+00 +2.0956e+00 +6.4662e-01 -2.4169e+00 -4.0335e+00
253 0 +1.762013291e+03 +1.821143291e+03 +1.821143291e+03 -1.0282e+00 +5.7128e-02 +2.9725e+00 -5.2646e+00 -6.4578e+00
275 0 +1.326608407e+03 +1.385738407e+03 +1.385738407e+03 -1.5306e+00 +7.9727e-01 +3.0400e+00 -5.3329e+00 -6.0014e+00
286 0 +1.104800446e+03 +1.163930446e+03 +1.163930446e+03 -1.0691e+00 +1.0117e+00 +1.8015e+00 -4.1822e+00 -5.4337e+00
309 0 +8.657196722e+02 +9.248496722e+02 +9.248496722e+02 -7.7287e-01 +7.9202e-01 +2.0798e+00 -4.5971e+00 -5.6057e+00
321 0 +6.759928838e+02 +7.351228838e+02 +7.351228838e+02 -1.3295e+00 +9.6182e-01 +1.5978e+00 -3.8219e+00 -5.4616e+00
331 0 +6.170443076e+02 +6.761743076e+02 +6.761743076e+02 -1.9322e+00 +1.0743e+00 +1.2540e+00 -3.1355e+00 -5.3559e+00
337 0 +5.558656236e+02 +6.149956236e+02 +6.149956236e+02 -1.3273e+00 +1.1977e+00 +1.1587e+00 -3.2101e+00 -5.0298e+00
384 0 +5.436210154e+02 +6.027510154e+02 +6.027510154e+02 -1.3352e+00 +9.6047e-01 +1.3989e+00 -3.5892e+00 -5.3926e+00
409 0 +4.001617552e+02 +4.592917552e+02 +4.592917552e+02 -1.4132e+00 +1.2573e+00 +1.2543e+00 -3.3997e+00 -5.0919e+00
426 0 +3.648486671e+02 +4.239786671e+02 +4.239786671e+02 -1.5129e+00 +1.3420e+00 +1.0149e+00 -3.0383e+00 -4.9495e+00
433 0 +3.111800086e+02 +3.703100086e+02 +3.703100086e+02 -1.3628e+00 +1.3994e+00 +9.3605e-01 -3.0426e+00 -4.8523e+00
446 0 +2.448583242e+02 +3.039883242e+02 +3.039883242e+02 -1.5631e+00 +1.6048e+00 +3.7240e-01 -2.3719e+00 -4.5913e+00
451 0 +2.027586416e+02 +2.618886416e+02 +2.618886416e+02 -1.6365e+00 +1.5806e+00 +6.6674e-02 -1.9629e+00 -4.5329e+00
453 0 +1.931211508e+02 +2.522511508e+02 +2.522511508e+02 -1.5032e+00 +1.6369e+00 +5.1263e-02 -2.0677e+00 -4.4691e+00
454 0 +1.801013817e+02 +2.392313817e+02 +2.392313817e+02 -1.4975e+00 +1.7256e+00 +3.1962e-01 -2.3746e+00 -4.4484e+00
459 0 +9.683100609e+01 +1.559610061e+02 +1.559610061e+02 -1.3125e+00 +2.0055e+00 -1.0461e-01 -1.9821e+00 -4.0274e+00
469 0 +6.519355395e+01 +1.243235540e+02 +1.243235540e+02 -1.4509e+00 +2.0396e+00 -3.5280e-01 -1.6392e+00 -3.9589e+00
473 0 +1.112257575e+01 +7.025257575e+01 +7.025257575e+01 -1.7522e+00 +2.2480e+00 -1.1596e+00 -5.8302e-01 -3.6094e+00
543 0 +7.488323358e+00 +6.661832336e+01 +6.661832336e+01 -1.6930e+00 +2.4286e+00 -1.2139e+00 -5.6747e-01 -3.4155e+00
549 0 +4.522536161e+00 +6.365253616e+01 +6.365253616e+01 -1.6439e+00 +2.4163e+00 -1.0481e+00 -7.7696e-01 -3.4654e+00
556 0 +2.698394530e+00 +6.182839453e+01 +6.182839453e+01 -1.6646e+00 +2.4450e+00 -1.1034e+00 -7.0977e-01 -3.4266e+00
574 0 +2.540775218e+00 +6.167077522e+01 +6.167077522e+01 -1.7003e+00 +2.4281e+00 -1.1518e+00 -6.2819e-01 -3.4348e+00
