% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
29 0 +2.417727380e+01 +1.398572738e+02 +1.398572738e+02 +9.8226e-02 +8.8012e-01 -4.6348e-01
43 0 +2.371871508e+01 +1.393987151e+02 +1.393987151e+02 +5.0894e-01 +1.2185e-01 -4.7121e-01
122 0 +2.212274259e+01 +1.378027426e+02 +1.378027426e+02 +2.1581e-01 -4.2095e-01 -1.5916e-01
133 0 +1.623787423e+01 +1.319178742e+02 +1.319178742e+02 +6.2791e-02 +8.8731e-02 -4.0713e-01
134 0 +1.342645443e+01 +1.291064544e+02 +1.291064544e+02 -3.5098e-03 -9.0180e-01 +2.2488e-01
148 0 +1.175956255e+01 +1.274395626e+02 +1.274395626e+02 -2.4716e-02 -4.2756e-01 +2.4443e-01
216 0 +6.671688323e+00 +1.223516883e+02 +1.223516883e+02 +2.3319e-01 -9.3650e-01 +2.7731e-01
230 0 +4.968144179e+00 +1.206481442e+02 +1.206481442e+02 +2.1239e-01 -1.0125e+00 +2.3047e-01
254 0 +4.744615450e+00 +1.204246154e+02 +1.204246154e+02 +2.8248e-01 -1.0020e+00 +2.3449e-01
264 0 +4.545622963e+00 +1.202256230e+02 +1.202256230e+02 +2.4595e-01 -9.9395e-01 +2.3010e-01
304 0 +4.313016756e+00 +1.199930168e+02 +1.199930168e+02 +2.4873e-01 -9.6958e-01 +2.3554e-01
311 0 +4.116673532e+00 +1.197966735e+02 +1.197966735e+02 +2.3577e-01 -9.9313e-01 +2.3929e-01
336 0 +4.011180889e+00 +1.196911809e+02 +1.196911809e+02 +2.2883e-01 -9.8779e-01 +2.4229e-01
418 0 +3.980897822e+00 +1.196608978e+02 +1.196608978e+02 +2.2204e-01 -9.8267e-01 +2.4414e-01
2846 0 +3.520211825e+00 +1.192002118e+02 +1.192002118e+02 +1.1549e+00 -9.5320e-01 -4.8745e-02
3266 0 +3.032347722e+00 +1.187123477e+02 +1.187123477e+02 +1.2325e+00 -9.8792e-01 -6.9656e-02
3292 0 +2.945069876e+00 +1.186250699e+02 +1.186250699e+02 +1.1531e+00 -9.6289e-01 -5.3054e-02
3298 0 +2.466724665e+00 +1.181467247e+02 +1.181467247e+02 +1.1702e+00 -9.7869e-01 -5.2503e-02
3323 0 +2.389531865e+00 +1.180695319e+02 +1.180695319e+02 +1.1595e+00 -1.0007e+00 -6.4903e-02
3335 0 +2.097916589e+00 +1.177779166e+02 +1.177779166e+02 +1.1811e+00 -9.7783e-01 -5.9181e-02
3407 0 +2.033507113e+00 +1.177135071e+02 +1.177135071e+02 +1.1787e+00 -9.7544e-01 -6.5381e-02
3549 0 +1.991521900e+00 +1.176715219e+02 +1.176715219e+02 +1.1820e+00 -9.8200e-01 -6.4581e-02
66808 0 +1.785755247e+00 +1.174657552e+02 +1.174657552e+02 +2.1573e+00 -9.8489e-01 -4.8464e-02
70478 0 +1.712810112e+00 +1.173928101e+02 +1.173928101e+02 +2.1247e+00 -9.8210e-01 -7.2624e-02
70629 0 +1.387966528e+00 +1.170679665e+02 +1.170679665e+02 +2.1461e+00 -9.9469e-01 -7.0852e-02
75613 0 +1.118563824e+00 +1.167985638e+02 +1.167985638e+02 +2.1803e+00 -9.8266e-01 -6.1173e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.509000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.768856484e+01 +3.259856484e+01 +3.259856484e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +4.022662404e+01 +2.513662404e+01 +2.513662404e+01 -2.0017e+00 -1.8920e+00 -7.9340e-01
38 0 +2.410020386e+01 +9.010203863e+00 +9.010203863e+00 -1.3341e+00 -1.8074e+00 -7.9380e-02
45 0 +2.128988046e+01 +6.199880464e+00 +6.199880464e+00 -7.4298e-01 -2.4663e+00 -8.3139e-01
67 0 +1.951420327e+01 +4.424203272e+00 +4.424203272e+00 -1.3400e+00 -2.8881e+00 -1.2894e-01
86 0 +1.235051614e+01 -2.739483855e+00 -2.739483855e+00 -1.3858e+00 -1.2607e+00 -2.0703e-01
104 0 +1.077776441e+01 -4.312235590e+00 -4.312235590e+00 -1.4649e+00 -1.7774e+00 -5.1366e-01
108 0 +6.496046619e+00 -8.593953381e+00 -8.593953381e+00 -1.5440e+00 -1.7921e+00 -1.9679e-01
223 0 +6.079089705e+00 -9.010910295e+00 -9.010910295e+00 -1.5608e+00 -2.3878e+00 -1.7314e-01
273 0 +6.024423799e+00 -9.065576201e+00 -9.065576201e+00 -1.5436e+00 -2.3729e+00 -1.7293e-01
2464 0 +3.403051364e+00 -1.168694864e+01 -1.168694864e+01 -5.4440e-01 -2.3791e+00 +1.3471e-01
2706 0 +2.778842708e+00 -1.231115729e+01 -1.231115729e+01 -6.1717e-01 -1.7899e+00 -1.5988e-01
3318 0 +2.611508225e+00 -1.247849178e+01 -1.247849178e+01 +3.4816e-01 -2.3939e+00 -1.7179e-01
3321 0 +2.245998498e+00 -1.284400150e+01 -1.284400150e+01 +3.9268e-01 -2.3921e+00 -1.7950e-01
3380 0 +2.055864498e+00 -1.303413550e+01 -1.303413550e+01 +3.9119e-01 -2.3644e+00 -1.7937e-01
3467 0 +2.032645445e+00 -1.305735455e+01 -1.305735455e+01 +3.8300e-01 -2.3735e+00 -1.7146e-01
3575 0 +1.993090463e+00 -1.309690954e+01 -1.309690954e+01 +3.8762e-01 -2.3699e+00 -1.7498e-01
65730 0 +1.022946758e+00 -1.406705324e+01 -1.406705324e+01 +3.8036e-01 -1.7703e+00 -1.7420e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.144000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.183473931e+02 +1.597873931e+02 +1.597873931e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +8.484620060e+01 +1.262862006e+02 +1.262862006e+02 -1.3946e+00 -3.9893e+00 +7.9096e-01
30 0 +7.419238289e+01 +1.156323829e+02 +1.156323829e+02 -4.8909e+00 -3.9552e+00 +1.9419e+00
37 0 +6.365657659e+01 +1.050965766e+02 +1.050965766e+02 +5.8540e-01 -4.2803e+00 +1.1577e+00
44 0 +5.392443992e+01 +9.536443992e+01 +9.536443992e+01 -9.3265e-01 -3.2681e+00 +1.2219e+00
45 0 +5.057812849e+01 +9.201812849e+01 +9.201812849e+01 +1.7855e+00 -3.9931e+00 +2.4809e+00
54 0 +4.971192482e+01 +9.115192482e+01 +9.115192482e+01 +1.9773e-01 -4.7345e+00 +2.0759e+00
63 0 +4.159334114e+01 +8.303334114e+01 +8.303334114e+01 +4.1788e-01 -2.3888e+00 +2.6623e+00
64 0 +3.004107988e+01 +7.148107988e+01 +7.148107988e+01 -1.1622e+00 -2.6625e+00 +1.8249e+00
133 0 +2.551100826e+01 +6.695100826e+01 +6.695100826e+01 +4.4687e-01 -1.8284e+00 +2.1958e+00
149 0 +1.161873971e+01 +5.305873971e+01 +5.305873971e+01 -6.6050e-01 -3.0562e+00 +2.2189e+00
228 0 +1.135313518e+01 +5.279313518e+01 +5.279313518e+01 +1.1929e+00 -2.5406e+00 +2.1758e+00
238 0 +8.802473446e+00 +5.024247345e+01 +5.024247345e+01 +1.2663e+00 -2.1254e+00 +2.2541e+00
324 0 +7.421258411e+00 +4.886125841e+01 +4.886125841e+01 +1.1774e+00 -1.5333e+00 +2.2279e+00
331 0 +6.986896706e+00 +4.842689671e+01 +4.842689671e+01 +1.1851e+00 -1.5347e+00 +2.2278e+00
388 0 +5.957773786e+00 +4.739777379e+01 +4.739777379e+01 +1.2151e+00 -1.5404e+00 +2.2241e+00
409 0 +5.575370839e+00 +4.701537084e+01 +4.701537084e+01 +1.2424e+00 -1.5349e+00 +2.2357e+00
417 0 +5.128815646e+00 +4.656881565e+01 +4.656881565e+01 +1.2785e+00 -1.5345e+00 +2.2228e+00
450 0 +5.100739988e+00 +4.654073999e+01 +4.654073999e+01 +1.2700e+00 -1.5375e+00 +2.2250e+00
466 0 +5.005197752e+00 +4.644519775e+01 +4.644519775e+01 +1.2773e+00 -1.5376e+00 +2.2289e+00
6233 0 +4.290347343e+00 +4.573034734e+01 +4.573034734e+01 +3.1477e-01 -2.5461e+00 +2.2269e+00
6455 0 +2.927784755e+00 +4.436778475e+01 +4.436778475e+01 +3.1070e-01 -3.1995e+00 +2.5187e+00
6887 0 +2.825335129e+00 +4.426533513e+01 +4.426533513e+01 +2.5247e-01 -3.1983e+00 +2.5294e+00
6958 0 +2.186264735e+00 +4.362626473e+01 +4.362626473e+01 +3.0801e-01 -3.2151e+00 +2.5376e+00
7666 0 +2.061122741e+00 +4.350112274e+01 +4.350112274e+01 +2.9383e-01 -3.2109e+00 +2.5368e+00
7741 0 +2.030229298e+00 +4.347022930e+01 +4.347022930e+01 +2.9926e-01 -3.2050e+00 +2.5375e+00
8035 0 +1.994155917e+00 +4.343415592e+01 +4.343415592e+01 +2.9259e-01 -3.1934e+00 +2.5387e+00
36522 0 +1.863122113e+00 +4.330312211e+01 +4.330312211e+01 +2.6057e-01 -2.6260e+00 +2.5348e+00
73748 0 +1.729874529e+00 +4.316987453e+01 +4.316987453e+01 +1.2948e+00 -3.1705e+00 +2.5371e+00
80911 0 +1.446178894e+00 +4.288617889e+01 +4.288617889e+01 +1.2880e+00 -2.6009e+00 +2.2162e+00
172162 0 +1.426472076e+00 +4.286647208e+01 +4.286647208e+01 +1.2872e+00 -2.6270e+00 +2.2284e+00
329095 0 +1.221025739e+00 +4.266102574e+01 +4.266102574e+01 +1.2744e+00 -2.6079e+00 +2.2218e+00
365663 0 +1.062818828e+00 +4.250281883e+01 +4.250281883e+01 +1.2735e+00 -2.5964e+00 +2.2292e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.957503811e+01 +1.073150381e+02 +1.073150381e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.784905789e+01 +6.558905789e+01 +6.558905789e+01 +1.2613e+00 +3.5557e-01 +9.4661e-01
19 0 +4.551392488e+01 +6.325392488e+01 +6.325392488e+01 +2.2232e+00 +4.1740e+00 +7.7435e-01
41 0 +4.255194857e+01 +6.029194857e+01 +6.029194857e+01 +4.2504e-01 +1.2069e+00 +7.2171e-01
57 0 +3.893291286e+01 +5.667291286e+01 +5.667291286e+01 +4.2957e-01 +2.2775e+00 +7.4057e-01
59 0 +3.523858519e+01 +5.297858519e+01 +5.297858519e+01 -8.0585e-01 +1.8070e+00 +1.0964e+00
