% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
1857 0 +1.776164169e-01 -1.023723836e+02 -1.023723836e+02 -5.6421e-01 +3.7404e-02 -1.9183e-01
1957 0 +1.626111106e-01 -1.023873889e+02 -1.023873889e+02 -1.2838e-01 +5.6127e-02 -3.6666e-01
8697 0 +1.114923433e-01 -1.024385077e+02 -1.024385077e+02 +1.0706e-01 +2.5037e-01 +5.1933e-01
9054 0 +9.881033274e-02 -1.024511897e+02 -1.024511897e+02 +8.5682e-02 +3.0489e-01 +5.9272e-01
9453 0 +9.733610683e-02 -1.024526639e+02 -1.024526639e+02 +8.2932e-02 +3.0491e-01 +5.9073e-01
9559 0 +9.493241865e-02 -1.024550676e+02 -1.024550676e+02 +7.3530e-02 +3.1895e-01 +6.0323e-01
9611 0 +9.286447672e-02 -1.024571355e+02 -1.024571355e+02 +7.2945e-02 +3.2409e-01 +6.0910e-01
9698 0 +9.113697805e-02 -1.024588630e+02 -1.024588630e+02 +6.8478e-02 +3.3252e-01 +6.1663e-01
9899 0 +8.896683658e-02 -1.024610332e+02 -1.024610332e+02 +6.4520e-02 +3.4230e-01 +6.2556e-01
10028 0 +8.702244449e-02 -1.024629776e+02 -1.024629776e+02 +6.1006e-02 +3.5122e-01 +6.3324e-01
10082 0 +8.376553042e-02 -1.024662345e+02 -1.024662345e+02 +5.1323e-02 +3.6855e-01 +6.4576e-01
10199 0 +8.295437175e-02 -1.024670456e+02 -1.024670456e+02 +4.9895e-02 +3.7345e-01 +6.5003e-01
10315 0 +8.082155100e-02 -1.024691784e+02 -1.024691784e+02 +4.3993e-02 +3.8359e-01 +6.5641e-01
10422 0 +7.897983980e-02 -1.024710202e+02 -1.024710202e+02 +3.6133e-02 +3.9658e-01 +6.6421e-01
10540 0 +7.737403359e-02 -1.024726260e+02 -1.024726260e+02 +3.1326e-02 +4.1024e-01 +6.7415e-01
10620 0 +7.539395803e-02 -1.024746060e+02 -1.024746060e+02 +2.7831e-02 +4.1521e-01 +6.7641e-01
10757 0 +7.402838207e-02 -1.024759716e+02 -1.024759716e+02 +2.1801e-02 +4.2620e-01 +6.8257e-01
10761 0 +7.242522955e-02 -1.024775748e+02 -1.024775748e+02 +2.1136e-02 +4.3158e-01 +6.8665e-01
10935 0 +7.031361818e-02 -1.024796864e+02 -1.024796864e+02 +1.3076e-02 +4.4458e-01 +6.9287e-01
10995 0 +6.887675636e-02 -1.024811232e+02 -1.024811232e+02 +6.7108e-03 +4.5458e-01 +6.9727e-01
11080 0 +6.749313749e-02 -1.024825069e+02 -1.024825069e+02 +8.5463e-04 +4.6490e-01 +7.0221e-01
11176 0 +6.552893156e-02 -1.024844711e+02 -1.024844711e+02 -6.0058e-03 +4.7876e-01 +7.0900e-01
11305 0 +6.434333741e-02 -1.024856567e+02 -1.024856567e+02 -1.0918e-02 +4.8909e-01 +7.1397e-01
11420 0 +6.308865892e-02 -1.024869113e+02 -1.024869113e+02 -1.6441e-02 +4.9708e-01 +7.1669e-01
11500 0 +6.161174933e-02 -1.024883883e+02 -1.024883883e+02 -2.4697e-02 +5.1089e-01 +7.2212e-01
11590 0 +5.964848013e-02 -1.024903515e+02 -1.024903515e+02 -3.6262e-02 +5.3223e-01 +7.3058e-01
11689 0 +5.875866620e-02 -1.024912413e+02 -1.024912413e+02 -4.6855e-02 +5.4479e-01 +7.3341e-01
11816 0 +5.730956585e-02 -1.024926904e+02 -1.024926904e+02 -4.8823e-02 +5.5288e-01 +7.3744e-01
11894 0 +5.575576942e-02 -1.024942442e+02 -1.024942442e+02 -6.0547e-02 +5.7184e-01 +7.4334e-01
12017 0 +5.434600535e-02 -1.024956540e+02 -1.024956540e+02 -7.2334e-02 +5.9102e-01 +7.4899e-01
12129 0 +5.342311281e-02 -1.024965769e+02 -1.024965769e+02 -8.2170e-02 +6.0568e-01 +7.5273e-01
12263 0 +5.246521883e-02 -1.024975348e+02 -1.024975348e+02 -9.1526e-02 +6.2224e-01 +7.5751e-01
12427 0 +5.117948035e-02 -1.024988205e+02 -1.024988205e+02 -1.1054e-01 +6.4977e-01 +7.6348e-01
12607 0 +5.005649386e-02 -1.024999435e+02 -1.024999435e+02 -1.2982e-01 +6.7778e-01 +7.6901e-01
12848 0 +4.877381127e-02 -1.025012262e+02 -1.025012262e+02 -1.6249e-01 +7.2418e-01 +7.7680e-01
13247 0 +4.785682637e-02 -1.025021432e+02 -1.025021432e+02 -1.9947e-01 +7.7665e-01 +7.8420e-01
27285 0 +3.469610208e-02 -1.025153039e+02 -1.025153039e+02 -4.6477e-01 +5.2443e-01 -8.1247e-01
27802 0 +3.152511857e-02 -1.025184749e+02 -1.025184749e+02 -2.3132e-01 +4.3137e-01 -7.5160e-01
28052 0 +3.059650453e-02 -1.025194035e+02 -1.025194035e+02 -1.4450e-01 +3.3732e-01 -6.3894e-01
28092 0 +1.946097232e-02 -1.025305390e+02 -1.025305390e+02 -2.3428e-01 +4.1300e-01 -9.1709e-01
28268 0 +3.681511340e-03 -1.025463185e+02 -1.025463185e+02 -1.4693e-01 +3.4648e-01 -6.6314e-01
28429 0 +3.156639180e-03 -1.025468434e+02 -1.025468434e+02 +4.7814e-03 +2.0054e-01 -5.1541e-01
28823 0 +8.547245230e-04 -1.025491453e+02 -1.025491453e+02 -7.2380e-02 +2.7767e-01 -5.8686e-01
28970 0 +4.864680354e-04 -1.025495135e+02 -1.025495135e+02 -7.9752e-02 +2.9274e-01 -6.0249e-01
29033 0 +9.722396331e-05 -1.025499028e+02 -1.025499028e+02 -1.7571e-01 +3.8837e-01 -6.9816e-01
29177 0 +3.484957425e-05 -1.025499652e+02 -1.025499652e+02 -2.3050e-01 +4.3754e-01 -7.3958e-01
29320 0 +1.160185457e-05 -1.025499884e+02 -1.025499884e+02 -1.9243e-01 +4.0162e-01 -7.0719e-01
29363 0 +2.402386485e-07 -1.025499998e+02 -1.025499998e+02 -2.0096e-01 +4.1190e-01 -7.1479e-01
29642 0 +2.199417821e-07 -1.025499998e+02 -1.025499998e+02 -2.2473e-01 +4.3575e-01 -7.3585e-01
29736 0 +6.284807341e-08 -1.025499999e+02 -1.025499999e+02 -2.1987e-01 +4.3082e-01 -7.3147e-01
29744 0 +6.131664065e-08 -1.025499999e+02 -1.025499999e+02 -2.0467e-01 +4.1579e-01 -7.1797e-01
29858 0 +5.525551217e-08 -1.025499999e+02 -1.025499999e+02 -2.0485e-01 +4.1622e-01 -7.1826e-01
29861 0 +3.119524195e-08 -1.025500000e+02 -1.025500000e+02 -2.1571e-01 +4.2666e-01 -7.2786e-01
29892 0 +1.765384638e-08 -1.025500000e+02 -1.025500000e+02 -2.1128e-01 +4.2250e-01 -7.2371e-01
29927 0 +1.095430946e-08 -1.025500000e+02 -1.025500000e+02 -2.0970e-01 +4.2082e-01 -7.2250e-01
29946 0 +5.058041097e-09 -1.025500000e+02 -1.025500000e+02 -2.1405e-01 +4.2509e-01 -7.2629e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
393 0 +2.083307526e-01 -6.128716692e+02 -6.128716692e+02 +1.9632e+00 +6.9013e-01 +2.9307e-01
523 0 +1.099324358e-01 -6.129700676e+02 -6.129700676e+02 +1.7982e+00 +3.2039e-01 +5.3496e-01
3920 0 +9.168087766e-02 -6.129883191e+02 -6.129883191e+02 -8.7829e-02 +9.7540e-01 +1.7070e-01
4009 0 +3.755129577e-02 -6.130424487e+02 -6.130424487e+02 +1.9560e-02 +1.1021e+00 +2.7700e-01
22128 0 +3.641645404e-02 -6.130435835e+02 -6.130435835e+02 +1.2326e+00 -1.2232e+00 -9.8244e-01
23212 0 +2.474125304e-02 -6.130552587e+02 -6.130552587e+02 +1.6738e+00 -1.4486e+00 -1.2739e+00
25278 0 +2.262682905e-02 -6.130573732e+02 -6.130573732e+02 +8.1834e-01 -1.0808e+00 -6.6896e-01
25287 0 +1.997210338e-02 -6.130600279e+02 -6.130600279e+02 +7.9517e-01 -1.0606e+00 -6.4969e-01
25290 0 +1.938137674e-02 -6.130606186e+02 -6.130606186e+02 +7.4619e-01 -1.0474e+00 -6.2978e-01
25317 0 +1.720149197e-02 -6.130627985e+02 -6.130627985e+02 +7.9521e-01 -1.0673e+00 -6.5513e-01
25403 0 +1.687605017e-02 -6.130631239e+02 -6.130631239e+02 +6.8729e-01 -9.9790e-01 -5.7728e-01
25406 0 +1.624706397e-02 -6.130637529e+02 -6.130637529e+02 +6.8001e-01 -9.9912e-01 -5.7643e-01
25414 0 +1.517337015e-02 -6.130648266e+02 -6.130648266e+02 +7.4459e-01 -1.0366e+00 -6.1984e-01
25422 0 +1.111131528e-02 -6.130688887e+02 -6.130688887e+02 +7.4123e-01 -1.0358e+00 -6.2111e-01
25455 0 +1.028041483e-02 -6.130697196e+02 -6.130697196e+02 +7.2131e-01 -1.0272e+00 -6.1129e-01
25507 0 +9.603980078e-03 -6.130703960e+02 -6.130703960e+02 +7.0097e-01 -1.0057e+00 -5.8946e-01
25510 0 +9.188027840e-03 -6.130708120e+02 -6.130708120e+02 +7.3528e-01 -1.0271e+00 -6.1478e-01
25511 0 +9.032679767e-03 -6.130709673e+02 -6.130709673e+02 +6.7704e-01 -9.9627e-01 -5.7682e-01
25527 0 +7.486249927e-03 -6.130725138e+02 -6.130725138e+02 +5.8793e-01 -9.3868e-01 -5.1541e-01
25601 0 +6.677066242e-03 -6.130733229e+02 -6.130733229e+02 +6.7344e-01 -9.9227e-01 -5.7475e-01
25620 0 +5.321438995e-03 -6.130746786e+02 -6.130746786e+02 +6.2416e-01 -9.6755e-01 -5.4756e-01
25629 0 +3.199307352e-03 -6.130768007e+02 -6.130768007e+02 +5.6252e-01 -9.2354e-01 -5.0260e-01
25735 0 +1.110500544e-03 -6.130788895e+02 -6.130788895e+02 +5.4233e-01 -9.0726e-01 -4.9090e-01
25766 0 +1.013695026e-03 -6.130789863e+02 -6.130789863e+02 +4.7859e-01 -8.7082e-01 -4.5213e-01
25827 0 +8.471717181e-04 -6.130791528e+02 -6.130791528e+02 +4.9462e-01 -8.7555e-01 -4.5813e-01
25847 0 +2.736880723e-04 -6.130797263e+02 -6.130797263e+02 +4.1213e-01 -8.2418e-01 -4.0979e-01
