% f evaluations | g evaluations | best noise-free fitness - Fopt (1.741400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.754169085e+01 +2.716816908e+02 +2.716816908e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.246125724e+01 +2.566012572e+02 +2.566012572e+02 +4.2051e-01 -1.9047e+00 -1.0592e+00 +6.1243e-01 +1.5957e+00
4 0 +7.210875304e+01 +2.462487530e+02 +2.462487530e+02 -2.2055e-01 +2.0341e+00 -8.2162e-01 -4.3789e+00 +1.4960e-01
27 0 +3.123774942e+01 +2.053777494e+02 +2.053777494e+02 -1.4609e+00 +2.8684e+00 +2.5065e+00 -3.5215e+00 -8.9263e-01
96 0 +1.184438515e+01 +1.859843852e+02 +1.859843852e+02 -1.9985e+00 +1.1150e+00 +2.4802e+00 -2.1704e+00 +2.2788e+00
1341 0 +1.174783955e+01 +1.858878395e+02 +1.858878395e+02 -1.9279e+00 +3.1633e+00 +1.2236e+00 -1.7658e+00 +1.9612e+00
1348 0 +1.130139625e+01 +1.854413962e+02 +1.854413962e+02 -1.9294e+00 +3.1584e+00 +1.2261e+00 -1.7670e+00 +1.9623e+00
1361 0 +1.119765985e+01 +1.853376598e+02 +1.853376598e+02 -1.9270e+00 +3.1581e+00 +1.2224e+00 -1.7659e+00 +1.9593e+00
1374 0 +1.063759368e+01 +1.847775937e+02 +1.847775937e+02 -1.9315e+00 +3.1575e+00 +1.2234e+00 -1.7635e+00 +1.9588e+00
1418 0 +1.038382298e+01 +1.845238230e+02 +1.845238230e+02 -1.9311e+00 +3.1561e+00 +1.2206e+00 -1.7657e+00 +1.9516e+00
1426 0 +1.014381365e+01 +1.842838137e+02 +1.842838137e+02 -1.9330e+00 +3.1581e+00 +1.2200e+00 -1.7658e+00 +1.9502e+00
1461 0 +9.929147199e+00 +1.840691472e+02 +1.840691472e+02 -1.9344e+00 +3.1526e+00 +1.2172e+00 -1.7705e+00 +1.9471e+00
1493 0 +9.766789614e+00 +1.839067896e+02 +1.839067896e+02 -1.9350e+00 +3.1537e+00 +1.2157e+00 -1.7682e+00 +1.9458e+00
1561 0 +9.500606321e+00 +1.836406063e+02 +1.836406063e+02 -1.9357e+00 +3.1575e+00 +1.2117e+00 -1.7669e+00 +1.9385e+00
1638 0 +9.327965960e+00 +1.834679660e+02 +1.834679660e+02 -1.9374e+00 +3.1581e+00 +1.2050e+00 -1.7691e+00 +1.9273e+00
3903 0 +8.996333785e+00 +1.831363338e+02 +1.831363338e+02 -3.0119e+00 +1.6099e+00 +1.2613e+00 -1.6109e+00 +2.1213e+00
3995 0 +8.755130407e+00 +1.828951304e+02 +1.828951304e+02 -3.0101e+00 +1.6201e+00 +1.2587e+00 -1.6098e+00 +2.1154e+00
4043 0 +8.707832726e+00 +1.828478327e+02 +1.828478327e+02 -3.0110e+00 +1.6158e+00 +1.2622e+00 -1.6090e+00 +2.1221e+00
9407 0 +8.438372607e+00 +1.825783726e+02 +1.825783726e+02 -1.3375e+00 +1.1803e+00 +5.0151e-01 -1.6850e+00 +1.6428e+00
23098 0 +8.124433140e+00 +1.822644331e+02 +1.822644331e+02 -1.6754e+00 +1.2529e+00 +1.2129e+00 -1.2161e+00 +1.7893e+00
23226 0 +7.625651791e+00 +1.817656518e+02 +1.817656518e+02 -1.6686e+00 +1.2583e+00 +1.2125e+00 -1.2203e+00 +1.7891e+00
23250 0 +7.440181054e+00 +1.815801811e+02 +1.815801811e+02 -1.6651e+00 +1.2540e+00 +1.2124e+00 -1.2202e+00 +1.7879e+00
23271 0 +7.354292858e+00 +1.814942929e+02 +1.814942929e+02 -1.6654e+00 +1.2518e+00 +1.2104e+00 -1.2242e+00 +1.7883e+00
23309 0 +7.035946950e+00 +1.811759469e+02 +1.811759469e+02 -1.6658e+00 +1.2536e+00 +1.2064e+00 -1.2197e+00 +1.7895e+00
23404 0 +6.800893083e+00 +1.809408931e+02 +1.809408931e+02 -1.6715e+00 +1.2545e+00 +1.2056e+00 -1.2134e+00 +1.7904e+00
23429 0 +6.584333050e+00 +1.807243330e+02 +1.807243330e+02 -1.6701e+00 +1.2533e+00 +1.2070e+00 -1.2144e+00 +1.7903e+00
23560 0 +6.424371004e+00 +1.805643710e+02 +1.805643710e+02 -1.6693e+00 +1.2588e+00 +1.2053e+00 -1.2116e+00 +1.7898e+00
31139 0 +4.793852132e+00 +1.789338521e+02 +1.789338521e+02 +1.8208e+00 -1.0894e+00 -1.1938e+00 +1.0983e+00 -1.1251e+00
33678 0 +4.431206526e+00 +1.785712065e+02 +1.785712065e+02 +1.3206e+00 -1.2230e+00 -1.0133e+00 +9.5202e-01 -8.8386e-01
34185 0 +4.046932833e+00 +1.781869328e+02 +1.781869328e+02 +1.3501e+00 -1.3144e+00 -1.0423e+00 +9.7847e-01 -8.8699e-01
34304 0 +3.240064085e+00 +1.773800641e+02 +1.773800641e+02 +1.1525e+00 -1.3276e+00 -1.0428e+00 +9.6804e-01 -8.0609e-01
35777 0 +2.999069996e+00 +1.771390700e+02 +1.771390700e+02 +1.1462e+00 -1.3363e+00 -1.0429e+00 +9.5952e-01 -8.0731e-01
36364 0 +2.374165110e+00 +1.765141651e+02 +1.765141651e+02 +1.1517e+00 -1.3151e+00 -1.0442e+00 +9.6788e-01 -8.0419e-01
36982 0 +2.310125365e+00 +1.764501254e+02 +1.764501254e+02 +1.1481e+00 -1.3266e+00 -1.0412e+00 +9.6507e-01 -8.0012e-01
