% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.833729069e+04 +7.733729069e+04 +7.733729069e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
52 0 +7.313567767e+04 +7.213567767e+04 +7.213567767e+04 -5.1556e-01 +8.5156e-02 +1.1908e+00 -5.9354e-01 -3.0911e+00 +1.8755e-01 +3.2028e-01 +1.6785e+00 -1.8630e+00 -3.7647e-01 -3.8422e+00 +2.1813e-01 +1.0907e+00 -1.1402e+00 +3.1990e+00 -1.1178e+00 +2.2115e-01 -1.6876e+00 -2.2472e+00 -4.5193e-01
61 0 +7.190865826e+04 +7.090865826e+04 +7.090865826e+04 -1.6560e+00 +1.9894e-02 +1.4835e+00 -2.7754e+00 -1.4222e+00 -1.7998e+00 -1.4254e+00 +4.2128e-01 -1.2771e-01 -2.2620e+00 -3.2521e-01 +2.8860e-01 -1.8379e+00 -2.1725e+00 +5.3325e-01 +2.3007e+00 -7.8768e-01 -1.5863e+00 -1.3341e+00 +9.0139e-01
67 0 +5.798590066e+04 +5.698590066e+04 +5.698590066e+04 -3.3610e-01 +7.5365e-01 +2.5023e+00 -5.2040e-01 -4.2165e+00 -1.2534e+00 -2.8914e-01 +9.8252e-01 +1.0738e+00 -1.6435e+00 -8.5597e-01 +7.0775e-01 +5.6284e-01 -4.6076e+00 +1.0054e+00 +2.1519e-01 -1.2167e+00 -8.0469e-01 -1.7086e+00 -4.6972e-01
83 0 +4.062452408e+04 +3.962452408e+04 +3.962452408e+04 -2.9894e+00 +1.1120e-01 +2.1943e+00 +5.5264e-01 -1.9808e+00 +5.4582e-01 -1.0952e+00 -1.2171e+00 +1.9075e+00 +1.4124e+00 -9.6059e-01 +4.8746e-01 -5.6860e-02 -2.8303e+00 -1.3934e+00 +1.7848e+00 +3.3314e-01 -4.0577e-01 -3.5885e+00 -4.7479e-01
94 0 +2.067615384e+04 +1.967615384e+04 +1.967615384e+04 -2.4594e+00 +1.4227e+00 +2.2534e+00 -1.1773e+00 -2.3783e+00 +1.9784e-01 +1.5096e-01 +6.1277e-01 -4.4319e-01 +1.1135e+00 -2.6359e+00 -4.7291e-01 -1.0930e-01 -3.0539e+00 +7.1420e-01 +9.3746e-01 +1.7062e-01 -1.9747e+00 -4.4629e+00 +5.1442e-01
160 0 +1.068695370e+04 +9.686953696e+03 +9.686953696e+03 -3.6318e+00 -1.5226e+00 +9.5925e-01 -1.8684e+00 -5.0774e+00 -8.7479e-01 -2.3422e+00 -7.3900e-01 +2.8091e-01 +1.6139e+00 -2.2412e+00 -1.7002e-01 -2.6259e+00 -4.5161e+00 +1.2089e+00 +7.4818e-01 +1.6444e+00 -3.5079e+00 -1.5113e+00 +3.9636e-01
187 0 +7.617118504e+03 +6.617118504e+03 +6.617118504e+03 -1.3098e+00 +6.5629e-01 +1.0028e+00 -1.0902e+00 -1.8876e+00 -2.3829e-01 -2.7515e+00 -1.0402e+00 -2.0736e-01 +5.9264e-01 -1.0036e-01 -7.3456e-01 -2.4804e+00 -4.3557e+00 +2.0543e-01 +4.0518e-01 +1.2798e+00 -3.0702e+00 -2.1298e+00 -1.9083e+00
203 0 +6.807536415e+03 +5.807536415e+03 +5.807536415e+03 -2.0360e+00 -1.4724e-01 +1.5810e+00 -6.6723e-01 -2.6196e+00 -1.0970e+00 -3.5094e+00 -1.4562e+00 +8.2263e-01 +1.0796e+00 -1.5666e+00 -2.5998e+00 -1.9092e+00 -3.2322e+00 -1.1515e+00 +6.6337e-01 +3.1949e-01 -2.0678e+00 -2.7995e+00 -4.1638e-01
204 0 +5.868683071e+03 +4.868683071e+03 +4.868683071e+03 -1.9971e+00 -1.0099e+00 +2.2444e-01 -3.4449e+00 -1.7496e+00 -1.4570e-01 -1.3802e+00 -2.4816e+00 -4.5626e-01 +1.7809e+00 -7.5252e-01 -5.1089e-01 -2.0226e+00 -4.7949e+00 +1.4257e+00 -2.9234e-01 +7.2357e-01 -2.1345e+00 -1.0772e+00 -1.9856e+00
217 0 +3.303665846e+03 +2.303665846e+03 +2.303665846e+03 -2.0613e+00 -6.6384e-02 +1.1115e+00 -1.5665e+00 -1.5987e+00 -5.7309e-01 -3.1039e+00 -3.0614e+00 +9.3932e-02 +1.1567e+00 -8.7067e-02 -1.3270e+00 -1.1209e+00 -5.1706e+00 +1.8319e+00 -6.4051e-01 +8.4301e-01 -3.0928e+00 -2.6146e+00 -1.5399e+00
227 0 +2.814955732e+03 +1.814955732e+03 +1.814955732e+03 -2.1324e+00 +1.3023e+00 +8.6338e-01 -1.4444e+00 -2.6749e+00 -4.2017e-01 -1.8318e+00 -2.4448e+00 +1.4540e-01 +6.3415e-01 -5.1898e-01 -1.4207e+00 -1.6267e+00 -4.1202e+00 +1.3704e+00 -1.1569e+00 +1.6093e+00 -1.9834e+00 -2.5224e+00 -2.6359e+00
296 0 +1.694386785e+03 +6.943867847e+02 +6.943867847e+02 -4.3532e+00 +6.1806e-01 +9.9202e-01 -2.7661e+00 -3.3213e+00 -8.8840e-01 -2.2441e+00 -3.0030e+00 +2.6313e-01 +8.5950e-01 -2.4710e+00 -1.8951e+00 -2.0402e+00 -3.7139e+00 +5.9654e-01 -1.0740e+00 +6.6523e-01 -2.3987e+00 -3.3925e+00 -4.5109e+00
337 0 +1.350608698e+03 +3.506086982e+02 +3.506086982e+02 -4.9325e+00 -2.7504e-01 +1.9052e+00 -1.5437e+00 -2.0633e+00 -9.8934e-02 -2.7052e+00 -3.0114e+00 +7.0197e-01 +1.1241e+00 -1.6527e+00 -1.9885e+00 -1.6382e+00 -2.8314e+00 +8.7733e-01 -5.9875e-01 +8.9882e-01 -2.8279e+00 -2.8654e+00 -4.7246e+00
445 0 +1.148716037e+03 +1.487160371e+02 +1.487160371e+02 -3.9145e+00 -6.6807e-01 +1.0161e+00 -1.7200e+00 -2.3231e+00 -2.7474e-01 -2.7780e+00 -1.7656e+00 +5.4619e-01 +1.3871e+00 -2.1308e+00 -2.5124e+00 -1.0275e+00 -4.0313e+00 +2.9227e-01 -5.6314e-01 -1.1300e-01 -3.3694e+00 -2.5097e+00 -4.9277e+00
449 0 +8.533956830e+02 -1.466043170e+02 -1.466043170e+02 -3.9583e+00 -7.8657e-01 +9.2394e-01 -1.2342e+00 -2.3496e+00 -3.9391e-01 -2.8386e+00 -2.8395e+00 +8.9145e-01 +1.5829e+00 -2.5484e+00 -1.6204e+00 -1.2881e+00 -3.4592e+00 +7.9302e-01 -4.9302e-01 +6.3457e-01 -2.9777e+00 -3.1498e+00 -3.6720e+00
