% f evaluations | g evaluations | best noise-free fitness - Fopt (1.388500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.803994650e+06 +1.804133500e+06 +1.804133500e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.512778404e+06 +1.512917254e+06 +1.512917254e+06 -6.7498e-01 +1.3258e+00 -2.0163e+00 -9.5264e-01 +6.2700e-01 -2.9515e+00 +6.1845e-01 -4.6927e-01 +5.8832e-01 -1.0814e+00 +1.0596e+00 +9.2182e-01 +2.5946e+00 +5.1920e+00 +1.9636e+00 +1.4906e+00 -1.4827e+00 -2.3573e+00 -6.2496e-01 -5.4119e-01
12 0 +2.969483912e+05 +2.970872412e+05 +2.970872412e+05 +1.9278e+00 +2.3859e+00 +3.0487e+00 +2.6079e+00 +1.5646e+00 -2.1968e+00 -1.2818e+00 -2.5428e+00 -1.2021e-01 -5.2715e-01 +3.2083e+00 -2.2509e+00 -1.8141e+00 -4.5294e+00 +1.3414e+00 +1.9598e+00 -1.6067e+00 -1.9785e-01 +2.2457e+00 -2.6029e+00
14 0 +1.513806879e+05 +1.515195379e+05 +1.515195379e+05 +1.8420e+00 +3.1532e+00 +3.6684e+00 -1.7598e+00 +1.3392e+00 -1.1008e+00 -1.5379e+00 +4.5232e+00 +2.3085e+00 +1.0815e+00 +1.4895e+00 -1.6135e+00 +9.1260e-01 -3.1628e+00 +2.2608e+00 +8.0515e-01 -1.9376e+00 -1.4926e+00 +2.7698e+00 +1.1166e+00
19 0 +9.414765600e+03 +9.553615600e+03 +9.553615600e+03 +1.5607e+00 -5.6106e-01 +1.6201e+00 +2.3075e+00 +1.4332e+00 +3.8225e-01 -7.1681e-01 -1.2146e+00 +4.3453e+00 -6.8345e-01 +1.3111e+00 -3.2914e+00 +7.6017e-01 -1.9458e+00 +2.5669e+00 +3.5974e+00 -4.6967e+00 -2.7537e+00 -4.1089e-01 -1.1577e-01
61 0 +3.141320355e+02 +4.529820355e+02 +4.529820355e+02 -5.0532e-02 -2.6796e+00 -3.3661e+00 +4.3874e+00 -5.7141e+00 +3.1875e+00 -2.3744e+00 -4.5932e+00 -8.0960e-01 +3.2827e+00 +3.0937e-01 -4.4041e+00 +3.9786e+00 -1.6409e-01 +1.6859e+00 +5.1727e+00 -3.7002e+00 -3.4994e+00 -5.9630e+00 +3.1304e+00
3318 0 +3.065529742e+02 +4.454029742e+02 +4.454029742e+02 -5.9785e+00 +1.1782e+00 -4.4985e+00 +1.0658e+01 -1.7616e-01 +6.8205e+00 +3.9627e-01 -6.5822e-01 +3.2908e+00 -3.1045e+00 -5.2295e+00 -5.1432e+00 -2.4219e+00 +1.6016e+00 +1.1215e+00 +5.8805e+00 +4.4139e+00 +1.8205e+00 -5.4138e+00 -3.8658e+00
3321 0 +2.984141209e+02 +4.372641209e+02 +4.372641209e+02 -6.0286e+00 +1.0890e+00 -5.1042e+00 +9.7298e+00 -1.1073e+00 +7.7100e+00 -3.1541e-01 -5.9522e-01 +2.9588e+00 -2.7220e+00 -6.2548e+00 -5.4211e+00 -1.6156e+00 +5.4670e-01 +1.3097e+00 +5.5884e+00 +4.6138e+00 +1.3263e+00 -5.6593e+00 -4.2485e+00
3332 0 +2.853534775e+02 +4.242034775e+02 +4.242034775e+02 -5.7174e+00 +1.0207e+00 -4.2073e+00 +9.5522e+00 -2.3345e+00 +7.5456e+00 -3.0141e-01 +6.1937e-01 +2.2119e+00 -2.7175e+00 -6.5375e+00 -5.5643e+00 -1.1362e+00 +3.2144e-01 +1.4340e+00 +4.4334e+00 +4.7871e+00 +1.0736e+00 -7.3436e+00 -3.4042e+00
3338 0 +2.603953657e+02 +3.992453657e+02 +3.992453657e+02 -6.2672e+00 -6.2753e-02 -3.3754e+00 +9.4924e+00 -1.8590e+00 +7.2760e+00 -1.1165e+00 +1.7020e+00 +6.1768e-01 -2.4980e+00 -5.3010e+00 -5.2912e+00 -1.4975e+00 -8.7205e-01 +1.6150e+00 +3.4054e+00 +5.2366e+00 +1.5000e+00 -7.7191e+00 -3.5234e+00
3448 0 +2.538804619e+02 +3.927304619e+02 +3.927304619e+02 -5.9542e+00 -6.2910e-01 -5.1505e+00 +8.9601e+00 -2.0419e+00 +7.8796e+00 -7.0216e-01 +8.2799e-01 +1.7248e+00 -2.3318e+00 -5.5071e+00 -4.2669e+00 -1.7994e+00 -1.0197e+00 +2.1511e+00 +3.6956e+00 +5.2268e+00 +1.2729e-01 -4.9452e+00 -4.3381e+00
3490 0 +2.377332411e+02 +3.765832411e+02 +3.765832411e+02 -5.2147e+00 -2.5515e-01 -4.3026e+00 +9.1125e+00 -2.6481e+00 +6.1311e+00 -8.3632e-02 +4.5879e-01 +1.3068e+00 -2.0742e+00 -6.3396e+00 -4.6375e+00 -3.9132e-01 +1.4510e-01 +1.4780e+00 +3.7377e+00 +4.7563e+00 +6.3593e-01 -7.0484e+00 -2.7884e+00
3523 0 +2.318808671e+02 +3.707308671e+02 +3.707308671e+02 -6.7980e+00 -1.4884e+00 -5.0234e+00 +8.3835e+00 -2.6962e+00 +7.6243e+00 -5.2652e-01 +5.7131e-01 +1.6744e+00 -1.4126e+00 -5.0413e+00 -4.9684e+00 -1.9420e+00 +5.8519e-02 +1.6242e+00 +2.9219e+00 +3.9969e+00 +5.9217e-01 -5.6661e+00 -3.8848e+00
3537 0 +2.280276436e+02 +3.668776436e+02 +3.668776436e+02 -6.0036e+00 -5.9358e-01 -4.2423e+00 +9.1252e+00 -1.8415e+00 +6.3961e+00 -9.8605e-01 +3.3711e+00 +5.9533e-01 -1.2213e-01 -5.7903e+00 -4.7716e+00 -1.5991e+00 +1.3194e+00 +6.0883e-01 +2.2495e+00 +4.8904e+00 +3.9673e-01 -5.5993e+00 -2.6203e+00
3542 0 +2.167399277e+02 +3.555899277e+02 +3.555899277e+02 -5.6560e+00 -1.3369e+00 -6.0693e+00 +9.0273e+00 -3.7377e+00 +6.0107e+00 -8.4325e-01 +2.3544e+00 +1.5110e+00 -4.9436e-01 -5.6354e+00 -5.1044e+00 -6.4481e-01 +1.1235e+00 +1.4385e+00 +2.5738e+00 +4.5366e+00 -6.0330e-01 -4.6883e+00 -2.0384e+00
3544 0 +1.960924341e+02 +3.349424341e+02 +3.349424341e+02 -5.5504e+00 -1.5961e+00 -2.7380e+00 +7.7489e+00 -3.1019e+00 +6.2928e+00 -2.6025e-01 +1.3119e+00 +1.1932e+00 +2.5947e-01 -5.0136e+00 -4.6719e+00 -1.2891e+00 +9.8057e-01 +2.3421e+00 +1.4506e+00 +5.2966e+00 +6.0970e-01 -5.8703e+00 -1.9195e+00
