% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9915 0 +1.885716564e-01 -1.023614283e+02 -1.023614283e+02 -2.8388e-01 -3.6503e-01 -4.2297e-01 -2.7518e-01 -2.7707e-01
10391 0 +1.368192294e-01 -1.024131808e+02 -1.024131808e+02 -1.2036e-01 -2.7061e-01 -3.2495e-01 -2.3292e-01 -1.5211e-01
10466 0 +7.604784623e-02 -1.024739522e+02 -1.024739522e+02 -1.5442e-01 -3.4336e-01 -3.6392e-01 -1.9746e-01 -1.4336e-01
10591 0 +6.629339885e-02 -1.024837066e+02 -1.024837066e+02 -1.8636e-01 -3.6335e-01 -3.9296e-01 -1.6911e-01 -1.3977e-01
10788 0 +3.880487395e-02 -1.025111951e+02 -1.025111951e+02 -1.4865e-01 -2.7338e-01 -4.0106e-01 -1.9808e-01 -2.2287e-01
12206 0 +3.800438773e-02 -1.025119956e+02 -1.025119956e+02 -1.7609e-01 -3.5395e-01 -3.7299e-01 -1.7842e-01 -1.6011e-01
12366 0 +3.639785864e-02 -1.025136021e+02 -1.025136021e+02 -1.9555e-01 -3.8506e-01 -4.1812e-01 -1.5031e-01 -1.6885e-01
12424 0 +3.537404943e-02 -1.025146260e+02 -1.025146260e+02 -2.1685e-01 -4.0686e-01 -4.5129e-01 -1.2901e-01 -1.8365e-01
12663 0 +3.450005666e-02 -1.025154999e+02 -1.025154999e+02 -2.4176e-01 -4.4273e-01 -5.0262e-01 -9.6307e-02 -1.9614e-01
12753 0 +3.387957116e-02 -1.025161204e+02 -1.025161204e+02 -2.3657e-01 -4.3043e-01 -4.8769e-01 -1.0785e-01 -1.9240e-01
13006 0 +3.298971889e-02 -1.025170103e+02 -1.025170103e+02 -2.6164e-01 -4.6640e-01 -5.3873e-01 -7.5028e-02 -2.0277e-01
13156 0 +3.229674454e-02 -1.025177033e+02 -1.025177033e+02 -2.7944e-01 -4.8953e-01 -5.7187e-01 -5.4566e-02 -2.1517e-01
13484 0 +3.150269587e-02 -1.025184973e+02 -1.025184973e+02 -3.1823e-01 -5.3856e-01 -6.3232e-01 -3.8341e-03 -2.3032e-01
13775 0 +3.089442230e-02 -1.025191056e+02 -1.025191056e+02 -3.4308e-01 -5.7519e-01 -6.7852e-01 +3.1299e-02 -2.4236e-01
14356 0 +3.015865747e-02 -1.025198413e+02 -1.025198413e+02 -4.0599e-01 -6.5962e-01 -7.7966e-01 +1.1622e-01 -2.7029e-01
45416 0 +2.872228913e-02 -1.025212777e+02 -1.025212777e+02 -3.8083e-01 -3.4045e-01 -9.3636e-01 +7.7120e-02 -5.4075e-01
45465 0 +9.747840091e-03 -1.025402522e+02 -1.025402522e+02 -3.3568e-01 -3.1872e-01 -9.1046e-01 +7.1835e-02 -5.5196e-01
45576 0 +9.108825555e-03 -1.025408912e+02 -1.025408912e+02 -3.7029e-01 -3.3630e-01 -9.3974e-01 +9.8701e-02 -5.5620e-01
45648 0 +4.457522968e-03 -1.025455425e+02 -1.025455425e+02 -3.9488e-01 -3.8870e-01 -9.8162e-01 +1.2768e-01 -5.6977e-01
45838 0 +1.338972123e-03 -1.025486610e+02 -1.025486610e+02 -3.8016e-01 -3.5233e-01 -9.5584e-01 +9.4837e-02 -5.6668e-01
46133 0 +4.053608698e-04 -1.025495946e+02 -1.025495946e+02 -2.9812e-01 -2.3749e-01 -8.3000e-01 -1.2763e-02 -5.3364e-01
46141 0 +1.093419929e-04 -1.025498907e+02 -1.025498907e+02 -3.1969e-01 -2.7410e-01 -8.6858e-01 +2.1783e-02 -5.4811e-01
46373 0 +3.788973288e-05 -1.025499621e+02 -1.025499621e+02 -2.6646e-01 -1.9660e-01 -7.9179e-01 -4.3788e-02 -5.3416e-01
46452 0 +2.028558738e-05 -1.025499797e+02 -1.025499797e+02 -3.2602e-01 -2.7728e-01 -8.7749e-01 +2.5599e-02 -5.4713e-01
46470 0 +1.404791259e-05 -1.025499860e+02 -1.025499860e+02 -3.1793e-01 -2.6993e-01 -8.7131e-01 +1.5910e-02 -5.4540e-01
46492 0 +8.230084703e-06 -1.025499918e+02 -1.025499918e+02 -3.1941e-01 -2.7105e-01 -8.7320e-01 +1.7126e-02 -5.4746e-01
46540 0 +4.077190894e-06 -1.025499959e+02 -1.025499959e+02 -3.1343e-01 -2.6571e-01 -8.6490e-01 +1.4555e-02 -5.4722e-01
46730 0 +3.785627470e-06 -1.025499962e+02 -1.025499962e+02 -3.0159e-01 -2.4904e-01 -8.4616e-01 -2.0693e-03 -5.4265e-01
46766 0 +3.284217371e-06 -1.025499967e+02 -1.025499967e+02 -3.2405e-01 -2.8009e-01 -8.8251e-01 +2.6212e-02 -5.4911e-01
46771 0 +1.910864299e-06 -1.025499981e+02 -1.025499981e+02 -3.0636e-01 -2.5354e-01 -8.5094e-01 +4.0920e-03 -5.4349e-01
46786 0 +1.770549446e-06 -1.025499982e+02 -1.025499982e+02 -3.3507e-01 -2.9520e-01 -8.9821e-01 +4.2777e-02 -5.5074e-01
46807 0 +1.678937920e-06 -1.025499983e+02 -1.025499983e+02 -3.4162e-01 -3.0352e-01 -9.0583e-01 +4.9008e-02 -5.5037e-01
46873 0 +1.450244440e-06 -1.025499985e+02 -1.025499985e+02 -3.2220e-01 -2.7805e-01 -8.7779e-01 +2.5850e-02 -5.4559e-01
46880 0 +7.230394772e-07 -1.025499993e+02 -1.025499993e+02 -3.1281e-01 -2.6502e-01 -8.6348e-01 +1.3392e-02 -5.4502e-01
46886 0 +6.883737314e-07 -1.025499993e+02 -1.025499993e+02 -3.0760e-01 -2.5639e-01 -8.5419e-01 +7.1724e-03 -5.4281e-01
46975 0 +1.876801576e-07 -1.025499998e+02 -1.025499998e+02 -3.1528e-01 -2.6723e-01 -8.6662e-01 +1.6174e-02 -5.4483e-01
47125 0 +1.247700254e-07 -1.025499999e+02 -1.025499999e+02 -3.2059e-01 -2.7397e-01 -8.7458e-01 +2.2925e-02 -5.4702e-01
47141 0 +9.113476551e-08 -1.025499999e+02 -1.025499999e+02 -3.2516e-01 -2.8065e-01 -8.8141e-01 +2.7806e-02 -5.4749e-01
47246 0 +2.873315452e-08 -1.025500000e+02 -1.025500000e+02 -3.2457e-01 -2.7986e-01 -8.8082e-01 +2.7751e-02 -5.4802e-01
47392 0 +1.827172014e-08 -1.025500000e+02 -1.025500000e+02 -3.2122e-01 -2.7561e-01 -8.7581e-01 +2.3611e-02 -5.4680e-01
47417 0 +1.226973723e-08 -1.025500000e+02 -1.025500000e+02 -3.2098e-01 -2.7472e-01 -8.7535e-01 +2.2938e-02 -5.4705e-01
47479 0 +6.491021054e-09 -1.025500000e+02 -1.025500000e+02 -3.2362e-01 -2.7884e-01 -8.7950e-01 +2.6620e-02 -5.4765e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19888 0 +1.974065110e-01 +2.142074065e+02 +2.142074065e+02 -5.2479e-01 +1.4233e+00 +1.3411e+00 -4.7256e-01 +1.2491e+00
20099 0 +1.496147850e-01 +2.141596148e+02 +2.141596148e+02 -6.5938e-01 +1.4475e+00 +1.4443e+00 -5.7369e-01 +1.2736e+00
39684 0 +1.467809874e-01 +2.141567810e+02 +2.141567810e+02 -2.1933e-01 +1.6348e+00 +1.4291e+00 -2.5889e-01 +1.2951e+00
39706 0 +6.720879906e-02 +2.140772088e+02 +2.140772088e+02 -1.9466e-01 +1.6471e+00 +1.3674e+00 -2.5869e-01 +1.2752e+00
39788 0 +4.953634049e-02 +2.140595363e+02 +2.140595363e+02 -1.6824e-01 +1.5589e+00 +1.3057e+00 -2.3384e-01 +1.2503e+00
40101 0 +4.223330373e-02 +2.140522333e+02 +2.140522333e+02 -1.9276e-01 +1.5654e+00 +1.3230e+00 -2.5619e-01 +1.2371e+00
40205 0 +3.430086469e-02 +2.140443009e+02 +2.140443009e+02 -2.8260e-01 +1.7965e+00 +1.6445e+00 -3.0108e-01 +1.3634e+00
40292 0 +1.129135571e-02 +2.140212914e+02 +2.140212914e+02 -1.6898e-01 +1.6074e+00 +1.2708e+00 -2.5213e-01 +1.2797e+00
42009 0 +7.472205093e-03 +2.140174722e+02 +2.140174722e+02 +8.6787e-02 +1.1080e+00 +5.9632e-01 -1.3862e-01 +1.0229e+00
42161 0 +6.384950425e-03 +2.140163850e+02 +2.140163850e+02 +7.4119e-02 +1.1170e+00 +6.0569e-01 -1.4657e-01 +1.0240e+00
42226 0 +4.306632771e-03 +2.140143066e+02 +2.140143066e+02 +1.3099e-01 +1.0083e+00 +4.9168e-01 -1.2435e-01 +9.5069e-01
42282 0 +3.036251357e-03 +2.140130363e+02 +2.140130363e+02 +1.1455e-01 +1.0557e+00 +5.3947e-01 -1.2643e-01 +9.8505e-01
42289 0 +1.661026471e-03 +2.140116610e+02 +2.140116610e+02 +1.3834e-01 +9.8062e-01 +4.6512e-01 -1.1561e-01 +9.3754e-01
42348 0 +1.403460621e-03 +2.140114035e+02 +2.140114035e+02 +1.4891e-01 +9.7344e-01 +4.5678e-01 -1.0746e-01 +9.3884e-01
42470 0 +1.079386997e-03 +2.140110794e+02 +2.140110794e+02 +1.5125e-01 +9.6330e-01 +4.4634e-01 -1.1047e-01 +9.3355e-01
