% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.957503811e+01 +1.073150381e+02 +1.073150381e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.488069248e+01 +1.026206925e+02 +1.026206925e+02 +2.1309e-03 +8.8696e-01 +1.1063e-01
7 0 +6.474908214e+01 +8.248908214e+01 +8.248908214e+01 -1.0550e+00 +7.8382e-01 +7.5777e-01
11 0 +6.179928471e+01 +7.953928471e+01 +7.953928471e+01 -4.1268e-01 +1.1486e+00 +1.2217e+00
16 0 +4.490735393e+01 +6.264735393e+01 +6.264735393e+01 -6.8911e-01 +1.4016e+00 +9.3449e-01
21 0 +3.365290438e+01 +5.139290438e+01 +5.139290438e+01 -1.8051e+00 +1.7028e+00 +1.5463e+00
51 0 +2.094924181e+01 +3.868924181e+01 +3.868924181e+01 +2.1976e-01 +2.8752e+00 +1.2110e+00
56 0 +1.337875455e+01 +3.111875455e+01 +3.111875455e+01 +3.0489e-01 +2.4739e+00 +1.7997e+00
100 0 +1.052590919e+01 +2.826590919e+01 +2.826590919e+01 +2.3714e-01 +1.7605e+00 +1.7786e+00
206 0 +5.404212797e+00 +2.314421280e+01 +2.314421280e+01 +1.3072e+00 +1.8333e+00 +2.1024e+00
226 0 +4.891369479e+00 +2.263136948e+01 +2.263136948e+01 +1.1863e+00 +1.7792e+00 +2.1132e+00
235 0 +2.855326211e+00 +2.059532621e+01 +2.059532621e+01 +1.2585e+00 +1.8198e+00 +2.1226e+00
244 0 +2.789375355e+00 +2.052937536e+01 +2.052937536e+01 +1.2998e+00 +1.7954e+00 +2.1255e+00
251 0 +2.316693769e+00 +2.005669377e+01 +2.005669377e+01 +1.2548e+00 +1.7878e+00 +2.1196e+00
298 0 +2.264487663e+00 +2.000448766e+01 +2.000448766e+01 +1.2532e+00 +1.7505e+00 +2.1202e+00
301 0 +2.095179405e+00 +1.983517941e+01 +1.983517941e+01 +1.2650e+00 +1.7790e+00 +2.1243e+00
317 0 +2.084222215e+00 +1.982422221e+01 +1.982422221e+01 +1.2679e+00 +1.7673e+00 +2.1228e+00
346 0 +2.024948345e+00 +1.976494834e+01 +1.976494834e+01 +1.2540e+00 +1.7644e+00 +2.1286e+00
351 0 +1.993369102e+00 +1.973336910e+01 +1.973336910e+01 +1.2642e+00 +1.7698e+00 +2.1291e+00
187237 0 +1.742265146e+00 +1.948226515e+01 +1.948226515e+01 +2.2617e+00 +2.3342e+00 +1.8251e+00
198441 0 +1.351708977e+00 +1.909170898e+01 +1.909170898e+01 +2.2294e+00 +1.7569e+00 +2.1205e+00
203632 0 +1.285081030e+00 +1.902508103e+01 +1.902508103e+01 +2.2336e+00 +2.3488e+00 +1.8228e+00
218469 0 +1.099428385e+00 +1.883942839e+01 +1.883942839e+01 +2.2467e+00 +2.3537e+00 +1.8228e+00
436509 0 +1.045095008e+00 +1.878509501e+01 +1.878509501e+01 +2.2522e+00 +2.3599e+00 +1.8233e+00
