% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.764000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.830537780e+02 +3.054137780e+02 +3.054137780e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.033227359e+02 +2.256827359e+02 +2.256827359e+02 +2.2451e+00 -1.9464e+00 +1.5121e+00
9 0 +2.438709849e+02 +1.662309849e+02 +1.662309849e+02 +1.5677e+00 -2.8347e-01 +2.7574e-01
24 0 +1.448874044e+02 +6.724740444e+01 +6.724740444e+01 +2.5706e+00 -7.4390e-01 +6.2065e-01
73 0 +9.291897913e+01 +1.527897913e+01 +1.527897913e+01 -1.0481e-01 -8.8666e-01 +1.7209e+00
84 0 +7.347148558e+01 -4.168514422e+00 -4.168514422e+00 -8.8095e-01 -1.6410e+00 +2.5865e+00
101 0 +6.755593063e+01 -1.008406937e+01 -1.008406937e+01 +3.5701e-01 -9.7304e-01 +1.6249e+00
102 0 +6.101210221e+01 -1.662789779e+01 -1.662789779e+01 -4.5148e+00 -1.7548e+00 +3.5836e+00
110 0 +5.432270765e+01 -2.331729235e+01 -2.331729235e+01 -3.7033e+00 -1.9897e+00 +3.2198e+00
121 0 +5.239551375e+01 -2.524448625e+01 -2.524448625e+01 -2.5710e+00 -1.9108e+00 +3.0445e+00
128 0 +6.924237870e+00 -7.071576213e+01 -7.071576213e+01 -3.0804e+00 -1.7919e+00 +3.1275e+00
178 0 +5.848352606e+00 -7.179164739e+01 -7.179164739e+01 -3.5626e+00 -1.8684e+00 +3.3320e+00
179 0 +2.261518355e+00 -7.537848164e+01 -7.537848164e+01 -3.0042e+00 -1.7537e+00 +3.0888e+00
193 0 +1.944348876e+00 -7.569565112e+01 -7.569565112e+01 -3.2324e+00 -1.7990e+00 +3.1800e+00
219 0 +9.570875508e-01 -7.668291245e+01 -7.668291245e+01 -3.4677e+00 -1.8377e+00 +3.2659e+00
250 0 +9.460065570e-01 -7.669399344e+01 -7.669399344e+01 -3.3980e+00 -1.8211e+00 +3.2403e+00
281 0 +7.407945260e-01 -7.689920547e+01 -7.689920547e+01 -3.3595e+00 -1.8148e+00 +3.2239e+00
309 0 +7.008310111e-01 -7.693916899e+01 -7.693916899e+01 -3.3792e+00 -1.8206e+00 +3.2332e+00
311 0 +5.774456047e-01 -7.706255440e+01 -7.706255440e+01 -3.3673e+00 -1.8172e+00 +3.2277e+00
328 0 +5.493900091e-01 -7.709060999e+01 -7.709060999e+01 -3.3701e+00 -1.8175e+00 +3.2295e+00
333 0 +5.050069375e-01 -7.713499306e+01 -7.713499306e+01 -3.3629e+00 -1.8164e+00 +3.2267e+00
373 0 +5.004619354e-01 -7.713953806e+01 -7.713953806e+01 -3.3678e+00 -1.8174e+00 +3.2286e+00
402 0 +4.753183313e-01 -7.716468167e+01 -7.716468167e+01 -3.3736e+00 -1.8183e+00 +3.2305e+00
427 0 +4.654215187e-01 -7.717457848e+01 -7.717457848e+01 -3.3692e+00 -1.8176e+00 +3.2289e+00
467 0 +4.539288023e-01 -7.718607120e+01 -7.718607120e+01 -3.3716e+00 -1.8180e+00 +3.2298e+00
598 0 +4.438372246e-01 -7.719616278e+01 -7.719616278e+01 -3.3771e+00 -1.8190e+00 +3.2319e+00
634 0 +4.323895297e-01 -7.720761047e+01 -7.720761047e+01 -3.3849e+00 -1.8204e+00 +3.2348e+00
655 0 +4.240482214e-01 -7.721595178e+01 -7.721595178e+01 -3.3963e+00 -1.8225e+00 +3.2391e+00
661 0 +4.156741702e-01 -7.722432583e+01 -7.722432583e+01 -3.4056e+00 -1.8241e+00 +3.2425e+00
672 0 +4.049625216e-01 -7.723503748e+01 -7.723503748e+01 -3.4110e+00 -1.8251e+00 +3.2445e+00
675 0 +3.805104410e-01 -7.725948956e+01 -7.725948956e+01 -3.4418e+00 -1.8305e+00 +3.2560e+00
682 0 +3.470853677e-01 -7.729291463e+01 -7.729291463e+01 -3.4788e+00 -1.8371e+00 +3.2697e+00
688 0 +2.878365654e-01 -7.735216343e+01 -7.735216343e+01 -3.6489e+00 -1.8675e+00 +3.3329e+00
700 0 +2.397359720e-01 -7.740026403e+01 -7.740026403e+01 -3.7636e+00 -1.8879e+00 +3.3757e+00
710 0 +2.193906325e-01 -7.742060937e+01 -7.742060937e+01 -3.6267e+00 -1.8636e+00 +3.3251e+00
716 0 +1.527757080e-01 -7.748722429e+01 -7.748722429e+01 -3.6804e+00 -1.8733e+00 +3.3454e+00
734 0 +1.174297338e-01 -7.752257027e+01 -7.752257027e+01 -3.6827e+00 -1.8736e+00 +3.3463e+00
737 0 +1.103586157e-01 -7.752964138e+01 -7.752964138e+01 -3.8431e+00 -1.9024e+00 +3.4063e+00
753 0 +6.332094526e-02 -7.757667905e+01 -7.757667905e+01 -3.8066e+00 -1.8957e+00 +3.3928e+00
758 0 +5.201585503e-02 -7.758798414e+01 -7.758798414e+01 -3.8253e+00 -1.8990e+00 +3.3996e+00
765 0 +3.429055462e-02 -7.760570945e+01 -7.760570945e+01 -3.9835e+00 -1.9272e+00 +3.4588e+00
779 0 +2.199529934e-02 -7.761800470e+01 -7.761800470e+01 -3.8800e+00 -1.9085e+00 +3.4200e+00
792 0 +1.341544123e-02 -7.762658456e+01 -7.762658456e+01 -3.8719e+00 -1.9072e+00 +3.4171e+00
832 0 +9.252128113e-03 -7.763074787e+01 -7.763074787e+01 -3.9819e+00 -1.9267e+00 +3.4582e+00
856 0 +4.001614200e-03 -7.763599839e+01 -7.763599839e+01 -3.9820e+00 -1.9268e+00 +3.4582e+00
887 0 +2.402116904e-03 -7.763759788e+01 -7.763759788e+01 -3.9614e+00 -1.9231e+00 +3.4505e+00
910 0 +1.837196908e-03 -7.763816280e+01 -7.763816280e+01 -3.9592e+00 -1.9227e+00 +3.4497e+00
916 0 +1.203343232e-03 -7.763879666e+01 -7.763879666e+01 -3.9676e+00 -1.9242e+00 +3.4528e+00
926 0 +9.719946124e-04 -7.763902801e+01 -7.763902801e+01 -3.9608e+00 -1.9230e+00 +3.4503e+00
