% f evaluations | g evaluations | best noise-free fitness - Fopt (5.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.197996669e+02 +6.715496669e+02 +6.715496669e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
56 0 +5.849943807e+02 +6.367443807e+02 +6.367443807e+02 -2.2207e+00 -2.8970e+00 -6.2110e-01 +3.1607e+00 -4.1512e+00 -5.2425e-01 -1.7673e+00 -1.6950e+00 -7.6388e-01 +1.9501e-01 -5.0506e+00 -2.7293e-01 +2.3345e-02 -3.1108e-01 +5.4360e-01 +2.4714e+00 -3.8671e-01 +4.5485e+00 +3.0023e+00 +4.6672e+00
65 0 +4.629997737e+02 +5.147497737e+02 +5.147497737e+02 -1.2623e+00 +5.3241e-01 -2.4662e+00 +2.3012e+00 -4.9798e+00 -3.2000e+00 +1.4075e-01 -1.9798e+00 -2.7289e+00 +2.1551e+00 -1.1880e+00 -2.1941e+00 +1.2601e-01 -8.2504e-01 +6.3624e-03 -2.8917e-01 +1.0059e-01 +2.4175e+00 +2.8020e+00 +3.0293e+00
104 0 +4.011599579e+02 +4.529099579e+02 +4.529099579e+02 -4.1014e+00 -3.9347e-01 -1.7768e+00 -3.1580e-01 -4.6980e+00 -1.5323e+00 -5.2415e-01 -1.6590e-01 +6.1374e-01 +1.5965e+00 -1.8080e+00 +4.4185e-01 +1.8379e+00 +7.2082e-01 +6.1046e-01 +2.2854e+00 -1.3666e+00 +3.0693e+00 +2.8863e+00 +2.4721e+00
158 0 +3.909365157e+02 +4.426865157e+02 +4.426865157e+02 -4.8665e+00 -9.0342e-01 +4.5868e-01 -6.1171e-01 -2.8873e+00 -4.0660e-01 -5.7004e-01 -5.8329e-01 +1.8225e+00 +8.3676e-01 -1.1019e+00 +8.0399e-01 -4.1196e-01 +2.5666e+00 +1.9592e+00 +3.3981e-01 -7.8965e-01 +3.4984e+00 +3.6340e+00 +2.1070e+00
159 0 +3.836444446e+02 +4.353944446e+02 +4.353944446e+02 -2.9344e+00 -2.4281e+00 +3.3836e-01 +2.3401e-01 -3.8827e+00 -3.2309e+00 -4.2104e-01 +9.9500e-01 +1.2834e+00 +5.9502e-01 -3.4774e-01 +1.2387e+00 +9.6089e-01 +2.8146e-02 +1.4254e-02 +2.7355e+00 -2.2266e-01 +3.6329e+00 +2.3615e+00 +2.8998e+00
181 0 +3.657455486e+02 +4.174955486e+02 +4.174955486e+02 -1.9345e+00 -1.9825e+00 -2.6328e-01 -4.7547e-01 -4.4732e+00 -2.6506e+00 -7.6041e-01 +5.2411e-01 +1.5138e+00 -2.9226e-01 +4.4712e-01 -3.8283e-01 +1.3919e+00 +8.5764e-01 +5.0412e-01 +1.6743e+00 +2.0676e-01 +3.8378e+00 +1.8034e+00 +3.1241e+00
203 0 +3.445581929e+02 +3.963081929e+02 +3.963081929e+02 -8.4103e-01 -1.9266e+00 +2.9940e+00 -2.1568e+00 -2.5830e+00 -4.1538e-01 -1.3718e-01 -6.2281e-01 +1.3560e+00 -1.1710e+00 -1.1318e+00 +2.7647e-01 -2.0430e-01 +1.6983e+00 +1.8249e+00 +1.3309e+00 +9.3685e-01 +3.9049e+00 +3.3954e+00 +8.4615e-01
230 0 +3.279763117e+02 +3.797263117e+02 +3.797263117e+02 -2.5967e+00 -1.3245e+00 +2.0530e+00 -3.3000e+00 -1.2318e+00 -1.0122e+00 +6.2063e-01 +7.9793e-01 +2.0991e+00 -7.5165e-01 -5.7275e-02 -3.5251e-01 +1.1415e-01 +9.4624e-01 -5.6707e-01 +2.4905e-01 +1.4003e+00 +3.7311e+00 +3.1973e+00 +1.8599e+00
255 0 +3.174818377e+02 +3.692318377e+02 +3.692318377e+02 -1.7983e+00 -1.2382e+00 +1.4747e+00 -2.4770e+00 -5.3137e-01 -7.8954e-01 +4.7161e-01 +6.0777e-01 -7.9792e-01 +6.0722e-02 +7.4514e-01 -2.9249e-01 -6.2630e-01 +2.3584e+00 +1.6415e+00 +9.6838e-01 +1.5737e+00 +3.8141e+00 +3.4318e+00 +2.2692e+00
